2026-06-17 00:00:03,969000,76.705,76.755
2026-06-17 00:00:05,124000,76.715,76.765
2026-06-17 00:00:05,225000,76.735,76.785
2026-06-17 00:00:05,326000,76.74,76.79
2026-06-17 00:00:05,727000,76.715,76.765
2026-06-17 00:00:05,878000,76.72,76.77
2026-06-17 00:00:06,128000,76.71,76.76
2026-06-17 00:00:37,857000,76.705,76.755
2026-06-17 00:00:38,8000,76.71,76.76
2026-06-17 00:00:53,305000,76.705,76.755
2026-06-17 00:01:00,122000,76.707,76.757
2026-06-17 00:01:00,273000,76.717,76.773
2026-06-17 00:01:01,77000,76.717,76.767
2026-06-17 00:01:04,545000,76.715,76.765
2026-06-17 00:01:05,450000,76.705,76.755
2026-06-17 00:01:05,600000,76.71,76.76
2026-06-17 00:01:37,551000,76.705,76.755
2026-06-17 00:02:26,74000,76.715,76.765
2026-06-17 00:02:27,27000,76.705,76.755
2026-06-17 00:02:56,943000,76.717,76.773
2026-06-17 00:02:57,294000,76.727,76.777
2026-06-17 00:03:22,672000,76.697,76.753
2026-06-17 00:03:24,625000,76.707,76.757
2026-06-17 00:03:25,778000,76.697,76.753
2026-06-17 00:03:46,293000,76.707,76.757
2026-06-17 00:03:55,471000,76.707,76.763
2026-06-17 00:04:00,383000,76.707,76.773
2026-06-17 00:04:07,462000,76.717,76.773
2026-06-17 00:04:07,715000,76.727,76.777
2026-06-17 00:04:20,445000,76.683,76.753
2026-06-17 00:04:20,496000,76.678,76.753
2026-06-17 00:04:20,546000,76.697,76.753
2026-06-17 00:04:20,701000,76.667,76.753
2026-06-17 00:04:20,802000,76.697,76.753
2026-06-17 00:04:20,904000,76.687,76.743
2026-06-17 00:04:21,55000,76.677,76.733
2026-06-17 00:04:21,306000,76.687,76.743
2026-06-17 00:04:21,357000,76.677,76.743
2026-06-17 00:04:21,858000,76.687,76.763
2026-06-17 00:04:21,909000,76.667,76.753
2026-06-17 00:04:21,959000,76.697,76.753
2026-06-17 00:04:22,10000,76.667,76.753
2026-06-17 00:04:24,66000,76.677,76.743
2026-06-17 00:04:24,117000,76.667,76.753
2026-06-17 00:04:24,620000,76.697,76.753
2026-06-17 00:04:24,721000,76.667,76.753
2026-06-17 00:04:24,822000,76.687,76.753
2026-06-17 00:04:24,872000,76.667,76.753
2026-06-17 00:04:25,325000,76.697,76.753
2026-06-17 00:04:25,376000,76.667,76.753
2026-06-17 00:04:25,426000,76.687,76.753
2026-06-17 00:04:25,628000,76.667,76.753
2026-06-17 00:04:25,728000,76.697,76.753
2026-06-17 00:04:25,929000,76.667,76.753
2026-06-17 00:04:26,30000,76.687,76.753
2026-06-17 00:04:26,181000,76.667,76.753
2026-06-17 00:04:26,282000,76.687,76.753
2026-06-17 00:04:26,332000,76.667,76.753
2026-06-17 00:04:26,734000,76.687,76.753
2026-06-17 00:04:26,835000,76.667,76.753
2026-06-17 00:04:26,986000,76.697,76.753
2026-06-17 00:04:27,87000,76.667,76.753
2026-06-17 00:04:27,188000,76.687,76.753
2026-06-17 00:04:27,289000,76.667,76.753
2026-06-17 00:04:27,641000,76.677,76.753
2026-06-17 00:04:27,742000,76.697,76.753
2026-06-17 00:04:27,843000,76.667,76.753
2026-06-17 00:04:27,943000,76.687,76.753
2026-06-17 00:04:28,44000,76.667,76.753
2026-06-17 00:04:28,547000,76.687,76.753
2026-06-17 00:04:28,598000,76.667,76.753
2026-06-17 00:04:28,900000,76.687,76.753
2026-06-17 00:04:28,950000,76.667,76.753
2026-06-17 00:04:29,51000,76.687,76.753
2026-06-17 00:04:29,102000,76.667,76.753
2026-06-17 00:04:29,202000,76.687,76.753
2026-06-17 00:04:29,303000,76.667,76.753
2026-06-17 00:04:29,656000,76.687,76.753
2026-06-17 00:04:29,757000,76.667,76.753
2026-06-17 00:04:29,908000,76.687,76.753
2026-06-17 00:04:30,9000,76.667,76.753
2026-06-17 00:04:30,60000,76.687,76.753
2026-06-17 00:04:30,110000,76.667,76.753
2026-06-17 00:04:31,516000,76.677,76.753
2026-06-17 00:04:34,835000,76.697,76.753
2026-06-17 00:04:48,580000,76.648,76.802
2026-06-17 00:04:48,631000,76.595,76.645
2026-06-17 00:05:00,466000,76.567,76.623
2026-06-17 00:05:00,519000,76.565,76.615
2026-06-17 00:05:05,80000,76.587,76.643
2026-06-17 00:05:05,882000,76.548,76.673
2026-06-17 00:05:06,82000,76.547,76.673
2026-06-17 00:05:06,201000,76.547,76.653
2026-06-17 00:05:07,805000,76.557,76.653
2026-06-17 00:05:08,758000,76.567,76.653
2026-06-17 00:05:18,135000,76.587,76.653
2026-06-17 00:05:18,236000,76.627,76.687
2026-06-17 00:05:18,286000,76.607,76.693
2026-06-17 00:05:18,387000,76.637,76.693
2026-06-17 00:05:18,488000,76.655,76.705
2026-06-17 00:05:19,90000,76.637,76.693
2026-06-17 00:05:19,642000,76.627,76.683
2026-06-17 00:05:19,742000,76.598,76.663
2026-06-17 00:05:19,843000,76.577,76.663
2026-06-17 00:05:21,97000,76.577,76.653
2026-06-17 00:05:28,826000,76.577,76.643
2026-06-17 00:05:31,585000,76.577,76.633
2026-06-17 00:05:57,825000,76.605,76.655
2026-06-17 00:05:58,177000,76.617,76.692
2026-06-17 00:05:58,277000,76.625,76.675
2026-06-17 00:05:59,331000,76.637,76.687
2026-06-17 00:05:59,382000,76.635,76.685
2026-06-17 00:05:59,432000,76.637,76.693
2026-06-17 00:05:59,934000,76.635,76.685
2026-06-17 00:06:05,852000,76.627,76.677
2026-06-17 00:06:06,53000,76.645,76.695
2026-06-17 00:06:08,416000,76.637,76.687
2026-06-17 00:06:08,466000,76.627,76.677
2026-06-17 00:06:24,612000,76.617,76.673
2026-06-17 00:06:25,264000,76.627,76.677
2026-06-17 00:06:27,269000,76.617,76.673
2026-06-17 00:06:30,679000,76.627,76.677
2026-06-17 00:06:48,1000,76.617,76.673
2026-06-17 00:06:54,323000,76.62,76.67
2026-06-17 00:06:55,126000,76.615,76.665
2026-06-17 00:07:02,949000,76.597,76.653
2026-06-17 00:07:10,667000,76.587,76.643
2026-06-17 00:07:10,968000,76.597,76.647
2026-06-17 00:07:11,620000,76.587,76.643
2026-06-17 00:07:14,486000,76.587,76.637
2026-06-17 00:07:16,690000,76.567,76.633
2026-06-17 00:07:24,507000,76.567,76.623
2026-06-17 00:07:33,526000,76.577,76.627
2026-06-17 00:07:34,382000,76.587,76.637
2026-06-17 00:07:35,885000,76.597,76.673
2026-06-17 00:07:44,512000,76.607,76.673
2026-06-17 00:07:45,414000,76.617,76.673
2026-06-17 00:07:59,719000,76.617,76.683
2026-06-17 00:08:07,183000,76.617,76.667
2026-06-17 00:08:07,284000,76.617,76.683
2026-06-17 00:08:07,585000,76.617,76.673
2026-06-17 00:08:09,791000,76.617,76.667
2026-06-17 00:08:36,586000,76.625,76.675
2026-06-17 00:09:02,308000,76.578,76.712
2026-06-17 00:09:02,359000,76.553,76.687
2026-06-17 00:09:02,509000,76.563,76.697
2026-06-17 00:09:03,10000,76.627,76.693
2026-06-17 00:09:09,124000,76.627,76.703
2026-06-17 00:09:27,227000,76.665,76.715
2026-06-17 00:09:31,490000,76.655,76.705
2026-06-17 00:09:42,773000,76.657,76.707
2026-06-17 00:09:44,127000,76.655,76.705
2026-06-17 00:09:48,407000,76.665,76.715
2026-06-17 00:10:27,637000,76.677,76.733
2026-06-17 00:10:29,90000,76.677,76.727
2026-06-17 00:10:29,141000,76.677,76.733
2026-06-17 00:10:42,191000,76.695,76.745
2026-06-17 00:10:42,342000,76.685,76.735
2026-06-17 00:10:45,452000,76.667,76.717
2026-06-17 00:10:45,753000,76.665,76.715
