2026-06-18 00:00:02,209000,75.375,75.425
2026-06-18 00:00:02,360000,75.375,75.425
2026-06-18 00:00:02,512000,75.365,75.415
2026-06-18 00:00:02,563000,75.357,75.407
2026-06-18 00:00:02,664000,75.365,75.415
2026-06-18 00:00:12,139000,75.37,75.42
2026-06-18 00:00:24,375000,75.375,75.425
2026-06-18 00:00:24,877000,75.355,75.405
2026-06-18 00:00:24,927000,75.36,75.41
2026-06-18 00:00:25,279000,75.355,75.405
2026-06-18 00:00:27,582000,75.36,75.41
2026-06-18 00:00:38,977000,75.35,75.4
2026-06-18 00:00:39,78000,75.345,75.395
2026-06-18 00:00:39,179000,75.325,75.375
2026-06-18 00:00:39,330000,75.315,75.365
2026-06-18 00:00:44,894000,75.32,75.37
2026-06-18 00:00:44,995000,75.34,75.39
2026-06-18 00:00:45,45000,75.34,75.39
2026-06-18 00:01:00,631000,75.345,75.395
2026-06-18 00:01:01,435000,75.34,75.39
2026-06-18 00:01:04,791000,75.346,75.396
2026-06-18 00:01:04,892000,75.34,75.39
2026-06-18 00:01:04,993000,75.335,75.385
2026-06-18 00:01:06,397000,75.34,75.39
2026-06-18 00:01:08,752000,75.345,75.395
2026-06-18 00:01:20,800000,75.33,75.38
2026-06-18 00:01:25,312000,75.315,75.365
2026-06-18 00:01:43,459000,75.32,75.37
2026-06-18 00:01:43,760000,75.315,75.365
2026-06-18 00:01:51,24000,75.31,75.36
2026-06-18 00:02:10,933000,75.295,75.345
2026-06-18 00:02:14,545000,75.3,75.35
2026-06-18 00:02:16,550000,75.305,75.355
2026-06-18 00:02:21,960000,75.315,75.365
2026-06-18 00:02:32,306000,75.297,75.347
2026-06-18 00:02:32,407000,75.295,75.345
2026-06-18 00:02:34,364000,75.305,75.355
2026-06-18 00:02:35,66000,75.3,75.35
2026-06-18 00:02:35,367000,75.295,75.345
2026-06-18 00:02:42,435000,75.297,75.347
2026-06-18 00:02:42,486000,75.31,75.36
2026-06-18 00:02:42,787000,75.305,75.355
2026-06-18 00:02:44,140000,75.31,75.36
2026-06-18 00:02:45,543000,75.305,75.355
2026-06-18 00:02:51,305000,75.315,75.365
2026-06-18 00:02:51,406000,75.305,75.355
2026-06-18 00:02:51,808000,75.31,75.36
2026-06-18 00:03:00,629000,75.32,75.37
2026-06-18 00:03:00,730000,75.325,75.375
2026-06-18 00:03:00,831000,75.307,75.357
2026-06-18 00:03:01,282000,75.315,75.365
2026-06-18 00:03:02,585000,75.305,75.355
2026-06-18 00:03:04,540000,75.3,75.35
2026-06-18 00:03:07,698000,75.295,75.345
2026-06-18 00:03:16,684000,75.297,75.347
2026-06-18 00:03:16,735000,75.305,75.355
2026-06-18 00:03:29,773000,75.315,75.365
2026-06-18 00:03:29,874000,75.305,75.355
2026-06-18 00:03:36,695000,75.315,75.365
2026-06-18 00:03:42,962000,75.32,75.37
2026-06-18 00:03:53,542000,75.315,75.365
2026-06-18 00:03:55,346000,75.32,75.37
2026-06-18 00:04:23,36000,75.297,75.347
2026-06-18 00:04:23,137000,75.305,75.355
2026-06-18 00:04:31,731000,75.31,75.36
2026-06-18 00:04:51,892000,75.305,75.355
2026-06-18 00:04:59,923000,75.3,75.35
2026-06-18 00:05:06,689000,75.305,75.355
2026-06-18 00:05:15,534000,75.29,75.34
2026-06-18 00:05:16,286000,75.285,75.335
2026-06-18 00:05:17,691000,75.29,75.34
2026-06-18 00:05:23,810000,75.285,75.335
2026-06-18 00:05:23,961000,75.28,75.33
2026-06-18 00:05:24,162000,75.275,75.325
2026-06-18 00:05:24,263000,75.28,75.33
2026-06-18 00:06:00,611000,75.275,75.325
2026-06-18 00:06:00,863000,75.27,75.32
2026-06-18 00:06:07,330000,75.265,75.315
2026-06-18 00:06:07,481000,75.255,75.305
2026-06-18 00:06:27,450000,75.25,75.3
2026-06-18 00:06:37,928000,75.245,75.295
2026-06-18 00:06:38,79000,75.25,75.3
2026-06-18 00:06:42,587000,75.255,75.305
2026-06-18 00:06:42,789000,75.285,75.335
2026-06-18 00:06:44,593000,75.277,75.327
2026-06-18 00:06:45,545000,75.285,75.335
2026-06-18 00:06:49,164000,75.29,75.34
2026-06-18 00:06:50,468000,75.265,75.315
2026-06-18 00:06:51,70000,75.267,75.323
2026-06-18 00:06:53,925000,75.267,75.317
2026-06-18 00:06:56,681000,75.227,75.303
2026-06-18 00:06:56,732000,75.225,75.275
2026-06-18 00:07:00,192000,75.22,75.27
2026-06-18 00:07:01,195000,75.225,75.275
2026-06-18 00:07:01,396000,75.235,75.285
2026-06-18 00:07:02,348000,75.24,75.29
2026-06-18 00:07:02,499000,75.245,75.295
2026-06-18 00:07:04,254000,75.235,75.285
2026-06-18 00:07:04,404000,75.245,75.295
2026-06-18 00:07:05,557000,75.235,75.285
2026-06-18 00:07:06,760000,75.245,75.295
2026-06-18 00:07:07,111000,75.24,75.29
2026-06-18 00:07:08,433000,75.235,75.285
2026-06-18 00:07:10,189000,75.23,75.28
2026-06-18 00:07:15,757000,75.184,75.266
2026-06-18 00:07:15,807000,75.205,75.255
2026-06-18 00:07:22,176000,75.2,75.25
2026-06-18 00:07:26,439000,75.195,75.245
2026-06-18 00:07:27,543000,75.19,75.24
2026-06-18 00:07:32,808000,75.185,75.235
2026-06-18 00:07:32,909000,75.175,75.225
2026-06-18 00:07:36,269000,75.18,75.23
2026-06-18 00:07:36,470000,75.195,75.245
2026-06-18 00:07:38,275000,75.2,75.25
2026-06-18 00:07:38,426000,75.205,75.255
2026-06-18 00:07:40,632000,75.21,75.26
2026-06-18 00:07:45,145000,75.215,75.265
2026-06-18 00:07:45,996000,75.2,75.25
2026-06-18 00:07:46,97000,75.195,75.245
2026-06-18 00:07:46,147000,75.195,75.245
2026-06-18 00:07:53,415000,75.19,75.24
2026-06-18 00:07:56,592000,75.185,75.235
2026-06-18 00:07:57,846000,75.164,75.246
2026-06-18 00:07:57,896000,75.217,75.267
2026-06-18 00:07:58,48000,75.217,75.283
2026-06-18 00:07:58,349000,75.235,75.285
2026-06-18 00:07:58,500000,75.285,75.335
2026-06-18 00:07:58,701000,75.295,75.345
2026-06-18 00:07:58,752000,75.287,75.337
2026-06-18 00:07:58,853000,75.28,75.33
2026-06-18 00:07:58,954000,75.247,75.303
2026-06-18 00:07:59,4000,75.247,75.303
2026-06-18 00:07:59,105000,75.265,75.315
2026-06-18 00:08:03,566000,75.27,75.32
2026-06-18 00:08:07,828000,75.265,75.315
2026-06-18 00:08:08,30000,75.27,75.32
2026-06-18 00:08:08,181000,75.265,75.315
2026-06-18 00:08:09,183000,75.256,75.306
2026-06-18 00:08:09,334000,75.275,75.325
2026-06-18 00:08:17,357000,75.245,75.295
2026-06-18 00:08:17,558000,75.245,75.295
2026-06-18 00:08:21,765000,75.255,75.305
2026-06-18 00:08:23,69000,75.25,75.3
2026-06-18 00:08:26,725000,75.255,75.305
2026-06-18 00:08:26,826000,75.25,75.3
2026-06-18 00:08:27,278000,75.265,75.315
2026-06-18 00:08:34,494000,75.26,75.31
2026-06-18 00:08:34,995000,75.255,75.305
2026-06-18 00:08:35,96000,75.265,75.315
2026-06-18 00:08:35,598000,75.26,75.31
2026-06-18 00:08:37,302000,75.255,75.305
2026-06-18 00:08:38,755000,75.265,75.315
2026-06-18 00:08:44,718000,75.26,75.31
2026-06-18 00:08:46,221000,75.255,75.305
2026-06-18 00:08:46,372000,75.25,75.3
2026-06-18 00:08:51,936000,75.255,75.305
2026-06-18 00:08:54,795000,75.27,75.32
2026-06-18 00:08:59,103000,75.275,75.325
2026-06-18 00:09:02,111000,75.28,75.33
2026-06-18 00:09:03,118000,75.275,75.325
2026-06-18 00:09:08,235000,75.285,75.335
2026-06-18 00:09:08,336000,75.277,75.327
2026-06-18 00:09:08,437000,75.287,75.343
2026-06-18 00:09:08,638000,75.277,75.333
2026-06-18 00:09:09,40000,75.277,75.327
2026-06-18 00:09:11,696000,75.287,75.337
2026-06-18 00:09:12,400000,75.285,75.335
2026-06-18 00:09:12,600000,75.287,75.343
2026-06-18 00:09:13,352000,75.287,75.337
2026-06-18 00:09:14,255000,75.287,75.343
2026-06-18 00:09:17,113000,75.287,75.337
2026-06-18 00:09:17,264000,75.257,75.307
2026-06-18 00:09:22,78000,75.26,75.31
2026-06-18 00:09:23,82000,75.257,75.307
2026-06-18 00:09:23,132000,75.265,75.315
2026-06-18 00:09:23,384000,75.257,75.307
2026-06-18 00:09:24,85000,75.265,75.315
2026-06-18 00:09:24,487000,75.267,75.323
2026-06-18 00:09:24,789000,75.277,75.327
2026-06-18 00:09:26,192000,75.265,75.315
2026-06-18 00:09:29,552000,75.25,75.3
2026-06-18 00:09:33,261000,75.255,75.305
2026-06-18 00:09:36,319000,75.247,75.297
2026-06-18 00:09:37,221000,75.245,75.295
2026-06-18 00:09:43,390000,75.255,75.305
2026-06-18 00:09:58,635000,75.21,75.26
2026-06-18 00:10:13,301000,75.225,75.275
2026-06-18 00:10:13,402000,75.23,75.28
2026-06-18 00:10:13,453000,75.23,75.28
2026-06-18 00:10:40,584000,75.235,75.285
2026-06-18 00:10:42,456000,75.24,75.29
2026-06-18 00:10:42,557000,75.245,75.295
2026-06-18 00:10:53,37000,75.257,75.307
2026-06-18 00:10:53,87000,75.255,75.305
2026-06-18 00:11:22,84000,75.265,75.315
2026-06-18 00:11:36,420000,75.255,75.305
2026-06-18 00:11:36,621000,75.27,75.32
2026-06-18 00:11:46,354000,75.26,75.31
2026-06-18 00:11:47,107000,75.245,75.295
2026-06-18 00:12:10,101000,75.25,75.3
2026-06-18 00:12:38,25000,75.245,75.295
2026-06-18 00:12:40,952000,75.227,75.277
2026-06-18 00:12:41,103000,75.227,75.277
2026-06-18 00:12:43,612000,75.225,75.275
2026-06-18 00:13:12,423000,75.215,75.265
2026-06-18 00:13:13,125000,75.23,75.28
2026-06-18 00:13:40,128000,75.235,75.285
2026-06-18 00:13:49,852000,75.23,75.28
2026-06-18 00:13:53,612000,75.225,75.275
2026-06-18 00:14:01,29000,75.207,75.257
2026-06-18 00:14:01,680000,75.215,75.265
2026-06-18 00:14:28,638000,75.21,75.26
2026-06-18 00:14:39,264000,75.205,75.255
2026-06-18 00:14:39,716000,75.215,75.265
2026-06-18 00:14:43,123000,75.21,75.26
2026-06-18 00:14:45,730000,75.205,75.255
2026-06-18 00:15:02,790000,75.21,75.26
2026-06-18 00:15:02,941000,75.205,75.255
2026-06-18 00:15:53,509000,75.21,75.26
2026-06-18 00:16:10,649000,75.22,75.27
2026-06-18 00:16:10,800000,75.235,75.285
2026-06-18 00:16:12,855000,75.24,75.29
2026-06-18 00:16:14,311000,75.225,75.275
2026-06-18 00:16:14,813000,75.22,75.27
2026-06-18 00:16:15,314000,75.21,75.26
2026-06-18 00:16:15,465000,75.205,75.255
2026-06-18 00:16:16,316000,75.2,75.25
2026-06-18 00:16:28,323000,75.175,75.225
2026-06-18 00:16:28,373000,75.175,75.225
2026-06-18 00:16:31,681000,75.165,75.215
2026-06-18 00:16:31,832000,75.155,75.205
2026-06-18 00:16:31,983000,75.15,75.2
2026-06-18 00:16:32,84000,75.14,75.19
2026-06-18 00:17:00,398000,75.155,75.205
2026-06-18 00:17:00,549000,75.17,75.22
2026-06-18 00:17:00,600000,75.17,75.22
2026-06-18 00:17:23,563000,75.205,75.255
2026-06-18 00:17:23,714000,75.205,75.255
2026-06-18 00:17:24,15000,75.2,75.25
2026-06-18 00:17:31,996000,75.195,75.245
2026-06-18 00:17:32,849000,75.205,75.255
2026-06-18 00:17:33,50000,75.195,75.245
2026-06-18 00:17:41,568000,75.18,75.23
2026-06-18 00:17:46,237000,75.16,75.21
2026-06-18 00:17:46,438000,75.17,75.22
2026-06-18 00:17:54,808000,75.165,75.215
2026-06-18 00:18:04,856000,75.185,75.235
2026-06-18 00:18:09,868000,75.19,75.24
2026-06-18 00:18:10,669000,75.2,75.25
2026-06-18 00:18:35,547000,75.195,75.245
2026-06-18 00:18:38,553000,75.185,75.235
2026-06-18 00:18:49,245000,75.19,75.24
2026-06-18 00:18:54,710000,75.185,75.235
2026-06-18 00:19:02,226000,75.19,75.24
2026-06-18 00:19:02,528000,75.195,75.245
2026-06-18 00:19:02,729000,75.2,75.25
2026-06-18 00:19:02,880000,75.185,75.235
2026-06-18 00:19:03,131000,75.2,75.25
2026-06-18 00:19:03,232000,75.19,75.24
2026-06-18 00:19:05,341000,75.175,75.225
2026-06-18 00:19:05,492000,75.17,75.22
2026-06-18 00:19:27,15000,75.165,75.215
2026-06-18 00:19:46,232000,75.175,75.225
2026-06-18 00:19:47,436000,75.18,75.23
2026-06-18 00:19:47,939000,75.175,75.225
2026-06-18 00:19:51,550000,75.17,75.22
2026-06-18 00:20:11,655000,75.195,75.245
2026-06-18 00:20:11,756000,75.19,75.24
2026-06-18 00:20:15,664000,75.18,75.23
2026-06-18 00:20:17,268000,75.185,75.235
2026-06-18 00:20:17,318000,75.177,75.227
2026-06-18 00:20:18,925000,75.185,75.235
2026-06-18 00:20:22,130000,75.18,75.23
2026-06-18 00:20:30,425000,75.185,75.235
2026-06-18 00:20:40,564000,75.19,75.24
2026-06-18 00:20:53,946000,75.185,75.235
2026-06-18 00:21:04,473000,75.19,75.24
2026-06-18 00:21:22,931000,75.196,75.246
2026-06-18 00:21:36,71000,75.205,75.255
2026-06-18 00:21:38,149000,75.215,75.265
2026-06-18 00:21:38,350000,75.207,75.257
2026-06-18 00:21:38,501000,75.2,75.25
2026-06-18 00:21:39,302000,75.195,75.245
2026-06-18 00:21:39,403000,75.207,75.257
2026-06-18 00:21:39,504000,75.207,75.257
2026-06-18 00:21:39,554000,75.205,75.255
2026-06-18 00:21:41,910000,75.195,75.245
2026-06-18 00:21:54,697000,75.197,75.247
2026-06-18 00:21:54,748000,75.195,75.245
2026-06-18 00:21:54,898000,75.19,75.24
2026-06-18 00:22:14,57000,75.195,75.245
2026-06-18 00:22:16,463000,75.2,75.25
2026-06-18 00:22:52,154000,75.19,75.24
2026-06-18 00:23:27,217000,75.175,75.225
2026-06-18 00:23:27,468000,75.18,75.23
2026-06-18 00:23:29,673000,75.185,75.235
2026-06-18 00:23:29,874000,75.195,75.245
2026-06-18 00:23:31,79000,75.19,75.24
2026-06-18 00:23:31,229000,75.195,75.245
2026-06-18 00:23:31,581000,75.19,75.24
2026-06-18 00:23:52,309000,75.204,75.276
2026-06-18 00:23:52,361000,75.225,75.275
2026-06-18 00:23:52,462000,75.22,75.27
2026-06-18 00:24:12,219000,75.225,75.275
2026-06-18 00:24:12,370000,75.22,75.27
2026-06-18 00:24:35,28000,75.205,75.255
2026-06-18 00:24:38,686000,75.21,75.26
2026-06-18 00:24:39,287000,75.205,75.255
2026-06-18 00:24:55,837000,75.2,75.25
2026-06-18 00:25:07,840000,75.195,75.245
2026-06-18 00:25:07,991000,75.2,75.25
2026-06-18 00:25:10,295000,75.205,75.255
2026-06-18 00:25:10,396000,75.22,75.27
2026-06-18 00:25:10,497000,75.22,75.27
2026-06-18 00:25:18,730000,75.235,75.285
2026-06-18 00:25:19,31000,75.23,75.28
2026-06-18 00:25:19,283000,75.235,75.285
2026-06-18 00:25:24,396000,75.24,75.29
