2026-06-12 00:00:01,322000,85.925,85.975
2026-06-12 00:00:05,490000,85.905,85.955
2026-06-12 00:00:05,590000,85.907,85.957
2026-06-12 00:00:05,641000,85.905,85.955
2026-06-12 00:00:05,792000,85.907,85.957
2026-06-12 00:00:06,443000,85.905,85.955
2026-06-12 00:00:07,948000,85.877,85.927
2026-06-12 00:00:08,149000,85.885,85.935
2026-06-12 00:00:09,51000,85.877,85.927
2026-06-12 00:00:09,253000,85.875,85.925
2026-06-12 00:00:09,403000,85.885,85.935
2026-06-12 00:00:10,105000,85.93,85.98
2026-06-12 00:00:10,157000,85.935,85.985
2026-06-12 00:00:11,812000,85.917,85.967
2026-06-12 00:00:11,863000,85.915,85.965
2026-06-12 00:00:14,88000,85.92,85.97
2026-06-12 00:00:16,445000,85.935,85.985
2026-06-12 00:00:19,553000,85.93,85.98
2026-06-12 00:00:25,767000,85.925,85.975
2026-06-12 00:00:28,382000,85.92,85.97
2026-06-12 00:00:28,535000,85.875,85.925
2026-06-12 00:00:28,685000,85.88,85.93
2026-06-12 00:00:28,786000,85.885,85.935
2026-06-12 00:00:29,87000,85.88,85.93
2026-06-12 00:00:29,538000,85.875,85.925
2026-06-12 00:00:33,449000,85.87,85.92
2026-06-12 00:00:33,801000,85.875,85.925
2026-06-12 00:00:40,385000,85.87,85.92
2026-06-12 00:00:40,895000,85.875,85.925
2026-06-12 00:00:41,397000,85.845,85.895
2026-06-12 00:00:44,904000,85.865,85.915
2026-06-12 00:00:45,406000,85.86,85.91
2026-06-12 00:00:52,473000,85.855,85.905
2026-06-12 00:00:55,88000,85.85,85.9
2026-06-12 00:00:56,793000,85.855,85.905
2026-06-12 00:01:03,166000,85.827,85.877
2026-06-12 00:01:03,667000,85.835,85.885
2026-06-12 00:01:03,718000,85.837,85.887
2026-06-12 00:01:05,271000,85.85,85.9
2026-06-12 00:01:05,973000,85.845,85.895
2026-06-12 00:01:11,288000,85.857,85.907
2026-06-12 00:01:12,140000,85.835,85.885
2026-06-12 00:01:12,592000,85.827,85.877
2026-06-12 00:01:12,843000,85.795,85.845
2026-06-12 00:01:12,994000,85.797,85.847
2026-06-12 00:01:13,95000,85.795,85.845
2026-06-12 00:01:13,145000,85.767,85.823
2026-06-12 00:01:13,447000,85.767,85.817
2026-06-12 00:01:15,151000,85.775,85.825
2026-06-12 00:01:15,352000,85.777,85.827
2026-06-12 00:01:16,906000,85.785,85.835
2026-06-12 00:01:17,6000,85.787,85.837
2026-06-12 00:01:17,175000,85.775,85.825
2026-06-12 00:01:17,527000,85.747,85.803
2026-06-12 00:01:18,78000,85.727,85.777
2026-06-12 00:01:19,82000,85.725,85.775
2026-06-12 00:01:21,89000,85.687,85.737
2026-06-12 00:01:21,190000,85.675,85.725
2026-06-12 00:01:21,591000,85.67,85.72
2026-06-12 00:01:21,692000,85.675,85.725
