2026-06-28 23:00:04,900000,70.687,70.737
2026-06-28 23:00:05,50000,70.697,70.747
2026-06-28 23:00:05,101000,70.687,70.743
2026-06-28 23:00:05,151000,70.71,70.76
2026-06-28 23:00:05,602000,70.69,70.74
2026-06-28 23:00:05,753000,70.7,70.75
2026-06-28 23:00:06,4000,70.647,70.703
2026-06-28 23:00:06,255000,70.645,70.695
2026-06-28 23:00:06,856000,70.64,70.69
2026-06-28 23:00:07,208000,70.63,70.68
2026-06-28 23:00:07,308000,70.597,70.663
2026-06-28 23:00:07,359000,70.597,70.647
2026-06-28 23:00:07,660000,70.557,70.623
2026-06-28 23:00:07,761000,70.577,70.633
2026-06-28 23:00:07,912000,70.567,70.623
2026-06-28 23:00:08,63000,70.577,70.633
2026-06-28 23:00:08,314000,70.595,70.645
2026-06-28 23:00:08,565000,70.535,70.585
2026-06-28 23:00:08,966000,70.517,70.567
2026-06-28 23:00:09,67000,70.507,70.563
2026-06-28 23:00:09,317000,70.507,70.557
2026-06-28 23:00:09,619000,70.5,70.55
2026-06-28 23:00:09,920000,70.48,70.53
2026-06-28 23:00:10,70000,70.475,70.525
2026-06-28 23:00:10,221000,70.485,70.535
2026-06-28 23:00:10,322000,70.457,70.507
2026-06-28 23:00:10,422000,70.457,70.523
2026-06-28 23:00:10,523000,70.467,70.523
2026-06-28 23:00:10,674000,70.445,70.495
2026-06-28 23:00:10,824000,70.437,70.487
2026-06-28 23:00:11,75000,70.445,70.495
2026-06-28 23:00:11,176000,70.447,70.497
2026-06-28 23:00:11,728000,70.497,70.563
2026-06-28 23:00:11,778000,70.507,70.573
2026-06-28 23:00:11,879000,70.477,70.543
2026-06-28 23:00:11,929000,70.487,70.563
2026-06-28 23:00:11,980000,70.507,70.563
2026-06-28 23:00:12,231000,70.497,70.563
2026-06-28 23:00:12,281000,70.517,70.573
2026-06-28 23:00:12,332000,70.435,70.485
2026-06-28 23:00:12,483000,70.477,70.527
2026-06-28 23:00:12,533000,70.49,70.54
2026-06-28 23:00:12,634000,70.437,70.503
2026-06-28 23:00:12,684000,70.447,70.513
2026-06-28 23:00:12,835000,70.487,70.537
2026-06-28 23:00:13,36000,70.477,70.533
2026-06-28 23:00:13,238000,70.495,70.545
2026-06-28 23:00:13,339000,70.5,70.55
2026-06-28 23:00:13,489000,70.505,70.555
2026-06-28 23:00:13,590000,70.495,70.545
2026-06-28 23:00:13,941000,70.49,70.54
2026-06-28 23:00:14,192000,70.495,70.545
2026-06-28 23:00:14,342000,70.49,70.54
2026-06-28 23:00:14,994000,70.475,70.525
2026-06-28 23:00:15,44000,70.477,70.527
2026-06-28 23:00:15,145000,70.465,70.515
2026-06-28 23:00:15,196000,70.477,70.527
2026-06-28 23:00:15,347000,70.475,70.525
2026-06-28 23:00:15,548000,70.47,70.52
2026-06-28 23:00:15,699000,70.487,70.537
2026-06-28 23:00:15,749000,70.495,70.545
2026-06-28 23:00:15,900000,70.5,70.55
2026-06-28 23:00:15,950000,70.497,70.573
2026-06-28 23:00:16,1000,70.497,70.553
2026-06-28 23:00:16,312000,70.507,70.557
2026-06-28 23:00:16,563000,70.497,70.573
2026-06-28 23:00:16,613000,70.497,70.553
2026-06-28 23:00:17,64000,70.517,70.567
2026-06-28 23:00:17,315000,70.515,70.565
2026-06-28 23:00:17,566000,70.527,70.577
2026-06-28 23:00:18,17000,70.535,70.585
2026-06-28 23:00:18,569000,70.517,70.573
2026-06-28 23:00:18,620000,70.535,70.585
