2026-06-14 23:00:06,246000,82.187,82.243
2026-06-14 23:00:06,397000,82.22,82.27
2026-06-14 23:00:06,498000,82.147,82.243
2026-06-14 23:00:06,648000,82.057,82.243
2026-06-14 23:00:06,699000,81.987,82.223
2026-06-14 23:00:06,749000,82.017,82.193
2026-06-14 23:00:06,800000,81.947,82.193
2026-06-14 23:00:06,900000,81.927,82.133
2026-06-14 23:00:07,805000,82.027,82.113
2026-06-14 23:00:07,956000,82.127,82.243
2026-06-14 23:00:08,107000,82.177,82.253
2026-06-14 23:00:08,207000,82.087,82.203
2026-06-14 23:00:08,560000,82.087,82.253
2026-06-14 23:00:08,610000,82.057,82.253
2026-06-14 23:00:08,862000,81.957,82.253
2026-06-14 23:00:08,962000,81.897,82.153
2026-06-14 23:00:09,13000,81.897,82.253
2026-06-14 23:00:11,27000,81.887,82.193
2026-06-14 23:00:11,881000,81.927,82.113
2026-06-14 23:00:11,932000,81.927,82.053
2026-06-14 23:00:12,83000,81.917,82.033
2026-06-14 23:00:12,133000,81.957,82.123
2026-06-14 23:00:12,184000,81.967,82.053
2026-06-14 23:00:12,234000,81.917,81.967
2026-06-14 23:00:12,285000,81.917,81.973
2026-06-14 23:00:12,386000,81.915,81.965
2026-06-14 23:00:12,486000,81.917,82.003
2026-06-14 23:00:12,637000,81.957,82.013
2026-06-14 23:00:12,688000,81.957,82.043
2026-06-14 23:00:12,838000,81.957,82.023
2026-06-14 23:00:12,939000,81.927,82.003
2026-06-14 23:00:13,90000,81.917,82.013
2026-06-14 23:00:13,291000,81.967,82.053
2026-06-14 23:00:13,392000,81.977,82.063
2026-06-14 23:00:13,543000,81.997,82.063
2026-06-14 23:00:13,643000,81.977,82.063
2026-06-14 23:00:13,744000,81.967,82.043
2026-06-14 23:00:13,844000,81.937,82.033
2026-06-14 23:00:13,945000,81.967,82.017
2026-06-14 23:00:14,95000,82.017,82.067
2026-06-14 23:00:14,146000,81.997,82.063
2026-06-14 23:00:14,297000,81.967,82.073
2026-06-14 23:00:14,347000,81.967,82.017
2026-06-14 23:00:14,398000,81.947,82.013
2026-06-14 23:00:14,498000,81.947,82.023
2026-06-14 23:00:14,599000,81.927,82.013
2026-06-14 23:00:14,649000,81.917,82.003
2026-06-14 23:00:14,850000,81.985,82.035
2026-06-14 23:00:14,901000,81.917,82.013
2026-06-14 23:00:15,1000,81.917,81.993
