2026-06-07 23:00:06,149000,93.217,93.267
2026-06-07 23:00:06,199000,93.197,93.263
2026-06-07 23:00:06,300000,93.067,93.293
2026-06-07 23:00:06,350000,93.247,93.303
2026-06-07 23:00:06,601000,93.257,93.307
2026-06-07 23:00:06,753000,93.257,93.493
2026-06-07 23:00:07,4000,93.257,93.423
2026-06-07 23:00:07,355000,93.247,93.303
2026-06-07 23:00:07,406000,93.247,93.383
2026-06-07 23:00:07,556000,93.257,93.383
2026-06-07 23:00:07,657000,93.257,93.307
2026-06-07 23:00:07,808000,93.247,93.303
2026-06-07 23:00:08,9000,93.257,93.383
2026-06-07 23:00:08,109000,93.257,93.323
2026-06-07 23:00:08,310000,93.227,93.283
2026-06-07 23:00:08,410000,93.227,93.303
2026-06-07 23:00:08,561000,93.147,93.263
2026-06-07 23:00:08,711000,93.197,93.263
2026-06-07 23:00:08,962000,93.197,93.313
2026-06-07 23:00:09,13000,93.137,93.233
2026-06-07 23:00:09,63000,93.147,93.343
2026-06-07 23:00:09,214000,93.077,93.333
2026-06-07 23:00:09,364000,93.107,93.343
2026-06-07 23:00:09,515000,93.107,93.293
2026-06-07 23:00:09,666000,93.107,93.283
2026-06-07 23:00:09,766000,93.117,93.313
2026-06-07 23:00:09,817000,93.227,93.303
2026-06-07 23:00:09,867000,93.247,93.353
2026-06-07 23:00:09,968000,93.247,93.303
2026-06-07 23:00:10,68000,93.237,93.303
2026-06-07 23:00:10,119000,93.225,93.275
2026-06-07 23:00:10,169000,93.237,93.303
2026-06-07 23:00:10,520000,93.077,93.303
2026-06-07 23:00:10,571000,93.197,93.283
2026-06-07 23:00:10,721000,93.217,93.303
2026-06-07 23:00:10,772000,93.117,93.263
2026-06-07 23:00:10,922000,93.167,93.263
2026-06-07 23:00:11,173000,93.177,93.263
2026-06-07 23:00:11,274000,93.127,93.233
2026-06-07 23:00:11,574000,93.117,93.213
2026-06-07 23:00:11,775000,93.117,93.173
2026-06-07 23:00:12,127000,93.077,93.173
2026-06-07 23:00:12,528000,93.097,93.173
2026-06-07 23:00:12,678000,93.117,93.173
2026-06-07 23:00:12,729000,93.077,93.173
2026-06-07 23:00:12,829000,93.057,93.133
2026-06-07 23:00:12,930000,93.037,93.133
2026-06-07 23:00:13,231000,93.047,93.103
2026-06-07 23:00:13,382000,93.03,93.08
2026-06-07 23:00:13,483000,93.025,93.075
2026-06-07 23:00:13,633000,92.997,93.103
2026-06-07 23:00:13,834000,93.007,93.103
2026-06-07 23:00:14,235000,92.995,93.045
2026-06-07 23:00:14,286000,92.997,93.103
2026-06-07 23:00:14,537000,93.007,93.103
2026-06-07 23:00:14,738000,93.017,93.103
2026-06-07 23:00:14,939000,92.997,93.103
2026-06-07 23:00:15,39000,92.987,93.123
2026-06-07 23:00:15,90000,92.987,93.063
2026-06-07 23:00:15,441000,92.987,93.173
2026-06-07 23:00:15,692000,92.967,93.173
2026-06-07 23:00:15,893000,92.967,93.113
2026-06-07 23:00:16,445000,92.987,93.083
2026-06-07 23:00:16,647000,92.987,93.113
2026-06-07 23:00:16,797000,93.037,93.103
2026-06-07 23:00:22,7000,93.037,93.087
2026-06-07 23:00:22,58000,93.027,93.133
2026-06-07 23:00:22,108000,93.105,93.155
2026-06-07 23:00:22,309000,93.037,93.123
2026-06-07 23:00:22,409000,93.037,93.173
2026-06-07 23:00:22,510000,93.057,93.183
2026-06-07 23:00:22,811000,93.047,93.183
2026-06-07 23:00:22,862000,93.027,93.173
