2026-05-29 00:00:01,135000,88.507,88.587
2026-05-29 00:00:01,186000,88.507,88.592
2026-05-29 00:00:01,488000,88.507,88.593
2026-05-29 00:00:02,89000,88.527,88.593
2026-05-29 00:00:02,792000,88.537,88.593
2026-05-29 00:00:06,350000,88.527,88.593
2026-05-29 00:00:15,565000,88.517,88.593
2026-05-29 00:00:15,666000,88.537,88.593
2026-05-29 00:00:21,129000,88.555,88.605
2026-05-29 00:00:22,934000,88.547,88.597
2026-05-29 00:00:25,445000,88.503,88.637
2026-05-29 00:00:25,749000,88.357,88.423
2026-05-29 00:00:26,0,88.337,88.423
2026-05-29 00:00:26,101000,88.307,88.357
2026-05-29 00:00:26,152000,88.337,88.403
2026-05-29 00:00:26,453000,88.337,88.393
2026-05-29 00:00:26,604000,88.327,88.403
2026-05-29 00:00:26,655000,88.337,88.413
2026-05-29 00:00:27,56000,88.347,88.413
2026-05-29 00:00:31,967000,88.357,88.423
2026-05-29 00:00:33,371000,88.367,88.423
2026-05-29 00:00:37,487000,88.357,88.423
2026-05-29 00:00:38,442000,88.305,88.355
2026-05-29 00:00:38,696000,88.297,88.347
2026-05-29 00:00:40,800000,88.297,88.383
2026-05-29 00:00:40,951000,88.297,88.382
2026-05-29 00:00:41,252000,88.297,88.383
2026-05-29 00:00:41,753000,88.297,88.363
2026-05-29 00:00:43,107000,88.297,88.373
2026-05-29 00:00:44,660000,88.307,88.363
2026-05-29 00:00:45,462000,88.317,88.367
2026-05-29 00:00:45,563000,88.327,88.383
2026-05-29 00:00:46,173000,88.35,88.4
2026-05-29 00:00:46,776000,88.367,88.417
2026-05-29 00:00:46,976000,88.327,88.383
2026-05-29 00:00:50,536000,88.327,88.377
2026-05-29 00:00:52,90000,88.317,88.367
2026-05-29 00:01:07,105000,88.325,88.375
2026-05-29 00:01:10,525000,88.317,88.367
2026-05-29 00:01:16,841000,88.228,88.278
2026-05-29 00:01:16,942000,88.228,88.362
2026-05-29 00:01:17,143000,88.195,88.245
2026-05-29 00:01:17,394000,88.197,88.263
2026-05-29 00:01:20,1000,88.197,88.253
2026-05-29 00:01:20,152000,88.237,88.287
2026-05-29 00:01:21,154000,88.247,88.303
2026-05-29 00:01:21,505000,88.257,88.307
2026-05-29 00:01:22,7000,88.237,88.293
2026-05-29 00:01:22,409000,88.237,88.287
2026-05-29 00:01:23,261000,88.227,88.283
2026-05-29 00:01:29,651000,88.237,88.293
2026-05-29 00:01:30,54000,88.247,88.297
2026-05-29 00:01:30,256000,88.277,88.327
2026-05-29 00:01:30,407000,88.247,88.303
2026-05-29 00:01:30,658000,88.227,88.283
2026-05-29 00:01:30,759000,88.237,88.293
2026-05-29 00:01:30,910000,88.255,88.305
2026-05-29 00:01:34,116000,88.257,88.307
2026-05-29 00:01:42,135000,88.255,88.305
2026-05-29 00:01:42,185000,88.227,88.293
2026-05-29 00:01:42,487000,88.227,88.283
2026-05-29 00:01:46,848000,88.237,88.287
2026-05-29 00:01:47,50000,88.237,88.293
2026-05-29 00:01:47,100000,88.247,88.297
2026-05-29 00:01:47,401000,88.255,88.305
2026-05-29 00:01:50,859000,88.257,88.307
2026-05-29 00:02:00,28000,88.265,88.315
2026-05-29 00:02:00,130000,88.257,88.307
2026-05-29 00:02:01,85000,88.267,88.317
2026-05-29 00:02:02,738000,88.297,88.357
2026-05-29 00:02:03,89000,88.307,88.363
2026-05-29 00:02:03,541000,88.307,88.357
2026-05-29 00:02:04,714000,88.305,88.355
2026-05-29 00:02:11,443000,88.31,88.36
2026-05-29 00:02:12,395000,88.287,88.343
2026-05-29 00:02:13,46000,88.297,88.347
2026-05-29 00:02:15,902000,88.287,88.337
2026-05-29 00:02:21,966000,88.295,88.345
2026-05-29 00:02:28,336000,88.325,88.375
2026-05-29 00:02:39,331000,88.278,88.412
2026-05-29 00:02:39,381000,88.338,88.472
2026-05-29 00:02:39,682000,88.348,88.482
2026-05-29 00:02:41,539000,88.377,88.427
2026-05-29 00:02:41,943000,88.385,88.435
2026-05-29 00:02:42,845000,88.39,88.44
2026-05-29 00:02:43,846000,88.395,88.445
2026-05-29 00:02:43,947000,88.41,88.46
2026-05-29 00:02:46,152000,88.385,88.435
2026-05-29 00:02:46,753000,88.387,88.437
2026-05-29 00:02:47,805000,88.397,88.447
2026-05-29 00:02:47,906000,88.405,88.455
2026-05-29 00:02:50,111000,88.358,88.423
2026-05-29 00:02:50,413000,88.357,88.423
2026-05-29 00:02:54,772000,88.367,88.417
2026-05-29 00:03:00,450000,88.357,88.407
2026-05-29 00:03:05,314000,88.365,88.415
2026-05-29 00:03:06,220000,88.367,88.417
2026-05-29 00:03:06,320000,88.365,88.415
2026-05-29 00:03:09,325000,88.355,88.405
2026-05-29 00:03:11,545000,88.337,88.387
2026-05-29 00:03:12,498000,88.345,88.395
2026-05-29 00:03:17,565000,88.34,88.39
2026-05-29 00:03:23,224000,88.335,88.385
2026-05-29 00:03:44,573000,88.345,88.395
2026-05-29 00:03:47,232000,88.347,88.403
