2026-05-12 00:00:15,927000,98.21,98.26
2026-05-12 00:00:16,28000,98.215,98.265
2026-05-12 00:00:39,854000,98.227,98.277
2026-05-12 00:00:40,205000,98.23,98.28
2026-05-12 00:00:40,456000,98.235,98.285
2026-05-12 00:01:18,109000,98.245,98.295
2026-05-12 00:01:29,634000,98.225,98.275
2026-05-12 00:01:34,553000,98.245,98.295
2026-05-12 00:01:35,709000,98.237,98.287
2026-05-12 00:01:36,562000,98.245,98.295
2026-05-12 00:01:36,612000,98.237,98.287
2026-05-12 00:01:36,663000,98.245,98.295
2026-05-12 00:02:16,211000,98.24,98.29
2026-05-12 00:02:58,786000,98.23,98.28
2026-05-12 00:02:58,937000,98.225,98.275
2026-05-12 00:02:59,538000,98.235,98.285
2026-05-12 00:02:59,639000,98.24,98.29
2026-05-12 00:02:59,990000,98.235,98.285
2026-05-12 00:03:10,465000,98.225,98.275
2026-05-12 00:03:10,616000,98.235,98.285
2026-05-12 00:03:18,597000,98.21,98.26
2026-05-12 00:03:22,553000,98.185,98.235
2026-05-12 00:03:33,579000,98.187,98.237
2026-05-12 00:03:33,980000,98.185,98.235
2026-05-12 00:03:37,440000,98.17,98.22
2026-05-12 00:03:40,400000,98.177,98.227
2026-05-12 00:03:54,804000,98.175,98.225
2026-05-12 00:04:04,80000,98.165,98.215
2026-05-12 00:04:09,143000,98.155,98.205
2026-05-12 00:04:14,505000,98.157,98.207
2026-05-12 00:04:46,160000,98.155,98.205
2026-05-12 00:04:48,267000,98.145,98.195
2026-05-12 00:04:48,367000,98.137,98.187
2026-05-12 00:05:31,141000,98.145,98.195
2026-05-12 00:05:31,743000,98.16,98.21
2026-05-12 00:05:53,848000,98.155,98.205
2026-05-12 00:05:57,208000,98.16,98.21
2026-05-12 00:06:33,123000,98.165,98.215
2026-05-12 00:06:45,313000,98.17,98.22
2026-05-12 00:06:53,186000,98.175,98.225
2026-05-12 00:06:53,287000,98.18,98.23
2026-05-12 00:06:54,743000,98.185,98.235
2026-05-12 00:06:59,365000,98.19,98.24
2026-05-12 00:07:05,783000,98.185,98.235
2026-05-12 00:07:15,506000,98.19,98.24
2026-05-12 00:07:22,476000,98.165,98.215
2026-05-12 00:07:58,447000,98.155,98.205
2026-05-12 00:07:58,548000,98.145,98.195
2026-05-12 00:08:23,412000,98.135,98.185
2026-05-12 00:08:34,895000,98.088,98.222
2026-05-12 00:08:34,997000,98.133,98.267
2026-05-12 00:08:39,107000,98.18,98.23
2026-05-12 00:08:58,764000,98.165,98.215
2026-05-12 00:09:09,544000,98.155,98.205
2026-05-12 00:09:10,597000,98.175,98.225
2026-05-12 00:09:16,681000,98.185,98.235
2026-05-12 00:09:21,998000,98.18,98.23
2026-05-12 00:09:23,903000,98.185,98.235
2026-05-12 00:10:24,15000,98.138,98.272
2026-05-12 00:10:30,937000,98.167,98.217
2026-05-12 00:10:53,748000,98.165,98.215
2026-05-12 00:11:08,839000,98.167,98.217
2026-05-12 00:11:13,501000,98.175,98.225
2026-05-12 00:11:20,124000,98.2,98.25
2026-05-12 00:11:31,449000,98.215,98.265
2026-05-12 00:11:37,214000,98.21,98.26
2026-05-12 00:11:52,411000,98.215,98.265
2026-05-12 00:12:02,748000,98.235,98.285
2026-05-12 00:12:07,662000,98.21,98.26
2026-05-12 00:12:31,984000,98.215,98.265
2026-05-12 00:12:33,337000,98.21,98.26
2026-05-12 00:12:47,345000,98.215,98.265
2026-05-12 00:13:01,29000,98.21,98.26
2026-05-12 00:13:01,180000,98.215,98.265
2026-05-12 00:13:18,36000,98.195,98.245
2026-05-12 00:13:26,810000,98.18,98.23
2026-05-12 00:14:41,963000,98.133,98.267
2026-05-12 00:14:56,867000,98.17,98.22
2026-05-12 00:15:16,465000,98.165,98.215
2026-05-12 00:15:42,640000,98.17,98.22
2026-05-12 00:16:32,577000,98.19,98.24
2026-05-12 00:16:35,535000,98.185,98.235
2026-05-12 00:16:35,937000,98.19,98.24
2026-05-12 00:17:36,57000,98.143,98.277
2026-05-12 00:18:10,613000,98.148,98.282
2026-05-12 00:18:11,64000,98.195,98.245
2026-05-12 00:18:25,249000,98.2,98.25
2026-05-12 00:18:26,804000,98.205,98.255
2026-05-12 00:18:32,868000,98.215,98.265
2026-05-12 00:18:52,739000,98.185,98.235
2026-05-12 00:18:52,840000,98.19,98.24
2026-05-12 00:18:59,108000,98.205,98.255
2026-05-12 00:18:59,310000,98.21,98.26
2026-05-12 00:19:45,328000,98.2,98.25
2026-05-12 00:20:00,272000,98.195,98.245
2026-05-12 00:20:02,549000,98.187,98.237
2026-05-12 00:20:06,258000,98.185,98.235
2026-05-12 00:21:06,261000,98.138,98.272
2026-05-12 00:21:19,765000,98.175,98.225
2026-05-12 00:21:20,767000,98.185,98.235
2026-05-12 00:21:32,971000,98.18,98.23
2026-05-12 00:22:06,566000,98.187,98.237
2026-05-12 00:22:07,69000,98.19,98.24
2026-05-12 00:22:10,125000,98.185,98.235
2026-05-12 00:22:22,660000,98.19,98.24
2026-05-12 00:22:42,64000,98.2,98.25
2026-05-12 00:22:42,165000,98.195,98.245
2026-05-12 00:23:21,580000,98.185,98.235
2026-05-12 00:23:51,433000,98.175,98.225
2026-05-12 00:23:58,154000,98.18,98.23
2026-05-12 00:24:35,228000,98.17,98.22
2026-05-12 00:24:35,429000,98.16,98.21
2026-05-12 00:25:16,330000,98.165,98.215
2026-05-12 00:25:48,331000,98.16,98.21
2026-05-12 00:25:53,193000,98.165,98.215
2026-05-12 00:26:02,481000,98.16,98.21
2026-05-12 00:26:13,112000,98.165,98.215
2026-05-12 00:26:13,263000,98.17,98.22
2026-05-12 00:27:05,425000,98.16,98.21
2026-05-12 00:27:09,433000,98.165,98.215
2026-05-12 00:27:32,46000,98.16,98.21
2026-05-12 00:27:40,573000,98.165,98.215
2026-05-12 00:27:53,68000,98.16,98.21
2026-05-12 00:28:04,552000,98.165,98.215
2026-05-12 00:28:04,953000,98.175,98.225
2026-05-12 00:28:05,204000,98.17,98.22
2026-05-12 00:28:12,723000,98.175,98.225
2026-05-12 00:28:25,156000,98.17,98.22
2026-05-12 00:28:25,257000,98.165,98.215
2026-05-12 00:28:31,270000,98.16,98.21
2026-05-12 00:28:40,465000,98.155,98.205
2026-05-12 00:28:43,276000,98.17,98.22
2026-05-12 00:28:47,438000,98.165,98.215
2026-05-12 00:29:20,272000,98.175,98.225
2026-05-12 00:29:51,318000,98.17,98.22
2026-05-12 00:30:01,701000,98.165,98.215
2026-05-12 00:30:02,603000,98.155,98.205
2026-05-12 00:30:08,666000,98.15,98.2
2026-05-12 00:30:26,582000,98.155,98.205
2026-05-12 00:31:26,578000,98.108,98.242
2026-05-12 00:32:03,292000,98.16,98.21
2026-05-12 00:32:27,710000,98.165,98.215
2026-05-12 00:33:27,868000,98.118,98.252
2026-05-12 00:33:39,68000,98.13,98.18
2026-05-12 00:33:39,220000,98.125,98.175
2026-05-12 00:34:03,190000,98.12,98.17
2026-05-12 00:34:27,185000,98.115,98.165
2026-05-12 00:34:31,694000,98.12,98.17
2026-05-12 00:34:44,325000,98.125,98.175
2026-05-12 00:34:47,132000,98.12,98.17
2026-05-12 00:34:50,139000,98.125,98.175
2026-05-12 00:34:51,794000,98.13,98.18
