2026-05-13 00:00:00,307000,101.905,101.955
2026-05-13 00:00:00,458000,101.91,101.96
2026-05-13 00:00:22,115000,101.915,101.965
2026-05-13 00:00:23,19000,101.925,101.975
2026-05-13 00:00:33,600000,101.92,101.97
2026-05-13 00:00:33,952000,101.935,101.985
2026-05-13 00:00:34,804000,101.94,101.99
2026-05-13 00:01:02,418000,101.925,101.975
2026-05-13 00:01:02,568000,101.93,101.98
2026-05-13 00:01:25,296000,101.937,101.987
2026-05-13 00:01:33,918000,101.945,101.995
2026-05-13 00:01:49,718000,101.947,101.997
2026-05-13 00:01:50,471000,101.945,101.995
2026-05-13 00:01:52,528000,101.95,102
2026-05-13 00:02:02,230000,101.96,102.01
2026-05-13 00:02:05,141000,101.965,102.015
2026-05-13 00:02:08,952000,101.97,102.02
2026-05-13 00:02:15,623000,101.965,102.015
2026-05-13 00:02:15,875000,101.97,102.02
2026-05-13 00:02:17,27000,101.965,102.015
2026-05-13 00:02:17,128000,101.97,102.02
2026-05-13 00:02:23,794000,101.975,102.025
2026-05-13 00:02:24,96000,101.95,102
2026-05-13 00:02:24,498000,101.965,102.015
2026-05-13 00:02:24,800000,101.96,102.01
2026-05-13 00:02:25,51000,101.97,102.02
2026-05-13 00:02:27,358000,101.955,102.005
2026-05-13 00:02:28,762000,101.95,102
2026-05-13 00:02:33,24000,101.955,102.005
2026-05-13 00:02:42,398000,101.947,101.997
2026-05-13 00:02:42,499000,101.955,102.005
2026-05-13 00:02:55,946000,101.965,102.015
2026-05-13 00:03:20,260000,101.97,102.02
2026-05-13 00:03:25,474000,101.965,102.015
2026-05-13 00:03:30,687000,101.96,102.01
2026-05-13 00:03:32,291000,101.965,102.015
2026-05-13 00:03:37,453000,101.96,102.01
2026-05-13 00:03:45,73000,101.955,102.005
2026-05-13 00:03:46,227000,101.96,102.01
2026-05-13 00:03:56,255000,101.965,102.015
2026-05-13 00:03:58,360000,101.97,102.02
2026-05-13 00:04:03,242000,101.975,102.025
2026-05-13 00:04:04,595000,101.985,102.035
2026-05-13 00:04:07,953000,101.99,102.04
2026-05-13 00:04:08,154000,101.985,102.035
2026-05-13 00:04:29,158000,101.975,102.025
2026-05-13 00:04:29,409000,101.985,102.035
2026-05-13 00:04:32,15000,101.98,102.03
2026-05-13 00:04:32,567000,101.975,102.025
2026-05-13 00:04:38,30000,101.985,102.035
2026-05-13 00:04:38,231000,101.98,102.03
2026-05-13 00:04:39,835000,101.975,102.025
2026-05-13 00:04:40,36000,101.977,102.027
2026-05-13 00:04:40,437000,101.985,102.035
2026-05-13 00:04:46,252000,101.977,102.027
2026-05-13 00:04:49,360000,101.985,102.035
2026-05-13 00:05:02,808000,101.995,102.045
2026-05-13 00:05:02,909000,101.985,102.035
2026-05-13 00:05:14,458000,101.99,102.04
2026-05-13 00:05:21,379000,101.995,102.045
2026-05-13 00:05:26,492000,101.99,102.04
2026-05-13 00:05:28,849000,101.985,102.035
2026-05-13 00:05:35,867000,101.99,102.04
2026-05-13 00:05:38,74000,101.985,102.035
2026-05-13 00:05:46,697000,101.975,102.025
2026-05-13 00:05:54,867000,101.97,102.02
2026-05-13 00:05:54,968000,101.965,102.015
2026-05-13 00:05:58,528000,101.97,102.02
2026-05-13 00:06:14,239000,101.98,102.03
2026-05-13 00:06:14,440000,101.975,102.025
2026-05-13 00:06:16,947000,101.98,102.03
2026-05-13 00:06:17,98000,101.97,102.02
2026-05-13 00:06:17,449000,101.975,102.025
2026-05-13 00:06:20,106000,101.97,102.02
2026-05-13 00:06:20,257000,101.975,102.025
2026-05-13 00:06:23,114000,101.97,102.02
2026-05-13 00:06:34,44000,101.975,102.025
2026-05-13 00:06:35,46000,101.965,102.015
2026-05-13 00:06:35,197000,101.975,102.025
2026-05-13 00:06:57,267000,101.98,102.03
2026-05-13 00:07:40,487000,102.022,102.072
2026-05-13 00:07:40,639000,102.02,102.07
2026-05-13 00:07:40,793000,102.01,102.06
2026-05-13 00:07:40,944000,102.005,102.055
2026-05-13 00:07:41,295000,102,102.05
2026-05-13 00:07:43,450000,101.985,102.035
2026-05-13 00:07:44,403000,102,102.05
2026-05-13 00:07:44,604000,101.995,102.045
2026-05-13 00:07:44,955000,102.01,102.06
2026-05-13 00:07:45,707000,102.005,102.055
2026-05-13 00:07:47,415000,102,102.05
2026-05-13 00:07:47,616000,101.985,102.035
2026-05-13 00:07:54,427000,101.99,102.04
2026-05-13 00:07:54,529000,101.995,102.045
2026-05-13 00:07:58,286000,102,102.05
2026-05-13 00:08:05,157000,102.005,102.055
2026-05-13 00:08:08,467000,102.015,102.065
2026-05-13 00:08:14,333000,102.01,102.06
2026-05-13 00:08:14,434000,102.005,102.055
2026-05-13 00:08:16,890000,101.99,102.04
2026-05-13 00:08:17,91000,101.985,102.035
2026-05-13 00:08:29,472000,101.99,102.04
2026-05-13 00:08:29,623000,101.995,102.045
2026-05-13 00:08:29,974000,102,102.05
2026-05-13 00:09:08,348000,102.005,102.055
2026-05-13 00:09:08,449000,102.01,102.06
2026-05-13 00:09:24,63000,102.015,102.065
2026-05-13 00:09:24,164000,102.03,102.08
2026-05-13 00:09:26,818000,102.025,102.075
2026-05-13 00:09:27,819000,102.02,102.07
2026-05-13 00:09:30,278000,102.025,102.075
2026-05-13 00:09:30,529000,102.03,102.08
2026-05-13 00:09:39,368000,102.025,102.075
2026-05-13 00:09:41,425000,102.02,102.07
2026-05-13 00:09:41,625000,102.025,102.075
2026-05-13 00:09:46,897000,102.02,102.07
2026-05-13 00:09:58,793000,102.025,102.075
2026-05-13 00:10:02,605000,102.02,102.07
2026-05-13 00:10:21,68000,102.015,102.065
2026-05-13 00:10:21,369000,102.025,102.075
2026-05-13 00:10:29,745000,102.02,102.07
2026-05-13 00:10:40,676000,102.025,102.075
2026-05-13 00:10:45,246000,102.02,102.07
2026-05-13 00:11:11,187000,102.005,102.055
2026-05-13 00:11:11,237000,101.997,102.047
2026-05-13 00:11:15,246000,101.995,102.045
2026-05-13 00:11:17,615000,101.99,102.04
2026-05-13 00:11:17,765000,101.985,102.035
2026-05-13 00:11:22,330000,101.99,102.04
2026-05-13 00:11:22,981000,101.985,102.035
2026-05-13 00:11:23,82000,101.98,102.03
2026-05-13 00:11:26,741000,101.975,102.025
2026-05-13 00:11:28,344000,101.96,102.01
2026-05-13 00:11:28,645000,101.965,102.015
