2026-05-22 00:00:06,194000,97.71,97.76
2026-05-22 00:00:06,645000,97.705,97.755
2026-05-22 00:00:51,618000,97.71,97.76
2026-05-22 00:01:06,28000,97.715,97.765
2026-05-22 00:01:12,93000,97.75,97.8
2026-05-22 00:01:12,244000,97.725,97.775
2026-05-22 00:01:12,595000,97.735,97.785
2026-05-22 00:01:12,696000,97.745,97.795
2026-05-22 00:01:13,798000,97.75,97.8
2026-05-22 00:01:13,899000,97.755,97.805
2026-05-22 00:01:16,306000,97.74,97.79
2026-05-22 00:01:20,666000,97.735,97.785
2026-05-22 00:01:20,867000,97.76,97.81
2026-05-22 00:01:23,874000,97.765,97.815
2026-05-22 00:01:25,778000,97.757,97.807
2026-05-22 00:01:27,183000,97.755,97.805
2026-05-22 00:01:30,290000,97.737,97.793
2026-05-22 00:01:31,843000,97.745,97.795
2026-05-22 00:01:36,51000,97.755,97.805
2026-05-22 00:01:40,307000,97.76,97.81
2026-05-22 00:01:42,863000,97.745,97.795
2026-05-22 00:01:43,766000,97.75,97.8
2026-05-22 00:01:43,817000,97.737,97.787
2026-05-22 00:01:44,569000,97.735,97.785
2026-05-22 00:02:04,140000,97.745,97.795
2026-05-22 00:02:05,93000,97.74,97.79
2026-05-22 00:02:05,445000,97.735,97.785
2026-05-22 00:02:05,596000,97.74,97.79
2026-05-22 00:02:11,810000,97.735,97.785
2026-05-22 00:02:12,411000,97.737,97.787
2026-05-22 00:02:12,612000,97.745,97.795
2026-05-22 00:02:16,869000,97.75,97.8
2026-05-22 00:02:17,270000,97.755,97.805
2026-05-22 00:02:18,777000,97.745,97.795
2026-05-22 00:02:20,734000,97.75,97.8
2026-05-22 00:02:20,885000,97.74,97.79
2026-05-22 00:02:30,261000,97.727,97.777
2026-05-22 00:02:30,612000,97.735,97.785
2026-05-22 00:02:59,241000,97.737,97.803
2026-05-22 00:02:59,593000,97.745,97.795
2026-05-22 00:03:00,845000,97.755,97.805
2026-05-22 00:03:11,973000,97.757,97.807
2026-05-22 00:03:12,24000,97.767,97.817
2026-05-22 00:03:54,271000,97.757,97.807
2026-05-22 00:04:13,640000,97.767,97.817
2026-05-22 00:04:23,66000,97.775,97.825
2026-05-22 00:04:27,26000,97.767,97.817
2026-05-22 00:04:32,941000,97.757,97.813
2026-05-22 00:04:33,594000,97.765,97.815
2026-05-22 00:04:34,96000,97.767,97.817
2026-05-22 00:04:34,150000,97.723,97.886
2026-05-22 00:04:34,456000,97.855,97.905
2026-05-22 00:04:34,607000,97.845,97.895
2026-05-22 00:04:35,309000,97.817,97.867
2026-05-22 00:04:35,360000,97.815,97.865
2026-05-22 00:04:35,561000,97.82,97.87
2026-05-22 00:04:39,319000,97.815,97.865
2026-05-22 00:04:39,570000,97.82,97.87
2026-05-22 00:04:39,871000,97.825,97.875
2026-05-22 00:04:45,788000,97.855,97.905
2026-05-22 00:04:45,889000,97.86,97.91
2026-05-22 00:04:50,51000,97.865,97.915
2026-05-22 00:05:04,149000,97.87,97.92
2026-05-22 00:05:04,751000,97.855,97.905
2026-05-22 00:05:16,931000,97.837,97.887
2026-05-22 00:05:19,488000,97.845,97.895
2026-05-22 00:05:20,793000,97.837,97.887
2026-05-22 00:05:22,597000,97.83,97.88
2026-05-22 00:05:23,299000,97.817,97.867
2026-05-22 00:05:23,399000,97.815,97.865
2026-05-22 00:05:33,733000,97.81,97.86
2026-05-22 00:05:35,38000,97.805,97.855
2026-05-22 00:05:40,453000,97.795,97.845
2026-05-22 00:05:54,950000,97.8,97.85
2026-05-22 00:06:00,663000,97.795,97.845
2026-05-22 00:06:04,122000,97.8,97.85
2026-05-22 00:06:07,235000,97.805,97.855
2026-05-22 00:06:07,436000,97.8,97.85
2026-05-22 00:06:12,945000,97.815,97.865
2026-05-22 00:06:13,95000,97.805,97.855
2026-05-22 00:06:20,828000,97.815,97.865
2026-05-22 00:06:36,873000,97.805,97.855
2026-05-22 00:06:39,833000,97.81,97.86
2026-05-22 00:06:40,954000,97.815,97.865
2026-05-22 00:06:45,119000,97.82,97.87
2026-05-22 00:06:47,428000,97.825,97.875
2026-05-22 00:06:47,780000,97.82,97.87
2026-05-22 00:06:48,231000,97.825,97.875
2026-05-22 00:06:50,636000,97.82,97.87
2026-05-22 00:06:52,942000,97.807,97.857
2026-05-22 00:06:52,993000,97.82,97.87
2026-05-22 00:06:56,171000,97.815,97.865
2026-05-22 00:07:00,436000,97.825,97.875
2026-05-22 00:07:00,537000,97.83,97.88
2026-05-22 00:07:05,251000,97.825,97.875
2026-05-22 00:07:18,633000,97.815,97.865
2026-05-22 00:07:21,289000,97.835,97.885
2026-05-22 00:07:21,390000,97.825,97.875
2026-05-22 00:07:33,184000,97.807,97.857
2026-05-22 00:07:33,234000,97.815,97.865
2026-05-22 00:07:40,451000,97.82,97.87
2026-05-22 00:07:45,566000,97.845,97.895
2026-05-22 00:07:59,757000,97.825,97.875
2026-05-22 00:07:59,808000,97.817,97.867
2026-05-22 00:08:00,961000,97.825,97.875
2026-05-22 00:08:04,972000,97.817,97.867
2026-05-22 00:08:05,73000,97.825,97.875
2026-05-22 00:08:07,229000,97.827,97.877
2026-05-22 00:08:33,308000,97.825,97.875
2026-05-22 00:08:33,559000,97.82,97.87
2026-05-22 00:08:53,917000,97.827,97.877
2026-05-22 00:08:53,968000,97.835,97.885
2026-05-22 00:08:54,18000,97.827,97.877
2026-05-22 00:08:54,319000,97.835,97.885
2026-05-22 00:08:54,370000,97.827,97.877
2026-05-22 00:08:54,470000,97.835,97.885
2026-05-22 00:08:54,822000,97.837,97.887
2026-05-22 00:09:00,84000,97.835,97.885
2026-05-22 00:09:41,469000,97.815,97.865
2026-05-22 00:09:52,646000,97.805,97.855
2026-05-22 00:10:08,911000,97.787,97.837
2026-05-22 00:10:09,212000,97.785,97.835
2026-05-22 00:10:20,842000,97.79,97.84
2026-05-22 00:10:34,278000,97.805,97.855
2026-05-22 00:10:47,65000,97.795,97.845
2026-05-22 00:10:47,466000,97.79,97.84
2026-05-22 00:11:12,570000,97.795,97.845
2026-05-22 00:11:12,671000,97.79,97.84
2026-05-22 00:11:17,533000,97.795,97.845
2026-05-22 00:11:23,261000,97.79,97.84
2026-05-22 00:12:23,351000,97.743,97.877
2026-05-22 00:12:41,563000,97.805,97.855
2026-05-22 00:12:41,914000,97.795,97.845
2026-05-22 00:12:49,453000,97.815,97.865
2026-05-22 00:12:59,981000,97.81,97.86
2026-05-22 00:13:00,132000,97.8,97.85
2026-05-22 00:13:22,711000,97.775,97.825
2026-05-22 00:13:33,650000,97.76,97.81
2026-05-22 00:13:35,955000,97.755,97.805
2026-05-22 00:13:37,108000,97.75,97.8
2026-05-22 00:13:40,563000,97.745,97.795
2026-05-22 00:13:43,169000,97.727,97.777
2026-05-22 00:13:43,219000,97.73,97.78
2026-05-22 00:13:49,81000,97.725,97.775
2026-05-22 00:13:50,837000,97.73,97.78
2026-05-22 00:13:56,615000,97.725,97.775
2026-05-22 00:13:56,716000,97.72,97.77
2026-05-22 00:13:58,370000,97.755,97.805
2026-05-22 00:13:58,521000,97.75,97.8
2026-05-22 00:13:59,273000,97.745,97.795
2026-05-22 00:14:09,300000,97.735,97.785
2026-05-22 00:14:09,402000,97.75,97.8
2026-05-22 00:14:09,653000,97.745,97.795
2026-05-22 00:14:14,217000,97.74,97.79
2026-05-22 00:14:14,318000,97.735,97.785
2026-05-22 00:14:19,53000,97.737,97.787
2026-05-22 00:14:24,216000,97.735,97.785
2026-05-22 00:15:08,484000,97.74,97.79
2026-05-22 00:15:08,785000,97.745,97.795
2026-05-22 00:15:26,644000,97.755,97.805
2026-05-22 00:15:28,450000,97.757,97.807
2026-05-22 00:15:28,500000,97.755,97.805
2026-05-22 00:16:03,998000,97.75,97.8
2026-05-22 00:16:26,357000,97.78,97.83
2026-05-22 00:16:27,310000,97.765,97.815
2026-05-22 00:16:33,927000,97.77,97.82
2026-05-22 00:16:39,696000,97.79,97.84
2026-05-22 00:17:17,203000,97.84,97.891
2026-05-22 00:17:17,254000,97.855,97.905
2026-05-22 00:17:17,304000,97.86,97.91
2026-05-22 00:17:18,356000,97.865,97.915
2026-05-22 00:17:18,458000,97.87,97.92
2026-05-22 00:17:21,116000,97.865,97.915
2026-05-22 00:17:21,517000,97.86,97.91
2026-05-22 00:17:22,69000,97.855,97.905
2026-05-22 00:17:23,423000,97.86,97.91
2026-05-22 00:17:24,877000,97.865,97.915
2026-05-22 00:17:25,778000,97.86,97.91
2026-05-22 00:17:27,897000,97.855,97.905
2026-05-22 00:17:28,47000,97.895,97.945
2026-05-22 00:17:28,148000,97.89,97.94
2026-05-22 00:17:28,200000,97.867,97.917
2026-05-22 00:17:30,454000,97.845,97.895
2026-05-22 00:17:37,824000,97.827,97.877
2026-05-22 00:17:37,924000,97.835,97.885
2026-05-22 00:17:38,175000,97.817,97.867
2026-05-22 00:17:38,927000,97.825,97.875
2026-05-22 00:17:44,539000,97.83,97.88
2026-05-22 00:17:46,596000,97.82,97.87
2026-05-22 00:17:46,697000,97.845,97.895
2026-05-22 00:17:46,747000,97.817,97.873
2026-05-22 00:17:47,66000,97.795,97.845
2026-05-22 00:17:47,167000,97.79,97.84
2026-05-22 00:17:47,268000,97.795,97.845
2026-05-22 00:17:52,131000,97.79,97.84
2026-05-22 00:17:54,489000,97.795,97.845
2026-05-22 00:17:55,492000,97.815,97.865
2026-05-22 00:17:58,852000,97.8,97.85
2026-05-22 00:18:01,511000,97.795,97.845
2026-05-22 00:18:06,22000,97.79,97.84
2026-05-22 00:18:12,634000,97.755,97.805
2026-05-22 00:18:12,785000,97.76,97.81
2026-05-22 00:18:13,989000,97.745,97.795
2026-05-22 00:18:14,139000,97.75,97.8
2026-05-22 00:18:18,104000,97.76,97.81
2026-05-22 00:18:18,455000,97.765,97.815
2026-05-22 00:18:22,269000,97.76,97.81
2026-05-22 00:18:28,183000,97.74,97.79
2026-05-22 00:18:30,190000,97.73,97.78
2026-05-22 00:18:46,698000,97.715,97.765
2026-05-22 00:19:01,258000,97.705,97.755
2026-05-22 00:19:01,509000,97.71,97.76
2026-05-22 00:19:01,610000,97.715,97.765
2026-05-22 00:19:06,575000,97.69,97.74
2026-05-22 00:19:07,76000,97.695,97.745
2026-05-22 00:19:07,527000,97.677,97.727
2026-05-22 00:19:08,78000,97.685,97.735
2026-05-22 00:19:08,838000,97.697,97.747
2026-05-22 00:19:09,940000,97.715,97.765
2026-05-22 00:19:10,41000,97.71,97.76
2026-05-22 00:19:23,599000,97.705,97.755
2026-05-22 00:19:23,749000,97.69,97.74
2026-05-22 00:19:25,3000,97.695,97.745
2026-05-22 00:19:25,104000,97.69,97.74
2026-05-22 00:19:54,526000,97.697,97.753
2026-05-22 00:19:54,577000,97.73,97.78
2026-05-22 00:19:55,78000,97.717,97.767
2026-05-22 00:20:03,98000,97.68,97.73
2026-05-22 00:20:04,17000,97.687,97.737
2026-05-22 00:20:15,697000,97.705,97.755
2026-05-22 00:20:15,848000,97.695,97.745
2026-05-22 00:20:20,320000,97.705,97.755
2026-05-22 00:20:20,470000,97.72,97.77
2026-05-22 00:20:29,547000,97.715,97.765
