2026-06-04 00:00:11,845000,95.247,95.312
2026-06-04 00:00:12,146000,95.247,95.313
2026-06-04 00:00:12,898000,95.198,95.303
2026-06-04 00:00:20,894000,95.213,95.313
2026-06-04 00:00:22,47000,95.275,95.325
2026-06-04 00:00:22,148000,95.228,95.313
2026-06-04 00:00:22,248000,95.287,95.337
2026-06-04 00:00:28,516000,95.243,95.353
2026-06-04 00:00:31,874000,95.253,95.343
2026-06-04 00:00:32,275000,95.253,95.333
2026-06-04 00:00:32,576000,95.253,95.313
2026-06-04 00:00:32,627000,95.253,95.313
2026-06-04 00:00:32,828000,95.223,95.313
2026-06-04 00:00:34,882000,95.198,95.303
2026-06-04 00:00:35,33000,95.178,95.283
2026-06-04 00:00:36,637000,95.183,95.263
2026-06-04 00:00:36,738000,95.183,95.273
2026-06-04 00:00:42,12000,95.183,95.303
2026-06-04 00:00:42,363000,95.188,95.293
2026-06-04 00:00:51,32000,95.188,95.303
2026-06-04 00:00:51,583000,95.198,95.303
2026-06-04 00:00:53,688000,95.173,95.273
2026-06-04 00:00:59,954000,95.227,95.277
2026-06-04 00:01:01,408000,95.183,95.273
2026-06-04 00:01:10,249000,95.168,95.293
2026-06-04 00:01:11,253000,95.163,95.273
2026-06-04 00:01:11,454000,95.163,95.293
2026-06-04 00:01:15,914000,95.178,95.283
2026-06-04 00:01:16,516000,95.178,95.293
2026-06-04 00:01:16,667000,95.178,95.303
2026-06-04 00:01:18,773000,95.188,95.261
2026-06-04 00:01:18,823000,95.183,95.303
2026-06-04 00:01:22,241000,95.193,95.303
2026-06-04 00:01:22,593000,95.198,95.303
2026-06-04 00:01:23,945000,95.257,95.307
2026-06-04 00:01:23,996000,95.287,95.343
2026-06-04 00:01:25,0,95.243,95.333
2026-06-04 00:01:27,808000,95.22,95.27
2026-06-04 00:01:27,860000,95.198,95.263
2026-06-04 00:01:29,13000,95.163,95.253
2026-06-04 00:01:29,64000,95.118,95.233
2026-06-04 00:01:29,416000,95.133,95.223
2026-06-04 00:01:31,873000,95.207,95.263
2026-06-04 00:01:32,24000,95.205,95.255
2026-06-04 00:01:32,977000,95.158,95.233
2026-06-04 00:01:35,582000,95.143,95.233
2026-06-04 00:01:57,21000,95.118,95.233
2026-06-04 00:01:58,778000,95.123,95.233
2026-06-04 00:02:00,482000,95.123,95.253
2026-06-04 00:02:04,442000,95.128,95.243
2026-06-04 00:02:04,843000,95.133,95.253
2026-06-04 00:02:05,194000,95.138,95.253
2026-06-04 00:02:05,847000,95.138,95.263
2026-06-04 00:02:06,499000,95.153,95.263
2026-06-04 00:02:11,871000,95.153,95.253
2026-06-04 00:02:12,172000,95.138,95.243
2026-06-04 00:02:14,929000,95.128,95.243
2026-06-04 00:02:17,785000,95.123,95.233
2026-06-04 00:02:25,276000,95.123,95.253
2026-06-04 00:02:30,541000,95.128,95.243
2026-06-04 00:02:31,996000,95.128,95.233
2026-06-04 00:02:32,898000,95.128,95.243
2026-06-04 00:02:36,562000,95.128,95.233
2026-06-04 00:02:38,570000,95.128,95.243
2026-06-04 00:02:45,94000,95.187,95.243
2026-06-04 00:02:52,289000,95.138,95.292
2026-06-04 00:02:52,389000,95.138,95.243
2026-06-04 00:02:52,891000,95.133,95.233
2026-06-04 00:02:54,897000,95.128,95.233
2026-06-04 00:02:56,851000,95.177,95.227
2026-06-04 00:02:57,403000,95.113,95.223
2026-06-04 00:02:58,205000,95.113,95.233
2026-06-04 00:02:58,457000,95.113,95.213
2026-06-04 00:03:00,812000,95.108,95.243
2026-06-04 00:03:01,62000,95.108,95.253
2026-06-04 00:03:03,67000,95.197,95.282
2026-06-04 00:03:03,368000,95.193,95.333
2026-06-04 00:03:08,176000,95.188,95.323
2026-06-04 00:03:09,278000,95.183,95.293
2026-06-04 00:03:09,480000,95.173,95.273
2026-06-04 00:03:10,81000,95.158,95.263
2026-06-04 00:03:13,788000,95.158,95.283
2026-06-04 00:03:13,989000,95.247,95.307
2026-06-04 00:03:14,140000,95.213,95.333
2026-06-04 00:03:18,100000,95.228,95.353
