2026-04-05 23:00:06,714000,112.817,112.873
2026-04-05 23:00:06,816000,112.775,112.825
2026-04-05 23:00:06,867000,112.787,113.053
2026-04-05 23:00:07,67000,112.757,112.893
2026-04-05 23:00:07,268000,112.757,112.807
2026-04-05 23:00:07,319000,112.757,112.813
2026-04-05 23:00:07,420000,112.757,112.833
2026-04-05 23:00:07,471000,112.757,112.807
2026-04-05 23:00:07,571000,112.757,112.813
2026-04-05 23:00:07,873000,112.747,112.803
2026-04-05 23:00:08,124000,112.757,112.993
2026-04-05 23:00:09,231000,112.657,112.853
2026-04-05 23:00:09,431000,112.587,112.853
2026-04-05 23:00:09,532000,112.617,112.963
2026-04-05 23:00:15,200000,112.747,112.963
2026-04-05 23:00:15,602000,112.867,112.963
2026-04-05 23:00:16,103000,112.787,112.953
2026-04-05 23:00:17,106000,112.877,112.943
2026-04-05 23:00:17,257000,112.877,112.963
2026-04-05 23:00:17,760000,112.907,112.963
2026-04-05 23:00:17,810000,112.867,112.963
2026-04-05 23:00:18,119000,112.867,112.993
2026-04-05 23:00:18,220000,112.867,112.983
2026-04-05 23:00:18,420000,112.867,112.943
2026-04-05 23:00:23,387000,112.877,112.993
2026-04-05 23:00:23,488000,112.887,113.003
2026-04-05 23:00:23,539000,113.087,113.137
2026-04-05 23:00:23,690000,113.077,113.143
2026-04-05 23:00:23,841000,113.037,113.143
2026-04-05 23:00:23,942000,113.107,113.193
2026-04-05 23:00:24,142000,113.117,113.203
2026-04-05 23:00:24,393000,113.197,113.263
2026-04-05 23:00:24,444000,113.197,113.283
2026-04-05 23:00:24,695000,113.117,113.293
2026-04-05 23:00:24,796000,112.997,113.163
2026-04-05 23:00:25,97000,113.13,113.18
2026-04-05 23:00:25,198000,112.997,113.163
2026-04-05 23:00:39,864000,113.887,113.993
2026-04-05 23:00:39,914000,113.897,114.083
2026-04-05 23:00:40,165000,113.947,114.083
2026-04-05 23:00:40,618000,113.967,114.253
2026-04-05 23:00:41,976000,114.195,114.245
2026-04-05 23:00:42,27000,114.197,114.503
2026-04-05 23:00:42,279000,114.227,114.613
2026-04-05 23:00:42,329000,114.347,114.653
2026-04-05 23:00:42,380000,114.297,114.653
2026-04-05 23:00:42,431000,114.157,114.673
2026-04-05 23:00:46,501000,114.247,114.773
2026-04-05 23:00:47,104000,114.237,114.753
2026-04-05 23:00:47,205000,114.247,114.783
2026-04-05 23:00:47,406000,114.247,114.673
2026-04-05 23:00:48,410000,114.247,114.703
2026-04-05 23:00:48,561000,114.257,114.663
2026-04-05 23:00:49,616000,114.247,114.603
2026-04-05 23:00:59,815000,113.557,113.783
2026-04-05 23:00:59,866000,113.557,113.803
2026-04-05 23:00:59,917000,113.557,113.903
2026-04-05 23:01:00,17000,113.627,113.903
2026-04-05 23:01:00,268000,113.817,113.903
2026-04-05 23:01:00,319000,113.647,113.853
2026-04-05 23:01:00,370000,113.797,113.943
2026-04-05 23:01:00,420000,113.637,113.843
2026-04-05 23:01:00,471000,113.637,113.853
2026-04-05 23:01:00,572000,113.637,113.803
2026-04-05 23:01:00,823000,113.637,113.793
2026-04-05 23:01:00,974000,113.667,113.943
2026-04-05 23:01:01,75000,113.687,113.903
2026-04-05 23:01:01,126000,113.677,113.933
2026-04-05 23:01:01,176000,113.797,113.933
2026-04-05 23:01:01,277000,113.687,113.883
2026-04-05 23:01:01,328000,113.657,113.773
2026-04-05 23:01:01,529000,113.637,113.773
2026-04-05 23:01:01,680000,113.637,113.783
2026-04-05 23:01:01,731000,113.687,113.783
2026-04-05 23:01:01,782000,113.637,113.783
2026-04-05 23:01:01,983000,113.687,113.773
2026-04-05 23:01:02,184000,113.677,113.763
2026-04-05 23:01:02,285000,113.677,113.783
2026-04-05 23:01:02,586000,113.707,113.773
2026-04-05 23:01:02,888000,113.707,113.783
2026-04-05 23:01:02,988000,113.737,113.787
2026-04-05 23:01:03,290000,113.745,113.795
2026-04-05 23:01:03,340000,113.737,113.787
2026-04-05 23:01:03,441000,113.697,113.783
2026-04-05 23:01:03,542000,113.697,113.763
2026-04-05 23:01:03,642000,113.697,113.783
2026-04-05 23:01:03,693000,113.607,113.663
2026-04-05 23:01:03,794000,113.637,113.753
2026-04-05 23:01:03,895000,113.637,113.783
2026-04-05 23:01:03,945000,113.677,113.783
2026-04-05 23:01:03,996000,113.637,113.773
2026-04-05 23:01:04,47000,113.657,113.783
2026-04-05 23:01:04,198000,113.687,113.773
2026-04-05 23:01:04,399000,113.697,113.763
2026-04-05 23:01:04,449000,113.677,113.763
2026-04-05 23:01:04,550000,113.687,113.773
2026-04-05 23:01:04,651000,113.677,113.753
2026-04-05 23:01:04,702000,113.687,113.773
2026-04-05 23:01:04,752000,113.697,113.773
2026-04-05 23:01:05,53000,113.687,113.773
2026-04-05 23:01:05,104000,113.677,113.743
2026-04-05 23:01:05,155000,113.757,113.863
2026-04-05 23:01:05,306000,113.717,113.853
2026-04-05 23:01:05,407000,113.777,113.863
2026-04-05 23:01:05,657000,113.787,113.863
2026-04-05 23:01:06,259000,113.727,113.853
2026-04-05 23:01:06,310000,113.627,113.703
2026-04-05 23:01:06,360000,113.627,113.713
2026-04-05 23:01:06,914000,113.68,113.73
2026-04-05 23:01:06,964000,113.627,113.703
2026-04-05 23:01:07,65000,113.637,113.713
2026-04-05 23:01:07,266000,113.647,113.713
2026-04-05 23:01:07,618000,113.657,113.713
2026-04-05 23:01:07,719000,113.647,113.763
2026-04-05 23:01:07,970000,113.647,113.773
2026-04-05 23:01:08,70000,113.647,113.763
2026-04-05 23:01:08,120000,113.657,113.833
2026-04-05 23:01:08,271000,113.647,113.763
2026-04-05 23:01:08,622000,113.647,113.697
2026-04-05 23:01:08,873000,113.647,113.763
2026-04-05 23:01:09,23000,113.637,113.763
2026-04-05 23:01:09,124000,113.637,113.783
2026-04-05 23:01:09,225000,113.667,113.813
2026-04-05 23:01:09,627000,113.507,113.603
2026-04-05 23:01:09,828000,113.56,113.61
2026-04-05 23:01:09,929000,113.507,113.593
2026-04-05 23:01:10,80000,113.507,113.573
2026-04-05 23:01:10,281000,113.497,113.563
2026-04-05 23:01:10,332000,113.497,113.603
2026-04-05 23:01:10,382000,113.497,113.573
2026-04-05 23:01:10,583000,113.345,113.395
2026-04-05 23:01:10,885000,113.317,113.383
2026-04-05 23:01:10,935000,113.34,113.39
2026-04-05 23:01:10,986000,113.317,113.373
2026-04-05 23:01:11,337000,113.247,113.313
2026-04-05 23:01:11,388000,113.237,113.313
2026-04-05 23:01:11,639000,113.347,113.403
2026-04-05 23:01:11,990000,113.267,113.383
2026-04-05 23:01:12,41000,113.297,113.383
2026-04-05 23:01:12,292000,113.327,113.393
2026-04-05 23:01:12,543000,113.287,113.393
2026-04-05 23:01:12,594000,113.267,113.353
2026-04-05 23:01:12,644000,113.257,113.353
2026-04-05 23:01:12,846000,113.297,113.383
2026-04-05 23:01:12,947000,113.277,113.327
2026-04-05 23:01:12,997000,113.277,113.363
2026-04-05 23:01:13,48000,113.297,113.363
2026-04-05 23:01:13,98000,113.307,113.393
