2026-05-19 00:00:02,8000,102.45,102.5
2026-05-19 00:00:02,109000,102.445,102.495
2026-05-19 00:00:07,525000,102.44,102.49
2026-05-19 00:00:09,582000,102.45,102.5
2026-05-19 00:00:10,484000,102.44,102.49
2026-05-19 00:00:21,532000,102.445,102.495
2026-05-19 00:00:21,683000,102.45,102.5
2026-05-19 00:00:24,940000,102.477,102.527
2026-05-19 00:00:24,991000,102.475,102.525
2026-05-19 00:00:25,342000,102.47,102.52
2026-05-19 00:00:26,195000,102.465,102.515
2026-05-19 00:00:33,580000,102.47,102.52
2026-05-19 00:00:36,138000,102.445,102.495
2026-05-19 00:00:37,42000,102.45,102.5
2026-05-19 00:00:51,225000,102.445,102.495
2026-05-19 00:00:53,379000,102.45,102.5
2026-05-19 00:00:56,684000,102.435,102.485
2026-05-19 00:00:56,885000,102.45,102.5
2026-05-19 00:01:50,468000,102.445,102.495
2026-05-19 00:01:50,569000,102.435,102.485
2026-05-19 00:02:06,371000,102.445,102.495
2026-05-19 00:02:07,123000,102.45,102.5
2026-05-19 00:02:18,54000,102.445,102.495
2026-05-19 00:02:24,676000,102.45,102.5
2026-05-19 00:02:25,278000,102.445,102.495
2026-05-19 00:02:28,841000,102.44,102.49
2026-05-19 00:03:07,604000,102.445,102.495
2026-05-19 00:03:07,755000,102.45,102.5
2026-05-19 00:03:08,6000,102.445,102.495
2026-05-19 00:03:08,156000,102.45,102.5
2026-05-19 00:03:28,569000,102.455,102.505
2026-05-19 00:03:39,800000,102.47,102.52
2026-05-19 00:03:52,657000,102.477,102.527
2026-05-19 00:03:52,708000,102.475,102.525
2026-05-19 00:03:54,414000,102.485,102.535
2026-05-19 00:03:54,565000,102.48,102.53
2026-05-19 00:03:57,272000,102.485,102.535
2026-05-19 00:04:08,120000,102.48,102.53
2026-05-19 00:04:08,221000,102.475,102.525
2026-05-19 00:04:11,80000,102.47,102.52
2026-05-19 00:04:11,280000,102.475,102.525
2026-05-19 00:04:11,431000,102.47,102.52
2026-05-19 00:04:11,582000,102.475,102.525
2026-05-19 00:04:11,733000,102.465,102.515
2026-05-19 00:04:11,934000,102.475,102.525
2026-05-19 00:04:12,236000,102.47,102.52
2026-05-19 00:04:12,387000,102.475,102.525
2026-05-19 00:04:12,638000,102.465,102.515
2026-05-19 00:04:16,951000,102.485,102.535
2026-05-19 00:04:34,915000,102.49,102.54
2026-05-19 00:04:41,534000,102.477,102.527
2026-05-19 00:04:43,39000,102.475,102.525
2026-05-19 00:05:13,168000,102.485,102.535
2026-05-19 00:05:13,369000,102.49,102.54
2026-05-19 00:05:21,440000,102.485,102.535
2026-05-19 00:05:34,71000,102.49,102.54
2026-05-19 00:05:48,456000,102.485,102.535
2026-05-19 00:06:32,194000,102.475,102.525
2026-05-19 00:06:40,717000,102.48,102.53
2026-05-19 00:06:54,870000,102.475,102.525
2026-05-19 00:07:05,398000,102.48,102.53
2026-05-19 00:08:05,422000,102.433,102.567
2026-05-19 00:08:23,938000,102.465,102.515
2026-05-19 00:08:27,600000,102.457,102.507
2026-05-19 00:08:32,308000,102.465,102.515
2026-05-19 00:08:43,339000,102.47,102.52
2026-05-19 00:09:07,157000,102.465,102.515
2026-05-19 00:09:09,12000,102.47,102.52
2026-05-19 00:09:14,843000,102.465,102.515
2026-05-19 00:09:14,994000,102.47,102.52
2026-05-19 00:09:36,374000,102.475,102.525
2026-05-19 00:09:36,675000,102.48,102.53
2026-05-19 00:09:36,877000,102.475,102.525
2026-05-19 00:09:37,580000,102.48,102.53
2026-05-19 00:09:37,781000,102.475,102.525
2026-05-19 00:09:38,482000,102.48,102.53
2026-05-19 00:09:38,583000,102.475,102.525
2026-05-19 00:09:38,784000,102.48,102.53
2026-05-19 00:09:38,984000,102.475,102.525
2026-05-19 00:09:39,236000,102.48,102.53
2026-05-19 00:09:39,487000,102.475,102.525
2026-05-19 00:09:39,889000,102.48,102.53
2026-05-19 00:09:39,990000,102.475,102.525
2026-05-19 00:09:40,693000,102.48,102.53
2026-05-19 00:09:40,944000,102.475,102.525
2026-05-19 00:09:41,447000,102.48,102.53
2026-05-19 00:09:41,548000,102.475,102.525
