2026-06-10 00:00:00,410000,89.11,89.16
2026-06-10 00:00:21,406000,89.087,89.143
2026-06-10 00:00:21,807000,89.097,89.147
2026-06-10 00:00:33,637000,89.105,89.155
2026-06-10 00:00:35,592000,89.107,89.157
2026-06-10 00:00:40,953000,89.107,89.163
2026-06-10 00:00:45,363000,89.115,89.165
2026-06-10 00:00:45,564000,89.107,89.157
2026-06-10 00:00:50,927000,89.097,89.147
2026-06-10 00:00:53,382000,89.11,89.16
2026-06-10 00:00:53,483000,89.097,89.147
2026-06-10 00:01:05,127000,89.107,89.157
2026-06-10 00:01:05,979000,89.097,89.147
2026-06-10 00:01:06,80000,89.095,89.145
2026-06-10 00:01:11,41000,89.077,89.127
2026-06-10 00:01:11,92000,89.075,89.125
2026-06-10 00:01:11,293000,89.08,89.13
2026-06-10 00:01:17,308000,89.085,89.135
2026-06-10 00:01:18,361000,89.097,89.147
2026-06-10 00:01:19,969000,89.09,89.14
2026-06-10 00:01:27,140000,89.045,89.095
2026-06-10 00:01:27,495000,89.027,89.077
2026-06-10 00:01:27,546000,89.023,89.073
2026-06-10 00:01:27,746000,89.017,89.067
2026-06-10 00:01:34,313000,89.025,89.075
2026-06-10 00:01:34,413000,89.027,89.077
2026-06-10 00:01:36,719000,89.035,89.085
2026-06-10 00:01:37,739000,89.027,89.077
2026-06-10 00:01:37,990000,89.025,89.075
2026-06-10 00:01:44,458000,88.978,89.112
2026-06-10 00:01:44,508000,88.997,89.047
2026-06-10 00:01:44,659000,88.985,89.035
2026-06-10 00:01:44,710000,88.987,89.037
2026-06-10 00:01:47,265000,88.957,89.007
2026-06-10 00:01:49,420000,88.965,89.015
2026-06-10 00:01:59,897000,88.945,88.995
2026-06-10 00:02:00,400000,88.965,89.015
2026-06-10 00:02:17,788000,89.005,89.055
2026-06-10 00:02:17,890000,89.012,89.062
2026-06-10 00:02:18,92000,89.007,89.057
2026-06-10 00:02:19,44000,89,89.05
2026-06-10 00:02:20,448000,89.005,89.055
2026-06-10 00:02:30,397000,88.977,89.027
2026-06-10 00:02:30,749000,88.987,89.037
2026-06-10 00:02:33,554000,88.985,89.035
2026-06-10 00:02:33,655000,88.977,89.027
2026-06-10 00:02:33,806000,88.975,89.025
2026-06-10 00:02:34,359000,88.977,89.027
2026-06-10 00:02:49,910000,88.975,89.025
2026-06-10 00:03:21,564000,88.945,88.995
2026-06-10 00:03:23,319000,88.937,88.987
2026-06-10 00:03:23,420000,88.935,88.985
2026-06-10 00:03:29,859000,88.927,88.977
2026-06-10 00:03:32,919000,88.925,88.975
2026-06-10 00:03:39,834000,88.947,89.003
2026-06-10 00:03:40,636000,88.957,89.007
2026-06-10 00:03:42,88000,88.965,89.015
2026-06-10 00:03:42,189000,88.967,89.017
2026-06-10 00:03:42,339000,88.957,89.007
2026-06-10 00:03:42,641000,88.955,89.005
2026-06-10 00:03:45,497000,88.945,88.995
2026-06-10 00:03:45,948000,88.94,88.99
2026-06-10 00:03:47,251000,88.927,88.977
2026-06-10 00:03:47,302000,88.907,88.973
2026-06-10 00:03:47,402000,88.927,88.977
2026-06-10 00:03:47,503000,88.917,88.967
2026-06-10 00:03:48,605000,88.897,88.947
2026-06-10 00:03:51,610000,88.89,88.94
2026-06-10 00:03:55,993000,88.895,88.945
2026-06-10 00:03:56,946000,88.9,88.95
2026-06-10 00:03:57,47000,88.905,88.955
2026-06-10 00:04:01,12000,88.907,88.957
2026-06-10 00:04:01,263000,88.915,88.965
2026-06-10 00:04:21,379000,88.91,88.96
2026-06-10 00:04:21,731000,88.915,88.965
2026-06-10 00:04:21,932000,88.895,88.945
2026-06-10 00:04:24,237000,88.897,88.947
2026-06-10 00:04:27,294000,88.895,88.945
2026-06-10 00:04:51,375000,88.89,88.94
2026-06-10 00:04:51,526000,88.857,88.923
2026-06-10 00:04:51,626000,88.847,88.913
2026-06-10 00:04:52,79000,88.857,88.913
2026-06-10 00:04:52,330000,88.875,88.925
2026-06-10 00:04:52,480000,88.867,88.917
2026-06-10 00:04:56,992000,88.875,88.925
2026-06-10 00:04:57,342000,88.877,88.933
2026-06-10 00:04:57,393000,88.885,88.935
2026-06-10 00:05:02,10000,88.88,88.93
2026-06-10 00:05:03,12000,88.905,88.955
2026-06-10 00:05:18,443000,88.907,88.963
2026-06-10 00:05:19,397000,88.917,88.967
2026-06-10 00:05:25,766000,88.925,88.975
2026-06-10 00:05:48,130000,88.927,88.977
2026-06-10 00:05:53,400000,88.883,89.017
2026-06-10 00:05:53,469000,88.868,88.918
2026-06-10 00:05:53,522000,88.855,88.905
2026-06-10 00:05:53,573000,88.865,88.915
2026-06-10 00:05:54,175000,88.875,88.925
2026-06-10 00:05:54,677000,88.905,88.955
2026-06-10 00:05:54,727000,88.907,88.957
2026-06-10 00:06:01,390000,88.927,88.977
2026-06-10 00:06:01,491000,88.935,88.985
2026-06-10 00:06:12,377000,88.925,88.975
2026-06-10 00:06:19,998000,88.92,88.97
2026-06-10 00:06:25,220000,88.925,88.975
2026-06-10 00:06:26,825000,88.927,88.977
2026-06-10 00:06:30,388000,88.935,88.985
2026-06-10 00:06:38,114000,88.94,88.99
2026-06-10 00:06:53,127000,88.935,88.985
2026-06-10 00:07:05,268000,88.94,88.99
2026-06-10 00:07:05,519000,88.955,89.005
2026-06-10 00:07:34,712000,88.975,89.025
2026-06-10 00:07:34,813000,88.967,89.017
2026-06-10 00:07:34,864000,88.965,89.015
2026-06-10 00:08:17,901000,88.95,89
2026-06-10 00:08:24,622000,88.903,89.037
2026-06-10 00:08:24,674000,88.91,88.96
2026-06-10 00:08:33,864000,88.875,88.925
2026-06-10 00:08:44,639000,88.895,88.945
2026-06-10 00:08:44,840000,88.905,88.955
2026-06-10 00:08:50,53000,88.897,88.947
