2026-06-09 00:00:02,38000,91.367,91.417
2026-06-09 00:00:02,139000,91.375,91.425
2026-06-09 00:00:02,290000,91.38,91.43
2026-06-09 00:00:04,294000,91.367,91.423
2026-06-09 00:00:04,595000,91.377,91.427
2026-06-09 00:00:06,451000,91.367,91.417
2026-06-09 00:00:07,2000,91.375,91.425
2026-06-09 00:00:09,459000,91.347,91.397
2026-06-09 00:00:11,715000,91.303,91.437
2026-06-09 00:00:11,866000,91.338,91.472
2026-06-09 00:00:12,16000,91.343,91.477
2026-06-09 00:00:14,577000,91.38,91.43
2026-06-09 00:00:16,331000,91.39,91.44
2026-06-09 00:00:17,684000,91.357,91.413
2026-06-09 00:00:17,784000,91.367,91.417
2026-06-09 00:00:18,338000,91.347,91.403
2026-06-09 00:00:18,645000,91.347,91.413
2026-06-09 00:00:20,200000,91.385,91.435
2026-06-09 00:00:20,852000,91.347,91.403
2026-06-09 00:00:27,421000,91.347,91.397
2026-06-09 00:00:34,189000,91.345,91.395
2026-06-09 00:00:34,540000,91.34,91.39
2026-06-09 00:00:37,798000,91.293,91.427
2026-06-09 00:00:38,49000,91.333,91.467
2026-06-09 00:00:39,654000,91.385,91.435
2026-06-09 00:00:43,335000,91.395,91.445
2026-06-09 00:00:43,535000,91.38,91.43
2026-06-09 00:00:45,793000,91.347,91.403
2026-06-09 00:00:46,145000,91.347,91.397
2026-06-09 00:00:48,1000,91.303,91.437
2026-06-09 00:00:48,52000,91.323,91.457
2026-06-09 00:00:48,253000,91.333,91.467
2026-06-09 00:00:51,664000,91.365,91.415
2026-06-09 00:00:53,370000,91.36,91.41
2026-06-09 00:00:55,628000,91.313,91.447
2026-06-09 00:00:55,729000,91.375,91.425
2026-06-09 00:00:55,930000,91.37,91.42
2026-06-09 00:00:57,583000,91.385,91.435
2026-06-09 00:00:57,734000,91.365,91.415
2026-06-09 00:00:57,835000,91.37,91.42
2026-06-09 00:00:59,954000,91.385,91.435
2026-06-09 00:01:07,826000,91.37,91.42
2026-06-09 00:01:23,15000,91.375,91.425
2026-06-09 00:01:23,967000,91.38,91.43
2026-06-09 00:01:25,270000,91.385,91.435
2026-06-09 00:01:29,179000,91.39,91.44
2026-06-09 00:01:30,631000,91.38,91.43
2026-06-09 00:01:36,844000,91.37,91.42
2026-06-09 00:01:51,753000,91.365,91.415
2026-06-09 00:01:51,855000,91.36,91.41
2026-06-09 00:02:06,162000,91.337,91.387
2026-06-09 00:02:06,313000,91.345,91.395
2026-06-09 00:02:09,876000,91.35,91.4
2026-06-09 00:02:10,76000,91.345,91.395
2026-06-09 00:02:22,571000,91.33,91.38
2026-06-09 00:02:22,721000,91.35,91.4
2026-06-09 00:02:23,173000,91.355,91.405
