2026-04-22 00:00:01,580000,90.335,90.385
2026-04-22 00:00:02,933000,90.325,90.375
2026-04-22 00:00:05,440000,90.35,90.4
2026-04-22 00:00:05,591000,90.355,90.405
2026-04-22 00:00:07,347000,90.357,90.407
2026-04-22 00:00:07,448000,90.355,90.405
2026-04-22 00:00:08,502000,90.38,90.43
2026-04-22 00:00:08,603000,90.385,90.435
2026-04-22 00:00:09,257000,90.38,90.43
2026-04-22 00:00:09,758000,90.375,90.425
2026-04-22 00:00:23,919000,90.387,90.437
2026-04-22 00:00:24,70000,90.395,90.445
2026-04-22 00:00:34,766000,90.387,90.437
2026-04-22 00:00:34,866000,90.395,90.445
2026-04-22 00:00:43,441000,90.42,90.47
2026-04-22 00:00:43,542000,90.425,90.475
2026-04-22 00:00:52,880000,90.44,90.49
2026-04-22 00:01:00,124000,90.45,90.5
2026-04-22 00:01:06,438000,90.445,90.495
2026-04-22 00:01:06,539000,90.435,90.485
2026-04-22 00:01:07,642000,90.425,90.475
2026-04-22 00:01:08,95000,90.42,90.47
2026-04-22 00:01:09,949000,90.44,90.49
2026-04-22 00:01:22,281000,90.427,90.477
2026-04-22 00:01:22,332000,90.435,90.485
2026-04-22 00:01:23,888000,90.44,90.49
2026-04-22 00:01:27,301000,90.43,90.48
2026-04-22 00:01:28,7000,90.425,90.475
2026-04-22 00:01:31,366000,90.397,90.453
2026-04-22 00:01:33,120000,90.405,90.455
2026-04-22 00:01:34,375000,90.377,90.427
2026-04-22 00:01:35,429000,90.385,90.435
2026-04-22 00:01:38,906000,90.38,90.43
2026-04-22 00:01:39,910000,90.385,90.435
2026-04-22 00:01:40,262000,90.395,90.445
2026-04-22 00:01:40,463000,90.385,90.435
2026-04-22 00:01:42,168000,90.39,90.44
2026-04-22 00:01:49,412000,90.4,90.45
2026-04-22 00:01:51,520000,90.39,90.44
2026-04-22 00:01:54,26000,90.4,90.45
2026-04-22 00:02:10,789000,90.405,90.455
2026-04-22 00:02:11,191000,90.395,90.445
2026-04-22 00:02:11,292000,90.4,90.45
2026-04-22 00:02:11,393000,90.395,90.445
2026-04-22 00:02:15,55000,90.4,90.45
2026-04-22 00:02:19,922000,90.415,90.465
2026-04-22 00:02:30,523000,90.377,90.443
2026-04-22 00:02:31,75000,90.385,90.435
2026-04-22 00:02:34,31000,90.375,90.425
2026-04-22 00:02:35,685000,90.385,90.435
2026-04-22 00:02:40,670000,90.39,90.44
2026-04-22 00:02:45,537000,90.375,90.425
2026-04-22 00:02:45,638000,90.367,90.417
2026-04-22 00:02:56,640000,90.365,90.415
2026-04-22 00:02:57,593000,90.367,90.417
2026-04-22 00:02:58,908000,90.375,90.425
2026-04-22 00:03:00,618000,90.385,90.435
2026-04-22 00:03:01,573000,90.39,90.44
2026-04-22 00:03:05,635000,90.395,90.445
2026-04-22 00:03:05,736000,90.39,90.44
2026-04-22 00:03:19,493000,90.385,90.435
2026-04-22 00:03:19,745000,90.39,90.44
2026-04-22 00:03:30,923000,90.395,90.445
