2026-04-19 23:00:06,484000,88.527,88.603
2026-04-19 23:00:06,685000,88.56,88.61
2026-04-19 23:00:06,735000,88.517,88.593
2026-04-19 23:00:06,786000,88.527,88.623
2026-04-19 23:00:06,887000,88.537,88.653
2026-04-19 23:00:06,988000,88.547,88.653
2026-04-19 23:00:07,89000,88.567,88.653
2026-04-19 23:00:07,140000,88.567,88.673
2026-04-19 23:00:07,190000,88.547,88.633
2026-04-19 23:00:07,241000,88.557,88.663
2026-04-19 23:00:07,292000,88.547,88.653
2026-04-19 23:00:07,393000,88.437,88.623
2026-04-19 23:00:07,595000,88.537,88.643
2026-04-19 23:00:07,745000,88.547,88.673
2026-04-19 23:00:07,846000,88.537,88.693
2026-04-19 23:00:08,97000,88.547,88.653
2026-04-19 23:00:08,248000,88.467,88.693
2026-04-19 23:00:08,450000,88.487,88.537
2026-04-19 23:00:08,550000,88.567,88.653
2026-04-19 23:00:08,752000,88.557,88.633
2026-04-19 23:00:08,903000,88.557,88.673
2026-04-19 23:00:08,953000,88.547,88.623
2026-04-19 23:00:09,54000,88.547,88.633
2026-04-19 23:00:09,105000,88.547,88.663
2026-04-19 23:00:09,156000,88.547,88.633
2026-04-19 23:00:09,207000,88.557,88.663
2026-04-19 23:00:09,307000,88.577,88.693
2026-04-19 23:00:09,358000,88.567,88.703
2026-04-19 23:00:09,409000,88.597,88.723
2026-04-19 23:00:09,610000,88.647,88.733
2026-04-19 23:00:09,711000,88.587,88.653
2026-04-19 23:00:09,762000,88.557,88.733
2026-04-19 23:00:09,963000,88.557,88.743
2026-04-19 23:00:10,14000,88.547,88.743
2026-04-19 23:00:10,64000,88.557,88.663
2026-04-19 23:00:10,115000,88.677,88.793
2026-04-19 23:00:10,216000,88.667,88.793
2026-04-19 23:00:10,267000,88.647,88.783
2026-04-19 23:00:10,973000,88.627,88.753
2026-04-19 23:00:11,23000,88.687,88.773
2026-04-19 23:00:11,74000,88.577,88.773
2026-04-19 23:00:11,174000,88.687,88.833
2026-04-19 23:00:11,225000,88.667,88.823
2026-04-19 23:00:11,326000,88.687,88.783
2026-04-19 23:00:11,376000,88.647,88.783
2026-04-19 23:00:11,427000,88.687,88.793
2026-04-19 23:00:11,528000,88.667,88.783
2026-04-19 23:00:11,629000,88.677,88.763
2026-04-19 23:00:11,679000,88.767,88.823
2026-04-19 23:00:11,830000,88.677,88.873
2026-04-19 23:00:19,660000,88.677,88.743
2026-04-19 23:00:20,563000,88.697,88.753
2026-04-19 23:00:21,116000,88.687,88.743
2026-04-19 23:00:21,166000,88.717,88.783
2026-04-19 23:00:21,217000,88.687,88.783
2026-04-19 23:00:21,268000,88.677,88.773
2026-04-19 23:00:21,418000,88.677,88.763
2026-04-19 23:00:21,469000,88.687,88.803
2026-04-19 23:00:21,570000,88.677,88.763
2026-04-19 23:00:21,671000,88.617,88.723
2026-04-19 23:00:21,721000,88.605,88.655
2026-04-19 23:00:21,772000,88.687,88.803
2026-04-19 23:00:21,823000,88.647,88.753
2026-04-19 23:00:21,873000,88.647,88.783
2026-04-19 23:00:22,74000,88.677,88.763
2026-04-19 23:00:22,175000,88.667,88.773
2026-04-19 23:00:22,226000,88.687,88.773
2026-04-19 23:00:22,277000,88.707,88.863
2026-04-19 23:00:22,327000,88.727,88.803
2026-04-19 23:00:22,428000,88.727,88.843
2026-04-19 23:00:22,679000,88.657,88.833
2026-04-19 23:00:22,930000,88.707,88.873
2026-04-19 23:00:23,81000,88.717,88.843
2026-04-19 23:00:23,135000,88.727,88.873
2026-04-19 23:00:23,187000,88.727,88.833
2026-04-19 23:00:23,288000,88.727,88.853
2026-04-19 23:00:23,339000,88.657,88.783
2026-04-19 23:00:23,440000,88.717,88.813
2026-04-19 23:00:23,541000,88.727,88.833
2026-04-19 23:00:23,592000,88.717,88.793
2026-04-19 23:00:23,643000,88.717,88.893
2026-04-19 23:00:23,693000,88.797,88.893
2026-04-19 23:00:23,794000,88.847,88.903
2026-04-19 23:00:23,945000,88.837,88.893
2026-04-19 23:00:24,246000,88.845,88.895
2026-04-19 23:00:24,297000,88.847,88.897
2026-04-19 23:00:24,397000,88.867,88.943
2026-04-19 23:00:24,599000,88.877,88.953
2026-04-19 23:00:24,800000,88.867,88.943
2026-04-19 23:00:24,901000,88.907,88.957
2026-04-19 23:00:25,52000,88.877,88.953
2026-04-19 23:00:25,102000,88.897,88.953
2026-04-19 23:00:25,153000,88.797,88.903
2026-04-19 23:00:25,204000,88.827,88.913
2026-04-19 23:00:25,355000,88.837,88.943
2026-04-19 23:00:25,506000,88.827,88.943
2026-04-19 23:00:25,557000,88.867,88.953
2026-04-19 23:00:25,708000,88.915,88.965
2026-04-19 23:00:25,809000,88.92,88.97
2026-04-19 23:00:26,111000,88.857,88.943
2026-04-19 23:00:26,163000,88.857,88.923
2026-04-19 23:00:26,313000,88.787,88.903
2026-04-19 23:00:26,364000,88.807,88.893
2026-04-19 23:00:26,465000,88.827,88.893
2026-04-19 23:00:26,666000,88.745,88.795
2026-04-19 23:00:26,717000,88.757,88.853
2026-04-19 23:00:26,768000,88.757,88.833
2026-04-19 23:00:26,819000,88.757,88.853
2026-04-19 23:00:26,869000,88.757,88.843
2026-04-19 23:00:26,970000,88.767,88.843
2026-04-19 23:00:27,72000,88.827,88.953
2026-04-19 23:00:27,172000,88.827,88.903
2026-04-19 23:00:27,223000,88.827,88.923
2026-04-19 23:00:27,274000,88.827,88.943
2026-04-19 23:00:27,324000,88.797,88.903
2026-04-19 23:00:27,426000,88.75,88.8
2026-04-19 23:00:27,628000,88.807,88.903
2026-04-19 23:00:27,929000,88.857,88.943
2026-04-19 23:00:28,30000,88.877,88.943
2026-04-19 23:00:28,231000,88.887,88.953
2026-04-19 23:00:28,432000,88.857,88.913
2026-04-19 23:00:28,533000,88.857,88.923
2026-04-19 23:00:28,634000,88.885,88.935
2026-04-19 23:00:28,835000,88.89,88.94
2026-04-19 23:00:28,885000,88.817,88.913
2026-04-19 23:00:28,986000,88.837,88.913
2026-04-19 23:00:29,36000,88.837,88.943
2026-04-19 23:00:29,87000,88.857,88.943
2026-04-19 23:00:29,238000,88.915,88.965
2026-04-19 23:00:29,389000,88.907,88.957
2026-04-19 23:00:29,741000,88.897,88.953
2026-04-19 23:00:29,942000,89.047,89.113
2026-04-19 23:00:30,143000,89.017,89.083
2026-04-19 23:00:30,394000,89.057,89.173
2026-04-19 23:00:30,645000,89.077,89.183
2026-04-19 23:00:30,795000,89.057,89.143
2026-04-19 23:00:30,896000,89.107,89.173
2026-04-19 23:00:30,997000,89.077,89.173
2026-04-19 23:00:31,48000,89.087,89.203
2026-04-19 23:00:31,249000,89.065,89.115
2026-04-19 23:00:31,300000,89.077,89.163
2026-04-19 23:00:31,401000,89.087,89.173
2026-04-19 23:00:31,451000,89.047,89.183
2026-04-19 23:00:31,524000,89.027,89.163
2026-04-19 23:00:31,725000,89.145,89.195
2026-04-19 23:00:31,976000,89.065,89.115
2026-04-19 23:00:32,27000,89.057,89.163
2026-04-19 23:00:32,78000,89.037,89.153
2026-04-19 23:00:32,179000,89.027,89.133
2026-04-19 23:00:32,382000,89.137,89.213
2026-04-19 23:00:32,533000,89.017,89.153
2026-04-19 23:00:32,584000,89.027,89.173
2026-04-19 23:00:32,685000,89.137,89.223
2026-04-19 23:00:32,735000,89.137,89.233
2026-04-19 23:00:32,786000,89.137,89.223
2026-04-19 23:00:32,887000,89.127,89.193
2026-04-19 23:00:32,937000,89.127,89.243
2026-04-19 23:00:33,188000,89.137,89.203
2026-04-19 23:00:33,540000,89.127,89.177
2026-04-19 23:00:33,691000,89.145,89.195
2026-04-19 23:00:34,44000,89.167,89.223
2026-04-19 23:00:34,95000,89.157,89.213
2026-04-19 23:00:34,145000,89.157,89.233
2026-04-19 23:00:34,196000,89.167,89.243
2026-04-19 23:00:34,397000,89.207,89.263
2026-04-19 23:00:34,447000,89.167,89.263
2026-04-19 23:00:34,548000,89.167,89.303
2026-04-19 23:00:34,699000,89.167,89.273
2026-04-19 23:00:34,900000,89.167,89.263
