2026-05-26 00:00:00,259000,90.717,90.767
2026-05-26 00:00:00,661000,90.725,90.775
2026-05-26 00:00:01,162000,90.717,90.767
2026-05-26 00:00:02,916000,90.697,90.753
2026-05-26 00:00:03,417000,90.707,90.757
2026-05-26 00:00:04,770000,90.697,90.753
2026-05-26 00:00:07,724000,90.705,90.755
2026-05-26 00:00:07,925000,90.687,90.743
2026-05-26 00:00:08,376000,90.71,90.76
2026-05-26 00:00:10,443000,90.705,90.755
2026-05-26 00:00:12,799000,90.7,90.75
2026-05-26 00:00:13,50000,90.72,90.77
2026-05-26 00:00:14,406000,90.715,90.765
2026-05-26 00:00:20,424000,90.687,90.743
2026-05-26 00:00:22,80000,90.68,90.73
2026-05-26 00:00:25,244000,90.637,90.703
2026-05-26 00:00:26,150000,90.637,90.713
2026-05-26 00:00:28,155000,90.627,90.713
2026-05-26 00:00:30,158000,90.627,90.703
2026-05-26 00:00:35,220000,90.617,90.703
2026-05-26 00:00:36,123000,90.627,90.703
2026-05-26 00:00:36,373000,90.647,90.703
2026-05-26 00:00:38,528000,90.645,90.695
2026-05-26 00:00:42,647000,90.647,90.697
2026-05-26 00:00:42,698000,90.657,90.707
2026-05-26 00:00:44,753000,90.647,90.703
2026-05-26 00:00:46,357000,90.627,90.703
2026-05-26 00:00:51,120000,90.637,90.703
2026-05-26 00:00:53,576000,90.617,90.683
2026-05-26 00:00:57,291000,90.617,90.673
2026-05-26 00:01:03,358000,90.657,90.723
2026-05-26 00:01:03,408000,90.675,90.725
2026-05-26 00:01:03,459000,90.637,90.723
2026-05-26 00:01:03,559000,90.657,90.723
2026-05-26 00:01:03,860000,90.685,90.735
2026-05-26 00:01:05,163000,90.69,90.74
2026-05-26 00:01:05,265000,90.695,90.745
2026-05-26 00:01:07,220000,90.69,90.74
2026-05-26 00:01:09,974000,90.667,90.717
2026-05-26 00:01:10,75000,90.675,90.725
2026-05-26 00:01:10,125000,90.677,90.727
2026-05-26 00:01:12,279000,90.71,90.76
2026-05-26 00:01:14,383000,90.727,90.783
2026-05-26 00:01:15,286000,90.737,90.787
2026-05-26 00:01:17,139000,90.745,90.795
2026-05-26 00:01:18,41000,90.725,90.775
2026-05-26 00:01:18,492000,90.72,90.77
2026-05-26 00:01:19,346000,90.71,90.76
2026-05-26 00:01:23,702000,90.745,90.795
2026-05-26 00:01:47,833000,90.76,90.81
