2026-04-24 00:00:01,928000,97.055,97.105
2026-04-24 00:00:06,790000,97.06,97.11
2026-04-24 00:00:12,405000,97.077,97.127
2026-04-24 00:00:18,272000,97.087,97.143
2026-04-24 00:00:22,332000,97.105,97.155
2026-04-24 00:00:22,483000,97.1,97.15
2026-04-24 00:00:22,593000,97.085,97.135
2026-04-24 00:00:41,948000,97.095,97.145
2026-04-24 00:01:21,996000,97.067,97.117
2026-04-24 00:01:22,47000,97.075,97.125
2026-04-24 00:01:22,799000,97.07,97.12
2026-04-24 00:01:24,105000,97.065,97.115
2026-04-24 00:01:42,765000,97.07,97.12
2026-04-24 00:01:45,797000,97.087,97.137
2026-04-24 00:02:01,846000,97.095,97.145
2026-04-24 00:02:01,947000,97.107,97.157
2026-04-24 00:02:09,743000,97.105,97.155
2026-04-24 00:02:10,346000,97.107,97.157
2026-04-24 00:02:13,809000,97.105,97.155
2026-04-24 00:02:38,118000,97.1,97.15
2026-04-24 00:02:52,978000,97.105,97.155
2026-04-24 00:02:54,982000,97.1,97.15
2026-04-24 00:02:57,737000,97.095,97.145
2026-04-24 00:03:08,817000,97.1,97.15
2026-04-24 00:03:38,588000,97.105,97.155
2026-04-24 00:03:40,444000,97.095,97.145
2026-04-24 00:03:44,230000,97.09,97.14
2026-04-24 00:03:44,332000,97.105,97.155
2026-04-24 00:03:45,184000,97.097,97.147
2026-04-24 00:03:47,438000,97.095,97.145
2026-04-24 00:03:53,405000,97.075,97.125
2026-04-24 00:03:55,417000,97.057,97.113
2026-04-24 00:04:12,690000,97.047,97.097
2026-04-24 00:04:15,73000,97.037,97.087
2026-04-24 00:04:19,833000,97.04,97.09
2026-04-24 00:04:21,389000,97.025,97.075
2026-04-24 00:04:39,966000,97.035,97.085
2026-04-24 00:04:50,78000,97.03,97.08
2026-04-24 00:04:50,279000,97.025,97.075
2026-04-24 00:05:00,412000,97.02,97.07
2026-04-24 00:05:05,177000,97.015,97.065
2026-04-24 00:05:05,379000,97.025,97.075
2026-04-24 00:05:10,715000,97.03,97.08
2026-04-24 00:05:12,68000,97.04,97.09
2026-04-24 00:05:16,355000,97.035,97.085
2026-04-24 00:05:16,456000,97.03,97.08
2026-04-24 00:05:29,87000,97.025,97.075
2026-04-24 00:05:47,108000,97.03,97.08
2026-04-24 00:05:50,386000,97.035,97.085
2026-04-24 00:05:52,795000,97.03,97.08
2026-04-24 00:06:01,684000,97.025,97.075
2026-04-24 00:06:01,835000,97.02,97.07
2026-04-24 00:06:02,337000,97.025,97.075
2026-04-24 00:06:10,158000,97.03,97.08
2026-04-24 00:06:12,463000,97.035,97.085
2026-04-24 00:06:12,965000,97.025,97.075
2026-04-24 00:06:30,779000,97.02,97.07
2026-04-24 00:06:49,552000,97.025,97.075
2026-04-24 00:06:55,221000,97.02,97.07
2026-04-24 00:07:47,687000,97.007,97.057
2026-04-24 00:07:48,440000,97.005,97.055
2026-04-24 00:07:53,783000,97.007,97.057
2026-04-24 00:07:53,884000,96.99,97.04
2026-04-24 00:08:15,607000,96.985,97.035
2026-04-24 00:08:16,860000,96.995,97.045
2026-04-24 00:08:25,154000,97.01,97.06
2026-04-24 00:08:25,255000,97.035,97.085
2026-04-24 00:08:28,116000,97.04,97.09
2026-04-24 00:08:30,120000,97.017,97.067
2026-04-24 00:08:53,280000,97.015,97.065
2026-04-24 00:08:56,102000,97.01,97.06
2026-04-24 00:08:59,111000,97.005,97.055
2026-04-24 00:09:07,754000,97.017,97.067
2026-04-24 00:09:07,805000,97.025,97.075
2026-04-24 00:09:07,906000,97.005,97.055
2026-04-24 00:09:09,510000,97.007,97.057
2026-04-24 00:09:10,513000,97.005,97.055
2026-04-24 00:09:13,670000,97.007,97.057
2026-04-24 00:09:16,676000,97.025,97.075
2026-04-24 00:09:36,706000,97.005,97.055
2026-04-24 00:10:00,787000,97.017,97.067
2026-04-24 00:10:11,684000,97.027,97.077
2026-04-24 00:10:19,367000,97.035,97.085
2026-04-24 00:10:23,630000,97.027,97.077
2026-04-24 00:10:28,967000,97.025,97.075
2026-04-24 00:10:45,936000,97.01,97.06
2026-04-24 00:10:46,87000,97.005,97.055
2026-04-24 00:10:51,580000,97.025,97.075
2026-04-24 00:10:55,189000,97.005,97.055
2026-04-24 00:10:57,46000,97.01,97.06
2026-04-24 00:11:26,250000,97.005,97.055
2026-04-24 00:11:28,516000,97.015,97.065
2026-04-24 00:11:31,78000,97.025,97.075
2026-04-24 00:11:31,178000,97.017,97.067
2026-04-24 00:11:31,279000,97.025,97.075
2026-04-24 00:11:33,884000,97.017,97.067
2026-04-24 00:11:33,984000,97.025,97.075
2026-04-24 00:11:38,593000,97.017,97.067
2026-04-24 00:11:39,252000,97.03,97.08
2026-04-24 00:11:39,453000,97.035,97.085
2026-04-24 00:11:48,225000,97.03,97.08
2026-04-24 00:11:49,186000,97.02,97.07
2026-04-24 00:11:49,489000,97.025,97.075
2026-04-24 00:11:58,570000,97.017,97.067
2026-04-24 00:12:00,28000,97.025,97.075
2026-04-24 00:12:12,80000,97.035,97.085
2026-04-24 00:12:12,181000,97.04,97.09
2026-04-24 00:12:21,375000,97.08,97.13
2026-04-24 00:12:21,577000,97.07,97.12
2026-04-24 00:12:23,634000,97.065,97.115
2026-04-24 00:12:31,816000,97.057,97.107
2026-04-24 00:12:33,319000,97.057,97.113
2026-04-24 00:12:33,470000,97.055,97.105
2026-04-24 00:12:43,863000,97.047,97.097
2026-04-24 00:12:43,964000,97.055,97.105
2026-04-24 00:12:56,765000,97.045,97.095
2026-04-24 00:13:19,504000,97.047,97.097
2026-04-24 00:13:19,655000,97.04,97.09
2026-04-24 00:13:20,107000,97.087,97.137
2026-04-24 00:13:20,158000,97.095,97.145
2026-04-24 00:13:20,284000,97.09,97.14
2026-04-24 00:13:27,355000,97.067,97.117
2026-04-24 00:13:27,456000,97.075,97.125
2026-04-24 00:13:34,377000,97.085,97.135
2026-04-24 00:14:16,524000,97.08,97.13
2026-04-24 00:14:17,75000,97.07,97.12
2026-04-24 00:14:17,226000,97.065,97.115
2026-04-24 00:14:20,183000,97.075,97.125
2026-04-24 00:14:29,722000,97.09,97.14
2026-04-24 00:14:33,46000,97.085,97.135
2026-04-24 00:14:33,247000,97.095,97.145
2026-04-24 00:15:17,925000,97.08,97.13
2026-04-24 00:15:29,29000,97.085,97.135
2026-04-24 00:15:40,586000,97.075,97.125
2026-04-24 00:15:40,737000,97.065,97.115
2026-04-24 00:15:43,817000,97.055,97.105
2026-04-24 00:15:44,168000,97.057,97.107
2026-04-24 00:15:44,269000,97.055,97.105
2026-04-24 00:15:46,625000,97.057,97.107
2026-04-24 00:16:23,491000,97.055,97.105
2026-04-24 00:16:25,97000,97.057,97.107
2026-04-24 00:16:31,215000,97.07,97.12
2026-04-24 00:16:33,75000,97.075,97.125
2026-04-24 00:16:33,275000,97.057,97.107
2026-04-24 00:16:33,829000,97.065,97.115
2026-04-24 00:16:36,337000,97.057,97.107
2026-04-24 00:16:54,896000,97.037,97.087
2026-04-24 00:16:57,856000,97.03,97.08
2026-04-24 00:16:57,957000,97.017,97.067
2026-04-24 00:17:05,927000,96.973,97.107
2026-04-24 00:17:05,979000,97.008,97.162
2026-04-24 00:17:06,133000,97.023,97.157
2026-04-24 00:17:08,889000,97.065,97.115
2026-04-24 00:17:12,597000,97.07,97.12
2026-04-24 00:17:24,855000,97.065,97.115
2026-04-24 00:17:30,177000,97.067,97.117
2026-04-24 00:17:30,779000,97.08,97.13
2026-04-24 00:17:49,459000,97.075,97.125
2026-04-24 00:18:13,258000,97.065,97.115
2026-04-24 00:18:18,328000,97.075,97.125
2026-04-24 00:18:18,930000,97.065,97.115
2026-04-24 00:18:21,238000,97.055,97.105
2026-04-24 00:18:33,723000,97.045,97.095
2026-04-24 00:18:52,944000,97.037,97.087
2026-04-24 00:18:53,45000,97.035,97.085
