2026-05-27 00:00:09,344000,93.56,93.61
2026-05-27 00:00:11,54000,93.555,93.605
2026-05-27 00:00:11,655000,93.55,93.6
2026-05-27 00:00:27,207000,93.56,93.61
2026-05-27 00:01:20,881000,93.565,93.615
2026-05-27 00:01:23,654000,93.555,93.605
2026-05-27 00:01:27,66000,93.55,93.6
2026-05-27 00:01:34,286000,93.555,93.605
2026-05-27 00:01:40,722000,93.57,93.62
2026-05-27 00:01:42,927000,93.555,93.605
2026-05-27 00:01:50,398000,93.547,93.597
2026-05-27 00:01:54,509000,93.555,93.605
2026-05-27 00:02:22,58000,93.55,93.6
2026-05-27 00:02:22,209000,93.545,93.595
2026-05-27 00:02:23,61000,93.54,93.59
2026-05-27 00:03:23,122000,93.493,93.627
2026-05-27 00:03:37,607000,93.55,93.6
2026-05-27 00:03:38,9000,93.545,93.595
2026-05-27 00:03:38,911000,93.55,93.6
2026-05-27 00:03:39,262000,93.54,93.59
2026-05-27 00:03:46,183000,93.545,93.595
2026-05-27 00:04:03,199000,93.54,93.59
2026-05-27 00:04:06,708000,93.535,93.585
2026-05-27 00:04:15,685000,93.55,93.6
2026-05-27 00:04:18,242000,93.555,93.605
2026-05-27 00:04:22,905000,93.55,93.6
2026-05-27 00:04:35,788000,93.545,93.595
2026-05-27 00:04:36,339000,93.55,93.6
2026-05-27 00:04:54,531000,93.555,93.605
2026-05-27 00:04:58,794000,93.55,93.6
2026-05-27 00:05:09,422000,93.545,93.595
2026-05-27 00:05:52,803000,93.55,93.6
2026-05-27 00:05:56,914000,93.54,93.59
2026-05-27 00:06:02,648000,93.535,93.585
2026-05-27 00:06:02,898000,93.54,93.59
2026-05-27 00:06:26,12000,93.555,93.605
2026-05-27 00:06:58,295000,93.56,93.61
2026-05-27 00:07:02,252000,93.555,93.605
2026-05-27 00:07:14,195000,93.55,93.6
2026-05-27 00:07:14,898000,93.545,93.595
2026-05-27 00:07:22,781000,93.555,93.605
2026-05-27 00:07:23,81000,93.565,93.615
2026-05-27 00:07:51,712000,93.56,93.61
2026-05-27 00:08:02,263000,93.555,93.605
2026-05-27 00:08:02,564000,93.56,93.61
2026-05-27 00:08:37,605000,93.565,93.615
2026-05-27 00:08:45,523000,93.575,93.625
2026-05-27 00:08:53,105000,93.59,93.64
2026-05-27 00:08:54,310000,93.575,93.625
2026-05-27 00:09:08,46000,93.59,93.64
2026-05-27 00:09:34,478000,93.575,93.625
2026-05-27 00:09:36,835000,93.59,93.64
2026-05-27 00:09:42,164000,93.575,93.625
2026-05-27 00:09:49,680000,93.56,93.61
2026-05-27 00:09:49,930000,93.575,93.625
2026-05-27 00:09:50,632000,93.57,93.62
2026-05-27 00:09:50,783000,93.565,93.615
2026-05-27 00:09:55,396000,93.57,93.62
2026-05-27 00:09:58,655000,93.555,93.605
2026-05-27 00:09:59,357000,93.557,93.607
2026-05-27 00:09:59,457000,93.565,93.615
2026-05-27 00:10:00,464000,93.577,93.627
2026-05-27 00:10:00,565000,93.575,93.625
2026-05-27 00:10:06,181000,93.567,93.617
2026-05-27 00:10:12,496000,93.565,93.615
2026-05-27 00:10:29,511000,93.56,93.61
2026-05-27 00:10:56,559000,93.57,93.62
2026-05-27 00:10:56,660000,93.565,93.615
2026-05-27 00:11:24,298000,93.575,93.625
2026-05-27 00:11:24,499000,93.58,93.63
2026-05-27 00:11:24,799000,93.585,93.635
2026-05-27 00:11:25,100000,93.58,93.63
2026-05-27 00:11:38,987000,93.585,93.635
2026-05-27 00:11:50,718000,93.58,93.63
2026-05-27 00:12:07,529000,93.585,93.635
2026-05-27 00:12:49,844000,93.59,93.64
2026-05-27 00:13:02,777000,93.585,93.635
2026-05-27 00:13:02,977000,93.58,93.63
2026-05-27 00:14:46,908000,93.575,93.625
2026-05-27 00:15:03,873000,93.58,93.63
2026-05-27 00:15:14,461000,93.585,93.635
2026-05-27 00:15:14,562000,93.58,93.63
2026-05-27 00:15:55,723000,93.57,93.62
2026-05-27 00:16:05,755000,93.56,93.61
2026-05-27 00:16:19,939000,93.555,93.605
2026-05-27 00:16:20,140000,93.55,93.6
2026-05-27 00:16:22,143000,93.545,93.595
2026-05-27 00:16:22,244000,93.54,93.59
2026-05-27 00:16:28,631000,93.493,93.627
2026-05-27 00:16:28,732000,93.478,93.528
2026-05-27 00:16:28,832000,93.485,93.535
2026-05-27 00:16:29,83000,93.5,93.55
2026-05-27 00:16:33,292000,93.48,93.53
2026-05-27 00:16:34,547000,93.475,93.525
2026-05-27 00:16:34,747000,93.47,93.52
2026-05-27 00:16:37,553000,93.465,93.515
2026-05-27 00:16:40,560000,93.47,93.52
2026-05-27 00:16:40,810000,93.475,93.525
2026-05-27 00:16:42,716000,93.48,93.53
2026-05-27 00:16:45,41000,93.485,93.535
2026-05-27 00:16:45,443000,93.49,93.54
2026-05-27 00:16:46,346000,93.5,93.55
2026-05-27 00:16:46,448000,93.495,93.545
2026-05-27 00:16:47,652000,93.5,93.55
2026-05-27 00:16:53,17000,93.495,93.545
2026-05-27 00:16:53,770000,93.49,93.54
2026-05-27 00:16:59,38000,93.495,93.545
2026-05-27 00:17:00,745000,93.51,93.56
2026-05-27 00:17:03,50000,93.515,93.565
2026-05-27 00:17:08,668000,93.52,93.57
2026-05-27 00:17:12,529000,93.53,93.58
2026-05-27 00:17:13,280000,93.525,93.575
2026-05-27 00:17:14,96000,93.52,93.57
2026-05-27 00:17:14,849000,93.525,93.575
2026-05-27 00:17:18,409000,93.52,93.57
2026-05-27 00:17:22,69000,93.505,93.555
2026-05-27 00:17:22,170000,93.5,93.55
2026-05-27 00:17:29,489000,93.505,93.555
2026-05-27 00:17:54,614000,93.495,93.545
2026-05-27 00:17:54,716000,93.49,93.54
2026-05-27 00:18:07,906000,93.465,93.515
2026-05-27 00:18:08,56000,93.48,93.53
2026-05-27 00:18:19,638000,93.475,93.525
2026-05-27 00:18:23,548000,93.467,93.517
2026-05-27 00:18:23,699000,93.455,93.505
2026-05-27 00:18:24,802000,93.465,93.515
2026-05-27 00:18:25,3000,93.47,93.52
2026-05-27 00:18:25,405000,93.485,93.535
2026-05-27 00:18:26,107000,93.47,93.52
2026-05-27 00:18:38,385000,93.457,93.507
2026-05-27 00:18:42,808000,93.455,93.505
2026-05-27 00:18:43,560000,93.45,93.5
2026-05-27 00:18:49,727000,93.465,93.515
2026-05-27 00:18:49,878000,93.46,93.51
2026-05-27 00:18:50,29000,93.465,93.515
2026-05-27 00:18:51,834000,93.47,93.52
2026-05-27 00:18:53,988000,93.465,93.515
2026-05-27 00:18:58,200000,93.477,93.527
2026-05-27 00:19:00,156000,93.47,93.52
2026-05-27 00:19:00,307000,93.475,93.525
2026-05-27 00:19:00,558000,93.465,93.515
2026-05-27 00:19:06,423000,93.45,93.5
2026-05-27 00:19:30,587000,93.48,93.53
2026-05-27 00:19:36,121000,93.485,93.535
2026-05-27 00:19:36,622000,93.48,93.53
2026-05-27 00:19:38,278000,93.46,93.51
2026-05-27 00:19:38,579000,93.465,93.515
2026-05-27 00:19:44,746000,93.398,93.532
2026-05-27 00:19:45,248000,93.408,93.542
2026-05-27 00:20:03,448000,93.455,93.505
2026-05-27 00:20:05,103000,93.47,93.52
2026-05-27 00:20:10,172000,93.477,93.527
2026-05-27 00:20:10,273000,93.475,93.525
2026-05-27 00:20:17,342000,93.465,93.515
2026-05-27 00:20:21,103000,93.44,93.49
2026-05-27 00:20:21,204000,93.435,93.485
2026-05-27 00:20:21,305000,93.43,93.48
2026-05-27 00:20:21,456000,93.425,93.475
2026-05-27 00:20:21,557000,93.415,93.465
2026-05-27 00:20:21,607000,93.41,93.46
2026-05-27 00:20:21,658000,93.415,93.465
2026-05-27 00:20:22,59000,93.41,93.46
2026-05-27 00:20:22,260000,93.415,93.465
2026-05-27 00:20:23,664000,93.41,93.46
2026-05-27 00:20:26,281000,93.405,93.455
2026-05-27 00:20:26,432000,93.4,93.45
2026-05-27 00:20:29,592000,93.405,93.455
2026-05-27 00:20:31,399000,93.4,93.45
2026-05-27 00:20:33,958000,93.395,93.445
2026-05-27 00:20:34,160000,93.4,93.45
2026-05-27 00:20:35,715000,93.39,93.44
2026-05-27 00:20:39,824000,93.385,93.435
2026-05-27 00:20:41,579000,93.38,93.43
2026-05-27 00:20:42,130000,93.412,93.462
2026-05-27 00:20:42,231000,93.4,93.45
2026-05-27 00:20:42,782000,93.405,93.455
2026-05-27 00:20:43,485000,93.39,93.44
2026-05-27 00:20:43,586000,93.385,93.435
2026-05-27 00:20:47,92000,93.38,93.43
2026-05-27 00:20:49,298000,93.375,93.425
2026-05-27 00:20:56,624000,93.38,93.43
2026-05-27 00:20:59,130000,93.375,93.425
2026-05-27 00:21:01,85000,93.35,93.4
2026-05-27 00:21:01,186000,93.37,93.42
2026-05-27 00:21:02,441000,93.355,93.405
2026-05-27 00:21:02,741000,93.345,93.395
2026-05-27 00:21:03,198000,93.335,93.385
2026-05-27 00:21:03,400000,93.34,93.39
2026-05-27 00:21:03,851000,93.335,93.385
2026-05-27 00:21:07,909000,93.34,93.39
2026-05-27 00:21:08,261000,93.35,93.4
2026-05-27 00:21:08,412000,93.36,93.41
2026-05-27 00:21:08,612000,93.375,93.425
2026-05-27 00:21:08,713000,93.38,93.43
2026-05-27 00:21:09,215000,93.395,93.445
2026-05-27 00:21:09,366000,93.41,93.46
2026-05-27 00:21:09,566000,93.415,93.465
2026-05-27 00:21:10,34000,93.42,93.47
2026-05-27 00:21:20,463000,93.41,93.46
2026-05-27 00:21:22,418000,93.39,93.44
2026-05-27 00:21:40,314000,93.415,93.465
2026-05-27 00:21:40,565000,93.42,93.47
2026-05-27 00:21:40,765000,93.415,93.465
2026-05-27 00:21:42,770000,93.405,93.455
2026-05-27 00:21:42,921000,93.41,93.46
2026-05-27 00:21:45,929000,93.387,93.437
2026-05-27 00:21:46,430000,93.39,93.44
2026-05-27 00:22:00,215000,93.4,93.45
2026-05-27 00:22:01,819000,93.42,93.47
2026-05-27 00:22:02,772000,93.397,93.453
2026-05-27 00:22:02,822000,93.36,93.41
2026-05-27 00:22:02,923000,93.358,93.408
2026-05-27 00:22:03,24000,93.356,93.406
2026-05-27 00:22:03,325000,93.35,93.4
2026-05-27 00:22:06,333000,93.345,93.395
2026-05-27 00:22:11,996000,93.35,93.4
2026-05-27 00:22:15,254000,93.34,93.39
2026-05-27 00:22:20,589000,93.33,93.38
2026-05-27 00:22:27,461000,93.325,93.375
2026-05-27 00:22:27,612000,93.33,93.38
2026-05-27 00:22:32,76000,93.35,93.4
2026-05-27 00:22:33,431000,93.34,93.39
2026-05-27 00:22:33,684000,93.345,93.395
2026-05-27 00:22:36,291000,93.33,93.38
2026-05-27 00:22:48,373000,93.345,93.395
2026-05-27 00:23:02,135000,93.35,93.4
2026-05-27 00:23:06,396000,93.355,93.405
2026-05-27 00:23:06,649000,93.35,93.4
2026-05-27 00:23:16,224000,93.355,93.405
2026-05-27 00:23:43,557000,93.35,93.4
2026-05-27 00:23:45,913000,93.355,93.405
2026-05-27 00:23:46,14000,93.36,93.41
2026-05-27 00:23:50,676000,93.355,93.405
2026-05-27 00:23:50,827000,93.345,93.395
2026-05-27 00:23:55,236000,93.35,93.4
2026-05-27 00:23:55,488000,93.36,93.41
2026-05-27 00:23:56,90000,93.365,93.415
2026-05-27 00:23:57,996000,93.375,93.425
2026-05-27 00:24:00,201000,93.37,93.42
2026-05-27 00:24:20,190000,93.357,93.407
2026-05-27 00:24:20,240000,93.355,93.405
2026-05-27 00:24:27,264000,93.35,93.4
2026-05-27 00:24:43,477000,93.345,93.395
2026-05-27 00:24:43,578000,93.34,93.39
2026-05-27 00:24:54,868000,93.32,93.37
2026-05-27 00:24:55,770000,93.315,93.365
2026-05-27 00:25:00,197000,93.32,93.37
2026-05-27 00:25:00,448000,93.315,93.365
2026-05-27 00:25:01,803000,93.31,93.36
2026-05-27 00:25:02,754000,93.287,93.343
2026-05-27 00:25:02,805000,93.285,93.335
