2026-06-05 00:00:31,973000,92.855,92.905
2026-06-05 00:00:44,606000,92.84,92.89
2026-06-05 00:00:44,858000,92.845,92.895
2026-06-05 00:00:45,209000,92.84,92.89
2026-06-05 00:00:50,372000,92.847,92.897
2026-06-05 00:00:55,184000,92.855,92.905
2026-06-05 00:01:35,351000,92.845,92.895
2026-06-05 00:01:37,206000,92.847,92.897
2026-06-05 00:01:42,729000,92.845,92.895
2026-06-05 00:01:42,980000,92.835,92.885
2026-06-05 00:01:49,212000,92.845,92.895
2026-06-05 00:02:36,58000,92.84,92.89
2026-06-05 00:02:49,301000,92.847,92.897
2026-06-05 00:03:49,415000,92.803,92.937
2026-06-05 00:04:06,705000,92.855,92.905
2026-06-05 00:05:06,749000,92.808,92.942
2026-06-05 00:06:40,584000,92.847,92.897
2026-06-05 00:07:21,44000,92.855,92.905
2026-06-05 00:08:21,218000,92.808,92.942
2026-06-05 00:08:31,846000,92.84,92.89
2026-06-05 00:08:45,779000,92.855,92.905
2026-06-05 00:08:46,80000,92.85,92.9
2026-06-05 00:09:00,674000,92.835,92.885
2026-06-05 00:09:09,209000,92.85,92.9
2026-06-05 00:09:09,310000,92.845,92.895
2026-06-05 00:09:13,222000,92.85,92.9
2026-06-05 00:10:13,332000,92.803,92.937
2026-06-05 00:12:03,168000,92.84,92.89
2026-06-05 00:12:10,610000,92.825,92.875
2026-06-05 00:12:10,710000,92.827,92.877
2026-06-05 00:12:10,811000,92.835,92.885
2026-06-05 00:12:24,197000,92.837,92.887
2026-06-05 00:12:24,248000,92.835,92.885
2026-06-05 00:12:54,326000,92.83,92.88
2026-06-05 00:13:04,252000,92.845,92.895
2026-06-05 00:13:16,129000,92.837,92.887
2026-06-05 00:13:16,229000,92.845,92.895
2026-06-05 00:13:16,630000,92.837,92.887
2026-06-05 00:14:16,785000,92.793,92.927
2026-06-05 00:14:32,500000,92.847,92.897
2026-06-05 00:14:32,651000,92.837,92.887
2026-06-05 00:15:16,615000,92.845,92.895
2026-06-05 00:15:20,327000,92.837,92.887
2026-06-05 00:15:56,676000,92.83,92.88
2026-06-05 00:16:56,920000,92.783,92.917
2026-06-05 00:18:44,154000,92.817,92.867
2026-06-05 00:18:55,334000,92.825,92.875
2026-06-05 00:18:55,485000,92.83,92.88
2026-06-05 00:19:42,264000,92.825,92.875
2026-06-05 00:19:44,121000,92.82,92.87
2026-06-05 00:19:58,866000,92.825,92.875
2026-06-05 00:19:59,17000,92.835,92.885
2026-06-05 00:20:02,276000,92.83,92.88
2026-06-05 00:20:03,582000,92.827,92.877
2026-06-05 00:20:04,83000,92.835,92.885
2026-06-05 00:20:07,240000,92.84,92.89
2026-06-05 00:21:07,353000,92.793,92.927
2026-06-05 00:21:09,661000,92.788,92.922
2026-06-05 00:21:10,12000,92.835,92.885
2026-06-05 00:22:09,719000,92.788,92.922
2026-06-05 00:22:42,716000,92.84,92.89
2026-06-05 00:23:42,998000,92.793,92.927
2026-06-05 00:24:01,466000,92.845,92.895
2026-06-05 00:24:01,817000,92.85,92.9
2026-06-05 00:24:05,326000,92.845,92.895
2026-06-05 00:24:21,494000,92.85,92.9
2026-06-05 00:24:21,695000,92.845,92.895
2026-06-05 00:24:24,103000,92.85,92.9
2026-06-05 00:24:35,883000,92.87,92.92
2026-06-05 00:25:15,762000,92.865,92.915
2026-06-05 00:25:15,963000,92.885,92.935
2026-06-05 00:25:16,164000,92.88,92.93
2026-06-05 00:25:24,583000,92.875,92.925
2026-06-05 00:25:24,684000,92.865,92.915
2026-06-05 00:25:24,885000,92.87,92.92
2026-06-05 00:25:50,592000,92.865,92.915
2026-06-05 00:26:20,176000,92.85,92.9
2026-06-05 00:26:38,495000,92.865,92.915
2026-06-05 00:26:39,848000,92.86,92.91
2026-06-05 00:26:39,999000,92.855,92.905
2026-06-05 00:26:40,300000,92.86,92.91
2026-06-05 00:26:45,231000,92.865,92.915
2026-06-05 00:26:46,834000,92.86,92.91
2026-06-05 00:27:36,81000,92.865,92.915
2026-06-05 00:28:18,379000,92.855,92.905
2026-06-05 00:28:18,480000,92.85,92.9
2026-06-05 00:28:20,986000,92.855,92.905
2026-06-05 00:28:21,189000,92.85,92.9
2026-06-05 00:28:21,991000,92.845,92.895
