2026-04-20 00:00:03,210000,87.965,88.015
2026-04-20 00:00:04,414000,88.005,88.055
2026-04-20 00:00:06,219000,88.015,88.065
2026-04-20 00:00:06,270000,88.007,88.057
2026-04-20 00:00:06,421000,88.005,88.055
2026-04-20 00:00:13,344000,87.958,88.092
2026-04-20 00:00:13,545000,87.943,88.077
2026-04-20 00:00:13,696000,87.995,88.045
2026-04-20 00:00:14,950000,88,88.05
2026-04-20 00:00:15,152000,87.995,88.045
2026-04-20 00:00:16,456000,87.99,88.04
2026-04-20 00:00:16,657000,87.985,88.035
2026-04-20 00:00:16,960000,87.995,88.045
2026-04-20 00:00:18,163000,87.98,88.03
2026-04-20 00:00:19,275000,87.985,88.035
2026-04-20 00:00:23,36000,87.98,88.03
2026-04-20 00:00:23,137000,87.975,88.025
2026-04-20 00:00:23,288000,87.98,88.03
2026-04-20 00:00:23,690000,87.975,88.025
2026-04-20 00:00:25,347000,87.97,88.02
2026-04-20 00:00:26,102000,87.96,88.01
2026-04-20 00:00:26,505000,87.955,88.005
2026-04-20 00:00:28,511000,87.96,88.01
2026-04-20 00:00:32,522000,87.977,88.027
2026-04-20 00:00:32,572000,87.97,88.02
2026-04-20 00:00:35,129000,87.955,88.005
2026-04-20 00:00:35,331000,87.95,88
2026-04-20 00:00:39,208000,87.945,87.995
2026-04-20 00:00:40,11000,87.94,87.99
2026-04-20 00:00:40,612000,87.937,87.987
2026-04-20 00:00:40,663000,87.945,87.995
2026-04-20 00:00:40,815000,87.94,87.99
2026-04-20 00:00:41,167000,87.935,87.985
2026-04-20 00:00:46,26000,87.947,87.997
2026-04-20 00:00:46,328000,87.945,87.995
2026-04-20 00:00:46,679000,87.937,87.987
2026-04-20 00:00:46,830000,87.945,87.995
2026-04-20 00:00:47,182000,87.94,87.99
2026-04-20 00:00:51,642000,87.955,88.005
2026-04-20 00:00:57,156000,87.967,88.023
2026-04-20 00:00:58,568000,87.985,88.035
2026-04-20 00:00:58,669000,87.99,88.04
2026-04-20 00:01:04,151000,87.985,88.035
2026-04-20 00:01:04,252000,87.99,88.04
2026-04-20 00:01:04,353000,88,88.05
2026-04-20 00:01:05,208000,88.005,88.055
2026-04-20 00:01:05,359000,88,88.05
2026-04-20 00:01:06,612000,88.005,88.055
2026-04-20 00:01:06,713000,88.015,88.065
2026-04-20 00:01:08,217000,88.01,88.06
2026-04-20 00:01:11,529000,88.015,88.065
2026-04-20 00:01:11,852000,88.02,88.07
2026-04-20 00:01:14,262000,88.035,88.085
2026-04-20 00:01:15,517000,88.05,88.1
2026-04-20 00:01:17,324000,88.055,88.105
2026-04-20 00:01:17,575000,88.05,88.1
2026-04-20 00:01:19,31000,88.057,88.107
2026-04-20 00:01:19,433000,88.07,88.12
2026-04-20 00:01:19,584000,88.055,88.105
2026-04-20 00:01:21,189000,88.06,88.11
2026-04-20 00:01:22,909000,88.055,88.105
2026-04-20 00:01:25,468000,88.05,88.1
2026-04-20 00:01:28,924000,88.04,88.09
2026-04-20 00:01:29,276000,88.025,88.075
2026-04-20 00:01:29,628000,87.995,88.045
2026-04-20 00:01:32,195000,87.99,88.04
2026-04-20 00:01:32,797000,87.985,88.035
2026-04-20 00:01:33,48000,87.99,88.04
2026-04-20 00:01:33,800000,87.985,88.035
2026-04-20 00:01:33,951000,87.99,88.04
2026-04-20 00:01:34,352000,87.985,88.035
2026-04-20 00:01:35,55000,88,88.05
2026-04-20 00:01:36,810000,87.995,88.045
2026-04-20 00:01:41,19000,88,88.05
2026-04-20 00:01:44,333000,88.005,88.055
2026-04-20 00:01:47,41000,88,88.05
2026-04-20 00:01:47,643000,87.995,88.045
2026-04-20 00:01:50,406000,88.015,88.065
2026-04-20 00:01:50,608000,88.02,88.07
2026-04-20 00:01:51,460000,88.01,88.06
2026-04-20 00:01:51,561000,87.995,88.045
2026-04-20 00:01:55,88000,88.005,88.055
2026-04-20 00:01:58,851000,87.987,88.037
2026-04-20 00:01:59,152000,87.985,88.035
2026-04-20 00:02:03,268000,87.99,88.04
2026-04-20 00:02:03,419000,87.985,88.035
2026-04-20 00:02:03,570000,87.995,88.045
2026-04-20 00:02:05,174000,87.99,88.04
2026-04-20 00:02:05,275000,87.995,88.045
2026-04-20 00:02:08,234000,87.975,88.025
2026-04-20 00:02:08,385000,87.97,88.02
2026-04-20 00:02:09,291000,87.965,88.015
2026-04-20 00:02:09,392000,87.96,88.01
2026-04-20 00:02:09,493000,87.955,88.005
2026-04-20 00:02:09,594000,87.95,88
2026-04-20 00:02:10,548000,87.945,87.995
2026-04-20 00:02:12,973000,87.955,88.005
2026-04-20 00:02:13,276000,87.95,88
