2026-06-02 00:00:12,983000,92.307,92.357
2026-06-02 00:00:13,233000,92.31,92.36
2026-06-02 00:00:36,300000,92.3,92.35
2026-06-02 00:00:40,512000,92.295,92.345
2026-06-02 00:00:40,813000,92.285,92.335
2026-06-02 00:00:41,915000,92.29,92.34
2026-06-02 00:00:45,296000,92.285,92.335
2026-06-02 00:00:45,447000,92.28,92.33
2026-06-02 00:00:46,304000,92.31,92.36
2026-06-02 00:00:55,674000,92.305,92.355
2026-06-02 00:00:57,377000,92.297,92.347
2026-06-02 00:00:57,678000,92.305,92.355
2026-06-02 00:01:00,952000,92.31,92.36
2026-06-02 00:01:25,121000,92.315,92.365
2026-06-02 00:01:36,654000,92.32,92.37
2026-06-02 00:01:41,263000,92.31,92.36
2026-06-02 00:01:41,364000,92.305,92.355
2026-06-02 00:02:04,171000,92.31,92.36
2026-06-02 00:02:15,18000,92.315,92.365
2026-06-02 00:02:23,693000,92.31,92.36
2026-06-02 00:02:40,46000,92.305,92.355
2026-06-02 00:02:40,950000,92.31,92.36
2026-06-02 00:02:44,410000,92.32,92.37
2026-06-02 00:02:53,382000,92.315,92.365
2026-06-02 00:02:53,683000,92.31,92.36
2026-06-02 00:03:06,217000,92.305,92.355
2026-06-02 00:03:09,323000,92.265,92.315
2026-06-02 00:03:10,130000,92.26,92.31
2026-06-02 00:03:10,331000,92.255,92.305
2026-06-02 00:03:13,188000,92.25,92.3
2026-06-02 00:03:17,597000,92.255,92.305
2026-06-02 00:03:22,306000,92.25,92.3
2026-06-02 00:03:33,204000,92.257,92.307
2026-06-02 00:03:33,304000,92.265,92.315
2026-06-02 00:03:33,605000,92.26,92.31
2026-06-02 00:03:35,109000,92.265,92.315
2026-06-02 00:03:45,87000,92.27,92.32
2026-06-02 00:03:49,710000,92.265,92.315
2026-06-02 00:03:53,622000,92.27,92.32
2026-06-02 00:04:13,730000,92.275,92.325
2026-06-02 00:04:15,985000,92.27,92.32
2026-06-02 00:04:17,138000,92.265,92.315
2026-06-02 00:04:18,239000,92.27,92.32
2026-06-02 00:04:37,255000,92.223,92.357
2026-06-02 00:04:37,607000,92.198,92.332
2026-06-02 00:04:38,308000,92.245,92.295
2026-06-02 00:04:42,516000,92.24,92.29
2026-06-02 00:04:48,281000,92.235,92.285
2026-06-02 00:04:57,24000,92.25,92.3
2026-06-02 00:04:57,125000,92.255,92.305
2026-06-02 00:04:57,427000,92.265,92.315
2026-06-02 00:05:22,244000,92.27,92.32
2026-06-02 00:05:36,699000,92.275,92.325
2026-06-02 00:05:38,502000,92.27,92.32
2026-06-02 00:05:39,755000,92.287,92.337
2026-06-02 00:05:39,805000,92.28,92.33
2026-06-02 00:05:39,906000,92.275,92.325
2026-06-02 00:05:45,770000,92.27,92.32
2026-06-02 00:05:51,884000,92.265,92.315
2026-06-02 00:05:57,699000,92.26,92.31
2026-06-02 00:06:01,259000,92.265,92.315
2026-06-02 00:06:03,765000,92.27,92.32
2026-06-02 00:06:06,575000,92.275,92.325
2026-06-02 00:06:06,926000,92.27,92.32
2026-06-02 00:06:07,77000,92.275,92.325
2026-06-02 00:06:23,166000,92.27,92.32
2026-06-02 00:06:34,717000,92.275,92.325
2026-06-02 00:06:40,134000,92.27,92.32
2026-06-02 00:06:41,87000,92.275,92.325
2026-06-02 00:06:55,323000,92.29,92.34
2026-06-02 00:07:05,796000,92.28,92.33
2026-06-02 00:07:14,921000,92.285,92.335
2026-06-02 00:07:24,623000,92.29,92.34
2026-06-02 00:07:28,432000,92.295,92.345
2026-06-02 00:07:30,788000,92.29,92.34
