2026-06-03 00:00:00,161000,94.227,94.277
2026-06-03 00:00:00,664000,94.235,94.285
2026-06-03 00:00:00,915000,94.24,94.29
2026-06-03 00:00:01,166000,94.217,94.273
2026-06-03 00:00:01,266000,94.205,94.255
2026-06-03 00:00:01,367000,94.21,94.26
2026-06-03 00:00:01,468000,94.183,94.233
2026-06-03 00:00:01,518000,94.195,94.245
2026-06-03 00:00:01,569000,94.207,94.257
2026-06-03 00:00:01,669000,94.227,94.283
2026-06-03 00:00:01,971000,94.227,94.277
2026-06-03 00:00:03,624000,94.235,94.285
2026-06-03 00:00:04,477000,94.247,94.303
2026-06-03 00:00:04,678000,94.217,94.273
2026-06-03 00:00:05,29000,94.217,94.267
2026-06-03 00:00:07,736000,94.22,94.27
2026-06-03 00:00:08,739000,94.177,94.233
2026-06-03 00:00:08,789000,94.205,94.255
2026-06-03 00:00:08,840000,94.187,94.237
2026-06-03 00:00:08,890000,94.185,94.235
2026-06-03 00:00:12,297000,94.187,94.243
2026-06-03 00:00:12,398000,94.197,94.263
2026-06-03 00:00:12,849000,94.197,94.253
2026-06-03 00:00:13,201000,94.215,94.265
2026-06-03 00:00:18,365000,94.187,94.243
2026-06-03 00:00:20,20000,94.187,94.237
2026-06-03 00:00:20,572000,94.195,94.245
2026-06-03 00:00:20,823000,94.2,94.25
2026-06-03 00:00:21,74000,94.205,94.255
2026-06-03 00:00:21,125000,94.177,94.227
2026-06-03 00:00:21,229000,94.185,94.235
2026-06-03 00:00:22,333000,94.165,94.215
2026-06-03 00:00:23,437000,94.197,94.252
2026-06-03 00:00:23,588000,94.197,94.253
2026-06-03 00:00:24,390000,94.197,94.247
2026-06-03 00:00:25,142000,94.215,94.265
2026-06-03 00:00:26,245000,94.207,94.257
2026-06-03 00:00:27,398000,94.215,94.265
2026-06-03 00:00:31,410000,94.227,94.277
2026-06-03 00:00:32,263000,94.235,94.285
2026-06-03 00:00:33,517000,94.188,94.322
2026-06-03 00:00:33,567000,94.198,94.332
2026-06-03 00:00:33,868000,94.203,94.337
2026-06-03 00:00:36,875000,94.255,94.305
2026-06-03 00:00:39,280000,94.24,94.29
2026-06-03 00:00:39,381000,94.245,94.295
2026-06-03 00:00:40,233000,94.207,94.263
2026-06-03 00:00:45,195000,94.207,94.257
2026-06-03 00:00:47,650000,94.197,94.253
2026-06-03 00:00:49,856000,94.197,94.247
2026-06-03 00:00:51,410000,94.153,94.287
2026-06-03 00:00:51,711000,94.208,94.342
2026-06-03 00:00:52,12000,94.228,94.362
2026-06-03 00:00:52,162000,94.275,94.325
2026-06-03 00:00:54,619000,94.247,94.297
2026-06-03 00:00:57,475000,94.245,94.295
2026-06-03 00:00:57,977000,94.237,94.287
2026-06-03 00:00:58,479000,94.235,94.285
2026-06-03 00:00:58,580000,94.227,94.277
2026-06-03 00:00:58,630000,94.225,94.275
2026-06-03 00:00:58,731000,94.227,94.283
2026-06-03 00:00:59,183000,94.227,94.277
2026-06-03 00:01:01,189000,94.183,94.317
2026-06-03 00:01:01,240000,94.307,94.357
2026-06-03 00:01:01,993000,94.305,94.355
2026-06-03 00:01:02,195000,94.3,94.35
2026-06-03 00:01:04,351000,94.25,94.3
2026-06-03 00:01:04,402000,94.255,94.305
2026-06-03 00:01:04,502000,94.237,94.293
2026-06-03 00:01:06,407000,94.237,94.287
2026-06-03 00:01:06,658000,94.237,94.293
2026-06-03 00:01:06,709000,94.247,94.297
2026-06-03 00:01:06,873000,94.26,94.31
2026-06-03 00:01:11,587000,94.267,94.317
2026-06-03 00:01:11,637000,94.265,94.315
2026-06-03 00:01:17,654000,94.218,94.352
2026-06-03 00:01:18,7000,94.165,94.215
2026-06-03 00:01:18,108000,94.17,94.22
2026-06-03 00:01:18,967000,94.175,94.225
2026-06-03 00:01:19,218000,94.147,94.213
2026-06-03 00:01:19,268000,94.167,94.217
2026-06-03 00:01:19,519000,94.175,94.225
2026-06-03 00:01:19,770000,94.18,94.23
2026-06-03 00:01:20,21000,94.185,94.235
2026-06-03 00:01:22,743000,94.195,94.245
2026-06-03 00:01:23,95000,94.167,94.223
2026-06-03 00:01:23,145000,94.177,94.227
2026-06-03 00:01:24,748000,94.185,94.235
2026-06-03 00:01:24,999000,94.19,94.24
2026-06-03 00:01:25,300000,94.195,94.245
2026-06-03 00:01:25,951000,94.205,94.255
2026-06-03 00:01:27,5000,94.21,94.26
2026-06-03 00:01:27,257000,94.205,94.255
2026-06-03 00:01:27,808000,94.21,94.26
2026-06-03 00:01:28,59000,94.215,94.265
2026-06-03 00:01:29,863000,94.21,94.26
2026-06-03 00:01:31,667000,94.22,94.27
2026-06-03 00:01:31,917000,94.21,94.26
2026-06-03 00:01:43,244000,94.197,94.247
2026-06-03 00:01:43,344000,94.197,94.253
