2026-04-27 00:00:00,96000,96.005,96.055
2026-04-27 00:00:00,473000,96.01,96.06
2026-04-27 00:00:00,624000,96.015,96.065
2026-04-27 00:00:02,230000,96.025,96.075
2026-04-27 00:00:02,381000,95.975,96.025
2026-04-27 00:00:02,583000,96.005,96.055
2026-04-27 00:00:03,85000,96,96.05
2026-04-27 00:00:03,687000,95.99,96.04
2026-04-27 00:00:03,788000,95.985,96.035
2026-04-27 00:00:06,193000,95.955,96.005
2026-04-27 00:00:06,394000,95.96,96.01
2026-04-27 00:00:08,301000,95.965,96.015
2026-04-27 00:00:08,402000,95.975,96.025
2026-04-27 00:00:09,107000,95.97,96.02
2026-04-27 00:00:14,65000,95.947,95.997
2026-04-27 00:00:14,166000,95.975,96.025
2026-04-27 00:00:14,718000,95.967,96.017
2026-04-27 00:00:14,869000,95.975,96.025
2026-04-27 00:00:15,271000,95.947,95.997
2026-04-27 00:00:18,548000,95.95,96
2026-04-27 00:00:19,99000,95.945,95.995
2026-04-27 00:00:19,300000,95.95,96
2026-04-27 00:00:19,451000,95.935,95.985
2026-04-27 00:00:19,602000,95.95,96
2026-04-27 00:00:24,266000,95.967,96.017
2026-04-27 00:00:25,119000,95.97,96.02
2026-04-27 00:00:27,947000,95.955,96.005
2026-04-27 00:00:28,250000,95.95,96
2026-04-27 00:00:28,954000,95.955,96.005
2026-04-27 00:00:29,507000,95.95,96
2026-04-27 00:00:30,560000,95.955,96.005
2026-04-27 00:00:30,811000,95.957,96.007
2026-04-27 00:00:30,862000,95.965,96.015
2026-04-27 00:00:31,63000,95.96,96.01
2026-04-27 00:00:32,317000,95.965,96.015
2026-04-27 00:00:34,70000,95.96,96.01
2026-04-27 00:00:39,793000,95.965,96.015
2026-04-27 00:00:40,345000,95.97,96.02
2026-04-27 00:00:40,598000,95.985,96.035
2026-04-27 00:00:42,957000,95.987,96.037
2026-04-27 00:00:44,511000,95.985,96.035
2026-04-27 00:00:48,290000,96,96.05
2026-04-27 00:00:48,391000,95.995,96.045
2026-04-27 00:00:50,396000,95.987,96.037
2026-04-27 00:00:50,497000,95.985,96.035
2026-04-27 00:00:53,255000,95.997,96.047
2026-04-27 00:00:53,306000,96.005,96.055
2026-04-27 00:00:58,39000,96.017,96.073
2026-04-27 00:00:58,642000,96.025,96.075
2026-04-27 00:00:59,397000,96.045,96.095
2026-04-27 00:00:59,599000,96.05,96.1
2026-04-27 00:01:00,202000,96.045,96.095
2026-04-27 00:01:01,356000,96.035,96.085
2026-04-27 00:01:01,808000,96.03,96.08
2026-04-27 00:01:09,181000,96.035,96.085
2026-04-27 00:01:10,585000,96.03,96.08
2026-04-27 00:01:11,37000,96.035,96.085
2026-04-27 00:01:11,460000,96.04,96.09
2026-04-27 00:01:24,841000,96.017,96.067
2026-04-27 00:01:25,142000,96.007,96.057
2026-04-27 00:01:28,149000,96.005,96.055
2026-04-27 00:01:28,350000,96.007,96.057
2026-04-27 00:01:28,502000,96.005,96.055
2026-04-27 00:01:28,603000,96.01,96.06
2026-04-27 00:01:28,905000,96.005,96.055
2026-04-27 00:01:31,567000,96.01,96.06
2026-04-27 00:01:38,454000,96.025,96.075
2026-04-27 00:01:39,559000,96.035,96.085
2026-04-27 00:01:42,214000,96.045,96.095
2026-04-27 00:01:49,360000,96.055,96.105
2026-04-27 00:01:54,932000,96.045,96.095
2026-04-27 00:02:02,477000,96.05,96.1
2026-04-27 00:02:09,952000,96.055,96.105
2026-04-27 00:02:10,655000,96.06,96.11
2026-04-27 00:02:10,907000,96.067,96.117
2026-04-27 00:02:12,61000,96.075,96.125
2026-04-27 00:02:12,964000,96.105,96.155
2026-04-27 00:02:13,165000,96.095,96.145
2026-04-27 00:02:14,168000,96.105,96.155
2026-04-27 00:02:25,96000,96.115,96.165
2026-04-27 00:02:27,308000,96.125,96.175
2026-04-27 00:02:29,24000,96.145,96.195
2026-04-27 00:02:30,31000,96.14,96.19
2026-04-27 00:02:30,132000,96.125,96.175
2026-04-27 00:02:30,283000,96.12,96.17
2026-04-27 00:02:34,893000,96.115,96.165
2026-04-27 00:02:40,770000,96.12,96.17
2026-04-27 00:02:44,982000,96.135,96.185
2026-04-27 00:02:47,540000,96.145,96.195
2026-04-27 00:02:50,750000,96.155,96.205
2026-04-27 00:02:50,902000,96.145,96.195
2026-04-27 00:02:56,70000,96.13,96.18
2026-04-27 00:02:56,171000,96.135,96.185
2026-04-27 00:03:00,802000,96.13,96.18
2026-04-27 00:03:04,113000,96.14,96.19
2026-04-27 00:03:04,214000,96.145,96.195
2026-04-27 00:03:06,920000,96.14,96.19
2026-04-27 00:03:07,222000,96.137,96.187
2026-04-27 00:03:07,323000,96.135,96.185
2026-04-27 00:03:08,27000,96.14,96.19
2026-04-27 00:03:08,77000,96.147,96.197
2026-04-27 00:03:08,128000,96.145,96.195
2026-04-27 00:03:10,237000,96.155,96.205
2026-04-27 00:03:10,790000,96.15,96.2
2026-04-27 00:03:11,192000,96.145,96.195
2026-04-27 00:03:12,848000,96.155,96.205
2026-04-27 00:03:17,615000,96.16,96.21
2026-04-27 00:03:17,717000,96.175,96.225
2026-04-27 00:03:18,69000,96.17,96.22
2026-04-27 00:03:19,274000,96.157,96.207
2026-04-27 00:03:19,375000,96.165,96.215
2026-04-27 00:03:23,387000,96.18,96.23
2026-04-27 00:03:25,494000,96.185,96.235
2026-04-27 00:03:32,164000,96.18,96.23
