2026-05-17 23:00:05,791000,101.637,101.693
2026-05-17 23:00:06,42000,101.627,101.693
2026-05-17 23:00:06,644000,101.637,101.693
2026-05-17 23:00:06,844000,101.655,101.705
2026-05-17 23:00:08,147000,101.665,101.715
2026-05-17 23:00:09,199000,101.67,101.72
2026-05-17 23:00:09,901000,101.675,101.725
2026-05-17 23:00:10,302000,101.685,101.735
2026-05-17 23:00:10,653000,101.697,101.747
2026-05-17 23:00:12,257000,101.71,101.76
2026-05-17 23:00:16,816000,101.715,101.765
2026-05-17 23:00:18,18000,101.71,101.76
2026-05-17 23:00:19,170000,101.715,101.765
2026-05-17 23:00:19,621000,101.705,101.755
2026-05-17 23:00:19,722000,101.71,101.76
2026-05-17 23:00:19,873000,101.685,101.735
2026-05-17 23:00:19,923000,101.677,101.727
2026-05-17 23:00:20,24000,101.625,101.675
2026-05-17 23:00:20,174000,101.627,101.713
2026-05-17 23:00:20,325000,101.647,101.713
2026-05-17 23:00:20,576000,101.667,101.717
2026-05-17 23:00:21,277000,101.677,101.743
2026-05-17 23:00:21,828000,101.697,101.747
2026-05-17 23:00:21,879000,101.677,101.743
2026-05-17 23:00:22,179000,101.687,101.743
2026-05-17 23:00:22,330000,101.705,101.755
2026-05-17 23:00:23,332000,101.715,101.765
2026-05-17 23:00:24,335000,101.787,101.873
2026-05-17 23:00:24,485000,101.767,101.843
2026-05-17 23:00:24,636000,101.787,101.843
2026-05-17 23:00:24,686000,101.777,101.843
2026-05-17 23:00:24,787000,101.797,101.847
2026-05-17 23:00:24,987000,101.777,101.853
2026-05-17 23:00:25,200000,101.737,101.853
2026-05-17 23:00:25,451000,101.737,101.823
2026-05-17 23:00:25,702000,101.757,101.833
2026-05-17 23:00:26,53000,101.737,101.833
2026-05-17 23:00:26,204000,101.795,101.845
2026-05-17 23:00:26,254000,101.797,101.847
2026-05-17 23:00:26,354000,101.805,101.855
2026-05-17 23:00:26,706000,101.837,101.903
2026-05-17 23:00:26,857000,101.807,101.883
2026-05-17 23:00:27,108000,101.817,101.883
