2026-05-31 23:00:06,336000,88.747,88.803
2026-05-31 23:00:06,787000,88.737,88.803
2026-05-31 23:00:06,888000,88.667,88.803
2026-05-31 23:00:06,988000,88.637,88.803
2026-05-31 23:00:07,389000,88.657,88.803
2026-05-31 23:00:07,490000,88.617,88.733
2026-05-31 23:00:07,641000,88.637,88.803
2026-05-31 23:00:07,741000,88.617,88.773
2026-05-31 23:00:07,942000,88.707,88.773
2026-05-31 23:00:08,43000,88.707,88.793
2026-05-31 23:00:08,143000,88.705,88.755
2026-05-31 23:00:08,194000,88.707,88.793
2026-05-31 23:00:08,445000,88.707,88.773
2026-05-31 23:00:08,495000,88.707,88.873
2026-05-31 23:00:08,746000,88.82,88.87
2026-05-31 23:00:08,796000,88.707,88.853
2026-05-31 23:00:08,997000,88.705,88.755
2026-05-31 23:00:09,248000,88.707,88.823
2026-05-31 23:00:09,863000,88.657,88.823
2026-05-31 23:00:09,965000,88.79,88.84
2026-05-31 23:00:10,266000,88.795,88.845
2026-05-31 23:00:11,217000,88.797,88.873
2026-05-31 23:00:11,719000,88.797,88.893
2026-05-31 23:00:11,819000,88.847,88.897
2026-05-31 23:00:13,825000,88.855,88.905
2026-05-31 23:00:13,926000,88.86,88.91
2026-05-31 23:00:14,577000,88.87,88.92
2026-05-31 23:00:14,828000,88.875,88.925
2026-05-31 23:00:14,929000,88.88,88.93
2026-05-31 23:00:15,179000,88.887,88.963
2026-05-31 23:00:15,230000,88.927,89.003
2026-05-31 23:00:15,582000,88.897,88.993
2026-05-31 23:00:15,933000,88.965,89.015
2026-05-31 23:00:16,33000,88.887,88.943
2026-05-31 23:00:16,635000,88.887,88.953
2026-05-31 23:00:16,936000,88.907,88.957
2026-05-31 23:00:17,838000,88.927,88.983
2026-05-31 23:00:17,889000,88.927,89.003
2026-05-31 23:00:17,939000,88.927,88.983
2026-05-31 23:00:18,190000,88.927,89.003
2026-05-31 23:00:19,42000,88.957,89.007
2026-05-31 23:00:19,343000,88.97,89.02
2026-05-31 23:00:19,644000,88.957,89.007
2026-05-31 23:00:19,845000,88.97,89.02
2026-05-31 23:00:22,500000,88.975,89.025
2026-05-31 23:00:23,802000,88.97,89.02
2026-05-31 23:00:25,856000,88.975,89.025
2026-05-31 23:00:26,57000,88.927,89.003
2026-05-31 23:00:26,709000,88.897,89.003
2026-05-31 23:00:26,810000,88.905,88.955
2026-05-31 23:00:26,860000,88.897,88.947
2026-05-31 23:00:27,161000,88.89,88.94
2026-05-31 23:00:27,813000,88.885,88.935
2026-05-31 23:00:27,864000,88.897,88.953
2026-05-31 23:00:28,265000,88.885,88.935
2026-05-31 23:00:28,316000,88.897,88.973
2026-05-31 23:00:28,667000,88.857,88.923
2026-05-31 23:00:29,418000,88.93,88.98
2026-05-31 23:00:29,518000,88.857,88.953
2026-05-31 23:00:29,619000,88.857,88.943
2026-05-31 23:00:29,669000,88.857,88.963
2026-05-31 23:00:29,870000,88.947,89.003
2026-05-31 23:00:30,221000,88.937,89.003
2026-05-31 23:00:30,272000,88.917,89.003
2026-05-31 23:00:30,923000,88.917,88.967
2026-05-31 23:00:31,876000,88.93,88.98
2026-05-31 23:00:32,26000,88.937,89.003
2026-05-31 23:00:32,929000,88.937,88.987
2026-05-31 23:00:33,330000,88.937,89.003
2026-05-31 23:00:33,832000,88.97,89.02
2026-05-31 23:00:33,882000,88.917,89.003
2026-05-31 23:00:34,84000,88.947,89.003
2026-05-31 23:00:34,585000,88.917,89.003
2026-05-31 23:00:35,488000,88.917,88.967
2026-05-31 23:00:35,839000,88.93,88.98
2026-05-31 23:00:36,591000,88.937,88.993
2026-05-31 23:00:37,645000,88.937,89.003
2026-05-31 23:00:37,846000,88.917,88.993
2026-05-31 23:00:37,946000,88.947,88.997
2026-05-31 23:00:38,147000,88.917,88.993
2026-05-31 23:00:38,448000,88.917,88.983
2026-05-31 23:00:38,549000,88.917,88.967
2026-05-31 23:00:38,850000,88.877,88.953
2026-05-31 23:00:39,251000,88.887,88.963
2026-05-31 23:00:39,603000,88.887,88.943
2026-05-31 23:00:39,853000,88.935,88.985
2026-05-31 23:00:40,4000,88.945,88.995
2026-05-31 23:00:40,355000,88.937,88.987
2026-05-31 23:00:41,819000,88.877,88.983
2026-05-31 23:00:41,920000,88.945,88.995
2026-05-31 23:00:43,976000,88.947,89.003
2026-05-31 23:00:44,728000,88.97,89.02
2026-05-31 23:00:44,929000,88.947,89.003
2026-05-31 23:00:45,230000,88.947,88.997
2026-05-31 23:00:46,533000,88.945,88.995
2026-05-31 23:00:51,46000,88.907,88.983
2026-05-31 23:00:51,247000,88.907,88.957
2026-05-31 23:00:54,458000,88.907,88.963
2026-05-31 23:00:56,317000,88.895,88.945
2026-05-31 23:00:56,568000,88.907,88.963
2026-05-31 23:00:59,324000,88.917,88.967
2026-05-31 23:00:59,776000,88.907,88.963
2026-05-31 23:01:00,126000,88.907,88.957
2026-05-31 23:01:00,177000,88.877,88.943
2026-05-31 23:01:00,227000,88.887,88.953
2026-05-31 23:01:00,328000,88.897,88.963
2026-05-31 23:01:00,529000,88.877,88.963
2026-05-31 23:01:00,730000,88.857,88.907
2026-05-31 23:01:01,431000,88.847,88.903
2026-05-31 23:01:01,682000,88.847,88.913
2026-05-31 23:01:01,883000,88.875,88.925
2026-05-31 23:01:02,83000,88.897,88.963
2026-05-31 23:01:02,886000,88.885,88.935
2026-05-31 23:01:02,936000,88.897,88.953
2026-05-31 23:01:02,987000,88.897,88.973
2026-05-31 23:01:03,288000,88.907,88.973
2026-05-31 23:01:04,190000,88.885,88.935
2026-05-31 23:01:06,596000,88.895,88.945
2026-05-31 23:01:07,499000,88.897,88.953
2026-05-31 23:01:07,599000,88.907,88.963
2026-05-31 23:01:07,850000,88.897,88.963
2026-05-31 23:01:09,706000,88.897,88.947
2026-05-31 23:01:10,158000,88.89,88.94
2026-05-31 23:01:10,208000,88.897,88.947
2026-05-31 23:01:11,311000,88.895,88.945
2026-05-31 23:01:11,812000,88.897,88.947
