2026-05-11 00:00:00,265000,98.285,98.335
2026-05-11 00:00:00,415000,98.29,98.34
2026-05-11 00:00:00,717000,98.285,98.335
2026-05-11 00:00:00,818000,98.27,98.32
2026-05-11 00:00:00,969000,98.28,98.33
2026-05-11 00:00:02,774000,98.29,98.34
2026-05-11 00:00:03,877000,98.295,98.345
2026-05-11 00:00:04,78000,98.3,98.35
2026-05-11 00:00:04,629000,98.32,98.37
2026-05-11 00:00:05,732000,98.315,98.365
2026-05-11 00:00:06,234000,98.345,98.395
2026-05-11 00:00:06,385000,98.34,98.39
2026-05-11 00:00:07,638000,98.33,98.38
2026-05-11 00:00:08,391000,98.35,98.4
2026-05-11 00:00:08,692000,98.355,98.405
2026-05-11 00:00:09,93000,98.36,98.41
2026-05-11 00:00:09,444000,98.35,98.4
2026-05-11 00:00:09,896000,98.355,98.405
2026-05-11 00:00:10,750000,98.36,98.41
2026-05-11 00:00:11,101000,98.365,98.415
2026-05-11 00:00:11,552000,98.35,98.4
2026-05-11 00:00:11,703000,98.355,98.405
2026-05-11 00:00:11,804000,98.35,98.4
2026-05-11 00:00:12,406000,98.335,98.385
2026-05-11 00:00:13,710000,98.325,98.375
2026-05-11 00:00:15,365000,98.315,98.365
2026-05-11 00:00:15,466000,98.325,98.375
2026-05-11 00:00:16,719000,98.33,98.38
2026-05-11 00:00:17,221000,98.325,98.375
2026-05-11 00:00:17,472000,98.33,98.38
2026-05-11 00:00:19,26000,98.335,98.385
2026-05-11 00:00:19,127000,98.34,98.39
2026-05-11 00:00:19,528000,98.335,98.385
2026-05-11 00:00:20,749000,98.34,98.39
2026-05-11 00:00:21,804000,98.33,98.38
2026-05-11 00:00:24,111000,98.325,98.375
2026-05-11 00:00:24,663000,98.335,98.385
2026-05-11 00:00:25,365000,98.34,98.39
2026-05-11 00:00:30,127000,98.35,98.4
2026-05-11 00:00:30,378000,98.345,98.395
2026-05-11 00:00:30,528000,98.325,98.375
2026-05-11 00:00:30,729000,98.32,98.37
2026-05-11 00:00:30,830000,98.315,98.365
2026-05-11 00:00:34,440000,98.33,98.38
2026-05-11 00:00:36,850000,98.325,98.375
2026-05-11 00:00:42,967000,98.33,98.38
2026-05-11 00:00:47,580000,98.32,98.37
2026-05-11 00:00:47,932000,98.31,98.36
2026-05-11 00:00:48,83000,98.32,98.37
2026-05-11 00:00:55,353000,98.315,98.365
2026-05-11 00:00:57,607000,98.305,98.355
2026-05-11 00:00:59,912000,98.295,98.345
2026-05-11 00:01:02,67000,98.337,98.387
2026-05-11 00:01:02,268000,98.36,98.41
2026-05-11 00:01:02,570000,98.37,98.42
2026-05-11 00:01:05,881000,98.35,98.4
2026-05-11 00:01:08,987000,98.355,98.405
2026-05-11 00:01:10,91000,98.37,98.42
