2026-05-01 00:00:04,1000,105.665,105.715
2026-05-01 00:00:04,353000,105.67,105.72
2026-05-01 00:00:10,584000,105.675,105.725
2026-05-01 00:00:11,86000,105.68,105.73
2026-05-01 00:00:18,359000,105.645,105.695
2026-05-01 00:00:31,560000,105.598,105.663
2026-05-01 00:00:31,711000,105.597,105.663
2026-05-01 00:00:33,333000,105.605,105.655
2026-05-01 00:00:42,773000,105.61,105.66
2026-05-01 00:00:46,888000,105.595,105.645
2026-05-01 00:00:49,364000,105.59,105.64
2026-05-01 00:00:57,550000,105.627,105.683
2026-05-01 00:01:00,872000,105.63,105.68
2026-05-01 00:01:02,576000,105.61,105.66
2026-05-01 00:01:22,318000,105.615,105.665
2026-05-01 00:01:27,983000,105.597,105.647
2026-05-01 00:01:28,86000,105.595,105.645
2026-05-01 00:01:33,126000,105.585,105.635
2026-05-01 00:01:33,277000,105.58,105.63
2026-05-01 00:01:33,428000,105.565,105.615
2026-05-01 00:01:36,134000,105.56,105.61
2026-05-01 00:01:40,149000,105.555,105.605
2026-05-01 00:01:40,752000,105.54,105.59
2026-05-01 00:01:41,54000,105.545,105.595
2026-05-01 00:01:42,659000,105.547,105.597
2026-05-01 00:01:43,562000,105.51,105.56
2026-05-01 00:01:43,663000,105.515,105.565
2026-05-01 00:01:43,814000,105.51,105.56
2026-05-01 00:01:45,167000,105.515,105.565
2026-05-01 00:01:48,29000,105.517,105.567
2026-05-01 00:01:50,241000,105.497,105.553
2026-05-01 00:01:50,292000,105.515,105.565
2026-05-01 00:01:50,593000,105.51,105.56
2026-05-01 00:01:56,909000,105.505,105.555
2026-05-01 00:01:58,569000,105.497,105.547
2026-05-01 00:01:59,772000,105.505,105.555
2026-05-01 00:02:01,326000,105.527,105.577
2026-05-01 00:02:01,377000,105.515,105.565
2026-05-01 00:02:01,528000,105.52,105.57
2026-05-01 00:02:02,131000,105.525,105.575
2026-05-01 00:02:02,733000,105.53,105.58
2026-05-01 00:02:02,884000,105.535,105.585
2026-05-01 00:02:03,286000,105.54,105.59
2026-05-01 00:02:05,162000,105.525,105.575
2026-05-01 00:02:06,166000,105.527,105.583
2026-05-01 00:02:06,217000,105.547,105.597
2026-05-01 00:02:06,368000,105.545,105.595
2026-05-01 00:02:09,178000,105.547,105.597
2026-05-01 00:02:11,184000,105.565,105.615
2026-05-01 00:02:11,235000,105.547,105.597
2026-05-01 00:02:12,690000,105.545,105.595
2026-05-01 00:02:12,792000,105.547,105.597
2026-05-01 00:02:12,994000,105.567,105.617
2026-05-01 00:02:15,200000,105.555,105.605
2026-05-01 00:02:16,303000,105.557,105.607
2026-05-01 00:02:20,264000,105.565,105.615
2026-05-01 00:02:20,966000,105.577,105.627
2026-05-01 00:02:30,304000,105.575,105.625
2026-05-01 00:02:34,389000,105.585,105.635
2026-05-01 00:02:35,292000,105.587,105.637
2026-05-01 00:02:38,148000,105.595,105.645
2026-05-01 00:02:38,299000,105.607,105.663
2026-05-01 00:02:40,254000,105.617,105.667
2026-05-01 00:02:47,101000,105.597,105.647
2026-05-01 00:02:47,252000,105.587,105.643
2026-05-01 00:02:49,859000,105.597,105.647
2026-05-01 00:02:51,464000,105.605,105.655
2026-05-01 00:02:54,523000,105.607,105.657
2026-05-01 00:02:56,180000,105.6,105.65
2026-05-01 00:02:56,281000,105.605,105.655
2026-05-01 00:03:04,109000,105.597,105.647
2026-05-01 00:03:14,938000,105.607,105.657
2026-05-01 00:03:17,505000,105.615,105.665
2026-05-01 00:03:58,731000,105.61,105.66
2026-05-01 00:03:58,883000,105.605,105.655
2026-05-01 00:03:59,134000,105.607,105.657
2026-05-01 00:04:10,888000,105.6,105.65
2026-05-01 00:04:16,478000,105.607,105.657
2026-05-01 00:04:16,780000,105.605,105.655
2026-05-01 00:04:16,831000,105.607,105.657
2026-05-01 00:04:17,183000,105.615,105.665
2026-05-01 00:04:28,625000,105.65,105.7
2026-05-01 00:04:28,928000,105.645,105.695
2026-05-01 00:04:33,94000,105.647,105.697
2026-05-01 00:04:33,145000,105.677,105.727
2026-05-01 00:04:33,249000,105.675,105.725
2026-05-01 00:04:40,694000,105.667,105.717
2026-05-01 00:05:01,225000,105.66,105.71
2026-05-01 00:05:02,181000,105.65,105.7
2026-05-01 00:05:02,282000,105.645,105.695
2026-05-01 00:05:08,268000,105.647,105.697
2026-05-01 00:05:31,85000,105.677,105.733
2026-05-01 00:05:31,760000,105.687,105.737
2026-05-01 00:05:43,694000,105.697,105.747
2026-05-01 00:05:46,403000,105.69,105.74
2026-05-01 00:05:50,214000,105.685,105.735
2026-05-01 00:05:50,670000,105.69,105.74
2026-05-01 00:05:51,626000,105.685,105.735
2026-05-01 00:05:52,479000,105.69,105.74
2026-05-01 00:05:57,947000,105.695,105.745
2026-05-01 00:05:58,599000,105.69,105.74
2026-05-01 00:06:36,168000,105.695,105.745
2026-05-01 00:06:38,677000,105.69,105.74
2026-05-01 00:06:43,692000,105.675,105.725
2026-05-01 00:06:43,743000,105.677,105.727
2026-05-01 00:06:47,578000,105.69,105.74
2026-05-01 00:06:57,152000,105.695,105.745
2026-05-01 00:06:57,253000,105.697,105.747
2026-05-01 00:07:00,462000,105.687,105.737
2026-05-01 00:07:06,194000,105.695,105.745
2026-05-01 00:07:16,688000,105.697,105.747
