2026-05-28 00:00:03,409000,89.715,89.765
2026-05-28 00:00:10,175000,89.707,89.757
2026-05-28 00:00:10,676000,89.72,89.77
2026-05-28 00:00:10,777000,89.707,89.757
2026-05-28 00:00:13,333000,89.705,89.755
2026-05-28 00:00:22,402000,89.685,89.735
2026-05-28 00:00:22,503000,89.687,89.737
2026-05-28 00:00:25,57000,89.685,89.735
2026-05-28 00:00:27,815000,89.687,89.737
2026-05-28 00:00:32,324000,89.685,89.735
2026-05-28 00:00:33,276000,89.695,89.745
2026-05-28 00:00:33,778000,89.675,89.725
2026-05-28 00:00:33,879000,89.677,89.733
2026-05-28 00:00:34,280000,89.677,89.727
2026-05-28 00:00:34,731000,89.687,89.737
2026-05-28 00:00:39,144000,89.697,89.753
2026-05-28 00:00:40,497000,89.697,89.747
2026-05-28 00:00:55,256000,89.695,89.745
2026-05-28 00:00:59,270000,89.7,89.75
2026-05-28 00:01:02,476000,89.715,89.765
2026-05-28 00:01:03,700000,89.707,89.757
2026-05-28 00:01:04,102000,89.695,89.745
2026-05-28 00:01:05,606000,89.697,89.747
2026-05-28 00:01:08,266000,89.697,89.753
2026-05-28 00:01:11,375000,89.697,89.747
2026-05-28 00:01:19,518000,89.687,89.743
2026-05-28 00:01:23,330000,89.697,89.747
2026-05-28 00:01:36,615000,89.687,89.743
2026-05-28 00:01:39,122000,89.697,89.747
2026-05-28 00:01:57,483000,89.697,89.753
2026-05-28 00:02:03,749000,89.697,89.747
2026-05-28 00:02:07,881000,89.697,89.753
2026-05-28 00:02:23,523000,89.707,89.757
2026-05-28 00:02:51,673000,89.687,89.743
2026-05-28 00:02:53,478000,89.697,89.747
2026-05-28 00:03:08,876000,89.705,89.755
2026-05-28 00:03:22,476000,89.687,89.737
2026-05-28 00:03:30,570000,89.695,89.745
2026-05-28 00:03:35,586000,89.687,89.737
2026-05-28 00:04:03,265000,89.695,89.745
2026-05-28 00:04:03,365000,89.687,89.737
2026-05-28 00:04:15,309000,89.695,89.745
2026-05-28 00:04:20,674000,89.687,89.737
2026-05-28 00:04:20,775000,89.695,89.745
2026-05-28 00:04:21,126000,89.687,89.737
2026-05-28 00:04:28,861000,89.685,89.735
2026-05-28 00:04:56,504000,89.68,89.73
2026-05-28 00:05:01,916000,89.695,89.745
2026-05-28 00:05:38,31000,89.687,89.737
2026-05-28 00:05:47,255000,89.695,89.745
2026-05-28 00:06:06,426000,89.685,89.735
2026-05-28 00:06:10,386000,89.675,89.725
2026-05-28 00:06:13,95000,89.685,89.735
2026-05-28 00:06:14,998000,89.69,89.74
2026-05-28 00:06:15,350000,89.695,89.745
2026-05-28 00:06:21,267000,89.7,89.75
2026-05-28 00:06:22,619000,89.715,89.765
2026-05-28 00:06:22,871000,89.735,89.785
2026-05-28 00:06:32,344000,89.74,89.79
2026-05-28 00:06:38,310000,89.715,89.765
2026-05-28 00:06:39,615000,89.725,89.775
2026-05-28 00:06:43,523000,89.717,89.767
2026-05-28 00:06:44,375000,89.727,89.777
2026-05-28 00:06:48,484000,89.707,89.763
2026-05-28 00:06:49,135000,89.707,89.757
2026-05-28 00:06:50,488000,89.715,89.765
2026-05-28 00:06:50,789000,89.717,89.767
2026-05-28 00:07:50,836000,89.673,89.807
2026-05-28 00:07:56,1000,89.663,89.797
2026-05-28 00:07:56,102000,89.71,89.76
2026-05-28 00:08:00,966000,89.717,89.767
2026-05-28 00:08:02,69000,89.715,89.765
2026-05-28 00:08:07,288000,89.71,89.76
2026-05-28 00:08:11,95000,89.705,89.755
2026-05-28 00:08:11,496000,89.71,89.76
2026-05-28 00:08:12,98000,89.705,89.755
2026-05-28 00:08:26,738000,89.697,89.747
2026-05-28 00:08:38,674000,89.697,89.753
