2026-04-28 00:00:00,316000,96.583,96.717
2026-04-28 00:00:00,366000,96.578,96.712
2026-04-28 00:00:01,118000,96.617,96.667
2026-04-28 00:00:02,272000,96.625,96.675
2026-04-28 00:00:14,906000,96.627,96.677
2026-04-28 00:00:17,74000,96.617,96.667
2026-04-28 00:00:25,215000,96.625,96.675
2026-04-28 00:00:34,558000,96.62,96.67
2026-04-28 00:00:47,444000,96.625,96.675
2026-04-28 00:00:47,545000,96.627,96.677
2026-04-28 00:01:13,231000,96.625,96.675
2026-04-28 00:01:13,982000,96.627,96.677
2026-04-28 00:01:15,854000,96.625,96.675
2026-04-28 00:01:17,159000,96.637,96.687
2026-04-28 00:01:20,316000,96.645,96.695
2026-04-28 00:01:21,220000,96.64,96.69
2026-04-28 00:02:02,959000,96.667,96.717
2026-04-28 00:02:03,10000,96.675,96.725
2026-04-28 00:02:14,260000,96.67,96.72
2026-04-28 00:02:45,755000,96.675,96.725
2026-04-28 00:02:52,390000,96.67,96.72
2026-04-28 00:02:56,652000,96.69,96.74
2026-04-28 00:02:57,104000,96.695,96.745
2026-04-28 00:02:57,418000,96.69,96.74
2026-04-28 00:03:08,197000,96.675,96.725
2026-04-28 00:03:11,506000,96.67,96.72
2026-04-28 00:03:20,534000,96.675,96.725
2026-04-28 00:03:20,635000,96.67,96.72
2026-04-28 00:03:37,461000,96.675,96.725
2026-04-28 00:03:37,764000,96.685,96.735
2026-04-28 00:03:52,555000,96.68,96.73
2026-04-28 00:04:31,471000,96.647,96.697
2026-04-28 00:04:45,112000,96.645,96.695
2026-04-28 00:04:46,65000,96.617,96.667
2026-04-28 00:04:46,166000,96.625,96.675
2026-04-28 00:04:51,278000,96.617,96.667
2026-04-28 00:04:56,491000,96.615,96.665
2026-04-28 00:04:57,244000,96.61,96.66
2026-04-28 00:04:58,155000,96.595,96.645
2026-04-28 00:04:58,206000,96.607,96.657
2026-04-28 00:05:01,616000,96.605,96.655
2026-04-28 00:05:01,767000,96.607,96.657
2026-04-28 00:05:08,260000,96.607,96.663
2026-04-28 00:05:18,389000,96.617,96.667
