2026-05-10 23:00:13,133000,98.277,98.353
2026-05-10 23:00:13,234000,98.317,98.367
2026-05-10 23:00:13,334000,98.147,98.353
2026-05-10 23:00:13,385000,98.297,98.363
2026-05-10 23:00:13,485000,98.287,98.393
2026-05-10 23:00:13,535000,98.317,98.393
2026-05-10 23:00:13,636000,98.385,98.435
2026-05-10 23:00:13,737000,98.387,98.443
2026-05-10 23:00:13,837000,98.445,98.495
2026-05-10 23:00:13,888000,98.447,98.533
2026-05-10 23:00:13,988000,98.485,98.535
2026-05-10 23:00:14,88000,98.507,98.573
2026-05-10 23:00:14,239000,98.387,98.543
2026-05-10 23:00:14,289000,98.337,98.393
2026-05-10 23:00:14,340000,98.177,98.383
2026-05-10 23:00:14,440000,98.287,98.343
2026-05-10 23:00:14,491000,98.287,98.433
2026-05-10 23:00:14,541000,98.427,98.533
2026-05-10 23:00:14,742000,98.267,98.353
2026-05-10 23:00:14,893000,98.277,98.333
2026-05-10 23:00:14,943000,98.167,98.393
2026-05-10 23:00:14,993000,98.227,98.393
2026-05-10 23:00:15,94000,98.197,98.353
2026-05-10 23:00:15,347000,98.227,98.303
2026-05-10 23:00:15,397000,98.227,98.353
2026-05-10 23:00:15,648000,98.217,98.283
2026-05-10 23:00:15,698000,98.157,98.283
2026-05-10 23:00:15,999000,98.177,98.273
2026-05-10 23:00:16,49000,98.157,98.263
2026-05-10 23:00:16,149000,98.187,98.263
2026-05-10 23:00:16,200000,98.137,98.243
2026-05-10 23:00:16,300000,98.137,98.203
2026-05-10 23:00:16,752000,98.057,98.163
2026-05-10 23:00:16,802000,98.097,98.173
2026-05-10 23:00:16,902000,98.057,98.173
2026-05-10 23:00:17,53000,98.107,98.173
2026-05-10 23:00:17,204000,98.107,98.183
2026-05-10 23:00:17,304000,98.107,98.223
2026-05-10 23:00:17,405000,98.127,98.233
2026-05-10 23:00:17,656000,98.137,98.243
2026-05-10 23:00:18,108000,98.147,98.223
2026-05-10 23:00:18,158000,98.157,98.253
2026-05-10 23:00:18,309000,98.157,98.233
2026-05-10 23:00:18,460000,98.147,98.203
2026-05-10 23:00:18,610000,98.097,98.193
2026-05-10 23:00:18,761000,98.097,98.163
2026-05-10 23:00:18,862000,98.107,98.193
2026-05-10 23:00:18,912000,98.127,98.193
2026-05-10 23:00:19,13000,98.165,98.215
2026-05-10 23:00:19,314000,98.17,98.22
2026-05-10 23:00:19,514000,98.165,98.215
2026-05-10 23:00:19,615000,98.167,98.243
2026-05-10 23:00:19,816000,98.22,98.27
2026-05-10 23:00:19,966000,98.225,98.275
2026-05-10 23:00:20,67000,98.255,98.305
2026-05-10 23:00:20,318000,98.305,98.355
2026-05-10 23:00:20,619000,98.295,98.345
2026-05-10 23:00:20,720000,98.3,98.35
2026-05-10 23:00:20,770000,98.247,98.313
2026-05-10 23:00:20,821000,98.275,98.325
2026-05-10 23:00:20,971000,98.285,98.335
2026-05-10 23:00:21,122000,98.297,98.347
2026-05-10 23:00:21,423000,98.297,98.373
2026-05-10 23:00:21,474000,98.287,98.353
2026-05-10 23:00:21,624000,98.335,98.385
2026-05-10 23:00:21,725000,98.345,98.395
2026-05-10 23:00:22,126000,98.41,98.46
2026-05-10 23:00:22,227000,98.42,98.47
2026-05-10 23:00:22,328000,98.405,98.455
2026-05-10 23:00:22,479000,98.42,98.47
2026-05-10 23:00:22,579000,98.427,98.493
2026-05-10 23:00:22,780000,98.42,98.47
2026-05-10 23:00:22,931000,98.367,98.433
2026-05-10 23:00:23,132000,98.367,98.423
2026-05-10 23:00:23,183000,98.387,98.453
2026-05-10 23:00:23,283000,98.317,98.443
2026-05-10 23:00:23,484000,98.317,98.433
2026-05-10 23:00:23,585000,98.31,98.36
2026-05-10 23:00:23,836000,98.315,98.365
2026-05-10 23:00:23,887000,98.407,98.493
2026-05-10 23:00:23,988000,98.367,98.483
2026-05-10 23:00:24,88000,98.397,98.493
2026-05-10 23:00:24,139000,98.367,98.493
2026-05-10 23:00:24,289000,98.397,98.483
2026-05-10 23:00:24,741000,98.387,98.483
2026-05-10 23:00:24,842000,98.377,98.483
2026-05-10 23:00:24,892000,98.377,98.463
2026-05-10 23:00:24,993000,98.377,98.483
2026-05-10 23:00:25,93000,98.397,98.483
2026-05-10 23:00:25,194000,98.407,98.483
2026-05-10 23:00:25,395000,98.257,98.353
2026-05-10 23:00:25,897000,98.297,98.363
2026-05-10 23:00:26,449000,98.297,98.353
2026-05-10 23:00:26,499000,98.297,98.363
2026-05-10 23:00:26,700000,98.297,98.353
2026-05-10 23:00:27,202000,98.297,98.363
2026-05-10 23:00:27,303000,98.257,98.363
2026-05-10 23:00:28,105000,98.257,98.307
2026-05-10 23:00:28,256000,98.257,98.363
2026-05-10 23:00:28,457000,98.257,98.323
2026-05-10 23:00:28,507000,98.257,98.363
2026-05-10 23:00:29,59000,98.257,98.307
2026-05-10 23:00:29,160000,98.257,98.353
