2026-05-15 00:00:06,349000,97.697,97.747
2026-05-15 00:00:10,584000,97.687,97.737
2026-05-15 00:00:14,397000,97.685,97.735
2026-05-15 00:00:18,862000,97.687,97.737
2026-05-15 00:00:19,113000,97.705,97.755
2026-05-15 00:00:28,196000,97.71,97.76
2026-05-15 00:00:39,676000,97.705,97.755
2026-05-15 00:00:40,127000,97.697,97.747
2026-05-15 00:00:57,317000,97.705,97.755
2026-05-15 00:01:08,616000,97.697,97.747
2026-05-15 00:01:09,418000,97.705,97.755
2026-05-15 00:01:32,227000,97.717,97.767
2026-05-15 00:01:32,328000,97.707,97.763
2026-05-15 00:01:34,82000,97.707,97.757
2026-05-15 00:01:39,898000,97.707,97.763
2026-05-15 00:01:44,660000,97.7,97.75
2026-05-15 00:02:17,816000,97.705,97.755
2026-05-15 00:02:24,885000,97.7,97.75
2026-05-15 00:02:32,327000,97.685,97.735
2026-05-15 00:02:46,922000,97.687,97.737
2026-05-15 00:02:48,275000,97.695,97.745
2026-05-15 00:02:49,979000,97.687,97.737
2026-05-15 00:02:50,931000,97.695,97.745
2026-05-15 00:02:52,837000,97.687,97.737
2026-05-15 00:03:00,762000,97.695,97.745
2026-05-15 00:03:08,93000,97.687,97.737
2026-05-15 00:03:21,238000,97.685,97.735
2026-05-15 00:03:38,942000,97.695,97.745
2026-05-15 00:03:48,518000,97.69,97.74
2026-05-15 00:03:51,477000,97.655,97.705
2026-05-15 00:03:51,728000,97.657,97.707
2026-05-15 00:04:06,87000,97.667,97.717
2026-05-15 00:04:06,689000,97.665,97.715
2026-05-15 00:04:06,840000,97.657,97.707
2026-05-15 00:04:08,344000,97.665,97.715
2026-05-15 00:04:11,852000,97.657,97.707
2026-05-15 00:04:11,903000,97.655,97.705
2026-05-15 00:04:14,959000,97.665,97.715
2026-05-15 00:04:15,110000,97.67,97.72
2026-05-15 00:04:49,563000,97.68,97.73
2026-05-15 00:04:49,964000,97.677,97.727
2026-05-15 00:04:50,716000,97.675,97.725
2026-05-15 00:05:10,714000,97.677,97.727
2026-05-15 00:05:10,765000,97.685,97.735
2026-05-15 00:05:10,865000,97.687,97.737
2026-05-15 00:05:16,526000,97.675,97.725
2026-05-15 00:05:20,306000,97.687,97.737
2026-05-15 00:05:23,866000,97.685,97.735
