2026-06-08 00:00:00,457000,92.865,92.915
2026-06-08 00:00:00,558000,92.87,92.92
2026-06-08 00:00:00,711000,92.865,92.915
2026-06-08 00:00:00,861000,92.87,92.92
2026-06-08 00:00:03,568000,92.823,92.893
2026-06-08 00:00:06,324000,92.845,92.895
2026-06-08 00:00:07,889000,92.808,92.883
2026-06-08 00:00:10,546000,92.845,92.895
2026-06-08 00:00:10,948000,92.84,92.89
2026-06-08 00:00:11,149000,92.798,92.876
2026-06-08 00:00:13,654000,92.83,92.88
2026-06-08 00:00:18,815000,92.778,92.856
2026-06-08 00:00:18,916000,92.778,92.853
2026-06-08 00:00:19,769000,92.815,92.865
2026-06-08 00:00:19,870000,92.83,92.88
2026-06-08 00:00:22,827000,92.835,92.885
2026-06-08 00:00:27,486000,92.815,92.865
2026-06-08 00:00:29,842000,92.82,92.87
2026-06-08 00:00:32,248000,92.773,92.846
2026-06-08 00:00:43,728000,92.815,92.865
2026-06-08 00:00:44,982000,92.82,92.87
2026-06-08 00:00:49,943000,92.825,92.875
2026-06-08 00:00:52,549000,92.82,92.87
2026-06-08 00:00:52,750000,92.778,92.851
2026-06-08 00:00:53,151000,92.763,92.841
2026-06-08 00:00:53,352000,92.805,92.855
2026-06-08 00:01:01,329000,92.758,92.836
2026-06-08 00:01:01,630000,92.758,92.831
2026-06-08 00:01:01,880000,92.795,92.845
2026-06-08 00:01:05,992000,92.79,92.84
2026-06-08 00:01:08,852000,92.81,92.86
2026-06-08 00:01:10,919000,92.805,92.855
2026-06-08 00:01:11,822000,92.8,92.85
2026-06-08 00:01:15,82000,92.805,92.855
2026-06-08 00:01:18,393000,92.795,92.845
2026-06-08 00:01:19,747000,92.8,92.85
2026-06-08 00:01:19,898000,92.805,92.855
2026-06-08 00:01:20,800000,92.8,92.85
2026-06-08 00:01:22,803000,92.805,92.855
2026-06-08 00:01:30,289000,92.758,92.831
2026-06-08 00:01:30,390000,92.758,92.826
2026-06-08 00:01:30,591000,92.795,92.845
2026-06-08 00:01:30,741000,92.79,92.84
2026-06-08 00:01:30,842000,92.748,92.826
2026-06-08 00:01:37,264000,92.738,92.791
2026-06-08 00:01:37,365000,92.733,92.783
2026-06-08 00:01:37,516000,92.738,92.791
2026-06-08 00:01:37,716000,92.755,92.805
2026-06-08 00:01:37,817000,92.757,92.807
2026-06-08 00:01:38,468000,92.755,92.805
2026-06-08 00:01:38,619000,92.713,92.803
2026-06-08 00:01:48,448000,92.755,92.805
2026-06-08 00:01:59,737000,92.76,92.81
2026-06-08 00:02:01,593000,92.708,92.786
2026-06-08 00:02:01,894000,92.74,92.79
2026-06-08 00:02:02,95000,92.698,92.776
2026-06-08 00:02:02,648000,92.698,92.766
2026-06-08 00:02:02,798000,92.735,92.785
2026-06-08 00:02:03,450000,92.73,92.78
2026-06-08 00:02:04,252000,92.683,92.756
2026-06-08 00:02:04,603000,92.725,92.775
2026-06-08 00:02:04,804000,92.735,92.785
2026-06-08 00:02:05,5000,92.745,92.795
2026-06-08 00:02:05,206000,92.747,92.797
2026-06-08 00:02:05,357000,92.755,92.805
2026-06-08 00:02:05,608000,92.76,92.81
2026-06-08 00:02:05,909000,92.755,92.805
2026-06-08 00:02:07,664000,92.708,92.786
2026-06-08 00:02:09,68000,92.74,92.79
2026-06-08 00:02:09,169000,92.745,92.795
2026-06-08 00:02:11,475000,92.698,92.783
2026-06-08 00:02:12,577000,92.735,92.785
2026-06-08 00:02:25,167000,92.737,92.787
2026-06-08 00:02:25,317000,92.745,92.795
2026-06-08 00:02:26,970000,92.74,92.79
2026-06-08 00:02:28,122000,92.745,92.795
2026-06-08 00:02:28,323000,92.698,92.776
2026-06-08 00:02:29,275000,92.737,92.787
2026-06-08 00:02:31,129000,92.745,92.795
2026-06-08 00:02:44,57000,92.77,92.82
2026-06-08 00:02:44,359000,92.775,92.825
2026-06-08 00:02:44,911000,92.728,92.806
2026-06-08 00:02:52,174000,92.78,92.83
2026-06-08 00:03:03,199000,92.733,92.806
2026-06-08 00:03:03,350000,92.767,92.817
2026-06-08 00:03:03,451000,92.765,92.815
2026-06-08 00:03:07,760000,92.767,92.817
2026-06-08 00:03:13,43000,92.775,92.825
2026-06-08 00:03:20,665000,92.795,92.845
2026-06-08 00:03:23,70000,92.8,92.85
2026-06-08 00:03:25,474000,92.753,92.843
2026-06-08 00:03:29,884000,92.795,92.845
2026-06-08 00:03:32,943000,92.8,92.85
2026-06-08 00:03:33,94000,92.795,92.845
2026-06-08 00:03:43,725000,92.748,92.816
2026-06-08 00:03:43,826000,92.807,92.857
2026-06-08 00:03:44,27000,92.805,92.855
2026-06-08 00:03:45,79000,92.8,92.85
2026-06-08 00:03:45,329000,92.795,92.845
2026-06-08 00:03:46,232000,92.748,92.826
2026-06-08 00:04:00,66000,92.787,92.837
2026-06-08 00:04:00,217000,92.8,92.85
2026-06-08 00:04:01,570000,92.753,92.826
2026-06-08 00:04:02,22000,92.787,92.837
2026-06-08 00:04:02,122000,92.795,92.845
2026-06-08 00:04:03,526000,92.748,92.823
2026-06-08 00:04:04,28000,92.787,92.837
2026-06-08 00:04:04,529000,92.797,92.847
2026-06-08 00:04:04,780000,92.807,92.857
2026-06-08 00:04:04,981000,92.827,92.883
2026-06-08 00:04:05,935000,92.783,92.873
