2026-06-01 00:00:00,158000,89.595,89.645
2026-06-01 00:00:01,110000,89.6,89.65
2026-06-01 00:00:01,712000,89.595,89.645
2026-06-01 00:00:01,913000,89.59,89.64
2026-06-01 00:00:02,915000,89.575,89.625
2026-06-01 00:00:03,216000,89.57,89.62
2026-06-01 00:00:04,119000,89.565,89.615
2026-06-01 00:00:04,270000,89.57,89.62
2026-06-01 00:00:08,39000,89.59,89.64
2026-06-01 00:00:15,307000,89.597,89.647
2026-06-01 00:00:15,358000,89.59,89.64
2026-06-01 00:00:17,462000,89.585,89.635
2026-06-01 00:00:17,763000,89.59,89.64
2026-06-01 00:00:20,321000,89.58,89.63
2026-06-01 00:00:22,895000,89.567,89.617
2026-06-01 00:00:22,996000,89.575,89.625
2026-06-01 00:00:31,669000,89.585,89.635
2026-06-01 00:00:31,820000,89.595,89.645
2026-06-01 00:00:32,21000,89.59,89.64
2026-06-01 00:00:32,872000,89.585,89.635
2026-06-01 00:00:33,23000,89.59,89.64
2026-06-01 00:00:46,467000,89.58,89.63
2026-06-01 00:00:50,324000,89.575,89.625
2026-06-01 00:00:50,474000,89.58,89.63
2026-06-01 00:00:51,226000,89.585,89.635
2026-06-01 00:00:51,327000,89.59,89.64
2026-06-01 00:00:57,58000,89.57,89.62
2026-06-01 00:00:59,63000,89.555,89.605
2026-06-01 00:00:59,114000,89.506,89.556
2026-06-01 00:00:59,267000,89.503,89.553
2026-06-01 00:00:59,417000,89.508,89.558
2026-06-01 00:00:59,718000,89.5,89.55
2026-06-01 00:01:13,902000,89.495,89.545
2026-06-01 00:01:14,202000,89.49,89.54
2026-06-01 00:01:15,4000,89.495,89.545
2026-06-01 00:01:15,205000,89.49,89.54
2026-06-01 00:01:15,457000,89.475,89.525
2026-06-01 00:01:16,509000,89.485,89.535
2026-06-01 00:01:17,711000,89.49,89.54
2026-06-01 00:01:24,525000,89.485,89.535
2026-06-01 00:01:26,532000,89.48,89.53
2026-06-01 00:01:31,298000,89.433,89.567
2026-06-01 00:01:31,349000,89.453,89.587
2026-06-01 00:01:31,649000,89.5,89.55
2026-06-01 00:01:37,615000,89.51,89.56
2026-06-01 00:01:41,375000,89.535,89.585
2026-06-01 00:01:41,726000,89.53,89.58
2026-06-01 00:01:45,286000,89.54,89.59
2026-06-01 00:01:45,637000,89.535,89.585
2026-06-01 00:02:00,972000,89.54,89.59
2026-06-01 00:02:01,524000,89.535,89.585
2026-06-01 00:02:02,226000,89.53,89.58
2026-06-01 00:02:05,54000,89.54,89.59
2026-06-01 00:02:22,806000,89.545,89.595
2026-06-01 00:02:23,59000,89.557,89.607
2026-06-01 00:02:23,110000,89.55,89.6
2026-06-01 00:02:23,410000,89.555,89.605
2026-06-01 00:02:23,911000,89.55,89.6
2026-06-01 00:02:34,342000,89.545,89.595
2026-06-01 00:02:34,443000,89.54,89.59
2026-06-01 00:02:36,98000,89.55,89.6
2026-06-01 00:02:43,563000,89.54,89.59
2026-06-01 00:02:50,582000,89.545,89.595
2026-06-01 00:02:51,785000,89.55,89.6
2026-06-01 00:02:52,637000,89.54,89.59
2026-06-01 00:02:53,38000,89.545,89.595
2026-06-01 00:02:55,254000,89.55,89.6
2026-06-01 00:02:55,606000,89.555,89.605
2026-06-01 00:03:06,641000,89.55,89.6
2026-06-01 00:03:09,246000,89.57,89.62
2026-06-01 00:03:13,707000,89.545,89.595
2026-06-01 00:03:13,809000,89.555,89.605
2026-06-01 00:03:24,535000,89.55,89.6
2026-06-01 00:03:27,795000,89.555,89.605
2026-06-01 00:03:28,96000,89.55,89.6
2026-06-01 00:03:43,442000,89.555,89.605
2026-06-01 00:03:51,534000,89.56,89.61
2026-06-01 00:03:53,893000,89.555,89.605
2026-06-01 00:03:54,144000,89.55,89.6
2026-06-01 00:04:00,356000,89.545,89.595
2026-06-01 00:04:00,658000,89.54,89.59
2026-06-01 00:04:20,200000,89.495,89.545
2026-06-01 00:04:20,301000,89.51,89.56
2026-06-01 00:04:22,54000,89.495,89.545
2026-06-01 00:04:22,155000,89.5,89.55
2026-06-01 00:04:25,661000,89.485,89.535
2026-06-01 00:04:25,762000,89.47,89.52
2026-06-01 00:04:33,933000,89.425,89.475
2026-06-01 00:04:34,184000,89.43,89.48
2026-06-01 00:04:38,644000,89.405,89.455
2026-06-01 00:04:38,795000,89.41,89.46
2026-06-01 00:04:39,848000,89.437,89.487
2026-06-01 00:04:39,999000,89.44,89.49
2026-06-01 00:04:40,99000,89.455,89.505
2026-06-01 00:04:41,853000,89.45,89.5
2026-06-01 00:04:42,354000,89.403,89.537
2026-06-01 00:04:42,404000,89.393,89.527
2026-06-01 00:04:42,706000,89.445,89.495
2026-06-01 00:04:43,407000,89.435,89.485
2026-06-01 00:04:43,758000,89.445,89.495
2026-06-01 00:04:47,468000,89.455,89.505
2026-06-01 00:04:47,768000,89.46,89.51
2026-06-01 00:04:55,397000,89.455,89.505
2026-06-01 00:05:09,804000,89.44,89.49
2026-06-01 00:05:09,954000,89.435,89.485
2026-06-01 00:05:10,105000,89.43,89.48
2026-06-01 00:05:11,811000,89.405,89.455
2026-06-01 00:05:11,912000,89.41,89.46
2026-06-01 00:05:14,620000,89.405,89.455
2026-06-01 00:05:18,80000,89.43,89.48
2026-06-01 00:05:18,181000,89.435,89.485
2026-06-01 00:05:22,794000,89.44,89.49
2026-06-01 00:05:33,518000,89.455,89.505
2026-06-01 00:05:33,619000,89.445,89.495
2026-06-01 00:05:36,180000,89.44,89.49
2026-06-01 00:05:43,796000,89.435,89.485
2026-06-01 00:05:43,897000,89.44,89.49
2026-06-01 00:06:35,282000,89.445,89.495
2026-06-01 00:06:41,969000,89.455,89.505
2026-06-01 00:06:50,992000,89.465,89.515
2026-06-01 00:06:51,243000,89.46,89.51
2026-06-01 00:06:54,504000,89.455,89.505
2026-06-01 00:07:00,392000,89.45,89.5
2026-06-01 00:07:01,847000,89.44,89.49
2026-06-01 00:07:06,260000,89.445,89.495
2026-06-01 00:07:25,611000,89.45,89.5
2026-06-01 00:07:25,712000,89.455,89.505
2026-06-01 00:07:25,913000,89.45,89.5
2026-06-01 00:07:26,814000,89.455,89.505
2026-06-01 00:07:35,713000,89.45,89.5
