2026-04-12 23:00:06,824000,103.367,103.453
2026-04-12 23:00:11,783000,103.365,103.415
2026-04-12 23:00:11,884000,103.42,103.47
2026-04-12 23:00:11,934000,103.477,103.593
2026-04-12 23:00:22,142000,104.677,104.963
2026-04-12 23:00:22,293000,104.757,104.983
2026-04-12 23:00:22,393000,104.687,104.983
2026-04-12 23:00:22,494000,104.687,105.003
2026-04-12 23:00:22,545000,104.677,104.943
2026-04-12 23:00:22,595000,104.677,105.003
2026-04-12 23:00:22,796000,104.797,105.003
2026-04-12 23:00:22,847000,104.697,105.003
2026-04-12 23:00:22,897000,104.757,105.003
2026-04-12 23:00:22,998000,104.89,104.94
2026-04-12 23:00:23,49000,104.757,104.913
2026-04-12 23:00:23,150000,104.867,104.917
2026-04-12 23:00:23,200000,104.817,104.913
2026-04-12 23:00:23,251000,104.757,104.973
2026-04-12 23:00:23,502000,104.767,105.003
2026-04-12 23:00:23,552000,104.75,104.8
2026-04-12 23:00:23,603000,104.757,104.983
2026-04-12 23:00:23,654000,104.837,104.913
2026-04-12 23:00:23,754000,104.757,104.913
2026-04-12 23:00:23,805000,104.937,104.993
2026-04-12 23:00:23,856000,104.937,105.033
2026-04-12 23:00:29,441000,104.767,104.843
2026-04-12 23:00:29,692000,104.777,104.843
2026-04-12 23:00:30,94000,104.747,104.923
2026-04-12 23:00:30,245000,104.747,104.853
2026-04-12 23:00:30,397000,104.737,104.843
2026-04-12 23:00:30,648000,104.777,104.853
2026-04-12 23:00:30,749000,104.737,104.843
2026-04-12 23:00:30,850000,104.737,104.933
2026-04-12 23:00:31,101000,104.747,104.933
2026-04-12 23:00:31,302000,104.747,104.813
2026-04-12 23:00:31,452000,104.767,104.817
2026-04-12 23:00:31,503000,104.767,104.933
2026-04-12 23:00:31,754000,104.807,104.953
2026-04-12 23:00:31,955000,104.827,104.963
2026-04-12 23:00:32,105000,104.857,104.993
2026-04-12 23:00:32,256000,104.895,104.945
2026-04-12 23:00:32,307000,104.907,105.003
2026-04-12 23:00:32,458000,104.857,105.073
2026-04-12 23:00:32,912000,104.847,104.993
2026-04-12 23:00:33,63000,104.877,104.993
2026-04-12 23:00:33,113000,104.847,104.993
2026-04-12 23:00:33,214000,104.807,104.993
2026-04-12 23:00:34,571000,104.927,105.123
2026-04-12 23:00:34,621000,104.927,105.113
2026-04-12 23:00:44,816000,103.667,103.893
2026-04-12 23:00:44,917000,103.707,103.893
2026-04-12 23:00:45,18000,103.787,103.893
2026-04-12 23:00:45,169000,103.797,103.943
2026-04-12 23:00:45,220000,103.827,103.943
2026-04-12 23:00:45,370000,103.857,103.943
2026-04-12 23:00:45,471000,103.837,103.943
2026-04-12 23:00:45,622000,103.837,103.913
2026-04-12 23:00:46,274000,103.837,103.963
2026-04-12 23:00:46,726000,103.847,103.963
2026-04-12 23:00:47,128000,103.907,104.013
2026-04-12 23:00:47,280000,103.907,104.053
2026-04-12 23:00:47,380000,103.917,104.073
2026-04-12 23:00:47,631000,103.917,104.083
2026-04-12 23:00:47,932000,103.927,104.083
2026-04-12 23:00:48,283000,103.967,104.083
2026-04-12 23:00:48,334000,103.947,104.083
2026-04-12 23:00:48,585000,103.967,104.113
2026-04-12 23:00:48,695000,103.977,104.153
2026-04-12 23:00:48,796000,104.037,104.153
2026-04-12 23:00:49,198000,104.047,104.143
2026-04-12 23:00:49,299000,104.067,104.143
2026-04-12 23:00:49,449000,104.077,104.153
2026-04-12 23:00:49,750000,104.007,104.153
2026-04-12 23:00:49,801000,104.037,104.153
2026-04-12 23:00:50,705000,104.047,104.243
2026-04-12 23:00:50,956000,103.967,104.223
2026-04-12 23:00:51,157000,104.147,104.243
2026-04-12 23:00:51,208000,104.087,104.243
2026-04-12 23:00:51,309000,104.037,104.163
2026-04-12 23:00:51,359000,104.147,104.293
2026-04-12 23:00:51,460000,104.017,104.293
2026-04-12 23:00:51,510000,104.107,104.293
2026-04-12 23:00:51,561000,104.017,104.293
2026-04-12 23:00:55,276000,104.067,104.343
2026-04-12 23:00:55,577000,104.057,104.333
2026-04-12 23:00:55,678000,104.067,104.423
2026-04-12 23:00:55,979000,104.097,104.443
2026-04-12 23:00:56,80000,104.097,104.363
2026-04-12 23:00:56,130000,104.097,104.443
2026-04-12 23:00:56,482000,104.107,104.403
2026-04-12 23:00:56,833000,104.107,104.453
2026-04-12 23:00:56,984000,104.237,104.343
2026-04-12 23:00:57,35000,104.107,104.343
2026-04-12 23:00:57,287000,104.057,104.423
2026-04-12 23:00:57,488000,104.047,104.453
2026-04-12 23:00:57,589000,104.147,104.443
2026-04-12 23:00:57,690000,104.217,104.443
2026-04-12 23:00:57,991000,104.257,104.433
2026-04-12 23:00:58,92000,104.187,104.433
2026-04-12 23:00:58,193000,104.187,104.373
2026-04-12 23:00:58,303000,104.187,104.433
2026-04-12 23:00:58,956000,104.187,104.303
2026-04-12 23:00:59,107000,104.197,104.353
2026-04-12 23:00:59,208000,104.197,104.393
2026-04-12 23:00:59,309000,104.197,104.353
2026-04-12 23:00:59,459000,104.197,104.313
2026-04-12 23:00:59,660000,104.187,104.293
2026-04-12 23:00:59,761000,104.187,104.333
2026-04-12 23:01:00,14000,104.237,104.333
2026-04-12 23:01:00,115000,104.257,104.333
2026-04-12 23:01:00,266000,104.267,104.343
2026-04-12 23:01:00,417000,104.247,104.303
2026-04-12 23:01:00,618000,104.177,104.293
2026-04-12 23:01:00,919000,104.207,104.353
2026-04-12 23:01:01,120000,104.267,104.353
2026-04-12 23:01:01,171000,104.217,104.353
2026-04-12 23:01:01,222000,104.267,104.353
2026-04-12 23:01:01,324000,104.217,104.353
2026-04-12 23:01:01,877000,104.277,104.353
2026-04-12 23:01:02,229000,104.287,104.353
2026-04-12 23:01:02,330000,104.277,104.343
2026-04-12 23:01:02,631000,104.287,104.353
2026-04-12 23:01:03,183000,104.307,104.357
2026-04-12 23:01:03,283000,104.297,104.353
2026-04-12 23:01:03,434000,104.277,104.353
2026-04-12 23:01:03,685000,104.277,104.327
2026-04-12 23:01:03,736000,104.217,104.313
2026-04-12 23:01:03,836000,104.217,104.343
2026-04-12 23:01:04,87000,104.187,104.343
2026-04-12 23:01:04,589000,104.227,104.343
2026-04-12 23:01:04,689000,104.187,104.343
2026-04-12 23:01:04,790000,104.197,104.343
2026-04-12 23:01:05,41000,104.197,104.353
2026-04-12 23:01:05,344000,104.207,104.283
2026-04-12 23:01:05,445000,104.227,104.283
2026-04-12 23:01:05,496000,104.207,104.283
2026-04-12 23:01:05,596000,104.247,104.353
2026-04-12 23:01:05,697000,104.257,104.353
