2026-06-07 23:00:04,747000,67.68,67.778
2026-06-07 23:00:06,813000,67.746,67.836
2026-06-07 23:00:06,914000,67.75,67.836
2026-06-07 23:00:07,266000,67.754,67.836
2026-06-07 23:00:08,424000,67.725,67.815
2026-06-07 23:00:08,525000,67.727,67.817
2026-06-07 23:00:08,676000,67.759,67.848
2026-06-07 23:00:08,777000,67.749,67.814
2026-06-07 23:00:08,828000,67.752,67.818
2026-06-07 23:00:09,29000,67.753,67.839
2026-06-07 23:00:09,130000,67.758,67.856
2026-06-07 23:00:09,180000,67.757,67.836
2026-06-07 23:00:09,231000,67.76,67.84
2026-06-07 23:00:09,281000,67.762,67.841
2026-06-07 23:00:09,382000,67.762,67.837
2026-06-07 23:00:09,483000,67.788,67.851
2026-06-07 23:00:09,584000,67.795,67.851
2026-06-07 23:00:09,635000,67.804,67.893
2026-06-07 23:00:09,686000,67.814,67.876
2026-06-07 23:00:09,787000,67.8,67.862
2026-06-07 23:00:09,937000,67.805,67.867
2026-06-07 23:00:10,38000,67.803,67.865
2026-06-07 23:00:10,139000,67.808,67.869
2026-06-07 23:00:10,290000,67.809,67.87
2026-06-07 23:00:10,391000,67.806,67.867
2026-06-07 23:00:10,492000,67.809,67.871
2026-06-07 23:00:10,542000,67.806,67.867
2026-06-07 23:00:10,593000,67.803,67.865
2026-06-07 23:00:10,744000,67.808,67.869
2026-06-07 23:00:10,845000,67.806,67.866
2026-06-07 23:00:10,945000,67.81,67.891
2026-06-07 23:00:10,996000,67.83,67.893
2026-06-07 23:00:11,97000,67.814,67.874
2026-06-07 23:00:11,147000,67.83,67.893
2026-06-07 23:00:11,248000,67.819,67.879
2026-06-07 23:00:11,349000,67.818,67.878
2026-06-07 23:00:11,450000,67.822,67.883
2026-06-07 23:00:11,551000,67.829,67.889
2026-06-07 23:00:11,601000,67.825,67.906
2026-06-07 23:00:11,652000,67.823,67.883
2026-06-07 23:00:11,753000,67.829,67.883
2026-06-07 23:00:11,803000,67.829,67.889
2026-06-07 23:00:11,854000,67.825,67.906
2026-06-07 23:00:11,904000,67.83,67.892
2026-06-07 23:00:12,5000,67.827,67.887
2026-06-07 23:00:12,157000,67.822,67.882
2026-06-07 23:00:12,257000,67.825,67.886
2026-06-07 23:00:12,308000,67.823,67.891
2026-06-07 23:00:12,358000,67.828,67.888
2026-06-07 23:00:12,459000,67.83,67.89
2026-06-07 23:00:12,560000,67.823,67.894
2026-06-07 23:00:12,611000,67.818,67.878
2026-06-07 23:00:12,661000,67.83,67.892
2026-06-07 23:00:12,712000,67.814,67.873
2026-06-07 23:00:12,763000,67.83,67.891
2026-06-07 23:00:12,813000,67.813,67.873
2026-06-07 23:00:12,964000,67.819,67.875
2026-06-07 23:00:13,65000,67.823,67.875
2026-06-07 23:00:13,116000,67.823,67.891
2026-06-07 23:00:13,166000,67.788,67.849
2026-06-07 23:00:13,267000,67.799,67.858
2026-06-07 23:00:13,418000,67.805,67.859
2026-06-07 23:00:13,469000,67.808,67.868
2026-06-07 23:00:13,569000,67.808,67.863
2026-06-07 23:00:13,620000,67.797,67.856
2026-06-07 23:00:13,821000,67.807,67.867
2026-06-07 23:00:13,872000,67.814,67.874
2026-06-07 23:00:14,23000,67.8,67.86
2026-06-07 23:00:14,124000,67.807,67.867
2026-06-07 23:00:14,225000,67.798,67.845
2026-06-07 23:00:15,585000,67.779,67.866
2026-06-07 23:00:15,989000,67.761,67.856
2026-06-07 23:00:16,90000,67.769,67.846
2026-06-07 23:00:16,343000,67.777,67.866
2026-06-07 23:00:16,444000,67.78,67.856
2026-06-07 23:00:16,494000,67.783,67.866
2026-06-07 23:00:16,545000,67.785,67.866
2026-06-07 23:00:16,647000,67.791,67.866
2026-06-07 23:00:16,748000,67.789,67.851
2026-06-07 23:00:16,849000,67.795,67.86
2026-06-07 23:00:17,100000,67.789,67.851
2026-06-07 23:00:17,201000,67.788,67.85
2026-06-07 23:00:17,302000,67.788,67.851
2026-06-07 23:00:17,453000,67.79,67.855
2026-06-07 23:00:17,504000,67.781,67.844
2026-06-07 23:00:17,605000,67.786,67.846
2026-06-07 23:00:17,655000,67.781,67.844
2026-06-07 23:00:17,706000,67.78,67.841
2026-06-07 23:00:17,857000,67.786,67.846
2026-06-07 23:00:18,459000,67.777,67.837
2026-06-07 23:00:18,510000,67.732,67.806
2026-06-07 23:00:18,560000,67.747,67.807
2026-06-07 23:00:18,611000,67.738,67.826
2026-06-07 23:00:18,662000,67.775,67.835
2026-06-07 23:00:18,763000,67.785,67.845
2026-06-07 23:00:18,864000,67.804,67.864
2026-06-07 23:00:18,965000,67.807,67.867
2026-06-07 23:00:19,66000,67.803,67.862
2026-06-07 23:00:19,167000,67.805,67.862
2026-06-07 23:00:20,320000,67.767,67.856
2026-06-07 23:00:20,371000,67.753,67.84
2026-06-07 23:00:20,472000,67.781,67.84
2026-06-07 23:00:20,523000,67.748,67.824
2026-06-07 23:00:20,624000,67.747,67.826
2026-06-07 23:00:20,725000,67.75,67.832
2026-06-07 23:00:20,775000,67.748,67.825
2026-06-07 23:00:20,877000,67.758,67.819
2026-06-07 23:00:20,927000,67.761,67.823
2026-06-07 23:00:21,229000,67.762,67.823
2026-06-07 23:00:21,480000,67.763,67.825
2026-06-07 23:00:21,531000,67.749,67.83
2026-06-07 23:00:21,581000,67.756,67.819
2026-06-07 23:00:21,683000,67.755,67.817
2026-06-07 23:00:21,733000,67.759,67.822
2026-06-07 23:00:21,784000,67.76,67.824
2026-06-07 23:00:21,885000,67.75,67.811
2026-06-07 23:00:21,936000,67.761,67.831
2026-06-07 23:00:21,987000,67.761,67.833
2026-06-07 23:00:22,37000,67.764,67.825
2026-06-07 23:00:22,88000,67.752,67.829
2026-06-07 23:00:22,139000,67.748,67.827
2026-06-07 23:00:22,189000,67.755,67.816
2026-06-07 23:00:22,290000,67.759,67.822
2026-06-07 23:00:22,441000,67.761,67.826
2026-06-07 23:00:22,491000,67.746,67.807
2026-06-07 23:00:22,592000,67.749,67.827
2026-06-07 23:00:22,643000,67.769,67.831
2026-06-07 23:00:22,694000,67.745,67.827
2026-06-07 23:00:22,795000,67.755,67.841
2026-06-07 23:00:22,896000,67.745,67.841
2026-06-07 23:00:22,946000,67.755,67.841
2026-06-07 23:00:22,997000,67.749,67.841
2026-06-07 23:00:23,48000,67.745,67.841
2026-06-07 23:00:23,98000,67.749,67.841
2026-06-07 23:00:23,199000,67.774,67.835
2026-06-07 23:00:23,301000,67.793,67.842
2026-06-07 23:00:25,160000,67.786,67.868
2026-06-07 23:00:26,420000,67.778,67.858
2026-06-07 23:00:26,825000,67.764,67.848
2026-06-07 23:00:26,926000,67.762,67.844
2026-06-07 23:00:26,977000,67.762,67.848
2026-06-07 23:00:27,128000,67.762,67.844
2026-06-07 23:00:27,279000,67.775,67.845
2026-06-07 23:00:27,430000,67.785,67.857
2026-06-07 23:00:27,531000,67.772,67.857
2026-06-07 23:00:27,582000,67.772,67.853
2026-06-07 23:00:27,683000,67.774,67.858
2026-06-07 23:00:27,783000,67.77,67.858
2026-06-07 23:00:28,285000,67.769,67.858
2026-06-07 23:00:28,336000,67.766,67.858
2026-06-07 23:00:28,387000,67.77,67.858
2026-06-07 23:00:28,538000,67.769,67.858
2026-06-07 23:00:28,589000,67.766,67.858
2026-06-07 23:00:28,640000,67.77,67.858
2026-06-07 23:00:28,741000,67.796,67.859
2026-06-07 23:00:28,842000,67.782,67.846
2026-06-07 23:00:28,892000,67.812,67.874
2026-06-07 23:00:28,943000,67.8,67.863
2026-06-07 23:00:29,94000,67.794,67.857
2026-06-07 23:00:29,246000,67.796,67.859
2026-06-07 23:00:29,347000,67.786,67.848
2026-06-07 23:00:29,397000,67.788,67.852
2026-06-07 23:00:29,549000,67.789,67.852
2026-06-07 23:00:29,599000,67.776,67.839
2026-06-07 23:00:29,700000,67.785,67.845
2026-06-07 23:00:29,851000,67.79,67.849
2026-06-07 23:00:29,902000,67.788,67.848
2026-06-07 23:00:30,103000,67.792,67.852
2026-06-07 23:00:30,204000,67.806,67.865
2026-06-07 23:00:30,306000,67.816,67.868
2026-06-07 23:00:30,407000,67.806,67.865
2026-06-07 23:00:30,558000,67.815,67.868
2026-06-07 23:00:30,709000,67.806,67.865
2026-06-07 23:00:31,112000,67.816,67.868
2026-06-07 23:00:31,163000,67.809,67.868
2026-06-07 23:00:32,519000,67.804,67.863
2026-06-07 23:00:32,569000,67.794,67.854
2026-06-07 23:00:32,620000,67.819,67.878
2026-06-07 23:00:32,671000,67.815,67.875
2026-06-07 23:00:32,722000,67.8,67.859
2026-06-07 23:00:32,823000,67.819,67.879
2026-06-07 23:00:32,974000,67.819,67.875
2026-06-07 23:00:33,125000,67.809,67.869
2026-06-07 23:00:33,226000,67.819,67.875
2026-06-07 23:00:33,327000,67.82,67.875
2026-06-07 23:00:33,779000,67.809,67.869
2026-06-07 23:00:33,880000,67.819,67.875
2026-06-07 23:00:33,931000,67.821,67.88
2026-06-07 23:00:34,32000,67.82,67.879
2026-06-07 23:00:34,132000,67.82,67.875
2026-06-07 23:00:34,784000,67.819,67.875
2026-06-07 23:00:37,343000,67.81,67.869
2026-06-07 23:00:37,445000,67.82,67.875
2026-06-07 23:00:37,546000,67.821,67.875
2026-06-07 23:00:37,647000,67.821,67.868
2026-06-07 23:00:37,798000,67.833,67.868
2026-06-07 23:00:37,849000,67.831,67.868
2026-06-07 23:00:38,50000,67.838,67.896
2026-06-07 23:00:38,101000,67.841,67.899
2026-06-07 23:00:38,202000,67.832,67.89
2026-06-07 23:00:38,303000,67.835,67.893
2026-06-07 23:00:38,404000,67.838,67.896
2026-06-07 23:00:38,505000,67.831,67.89
2026-06-07 23:00:38,607000,67.836,67.893
2026-06-07 23:00:38,758000,67.839,67.893
2026-06-07 23:00:38,809000,67.832,67.891
2026-06-07 23:00:38,960000,67.835,67.893
2026-06-07 23:00:39,61000,67.836,67.893
2026-06-07 23:00:40,466000,67.842,67.893
2026-06-07 23:00:40,567000,67.846,67.893
2026-06-07 23:00:40,668000,67.827,67.885
2026-06-07 23:00:40,719000,67.838,67.897
2026-06-07 23:00:40,769000,67.833,67.891
2026-06-07 23:00:40,870000,67.838,67.896
2026-06-07 23:00:40,972000,67.847,67.903
2026-06-07 23:00:41,237000,67.848,67.903
2026-06-07 23:00:41,292000,67.856,67.914
2026-06-07 23:00:41,393000,67.849,67.908
2026-06-07 23:00:44,402000,67.846,67.904
2026-06-07 23:00:44,503000,67.835,67.894
2026-06-07 23:00:44,554000,67.837,67.895
2026-06-07 23:00:44,655000,67.845,67.903
2026-06-07 23:00:44,756000,67.847,67.903
2026-06-07 23:00:44,957000,67.843,67.901
2026-06-07 23:00:45,8000,67.863,67.921
2026-06-07 23:00:45,109000,67.84,67.898
2026-06-07 23:00:45,210000,67.848,67.906
2026-06-07 23:00:45,361000,67.844,67.903
2026-06-07 23:00:45,412000,67.846,67.904
2026-06-07 23:00:45,517000,67.854,67.908
2026-06-07 23:00:45,568000,67.85,67.908
2026-06-07 23:00:45,719000,67.832,67.923
2026-06-07 23:00:46,71000,67.832,67.931
2026-06-07 23:00:46,473000,67.851,67.933
2026-06-07 23:00:46,574000,67.845,67.918
2026-06-07 23:00:46,775000,67.85,67.927
2026-06-07 23:00:47,682000,67.832,67.928
2026-06-07 23:00:48,84000,67.832,67.923
2026-06-07 23:00:48,236000,67.833,67.928
2026-06-07 23:00:49,393000,67.848,67.923
2026-06-07 23:00:49,545000,67.852,67.923
2026-06-07 23:00:49,646000,67.862,67.923
2026-06-07 23:00:49,747000,67.863,67.923
2026-06-07 23:00:49,798000,67.857,67.923
2026-06-07 23:00:49,849000,67.86,67.923
2026-06-07 23:00:49,899000,67.858,67.923
2026-06-07 23:00:50,1000,67.856,67.923
2026-06-07 23:00:50,102000,67.871,67.923
2026-06-07 23:00:50,504000,67.867,67.923
2026-06-07 23:00:50,555000,67.863,67.923
2026-06-07 23:00:50,606000,67.867,67.923
2026-06-07 23:00:50,807000,67.864,67.923
2026-06-07 23:00:51,510000,67.873,67.923
2026-06-07 23:00:51,612000,67.875,67.923
2026-06-07 23:00:51,662000,67.867,67.923
2026-06-07 23:00:51,813000,67.874,67.934
2026-06-07 23:00:51,864000,67.871,67.931
2026-06-07 23:00:51,965000,67.882,67.941
2026-06-07 23:00:52,67000,67.882,67.948
2026-06-07 23:00:52,117000,67.889,67.949
2026-06-07 23:00:52,219000,67.885,67.944
2026-06-07 23:00:52,269000,67.887,67.947
2026-06-07 23:00:52,320000,67.891,67.951
2026-06-07 23:00:52,421000,67.897,67.957
2026-06-07 23:00:52,522000,67.907,67.964
2026-06-07 23:00:52,573000,67.895,67.954
2026-06-07 23:00:52,674000,67.891,67.951
2026-06-07 23:00:52,725000,67.883,67.953
2026-06-07 23:00:52,775000,67.902,67.96
2026-06-07 23:00:52,877000,67.894,67.953
2026-06-07 23:00:52,928000,67.893,67.951
2026-06-07 23:00:53,29000,67.912,67.97
2026-06-07 23:00:53,80000,67.908,67.967
2026-06-07 23:00:53,131000,67.916,67.974
2026-06-07 23:00:53,232000,67.92,67.978
2026-06-07 23:00:53,282000,67.917,67.976
2026-06-07 23:00:53,333000,67.916,67.974
2026-06-07 23:00:53,434000,67.918,67.976
2026-06-07 23:00:53,485000,67.912,67.971
2026-06-07 23:00:53,536000,67.92,67.979
2026-06-07 23:00:53,888000,67.917,67.976
2026-06-07 23:00:54,39000,67.927,67.979
2026-06-07 23:00:54,90000,67.918,67.976
2026-06-07 23:00:54,743000,67.914,67.972
2026-06-07 23:00:54,844000,67.911,67.97
2026-06-07 23:00:54,945000,67.916,67.974
2026-06-07 23:00:55,147000,67.918,67.976
2026-06-07 23:00:55,248000,67.921,67.979
2026-06-07 23:00:55,349000,67.915,67.974
2026-06-07 23:00:55,399000,67.919,67.977
2026-06-07 23:00:55,501000,67.92,67.978
2026-06-07 23:00:55,602000,67.918,67.976
2026-06-07 23:00:55,753000,67.926,67.979
2026-06-07 23:00:55,804000,67.921,67.979
2026-06-07 23:00:55,855000,67.926,67.979
2026-06-07 23:00:55,906000,67.924,67.979
2026-06-07 23:00:56,7000,67.922,67.979
2026-06-07 23:00:56,359000,67.906,67.965
2026-06-07 23:00:56,460000,67.911,67.971
2026-06-07 23:00:57,213000,67.912,67.972
2026-06-07 23:00:57,314000,67.912,67.971
2026-06-07 23:00:57,365000,67.919,67.978
2026-06-07 23:00:57,466000,67.916,67.974
2026-06-07 23:00:57,517000,67.913,67.972
2026-06-07 23:00:57,568000,67.881,67.979
2026-06-07 23:00:57,619000,67.905,67.964
2026-06-07 23:00:57,670000,67.882,67.96
2026-06-07 23:00:57,721000,67.879,67.939
2026-06-07 23:00:57,822000,67.876,67.936
2026-06-07 23:00:57,923000,67.878,67.937
2026-06-07 23:00:58,24000,67.885,67.945
2026-06-07 23:00:58,75000,67.878,67.938
2026-06-07 23:00:58,176000,67.882,67.941
2026-06-07 23:00:58,277000,67.891,67.95
2026-06-07 23:00:58,528000,67.895,67.95
2026-06-07 23:00:58,579000,67.875,67.935
2026-06-07 23:00:58,630000,67.883,67.942
2026-06-07 23:00:58,731000,67.917,67.975
2026-06-07 23:00:58,833000,67.916,67.974
2026-06-07 23:00:58,934000,67.918,67.977
2026-06-07 23:00:58,985000,67.921,67.979
2026-06-07 23:00:59,186000,67.919,67.977
2026-06-07 23:00:59,287000,67.924,67.98
2026-06-07 23:00:59,788000,67.919,67.975
2026-06-07 23:00:59,940000,67.922,67.975
2026-06-07 23:01:00,292000,67.917,67.975
2026-06-07 23:01:00,342000,67.905,67.963
2026-06-07 23:01:00,443000,67.91,67.968
2026-06-07 23:01:00,695000,67.916,67.97
2026-06-07 23:01:03,156000,67.861,67.946
2026-06-07 23:01:03,459000,67.861,67.941
2026-06-07 23:01:03,610000,67.861,67.946
2026-06-07 23:01:04,113000,67.861,67.956
2026-06-07 23:01:05,121000,67.821,67.921
2026-06-07 23:01:06,276000,67.821,67.911
2026-06-07 23:01:06,377000,67.821,67.921
2026-06-07 23:01:06,479000,67.821,67.919
2026-06-07 23:01:07,35000,67.821,67.921
2026-06-07 23:01:07,238000,67.87,67.956
2026-06-07 23:01:08,95000,67.87,67.961
2026-06-07 23:01:08,652000,67.825,67.919
2026-06-07 23:01:13,376000,67.789,67.889
2026-06-07 23:01:13,477000,67.811,67.911
2026-06-07 23:01:13,578000,67.812,67.911
2026-06-07 23:01:13,679000,67.817,67.901
2026-06-07 23:01:13,780000,67.829,67.901
2026-06-07 23:01:13,831000,67.831,67.905
2026-06-07 23:01:13,882000,67.822,67.895
2026-06-07 23:01:13,983000,67.821,67.894
2026-06-07 23:01:14,33000,67.829,67.903
2026-06-07 23:01:14,84000,67.829,67.901
2026-06-07 23:01:14,135000,67.812,67.892
2026-06-07 23:01:14,185000,67.82,67.893
2026-06-07 23:01:14,236000,67.826,67.9
2026-06-07 23:01:14,538000,67.833,67.906
2026-06-07 23:01:14,640000,67.826,67.899
2026-06-07 23:01:14,741000,67.839,67.902
2026-06-07 23:01:14,942000,67.84,67.903
2026-06-07 23:01:16,100000,67.817,67.911
2026-06-07 23:01:17,606000,67.817,67.906
2026-06-07 23:01:18,408000,67.799,67.897
2026-06-07 23:01:18,459000,67.805,67.901
2026-06-07 23:01:18,510000,67.813,67.911
2026-06-07 23:01:18,611000,67.816,67.911
2026-06-07 23:01:18,712000,67.821,67.911
2026-06-07 23:01:18,913000,67.83,67.909
2026-06-07 23:01:19,316000,67.848,67.911
2026-06-07 23:01:19,367000,67.815,67.907
2026-06-07 23:01:19,418000,67.834,67.911
2026-06-07 23:01:19,569000,67.837,67.911
2026-06-07 23:01:19,970000,67.838,67.911
2026-06-07 23:01:20,171000,67.842,67.91
2026-06-07 23:01:20,475000,67.817,67.911
2026-06-07 23:01:20,576000,67.83,67.911
2026-06-07 23:01:20,677000,67.835,67.911
2026-06-07 23:01:22,682000,67.83,67.911
2026-06-07 23:01:23,584000,67.835,67.911
2026-06-07 23:01:24,86000,67.83,67.911
2026-06-07 23:01:28,311000,67.795,67.892
2026-06-07 23:01:28,514000,67.807,67.907
2026-06-07 23:01:28,868000,67.808,67.899
2026-06-07 23:01:28,969000,67.817,67.88
2026-06-07 23:01:29,922000,67.817,67.875
2026-06-07 23:01:30,74000,67.775,67.872
2026-06-07 23:01:30,124000,67.754,67.851
2026-06-07 23:01:30,226000,67.791,67.857
2026-06-07 23:01:30,277000,67.794,67.87
2026-06-07 23:01:30,377000,67.808,67.877
2026-06-07 23:01:30,478000,67.817,67.878
2026-06-07 23:01:30,830000,67.801,67.878
2026-06-07 23:01:31,33000,67.791,67.865
2026-06-07 23:01:31,234000,67.797,67.865
2026-06-07 23:01:31,585000,67.799,67.864
2026-06-07 23:01:31,886000,67.797,67.857
