2026-05-17 23:00:06,816000,75.668,75.764
2026-05-17 23:00:07,670000,75.72,75.791
2026-05-17 23:00:07,872000,75.72,75.788
2026-05-17 23:00:08,23000,75.718,75.786
2026-05-17 23:00:08,174000,75.719,75.784
2026-05-17 23:00:08,224000,75.727,75.794
2026-05-17 23:00:08,326000,75.72,75.786
2026-05-17 23:00:08,376000,75.703,75.792
2026-05-17 23:00:08,427000,75.711,75.777
2026-05-17 23:00:08,528000,75.719,75.785
2026-05-17 23:00:08,629000,75.727,75.789
2026-05-17 23:00:08,831000,75.728,75.789
2026-05-17 23:00:09,233000,75.726,75.787
2026-05-17 23:00:09,334000,75.723,75.785
2026-05-17 23:00:10,849000,75.782,75.882
2026-05-17 23:00:11,152000,75.786,75.883
2026-05-17 23:00:11,253000,75.788,75.883
2026-05-17 23:00:11,405000,75.789,75.883
2026-05-17 23:00:11,505000,75.781,75.881
2026-05-17 23:00:11,756000,75.78,75.879
2026-05-17 23:00:11,857000,75.781,75.878
2026-05-17 23:00:11,959000,75.781,75.881
2026-05-17 23:00:12,60000,75.781,75.88
2026-05-17 23:00:12,261000,75.781,75.874
2026-05-17 23:00:12,663000,75.79,75.853
2026-05-17 23:00:12,714000,75.78,75.854
2026-05-17 23:00:12,765000,75.786,75.849
2026-05-17 23:00:12,867000,75.791,75.854
2026-05-17 23:00:13,219000,75.758,75.818
2026-05-17 23:00:13,320000,75.764,75.809
2026-05-17 23:00:13,421000,75.767,75.809
2026-05-17 23:00:13,522000,75.768,75.809
2026-05-17 23:00:13,573000,75.754,75.809
2026-05-17 23:00:13,624000,75.751,75.809
2026-05-17 23:00:13,674000,75.754,75.809
2026-05-17 23:00:13,775000,75.757,75.809
2026-05-17 23:00:13,826000,75.753,75.809
2026-05-17 23:00:13,927000,75.754,75.809
2026-05-17 23:00:13,978000,75.75,75.809
2026-05-17 23:00:14,79000,75.755,75.809
2026-05-17 23:00:14,281000,75.764,75.809
2026-05-17 23:00:14,331000,75.759,75.809
2026-05-17 23:00:14,483000,75.756,75.809
