2026-04-12 23:00:09,940000,73.694,73.776
2026-04-12 23:00:10,91000,73.699,73.776
2026-04-12 23:00:10,141000,73.686,73.776
2026-04-12 23:00:10,192000,73.709,73.776
2026-04-12 23:00:11,749000,73.725,73.816
2026-04-12 23:00:12,101000,73.729,73.816
2026-04-12 23:00:12,202000,73.729,73.821
2026-04-12 23:00:13,7000,73.769,73.856
2026-04-12 23:00:13,108000,73.764,73.856
2026-04-12 23:00:13,510000,73.754,73.841
2026-04-12 23:00:14,14000,73.734,73.801
2026-04-12 23:00:36,23000,73.187,73.284
2026-04-12 23:01:00,619000,73.189,73.264
2026-04-12 23:01:05,4000,73.298,73.389
2026-04-12 23:01:05,459000,73.298,73.395
2026-04-12 23:01:05,510000,73.298,73.379
2026-04-12 23:01:05,711000,73.298,73.383
2026-04-12 23:01:05,813000,73.298,73.384
2026-04-12 23:01:05,914000,73.298,73.389
2026-04-12 23:01:06,15000,73.298,73.379
2026-04-12 23:01:06,116000,73.299,73.385
2026-04-12 23:01:12,913000,73.613,73.713
2026-04-12 23:01:22,623000,73.83,73.921
2026-04-12 23:01:22,824000,73.83,73.926
2026-04-12 23:01:23,26000,73.83,73.921
2026-04-12 23:01:24,281000,73.82,73.911
2026-04-12 23:01:26,795000,73.685,73.781
2026-04-12 23:01:29,315000,73.8,73.887
2026-04-12 23:01:39,409000,73.795,73.886
2026-04-12 23:01:50,944000,73.62,73.687
2026-04-12 23:01:51,96000,73.62,73.676
2026-04-12 23:01:51,349000,73.613,73.676
2026-04-12 23:02:00,442000,73.561,73.661
2026-04-12 23:02:01,344000,73.57,73.661
2026-04-12 23:02:13,647000,73.615,73.701
2026-04-12 23:02:14,750000,73.62,73.701
2026-04-12 23:02:14,851000,73.615,73.701
2026-04-12 23:02:14,952000,73.62,73.701
2026-04-12 23:02:15,204000,73.625,73.701
2026-04-12 23:02:16,258000,73.62,73.701
2026-04-12 23:02:16,309000,73.625,73.701
2026-04-12 23:02:16,460000,73.62,73.701
2026-04-12 23:02:16,762000,73.625,73.701
2026-04-12 23:02:17,113000,73.617,73.701
2026-04-12 23:02:17,164000,73.63,73.701
2026-04-12 23:02:17,316000,73.621,73.701
2026-04-12 23:02:17,367000,73.621,73.696
2026-04-12 23:02:17,468000,73.63,73.696
2026-04-12 23:02:19,124000,73.635,73.701
2026-04-12 23:02:20,884000,73.645,73.736
2026-04-12 23:02:21,240000,73.645,73.736
2026-04-12 23:02:23,905000,73.677,73.751
2026-04-12 23:02:24,206000,73.685,73.751
2026-04-12 23:02:24,557000,73.695,73.755
2026-04-12 23:02:25,109000,73.695,73.771
2026-04-12 23:02:25,461000,73.695,73.789
2026-04-12 23:02:25,562000,73.71,73.779
2026-04-12 23:02:27,117000,73.73,73.826
2026-04-12 23:02:28,676000,73.75,73.836
2026-04-12 23:02:28,978000,73.735,73.831
2026-04-12 23:02:29,129000,73.765,73.836
2026-04-12 23:02:29,481000,73.77,73.836
2026-04-12 23:02:29,633000,73.75,73.835
2026-04-12 23:02:29,835000,73.755,73.835
2026-04-12 23:02:30,36000,73.755,73.836
2026-04-12 23:02:30,138000,73.77,73.836
2026-04-12 23:02:30,640000,73.761,73.836
2026-04-12 23:02:30,741000,73.77,73.831
2026-04-12 23:02:31,245000,73.77,73.856
2026-04-12 23:02:31,346000,73.78,73.856
2026-04-12 23:02:31,449000,73.777,73.856
2026-04-12 23:02:31,550000,73.785,73.856
2026-04-12 23:02:32,102000,73.77,73.856
2026-04-12 23:02:34,108000,73.74,73.836
2026-04-12 23:02:34,209000,73.76,73.836
2026-04-12 23:02:34,411000,73.765,73.836
2026-04-12 23:02:34,512000,73.77,73.836
2026-04-12 23:02:34,763000,73.77,73.836
2026-04-12 23:02:34,814000,73.765,73.836
2026-04-12 23:02:35,266000,73.785,73.856
2026-04-12 23:02:36,121000,73.815,73.906
2026-04-12 23:02:36,272000,73.82,73.906
2026-04-12 23:02:36,624000,73.837,73.931
2026-04-12 23:02:36,776000,73.837,73.926
2026-04-12 23:02:37,528000,73.845,73.926
2026-04-12 23:02:40,141000,73.795,73.887
2026-04-12 23:02:43,407000,73.73,73.821
2026-04-12 23:02:43,759000,73.73,73.816
2026-04-12 23:02:44,762000,73.73,73.827
2026-04-12 23:02:44,863000,73.73,73.811
2026-04-12 23:02:45,165000,73.73,73.819
2026-04-12 23:02:45,266000,73.73,73.811
2026-04-12 23:02:45,467000,73.73,73.806
2026-04-12 23:02:45,718000,73.73,73.815
2026-04-12 23:02:45,920000,73.73,73.821
2026-04-12 23:02:46,323000,73.73,73.816
2026-04-12 23:02:46,826000,73.73,73.811
2026-04-12 23:02:47,28000,73.73,73.819
2026-04-12 23:02:47,179000,73.73,73.811
2026-04-12 23:02:47,330000,73.731,73.822
2026-04-12 23:02:47,835000,73.731,73.828
2026-04-12 23:02:48,37000,73.731,73.828
2026-04-12 23:02:48,539000,73.731,73.831
2026-04-12 23:02:48,641000,73.741,73.838
2026-04-12 23:02:48,742000,73.741,73.839
2026-04-12 23:02:49,296000,73.741,73.839
2026-04-12 23:02:49,598000,73.746,73.839
2026-04-12 23:02:50,604000,73.736,73.834
2026-04-12 23:02:52,332000,73.726,73.824
2026-04-12 23:02:52,633000,73.696,73.794
2026-04-12 23:02:52,784000,73.689,73.784
2026-04-12 23:02:52,835000,73.689,73.789
2026-04-12 23:02:58,409000,73.696,73.789
2026-04-12 23:02:59,13000,73.679,73.779
2026-04-12 23:02:59,114000,73.689,73.779
2026-04-12 23:03:00,317000,73.689,73.774
2026-04-12 23:03:01,826000,73.416,73.514
2026-04-12 23:03:05,50000,73.532,73.627
2026-04-12 23:03:15,343000,73.437,73.535
2026-04-12 23:03:16,200000,73.447,73.547
2026-04-12 23:03:22,614000,73.449,73.543
2026-04-12 23:03:23,823000,73.469,73.568
2026-04-12 23:03:33,687000,73.461,73.56
2026-04-12 23:03:38,761000,73.484,73.583
2026-04-12 23:03:41,726000,73.529,73.625
2026-04-12 23:03:43,480000,73.529,73.623
2026-04-12 23:03:43,708000,73.529,73.62
2026-04-12 23:03:43,860000,73.529,73.627
2026-04-12 23:03:43,910000,73.529,73.615
2026-04-12 23:03:44,12000,73.529,73.625
2026-04-12 23:03:45,968000,73.519,73.61
2026-04-12 23:03:46,69000,73.519,73.605
2026-04-12 23:03:46,120000,73.519,73.61
2026-04-12 23:03:46,221000,73.519,73.6
2026-04-12 23:03:46,422000,73.519,73.605
2026-04-12 23:03:46,475000,73.519,73.595
2026-04-12 23:03:46,576000,73.519,73.61
2026-04-12 23:03:46,727000,73.519,73.607
