2026-05-31 23:00:03,632000,74.962,75.059
2026-05-31 23:00:29,665000,73.714,73.787
2026-05-31 23:00:31,728000,73.875,73.967
2026-05-31 23:00:31,829000,73.879,73.959
2026-05-31 23:00:35,53000,73.872,73.949
2026-05-31 23:00:35,154000,73.882,73.949
2026-05-31 23:00:35,806000,73.883,73.949
2026-05-31 23:00:36,309000,73.882,73.959
2026-05-31 23:00:36,711000,73.901,73.983
2026-05-31 23:00:36,761000,73.906,73.987
2026-05-31 23:00:36,863000,73.904,73.979
2026-05-31 23:00:37,14000,73.904,73.967
2026-05-31 23:00:38,70000,73.904,73.959
2026-05-31 23:00:38,175000,73.9,73.959
2026-05-31 23:00:38,226000,73.909,73.984
2026-05-31 23:00:38,327000,73.904,73.959
2026-05-31 23:00:38,779000,73.902,73.959
2026-05-31 23:00:39,30000,73.904,73.959
2026-05-31 23:00:39,332000,73.904,73.967
2026-05-31 23:00:39,382000,73.904,73.959
2026-05-31 23:00:40,85000,73.909,73.959
2026-05-31 23:00:40,338000,73.964,74.038
2026-05-31 23:00:40,439000,73.939,74.037
2026-05-31 23:00:40,590000,73.945,74.038
2026-05-31 23:00:42,101000,73.922,74.018
2026-05-31 23:00:44,471000,73.964,74.059
2026-05-31 23:00:44,572000,73.988,74.059
2026-05-31 23:00:44,774000,73.993,74.088
2026-05-31 23:00:44,875000,73.989,74.077
2026-05-31 23:00:44,977000,73.992,74.068
2026-05-31 23:00:45,78000,74.001,74.059
2026-05-31 23:00:45,179000,73.995,74.059
2026-05-31 23:00:45,480000,74,74.059
2026-05-31 23:00:45,581000,74.003,74.059
2026-05-31 23:00:45,682000,73.988,74.059
2026-05-31 23:00:45,733000,73.998,74.059
2026-05-31 23:00:45,834000,74.001,74.059
2026-05-31 23:00:45,985000,74.007,74.059
2026-05-31 23:00:46,640000,73.933,74.018
2026-05-31 23:00:46,741000,73.933,73.991
2026-05-31 23:00:46,791000,73.93,73.991
2026-05-31 23:00:49,555000,73.868,73.955
2026-05-31 23:00:49,656000,73.868,73.95
2026-05-31 23:00:57,657000,73.92,74.019
2026-05-31 23:00:58,365000,73.999,74.051
2026-05-31 23:00:59,979000,74.052,74.151
2026-05-31 23:01:00,80000,74.051,74.151
2026-05-31 23:01:00,181000,74.053,74.151
2026-05-31 23:01:00,384000,74.053,74.151
2026-05-31 23:01:00,685000,74.052,74.151
2026-05-31 23:01:00,787000,74.054,74.151
2026-05-31 23:01:00,888000,74.055,74.151
2026-05-31 23:01:01,39000,74.061,74.149
2026-05-31 23:01:01,441000,74.063,74.149
2026-05-31 23:01:01,592000,74.063,74.147
2026-05-31 23:01:02,44000,74.061,74.147
2026-05-31 23:01:02,294000,74.091,74.159
2026-05-31 23:01:02,395000,74.089,74.151
2026-05-31 23:01:03,147000,74.092,74.157
2026-05-31 23:01:03,248000,74.092,74.158
2026-05-31 23:01:03,298000,74.088,74.153
2026-05-31 23:01:03,700000,74.088,74.152
2026-05-31 23:01:04,152000,74.081,74.159
2026-05-31 23:01:05,363000,74.091,74.19
2026-05-31 23:01:06,270000,74.145,74.229
2026-05-31 23:01:06,320000,74.146,74.235
2026-05-31 23:01:06,371000,74.153,74.245
2026-05-31 23:01:06,472000,74.153,74.244
2026-05-31 23:01:06,522000,74.142,74.211
2026-05-31 23:01:06,623000,74.142,74.207
2026-05-31 23:01:06,674000,74.149,74.243
2026-05-31 23:01:06,725000,74.155,74.243
2026-05-31 23:01:06,775000,74.152,74.243
2026-05-31 23:01:06,927000,74.157,74.245
2026-05-31 23:01:07,228000,74.157,74.244
2026-05-31 23:01:07,329000,74.157,74.243
2026-05-31 23:01:07,431000,74.154,74.237
2026-05-31 23:01:07,532000,74.156,74.237
2026-05-31 23:01:07,633000,74.161,74.237
2026-05-31 23:01:07,734000,74.17,74.237
2026-05-31 23:01:08,236000,74.175,74.243
2026-05-31 23:01:08,287000,74.156,74.24
2026-05-31 23:01:08,337000,74.159,74.241
2026-05-31 23:01:08,438000,74.164,74.232
2026-05-31 23:01:08,539000,74.166,74.231
2026-05-31 23:01:08,992000,74.165,74.231
2026-05-31 23:01:09,93000,74.162,74.222
2026-05-31 23:01:09,295000,74.165,74.222
2026-05-31 23:01:09,396000,74.163,74.222
2026-05-31 23:01:09,848000,74.164,74.222
2026-05-31 23:01:10,50000,74.168,74.222
2026-05-31 23:01:10,452000,74.171,74.222
2026-05-31 23:01:10,503000,74.171,74.235
2026-05-31 23:01:10,605000,74.178,74.242
2026-05-31 23:01:10,706000,74.173,74.237
2026-05-31 23:01:10,808000,74.184,74.249
2026-05-31 23:01:10,859000,74.184,74.247
2026-05-31 23:01:10,910000,74.18,74.245
2026-05-31 23:01:11,61000,74.179,74.243
2026-05-31 23:01:11,162000,74.179,74.237
2026-05-31 23:01:11,263000,74.165,74.197
2026-05-31 23:01:11,313000,74.179,74.237
2026-05-31 23:01:11,514000,74.184,74.243
2026-05-31 23:01:11,615000,74.179,74.239
2026-05-31 23:01:11,716000,74.18,74.239
2026-05-31 23:01:11,816000,74.174,74.233
2026-05-31 23:01:11,917000,74.174,74.231
2026-05-31 23:01:12,519000,74.175,74.231
2026-05-31 23:01:12,670000,74.174,74.231
2026-05-31 23:01:12,821000,74.184,74.244
2026-05-31 23:01:12,922000,74.182,74.242
2026-05-31 23:01:13,73000,74.185,74.244
2026-05-31 23:01:13,324000,74.189,74.248
2026-05-31 23:01:14,377000,74.205,74.252
2026-05-31 23:01:14,478000,74.204,74.252
2026-05-31 23:01:14,930000,74.209,74.252
2026-05-31 23:01:15,81000,74.204,74.252
2026-05-31 23:01:15,232000,74.203,74.262
2026-05-31 23:01:15,282000,74.203,74.237
2026-05-31 23:01:15,333000,74.194,74.237
2026-05-31 23:01:15,384000,74.188,74.247
2026-05-31 23:01:15,434000,74.19,74.249
2026-05-31 23:01:15,535000,74.205,74.264
2026-05-31 23:01:15,636000,74.203,74.252
2026-05-31 23:01:15,737000,74.205,74.252
2026-05-31 23:01:16,189000,74.216,74.299
2026-05-31 23:01:16,239000,74.241,74.3
2026-05-31 23:01:16,340000,74.239,74.298
2026-05-31 23:01:16,542000,74.264,74.364
2026-05-31 23:01:16,693000,74.301,74.367
2026-05-31 23:01:16,994000,74.291,74.369
2026-05-31 23:01:17,300000,74.264,74.312
2026-05-31 23:01:17,403000,74.266,74.312
2026-05-31 23:01:17,554000,74.268,74.312
2026-05-31 23:01:17,855000,74.275,74.312
2026-05-31 23:01:18,256000,74.267,74.312
2026-05-31 23:01:18,507000,74.259,74.312
2026-05-31 23:01:19,411000,74.266,74.312
2026-05-31 23:01:19,461000,74.281,74.364
2026-05-31 23:01:19,512000,74.278,74.363
