2026-04-19 23:00:15,89000,79.211,79.311
2026-04-19 23:00:16,460000,79.306,79.385
2026-04-19 23:00:19,194000,79.358,79.455
2026-04-19 23:00:19,295000,79.351,79.445
2026-04-19 23:00:19,498000,79.331,79.425
2026-04-19 23:00:21,67000,79.368,79.465
2026-04-19 23:00:21,171000,79.367,79.455
2026-04-19 23:00:21,324000,79.368,79.465
2026-04-19 23:00:21,527000,79.367,79.467
2026-04-19 23:00:21,578000,79.376,79.445
2026-04-19 23:00:21,781000,79.367,79.425
2026-04-19 23:00:21,883000,79.366,79.425
2026-04-19 23:00:21,984000,79.367,79.425
2026-04-19 23:00:22,34000,79.326,79.425
2026-04-19 23:00:23,780000,79.402,79.485
2026-04-19 23:00:23,831000,79.405,79.485
2026-04-19 23:00:23,934000,79.418,79.485
2026-04-19 23:00:24,36000,79.446,79.485
2026-04-19 23:00:25,151000,79.423,79.479
2026-04-19 23:00:25,202000,79.419,79.479
2026-04-19 23:00:25,555000,79.415,79.479
2026-04-19 23:00:25,706000,79.413,79.482
2026-04-19 23:00:25,757000,79.416,79.484
2026-04-19 23:00:25,960000,79.314,79.388
2026-04-19 23:00:26,61000,79.313,79.383
2026-04-19 23:00:26,516000,79.292,79.391
2026-04-19 23:00:26,618000,79.293,79.364
2026-04-19 23:00:26,669000,79.293,79.391
2026-04-19 23:00:27,21000,79.291,79.391
2026-04-19 23:00:27,73000,79.29,79.379
2026-04-19 23:00:27,124000,79.292,79.391
2026-04-19 23:00:27,428000,79.382,79.467
2026-04-19 23:00:27,479000,79.38,79.444
2026-04-19 23:00:27,530000,79.382,79.449
2026-04-19 23:00:27,632000,79.379,79.444
2026-04-19 23:00:27,733000,79.379,79.443
2026-04-19 23:00:27,985000,79.374,79.424
2026-04-19 23:00:29,253000,79.362,79.458
2026-04-19 23:00:29,405000,79.352,79.444
2026-04-19 23:00:29,456000,79.354,79.451
2026-04-19 23:00:29,507000,79.352,79.444
2026-04-19 23:00:29,609000,79.352,79.443
2026-04-19 23:00:30,722000,79.269,79.369
2026-04-19 23:00:31,231000,79.368,79.429
2026-04-19 23:00:31,637000,79.279,79.309
2026-04-19 23:00:31,889000,79.291,79.387
