2026-05-03 23:00:11,958000,75.413,75.5
2026-05-03 23:00:12,9000,75.402,75.5
2026-05-03 23:00:12,60000,75.411,75.498
2026-05-03 23:00:12,162000,75.413,75.496
2026-05-03 23:00:12,263000,75.407,75.489
2026-05-03 23:00:12,314000,75.403,75.486
2026-05-03 23:00:12,365000,75.398,75.481
2026-05-03 23:00:12,517000,75.388,75.47
2026-05-03 23:00:12,568000,75.413,75.496
2026-05-03 23:00:12,770000,75.404,75.486
2026-05-03 23:00:12,871000,75.414,75.496
2026-05-03 23:00:13,24000,75.415,75.498
2026-05-03 23:00:13,125000,75.417,75.499
2026-05-03 23:00:13,228000,75.415,75.497
2026-05-03 23:00:13,329000,75.439,75.522
2026-05-03 23:00:13,381000,75.436,75.519
2026-05-03 23:00:13,483000,75.44,75.522
2026-05-03 23:00:14,573000,75.439,75.535
2026-05-03 23:00:19,154000,75.467,75.549
2026-05-03 23:00:19,205000,75.453,75.536
2026-05-03 23:00:20,18000,75.478,75.577
2026-05-03 23:00:20,69000,75.482,75.579
2026-05-03 23:00:20,172000,75.475,75.563
2026-05-03 23:00:20,274000,75.461,75.543
2026-05-03 23:00:20,325000,75.474,75.568
2026-05-03 23:00:20,376000,75.471,75.562
2026-05-03 23:00:20,478000,75.469,75.554
2026-05-03 23:00:20,580000,75.495,75.594
2026-05-03 23:00:20,682000,75.489,75.587
2026-05-03 23:00:21,36000,75.477,75.563
2026-05-03 23:00:21,138000,75.475,75.558
2026-05-03 23:00:21,189000,75.493,75.585
2026-05-03 23:00:21,240000,75.475,75.557
2026-05-03 23:00:21,392000,75.466,75.549
2026-05-03 23:00:21,493000,75.469,75.552
2026-05-03 23:00:21,595000,75.468,75.551
2026-05-03 23:00:21,696000,75.468,75.55
2026-05-03 23:00:22,0,75.463,75.546
2026-05-03 23:00:22,964000,75.468,75.56
2026-05-03 23:00:23,372000,75.464,75.555
2026-05-03 23:00:23,474000,75.464,75.556
2026-05-03 23:00:23,575000,75.462,75.556
2026-05-03 23:00:25,82000,75.481,75.581
2026-05-03 23:00:25,184000,75.506,75.589
2026-05-03 23:00:25,336000,75.509,75.606
2026-05-03 23:00:27,824000,75.542,75.641
2026-05-03 23:00:27,978000,75.549,75.643
2026-05-03 23:00:28,232000,75.57,75.662
2026-05-03 23:00:28,385000,75.565,75.661
2026-05-03 23:00:28,436000,75.574,75.661
2026-05-03 23:00:28,538000,75.588,75.671
2026-05-03 23:00:28,639000,75.583,75.666
2026-05-03 23:00:29,144000,75.57,75.661
2026-05-03 23:00:29,400000,75.546,75.633
2026-05-03 23:00:29,451000,75.543,75.631
2026-05-03 23:00:29,502000,75.546,75.633
2026-05-03 23:00:29,553000,75.544,75.632
2026-05-03 23:00:29,604000,75.542,75.631
2026-05-03 23:00:29,655000,75.547,75.633
2026-05-03 23:00:29,756000,75.554,75.637
2026-05-03 23:00:30,61000,75.575,75.666
2026-05-03 23:00:38,196000,75.611,75.702
2026-05-03 23:00:38,801000,75.611,75.703
2026-05-03 23:00:40,463000,75.592,75.684
2026-05-03 23:00:41,518000,75.581,75.663
2026-05-03 23:00:41,619000,75.585,75.667
2026-05-03 23:00:41,670000,75.592,75.679
2026-05-03 23:00:41,772000,75.585,75.667
2026-05-03 23:00:42,224000,75.587,75.67
2026-05-03 23:00:42,428000,75.592,75.679
2026-05-03 23:00:43,481000,75.593,75.68
2026-05-03 23:00:43,583000,75.585,75.672
2026-05-03 23:00:43,684000,75.568,75.65
2026-05-03 23:00:43,886000,75.588,75.671
2026-05-03 23:00:43,937000,75.574,75.656
2026-05-03 23:00:43,988000,75.595,75.691
2026-05-03 23:00:44,39000,75.587,75.67
2026-05-03 23:00:44,141000,75.582,75.665
2026-05-03 23:00:44,293000,75.59,75.677
2026-05-03 23:00:44,594000,75.577,75.66
2026-05-03 23:00:44,696000,75.568,75.65
2026-05-03 23:00:44,798000,75.595,75.686
2026-05-03 23:00:44,849000,75.587,75.67
2026-05-03 23:00:45,2000,75.582,75.665
2026-05-03 23:00:45,103000,75.577,75.66
2026-05-03 23:00:45,205000,75.586,75.67
2026-05-03 23:00:45,959000,75.577,75.659
2026-05-03 23:00:46,61000,75.594,75.692
2026-05-03 23:00:46,112000,75.582,75.664
2026-05-03 23:00:46,163000,75.577,75.66
2026-05-03 23:00:46,315000,75.577,75.659
2026-05-03 23:00:46,466000,75.586,75.67
2026-05-03 23:00:47,19000,75.571,75.654
2026-05-03 23:00:47,171000,75.566,75.649
2026-05-03 23:00:47,323000,75.571,75.654
2026-05-03 23:00:47,475000,75.574,75.657
2026-05-03 23:00:47,627000,75.584,75.667
2026-05-03 23:00:48,780000,75.569,75.651
2026-05-03 23:00:48,932000,75.581,75.664
2026-05-03 23:00:49,83000,75.571,75.653
2026-05-03 23:00:49,184000,75.576,75.658
2026-05-03 23:00:49,236000,75.578,75.661
2026-05-03 23:00:49,287000,75.555,75.637
2026-05-03 23:00:49,388000,75.557,75.64
2026-05-03 23:00:49,490000,75.562,75.641
2026-05-03 23:00:49,541000,75.557,75.64
2026-05-03 23:00:49,692000,75.562,75.641
2026-05-03 23:00:50,94000,75.55,75.632
2026-05-03 23:00:50,196000,75.551,75.633
2026-05-03 23:00:50,247000,75.556,75.638
2026-05-03 23:00:50,399000,75.561,75.641
2026-05-03 23:00:51,251000,75.562,75.641
2026-05-03 23:00:51,302000,75.557,75.639
2026-05-03 23:00:51,354000,75.553,75.635
2026-05-03 23:00:51,455000,75.555,75.631
2026-05-03 23:00:51,506000,75.555,75.635
2026-05-03 23:00:51,657000,75.56,75.636
2026-05-03 23:00:52,59000,75.555,75.635
2026-05-03 23:00:52,111000,75.555,75.632
2026-05-03 23:00:52,162000,75.555,75.634
2026-05-03 23:00:52,263000,75.559,75.636
2026-05-03 23:00:52,314000,75.519,75.619
2026-05-03 23:00:52,365000,75.544,75.626
2026-05-03 23:00:52,467000,75.539,75.616
2026-05-03 23:00:52,517000,75.539,75.621
2026-05-03 23:00:52,569000,75.548,75.616
2026-05-03 23:00:52,771000,75.556,75.616
2026-05-03 23:00:52,872000,75.507,75.59
2026-05-03 23:00:52,973000,75.473,75.559
2026-05-03 23:00:53,176000,75.48,75.568
2026-05-03 23:00:53,277000,75.48,75.569
2026-05-03 23:00:53,328000,75.475,75.567
2026-05-03 23:00:53,380000,75.493,75.576
2026-05-03 23:00:53,481000,75.494,75.577
2026-05-03 23:00:53,583000,75.489,75.572
2026-05-03 23:00:53,785000,75.495,75.579
