2026-04-26 23:00:12,591000,75.506,75.572
2026-04-26 23:00:15,425000,75.534,75.629
2026-04-26 23:00:15,476000,75.541,75.629
2026-04-26 23:00:28,405000,75.561,75.638
2026-04-26 23:00:29,259000,75.563,75.638
2026-04-26 23:00:29,361000,75.593,75.649
2026-04-26 23:00:29,462000,75.593,75.648
2026-04-26 23:00:29,964000,75.593,75.655
2026-04-26 23:00:30,269000,75.593,75.689
2026-04-26 23:00:35,273000,75.605,75.701
2026-04-26 23:00:35,929000,75.603,75.7
2026-04-26 23:00:36,233000,75.593,75.693
2026-04-26 23:00:36,334000,75.603,75.69
2026-04-26 23:00:36,537000,75.6,75.689
2026-04-26 23:00:36,639000,75.604,75.68
2026-04-26 23:00:36,740000,75.604,75.679
2026-04-26 23:00:36,842000,75.604,75.674
2026-04-26 23:00:37,145000,75.599,75.675
2026-04-26 23:00:37,196000,75.594,75.665
2026-04-26 23:00:37,297000,75.603,75.663
2026-04-26 23:00:37,399000,75.598,75.66
2026-04-26 23:00:37,501000,75.602,75.663
2026-04-26 23:00:37,653000,75.593,75.665
2026-04-26 23:00:37,705000,75.566,75.653
2026-04-26 23:00:37,756000,75.574,75.654
2026-04-26 23:00:37,857000,75.577,75.656
2026-04-26 23:00:37,908000,75.566,75.653
2026-04-26 23:00:38,10000,75.575,75.65
2026-04-26 23:00:38,266000,75.501,75.591
2026-04-26 23:00:38,368000,75.502,75.59
2026-04-26 23:00:38,770000,75.502,75.589
2026-04-26 23:00:38,871000,75.493,75.575
2026-04-26 23:00:38,972000,75.504,75.591
2026-04-26 23:00:39,73000,75.499,75.581
2026-04-26 23:00:39,175000,75.5,75.581
2026-04-26 23:00:39,277000,75.494,75.577
2026-04-26 23:00:39,378000,75.495,75.578
2026-04-26 23:00:39,480000,75.504,75.581
2026-04-26 23:00:39,581000,75.505,75.582
2026-04-26 23:00:39,833000,75.502,75.58
2026-04-26 23:00:39,884000,75.504,75.581
2026-04-26 23:00:40,86000,75.505,75.581
2026-04-26 23:00:40,187000,75.506,75.582
2026-04-26 23:00:40,289000,75.504,75.577
2026-04-26 23:00:40,340000,75.502,75.577
2026-04-26 23:00:40,491000,75.504,75.58
2026-04-26 23:00:40,542000,75.524,75.584
2026-04-26 23:00:40,644000,75.521,75.581
2026-04-26 23:00:40,696000,75.519,75.581
2026-04-26 23:00:40,797000,75.516,75.576
2026-04-26 23:00:40,848000,75.514,75.575
2026-04-26 23:00:40,950000,75.513,75.573
2026-04-26 23:00:41,154000,75.475,75.562
2026-04-26 23:00:41,204000,75.479,75.563
2026-04-26 23:00:41,306000,75.492,75.566
