2026-05-10 23:00:03,814000,79.394,79.475
2026-05-10 23:00:04,16000,79.409,79.508
2026-05-10 23:00:04,117000,79.413,79.498
2026-05-10 23:00:04,368000,79.413,79.492
2026-05-10 23:00:04,418000,79.412,79.505
2026-05-10 23:00:04,469000,79.414,79.492
2026-05-10 23:00:04,620000,79.413,79.492
2026-05-10 23:00:04,721000,79.427,79.486
2026-05-10 23:00:05,730000,79.338,79.421
2026-05-10 23:00:05,781000,79.344,79.41
2026-05-10 23:00:06,82000,79.349,79.414
2026-05-10 23:00:06,734000,79.333,79.385
2026-05-10 23:00:06,784000,79.347,79.41
2026-05-10 23:00:06,986000,79.346,79.409
2026-05-10 23:00:07,36000,79.345,79.407
2026-05-10 23:00:07,137000,79.349,79.41
2026-05-10 23:00:07,338000,79.35,79.416
2026-05-10 23:00:07,439000,79.346,79.407
2026-05-10 23:00:07,540000,79.337,79.398
2026-05-10 23:00:07,893000,79.257,79.35
2026-05-10 23:00:07,994000,79.259,79.345
2026-05-10 23:00:08,95000,79.254,79.345
2026-05-10 23:00:08,245000,79.25,79.349
2026-05-10 23:00:08,296000,79.257,79.357
2026-05-10 23:00:08,346000,79.256,79.351
2026-05-10 23:00:08,447000,79.269,79.351
2026-05-10 23:00:08,850000,79.304,79.391
2026-05-10 23:00:08,951000,79.304,79.386
2026-05-10 23:00:09,506000,79.31,79.406
2026-05-10 23:00:10,409000,79.312,79.411
2026-05-10 23:00:10,509000,79.312,79.407
2026-05-10 23:00:10,560000,79.31,79.406
2026-05-10 23:00:10,711000,79.312,79.406
2026-05-10 23:00:11,62000,79.311,79.405
2026-05-10 23:00:11,415000,79.312,79.406
2026-05-10 23:00:11,716000,79.314,79.404
2026-05-10 23:00:12,68000,79.314,79.404
2026-05-10 23:00:12,169000,79.326,79.411
2026-05-10 23:00:12,219000,79.329,79.416
2026-05-10 23:00:12,320000,79.327,79.415
2026-05-10 23:00:12,371000,79.352,79.443
2026-05-10 23:00:12,624000,79.354,79.45
2026-05-10 23:00:15,146000,79.399,79.491
2026-05-10 23:00:15,449000,79.404,79.491
2026-05-10 23:00:15,550000,79.405,79.49
2026-05-10 23:00:15,651000,79.407,79.49
2026-05-10 23:00:16,52000,79.407,79.489
2026-05-10 23:00:16,103000,79.386,79.484
2026-05-10 23:00:16,204000,79.397,79.495
2026-05-10 23:00:16,305000,79.431,79.495
2026-05-10 23:00:17,58000,79.434,79.496
2026-05-10 23:00:17,159000,79.444,79.498
2026-05-10 23:00:17,260000,79.444,79.496
2026-05-10 23:00:17,361000,79.444,79.497
2026-05-10 23:00:17,412000,79.444,79.499
2026-05-10 23:00:19,370000,79.381,79.48
2026-05-10 23:00:19,724000,79.391,79.49
2026-05-10 23:00:20,26000,79.389,79.489
2026-05-10 23:00:20,128000,79.404,79.494
2026-05-10 23:00:20,229000,79.389,79.489
2026-05-10 23:00:20,280000,79.424,79.487
2026-05-10 23:00:20,330000,79.419,79.488
2026-05-10 23:00:20,381000,79.427,79.49
2026-05-10 23:00:20,482000,79.392,79.489
2026-05-10 23:00:20,533000,79.403,79.501
2026-05-10 23:00:20,634000,79.418,79.503
2026-05-10 23:00:20,735000,79.445,79.505
2026-05-10 23:00:20,786000,79.407,79.501
2026-05-10 23:00:20,836000,79.405,79.492
2026-05-10 23:00:20,937000,79.434,79.493
2026-05-10 23:00:20,988000,79.416,79.49
2026-05-10 23:00:21,39000,79.407,79.491
2026-05-10 23:00:21,140000,79.405,79.49
2026-05-10 23:00:21,191000,79.417,79.496
2026-05-10 23:00:21,392000,79.422,79.508
2026-05-10 23:00:21,442000,79.424,79.508
2026-05-10 23:00:21,694000,79.426,79.507
2026-05-10 23:00:21,795000,79.427,79.508
2026-05-10 23:00:22,148000,79.402,79.492
2026-05-10 23:00:22,198000,79.402,79.499
2026-05-10 23:00:22,400000,79.405,79.499
2026-05-10 23:00:22,501000,79.41,79.489
2026-05-10 23:00:22,652000,79.411,79.495
2026-05-10 23:00:22,952000,79.424,79.499
2026-05-10 23:00:23,53000,79.405,79.493
2026-05-10 23:00:23,154000,79.404,79.493
2026-05-10 23:00:23,205000,79.407,79.493
2026-05-10 23:00:23,306000,79.429,79.498
2026-05-10 23:00:23,407000,79.44,79.5
2026-05-10 23:00:23,508000,79.438,79.498
2026-05-10 23:00:23,609000,79.44,79.5
2026-05-10 23:00:23,710000,79.441,79.498
2026-05-10 23:00:23,761000,79.449,79.507
2026-05-10 23:00:23,862000,79.446,79.503
2026-05-10 23:00:24,13000,79.444,79.499
2026-05-10 23:00:24,164000,79.445,79.5
2026-05-10 23:00:24,268000,79.406,79.496
2026-05-10 23:00:24,319000,79.43,79.485
2026-05-10 23:00:24,420000,79.433,79.488
2026-05-10 23:00:24,572000,79.43,79.485
2026-05-10 23:00:24,723000,79.434,79.488
2026-05-10 23:00:24,824000,79.445,79.501
2026-05-10 23:00:24,874000,79.437,79.49
2026-05-10 23:00:25,127000,79.44,79.494
2026-05-10 23:00:25,177000,79.436,79.49
2026-05-10 23:00:25,278000,79.437,79.49
2026-05-10 23:00:25,429000,79.437,79.491
2026-05-10 23:00:25,931000,79.438,79.492
2026-05-10 23:00:26,683000,79.437,79.49
2026-05-10 23:00:27,85000,79.431,79.489
2026-05-10 23:00:27,135000,79.433,79.487
2026-05-10 23:00:27,237000,79.439,79.492
2026-05-10 23:00:27,338000,79.437,79.494
2026-05-10 23:00:27,990000,79.439,79.492
2026-05-10 23:00:28,91000,79.444,79.498
2026-05-10 23:00:28,142000,79.444,79.501
2026-05-10 23:00:28,243000,79.439,79.496
2026-05-10 23:00:28,796000,79.445,79.502
2026-05-10 23:00:28,998000,79.439,79.496
2026-05-10 23:00:29,49000,79.444,79.502
2026-05-10 23:00:29,200000,79.439,79.496
2026-05-10 23:00:30,817000,79.404,79.49
2026-05-10 23:00:30,918000,79.404,79.499
2026-05-10 23:00:34,148000,79.293,79.392
2026-05-10 23:00:34,249000,79.293,79.391
2026-05-10 23:00:34,605000,79.293,79.388
2026-05-10 23:00:34,706000,79.293,79.383
2026-05-10 23:00:34,807000,79.293,79.378
2026-05-10 23:00:35,310000,79.321,79.418
2026-05-10 23:00:36,771000,79.348,79.416
2026-05-10 23:00:36,872000,79.348,79.413
2026-05-10 23:00:36,973000,79.348,79.416
2026-05-10 23:00:37,983000,79.321,79.398
2026-05-10 23:00:38,83000,79.329,79.398
2026-05-10 23:00:38,184000,79.329,79.418
2026-05-10 23:00:39,291000,79.334,79.431
2026-05-10 23:00:39,794000,79.329,79.411
2026-05-10 23:00:42,655000,79.334,79.403
2026-05-10 23:00:42,857000,79.333,79.403
2026-05-10 23:00:44,971000,79.302,79.398
2026-05-10 23:00:45,73000,79.311,79.398
2026-05-10 23:00:45,174000,79.321,79.398
2026-05-10 23:00:47,231000,79.321,79.403
2026-05-10 23:00:48,85000,79.321,79.398
2026-05-10 23:00:48,287000,79.331,79.398
2026-05-10 23:00:48,688000,79.332,79.398
2026-05-10 23:00:48,738000,79.324,79.398
2026-05-10 23:00:48,940000,79.329,79.398
2026-05-10 23:00:49,241000,79.335,79.398
2026-05-10 23:00:49,292000,79.328,79.396
2026-05-10 23:00:49,393000,79.322,79.39
2026-05-10 23:00:49,544000,79.329,79.418
2026-05-10 23:00:49,696000,79.329,79.411
2026-05-10 23:00:50,549000,79.329,79.4
2026-05-10 23:00:50,901000,79.329,79.409
2026-05-10 23:00:52,356000,79.334,79.41
2026-05-10 23:00:52,657000,79.334,79.411
2026-05-10 23:00:52,758000,79.313,79.413
2026-05-10 23:00:52,859000,79.329,79.403
2026-05-10 23:00:53,61000,79.334,79.403
2026-05-10 23:00:55,368000,79.329,79.403
2026-05-10 23:00:56,122000,79.308,79.408
2026-05-10 23:00:56,223000,79.329,79.398
2026-05-10 23:00:57,532000,79.384,79.483
2026-05-10 23:01:01,308000,79.408,79.508
2026-05-10 23:01:01,664000,79.401,79.501
2026-05-10 23:01:01,966000,79.42,79.481
2026-05-10 23:01:03,273000,79.404,79.499
2026-05-10 23:01:05,434000,79.394,79.484
2026-05-10 23:01:05,785000,79.38,79.473
2026-05-10 23:01:05,886000,79.392,79.463
2026-05-10 23:01:06,37000,79.4,79.463
2026-05-10 23:01:06,88000,79.392,79.464
2026-05-10 23:01:06,289000,79.4,79.468
2026-05-10 23:01:06,891000,79.395,79.468
2026-05-10 23:01:10,410000,79.374,79.453
2026-05-10 23:01:10,511000,79.385,79.453
2026-05-10 23:01:12,978000,79.452,79.545
2026-05-10 23:01:13,179000,79.452,79.544
2026-05-10 23:01:13,280000,79.452,79.545
2026-05-10 23:01:13,582000,79.45,79.545
2026-05-10 23:01:13,683000,79.454,79.548
2026-05-10 23:01:13,733000,79.475,79.54
