2026-05-24 23:00:08,202000,76.784,76.867
2026-05-24 23:00:08,303000,76.773,76.855
2026-05-24 23:00:08,404000,76.774,76.855
2026-05-24 23:00:08,606000,76.787,76.869
2026-05-24 23:00:08,656000,76.789,76.871
2026-05-24 23:00:08,707000,76.793,76.876
2026-05-24 23:00:08,808000,76.767,76.856
2026-05-24 23:00:08,909000,76.773,76.86
2026-05-24 23:00:09,161000,76.773,76.873
2026-05-24 23:00:09,262000,76.772,76.862
2026-05-24 23:00:09,413000,76.774,76.862
2026-05-24 23:00:09,463000,76.767,76.861
2026-05-24 23:00:09,765000,76.751,76.851
2026-05-24 23:00:09,815000,76.755,76.853
2026-05-24 23:00:10,67000,76.868,76.95
2026-05-24 23:00:12,378000,76.659,76.757
2026-05-24 23:00:13,584000,76.657,76.757
2026-05-24 23:00:14,88000,76.658,76.754
2026-05-24 23:00:14,239000,76.65,76.732
2026-05-24 23:00:14,290000,76.656,76.739
2026-05-24 23:00:14,442000,76.656,76.738
2026-05-24 23:00:14,493000,76.654,76.723
2026-05-24 23:00:14,543000,76.652,76.734
2026-05-24 23:00:14,594000,76.553,76.653
2026-05-24 23:00:14,646000,76.553,76.636
2026-05-24 23:00:14,747000,76.552,76.635
2026-05-24 23:00:14,848000,76.544,76.629
2026-05-24 23:00:14,899000,76.543,76.626
2026-05-24 23:00:15,652000,76.544,76.627
2026-05-24 23:00:15,753000,76.544,76.628
2026-05-24 23:00:18,724000,76.532,76.615
2026-05-24 23:00:19,76000,76.527,76.613
2026-05-24 23:00:19,127000,76.527,76.6
2026-05-24 23:00:19,228000,76.534,76.6
2026-05-24 23:00:19,379000,76.535,76.6
2026-05-24 23:00:19,630000,76.502,76.6
2026-05-24 23:00:19,680000,76.513,76.6
2026-05-24 23:00:19,781000,76.517,76.599
2026-05-24 23:00:19,882000,76.516,76.598
2026-05-24 23:00:19,982000,76.491,76.591
2026-05-24 23:00:20,33000,76.494,76.591
2026-05-24 23:00:20,134000,76.49,76.572
2026-05-24 23:00:20,184000,76.485,76.568
2026-05-24 23:00:20,235000,76.49,76.572
2026-05-24 23:00:20,436000,76.484,76.568
2026-05-24 23:00:20,587000,76.489,76.572
2026-05-24 23:00:20,989000,76.482,76.564
2026-05-24 23:00:24,212000,76.402,76.489
2026-05-24 23:00:24,262000,76.405,76.495
2026-05-24 23:00:25,17000,76.497,76.595
2026-05-24 23:00:25,168000,76.495,76.595
2026-05-24 23:00:25,771000,76.492,76.591
2026-05-24 23:00:25,822000,76.495,76.595
2026-05-24 23:00:25,973000,76.512,76.599
2026-05-24 23:00:26,24000,76.511,76.593
2026-05-24 23:00:26,226000,76.527,76.609
2026-05-24 23:00:26,377000,76.533,76.613
2026-05-24 23:00:26,428000,76.541,76.625
2026-05-24 23:00:26,528000,76.54,76.623
2026-05-24 23:00:26,579000,76.532,76.619
2026-05-24 23:00:26,680000,76.54,76.622
2026-05-24 23:00:26,781000,76.541,76.623
2026-05-24 23:00:26,932000,76.54,76.622
2026-05-24 23:00:27,83000,76.542,76.632
2026-05-24 23:00:27,133000,76.553,76.635
2026-05-24 23:00:27,234000,76.546,76.634
2026-05-24 23:00:27,487000,76.548,76.636
2026-05-24 23:00:29,46000,76.544,76.641
2026-05-24 23:00:29,197000,76.542,76.641
2026-05-24 23:00:33,522000,76.486,76.572
2026-05-24 23:00:33,572000,76.484,76.569
2026-05-24 23:00:33,673000,76.486,76.584
2026-05-24 23:00:33,825000,76.581,76.643
2026-05-24 23:00:33,926000,76.573,76.642
2026-05-24 23:00:33,976000,76.577,76.642
2026-05-24 23:00:34,128000,76.582,76.642
2026-05-24 23:00:35,332000,76.577,76.651
2026-05-24 23:00:35,383000,76.577,76.647
2026-05-24 23:00:35,434000,76.572,76.647
2026-05-24 23:00:35,535000,76.576,76.647
2026-05-24 23:00:35,636000,76.576,76.646
2026-05-24 23:00:35,837000,76.576,76.641
2026-05-24 23:00:35,939000,76.569,76.641
2026-05-24 23:00:36,40000,76.57,76.641
2026-05-24 23:00:36,141000,76.577,76.641
2026-05-24 23:00:37,747000,76.514,76.598
2026-05-24 23:00:37,849000,76.512,76.594
2026-05-24 23:00:37,900000,76.514,76.603
2026-05-24 23:00:37,951000,76.511,76.593
2026-05-24 23:00:38,52000,76.514,76.606
2026-05-24 23:00:38,203000,76.511,76.594
2026-05-24 23:00:38,504000,76.515,76.606
2026-05-24 23:00:38,705000,76.514,76.606
2026-05-24 23:00:38,807000,76.511,76.593
2026-05-24 23:00:38,857000,76.514,76.606
2026-05-24 23:00:39,58000,76.511,76.593
2026-05-24 23:00:39,209000,76.522,76.606
2026-05-24 23:00:39,260000,76.514,76.606
2026-05-24 23:00:39,411000,76.511,76.593
2026-05-24 23:00:39,913000,76.507,76.592
2026-05-24 23:00:39,964000,76.506,76.606
2026-05-24 23:00:40,65000,76.505,76.592
2026-05-24 23:00:40,368000,76.489,76.578
2026-05-24 23:00:40,469000,76.487,76.579
2026-05-24 23:00:40,570000,76.496,76.591
2026-05-24 23:00:40,721000,76.491,76.581
2026-05-24 23:00:40,822000,76.503,76.593
2026-05-24 23:00:40,923000,76.51,76.596
2026-05-24 23:00:41,225000,76.505,76.587
2026-05-24 23:00:41,326000,76.51,76.596
2026-05-24 23:00:41,426000,76.506,76.588
2026-05-24 23:00:41,527000,76.508,76.591
2026-05-24 23:00:41,880000,76.49,76.588
2026-05-24 23:00:43,401000,76.513,76.604
2026-05-24 23:00:43,502000,76.51,76.594
2026-05-24 23:00:43,553000,76.52,76.605
2026-05-24 23:00:43,704000,76.515,76.598
2026-05-24 23:00:44,557000,76.518,76.604
2026-05-24 23:00:44,608000,76.608,76.69
2026-05-24 23:00:44,708000,76.612,76.695
2026-05-24 23:00:44,759000,76.608,76.691
2026-05-24 23:00:44,860000,76.606,76.689
2026-05-24 23:00:45,11000,76.61,76.692
2026-05-24 23:00:45,212000,76.613,76.695
2026-05-24 23:00:45,313000,76.611,76.694
2026-05-24 23:00:45,414000,76.61,76.693
2026-05-24 23:00:46,116000,76.613,76.695
2026-05-24 23:00:46,267000,76.612,76.694
2026-05-24 23:00:46,419000,76.65,76.733
2026-05-24 23:00:46,520000,76.639,76.728
2026-05-24 23:00:46,621000,76.626,76.726
2026-05-24 23:00:50,740000,76.715,76.798
2026-05-24 23:00:51,92000,76.718,76.8
2026-05-24 23:00:51,242000,76.793,76.893
2026-05-24 23:00:51,293000,76.786,76.868
2026-05-24 23:00:52,399000,76.844,76.926
2026-05-24 23:00:53,2000,76.842,76.927
2026-05-24 23:00:53,53000,76.846,76.929
2026-05-24 23:00:53,154000,76.848,76.941
2026-05-24 23:00:53,205000,76.844,76.926
2026-05-24 23:00:53,256000,76.845,76.928
2026-05-24 23:00:53,557000,76.847,76.929
2026-05-24 23:00:54,510000,76.848,76.931
2026-05-24 23:00:55,714000,76.847,76.93
2026-05-24 23:00:56,818000,76.85,76.932
2026-05-24 23:01:00,194000,76.88,76.963
2026-05-24 23:01:00,245000,76.865,76.953
2026-05-24 23:01:00,497000,76.853,76.941
2026-05-24 23:01:01,403000,76.839,76.929
2026-05-24 23:01:01,704000,76.84,76.929
2026-05-24 23:01:01,956000,76.85,76.946
2026-05-24 23:01:02,58000,76.847,76.93
2026-05-24 23:01:02,259000,76.843,76.928
2026-05-24 23:01:02,464000,76.842,76.926
2026-05-24 23:01:02,571000,76.869,76.951
2026-05-24 23:01:02,773000,76.873,76.955
2026-05-24 23:01:02,873000,76.91,76.995
2026-05-24 23:01:02,924000,76.888,76.971
2026-05-24 23:01:03,25000,76.889,76.972
2026-05-24 23:01:03,126000,76.89,76.973
2026-05-24 23:01:03,277000,76.892,76.974
2026-05-24 23:01:03,779000,76.887,76.969
2026-05-24 23:01:03,930000,76.884,76.967
2026-05-24 23:01:04,31000,76.888,76.971
2026-05-24 23:01:04,232000,76.875,76.958
2026-05-24 23:01:04,383000,76.879,76.961
2026-05-24 23:01:04,634000,76.878,76.96
2026-05-24 23:01:05,287000,76.879,76.961
2026-05-24 23:01:05,438000,76.878,76.961
2026-05-24 23:01:05,539000,76.871,76.957
2026-05-24 23:01:07,100000,76.862,76.945
2026-05-24 23:03:44,326000,77.141,77.241
2026-05-24 23:03:44,528000,77.141,77.223
2026-05-24 23:03:44,733000,77.148,77.242
2026-05-24 23:03:44,838000,77.157,77.237
2026-05-24 23:03:53,988000,77.197,77.279
2026-05-24 23:03:59,829000,77.11,77.199
2026-05-24 23:03:59,930000,77.11,77.209
2026-05-24 23:03:59,980000,77.11,77.199
2026-05-24 23:04:01,441000,77.115,77.212
2026-05-24 23:04:05,59000,77.112,77.19
2026-05-24 23:04:05,110000,77.117,77.19
2026-05-24 23:04:05,161000,77.117,77.193
2026-05-24 23:04:05,262000,77.127,77.212
2026-05-24 23:04:05,363000,77.127,77.222
2026-05-24 23:04:05,413000,77.127,77.212
2026-05-24 23:04:06,16000,77.093,77.189
2026-05-24 23:04:06,267000,77.091,77.189
2026-05-24 23:04:06,519000,77.09,77.186
2026-05-24 23:04:06,620000,77.091,77.19
2026-05-24 23:04:06,771000,77.092,77.19
2026-05-24 23:04:09,385000,77.155,77.247
2026-05-24 23:04:09,537000,77.155,77.248
2026-05-24 23:04:09,688000,77.151,77.244
2026-05-24 23:04:09,789000,77.153,77.245
2026-05-24 23:04:09,940000,77.155,77.247
2026-05-24 23:04:10,342000,77.158,77.245
2026-05-24 23:04:10,444000,77.155,77.244
2026-05-24 23:04:10,861000,77.155,77.243
2026-05-24 23:04:11,113000,77.155,77.241
2026-05-24 23:04:13,476000,77.141,77.22
2026-05-24 23:04:13,527000,77.143,77.225
2026-05-24 23:04:13,728000,77.143,77.226
2026-05-24 23:04:13,829000,77.143,77.225
2026-05-24 23:04:14,31000,77.142,77.215
2026-05-24 23:04:14,298000,77.14,77.212
2026-05-24 23:04:14,399000,77.17,77.247
2026-05-24 23:04:14,450000,77.17,77.244
2026-05-24 23:04:14,552000,77.166,77.237
2026-05-24 23:04:14,654000,77.167,77.24
2026-05-24 23:04:14,704000,77.166,77.237
2026-05-24 23:04:15,257000,77.169,77.237
2026-05-24 23:04:15,409000,77.165,77.236
2026-05-24 23:04:15,459000,77.165,77.243
2026-05-24 23:04:15,560000,77.165,77.236
2026-05-24 23:04:15,912000,77.165,77.238
2026-05-24 23:04:15,962000,77.163,77.224
2026-05-24 23:04:16,114000,77.165,77.23
2026-05-24 23:04:17,367000,77.162,77.237
2026-05-24 23:04:17,519000,77.16,77.231
2026-05-24 23:04:20,493000,77.215,77.308
2026-05-24 23:04:20,645000,77.216,77.311
2026-05-24 23:04:21,50000,77.223,77.308
2026-05-24 23:04:21,302000,77.217,77.308
2026-05-24 23:04:21,606000,77.224,77.308
2026-05-24 23:04:21,957000,77.227,77.308
2026-05-24 23:04:22,8000,77.227,77.308
2026-05-24 23:04:22,110000,77.228,77.304
2026-05-24 23:04:22,211000,77.229,77.306
2026-05-24 23:04:29,853000,77.157,77.25
2026-05-24 23:04:30,357000,77.157,77.245
2026-05-24 23:04:33,525000,77.193,77.292
2026-05-24 23:04:33,776000,77.193,77.28
2026-05-24 23:04:33,927000,77.203,77.296
