2026-04-05 23:00:15,901000,72.734,72.805
2026-04-05 23:00:19,930000,72.749,72.805
2026-04-05 23:00:21,743000,72.633,72.71
2026-04-05 23:00:21,895000,72.638,72.71
2026-04-05 23:00:22,247000,72.633,72.71
2026-04-05 23:00:23,251000,72.583,72.68
2026-04-05 23:00:25,719000,72.618,72.675
2026-04-05 23:00:26,121000,72.618,72.705
2026-04-05 23:00:26,222000,72.618,72.683
2026-04-05 23:00:26,574000,72.618,72.675
2026-04-05 23:00:26,625000,72.618,72.683
2026-04-05 23:00:26,876000,72.618,72.675
2026-04-05 23:00:26,927000,72.618,72.683
2026-04-05 23:00:33,688000,72.553,72.635
2026-04-05 23:00:33,739000,72.553,72.62
2026-04-05 23:00:35,596000,72.568,72.62
2026-04-05 23:00:37,458000,72.533,72.62
2026-04-05 23:00:37,559000,72.533,72.619
2026-04-05 23:00:39,416000,72.525,72.619
2026-04-05 23:00:39,517000,72.568,72.619
2026-04-05 23:00:40,775000,72.525,72.619
2026-04-05 23:00:41,428000,72.563,72.619
2026-04-05 23:00:41,680000,72.563,72.634
2026-04-05 23:00:41,831000,72.563,72.627
2026-04-05 23:00:42,32000,72.563,72.634
2026-04-05 23:00:44,297000,72.517,72.609
2026-04-05 23:00:45,551000,72.558,72.609
2026-04-05 23:00:47,610000,72.54,72.609
2026-04-05 23:00:47,711000,72.549,72.609
2026-04-05 23:00:47,862000,72.558,72.609
2026-04-05 23:00:49,973000,72.548,72.609
2026-04-05 23:00:53,487000,72.538,72.589
2026-04-05 23:00:53,588000,72.537,72.589
2026-04-05 23:00:55,445000,72.529,72.589
2026-04-05 23:00:55,596000,72.537,72.589
2026-04-05 23:00:57,703000,72.505,72.589
2026-04-05 23:00:57,804000,72.537,72.589
2026-04-05 23:00:59,662000,72.532,72.589
2026-04-05 23:01:00,317000,72.465,72.564
2026-04-05 23:01:00,668000,72.473,72.564
2026-04-05 23:01:10,126000,72.532,72.631
2026-04-05 23:01:10,428000,72.537,72.631
2026-04-05 23:01:12,534000,72.557,72.634
2026-04-05 23:01:12,685000,72.557,72.631
2026-04-05 23:01:14,141000,72.549,72.631
2026-04-05 23:01:14,443000,72.546,72.643
2026-04-05 23:01:14,796000,72.545,72.643
2026-04-05 23:01:17,713000,72.567,72.663
2026-04-05 23:01:20,120000,72.582,72.679
2026-04-05 23:01:20,471000,72.612,72.698
2026-04-05 23:01:21,879000,72.597,72.693
2026-04-05 23:01:25,399000,72.637,72.703
2026-04-05 23:02:02,782000,72.426,72.503
2026-04-05 23:02:16,615000,72.409,72.508
2026-04-05 23:02:20,328000,72.389,72.488
2026-04-05 23:02:20,780000,72.389,72.483
2026-04-05 23:02:20,982000,72.381,72.478
2026-04-05 23:02:21,133000,72.386,72.483
2026-04-05 23:02:21,385000,72.391,72.473
2026-04-05 23:02:21,989000,72.391,72.463
2026-04-05 23:02:22,141000,72.386,72.463
2026-04-05 23:02:23,895000,72.371,72.453
2026-04-05 23:02:24,298000,72.361,72.453
2026-04-05 23:02:26,560000,72.361,72.458
2026-04-05 23:02:26,913000,72.361,72.448
2026-04-05 23:02:27,65000,72.361,72.455
2026-04-05 23:02:27,115000,72.361,72.453
2026-04-05 23:02:27,216000,72.361,72.448
2026-04-05 23:02:27,468000,72.361,72.453
2026-04-05 23:02:28,723000,72.361,72.448
2026-04-05 23:02:29,75000,72.361,72.455
2026-04-05 23:02:29,126000,72.361,72.453
2026-04-05 23:02:29,878000,72.361,72.443
2026-04-05 23:02:31,492000,72.197,72.283
2026-04-05 23:02:33,3000,72.161,72.258
2026-04-05 23:02:38,294000,72.221,72.318
2026-04-05 23:02:47,342000,72.206,72.303
2026-04-05 23:02:48,497000,72.201,72.298
2026-04-05 23:02:48,700000,72.206,72.303
2026-04-05 23:02:48,852000,72.206,72.293
