2026-07-01 01:00:04,548000,100.994,101.029
2026-07-01 01:00:21,506000,100.999,101.035
2026-07-01 01:00:26,817000,101,101.035
2026-07-01 01:00:28,923000,101.004,101.042
2026-07-01 01:00:36,211000,101.001,101.039
2026-07-01 01:00:37,865000,101.008,101.047
2026-07-01 01:01:16,345000,101.002,101.038
2026-07-01 01:01:17,397000,100.998,101.037
2026-07-01 01:01:20,770000,100.998,101.038
2026-07-01 01:01:24,628000,100.998,101.031
2026-07-01 01:01:33,849000,100.999,101.038
2026-07-01 01:01:37,904000,100.996,101.032
2026-07-01 01:01:52,462000,100.996,101.038
2026-07-01 01:01:56,170000,100.996,101.031
2026-07-01 01:02:11,27000,100.992,101.034
2026-07-01 01:02:13,432000,100.998,101.037
2026-07-01 01:02:26,55000,101.002,101.036
2026-07-01 01:02:27,808000,100.999,101.039
2026-07-01 01:02:43,519000,101.002,101.034
2026-07-01 01:02:45,130000,100.994,101.03
2026-07-01 01:02:48,943000,100.997,101.029
2026-07-01 01:02:50,45000,100.997,101.036
2026-07-01 01:02:55,66000,100.993,101.031
2026-07-01 01:03:01,584000,100.993,101.036
2026-07-01 01:03:03,587000,100.993,101.035
2026-07-01 01:03:23,863000,100.989,101.031
2026-07-01 01:03:33,339000,100.997,101.035
2026-07-01 01:03:40,659000,100.988,101.028
2026-07-01 01:03:43,364000,100.992,101.03
2026-07-01 01:03:49,853000,100.993,101.032
2026-07-01 01:03:58,125000,100.99,101.025
2026-07-01 01:04:01,734000,100.989,101.021
2026-07-01 01:04:04,741000,100.986,101.024
2026-07-01 01:04:05,794000,100.991,101.031
2026-07-01 01:04:10,970000,100.992,101.026
2026-07-01 01:04:14,379000,100.991,101.028
2026-07-01 01:04:26,157000,100.992,101.03
2026-07-01 01:04:38,587000,100.994,101.027
2026-07-01 01:05:08,51000,100.996,101.03
2026-07-01 01:05:09,105000,100.988,101.026
2026-07-01 01:05:12,313000,100.986,101.028
2026-07-01 01:05:15,672000,100.994,101.026
2026-07-01 01:05:18,635000,100.987,101.028
2026-07-01 01:05:32,86000,100.993,101.031
2026-07-01 01:05:35,745000,100.995,101.029
2026-07-01 01:05:39,503000,100.994,101.027
2026-07-01 01:05:45,766000,100.994,101.032
2026-07-01 01:05:47,120000,100.992,101.032
2026-07-01 01:05:55,858000,100.997,101.035
2026-07-01 01:06:00,125000,100.993,101.032
2026-07-01 01:07:44,237000,100.997,101.033
2026-07-01 01:08:32,120000,100.997,101.037
2026-07-01 01:08:39,287000,101,101.04
2026-07-01 01:08:41,892000,101.001,101.04
2026-07-01 01:08:44,348000,100.995,101.036
2026-07-01 01:09:01,151000,100.994,101.029
2026-07-01 01:09:08,387000,100.994,101.031
2026-07-01 01:09:22,568000,100.995,101.033
2026-07-01 01:10:26,816000,100.995,101.035
2026-07-01 01:10:57,534000,100.993,101.033
2026-07-01 01:11:05,802000,100.993,101.034
2026-07-01 01:11:07,806000,100.997,101.03
2026-07-01 01:11:51,861000,100.997,101.031
2026-07-01 01:12:01,343000,100.993,101.034
2026-07-01 01:12:30,452000,100.991,101.03
2026-07-01 01:13:05,89000,100.991,101.029
2026-07-01 01:13:11,754000,100.995,101.034
2026-07-01 01:13:12,857000,100.992,101.032
2026-07-01 01:13:15,514000,100.998,101.033
2026-07-01 01:13:34,56000,100.991,101.033
2026-07-01 01:13:49,734000,100.999,101.036
2026-07-01 01:14:02,315000,100.994,101.032
2026-07-01 01:14:10,985000,100.996,101.036
2026-07-01 01:14:12,188000,100.997,101.036
2026-07-01 01:14:33,381000,100.996,101.038
2026-07-01 01:14:36,390000,100.999,101.036
2026-07-01 01:14:47,228000,101.001,101.034
2026-07-01 01:14:51,90000,100.993,101.036
2026-07-01 01:15:01,716000,100.996,101.037
2026-07-01 01:15:11,162000,101.001,101.037
2026-07-01 01:15:13,566000,101,101.036
2026-07-01 01:15:16,288000,101.003,101.036
2026-07-01 01:15:19,146000,101.007,101.045
2026-07-01 01:15:21,202000,101.003,101.045
2026-07-01 01:15:22,404000,101.007,101.047
2026-07-01 01:15:49,19000,101.013,101.05
2026-07-01 01:15:50,571000,101.012,101.044
2026-07-01 01:15:57,237000,101.009,101.048
2026-07-01 01:15:58,716000,101.011,101.05
2026-07-01 01:16:01,174000,101.018,101.057
2026-07-01 01:16:02,527000,101.013,101.05
2026-07-01 01:16:03,529000,101.018,101.051
2026-07-01 01:16:11,696000,101.017,101.053
2026-07-01 01:16:19,428000,101.01,101.049
2026-07-01 01:16:24,791000,101.003,101.043
2026-07-01 01:16:25,794000,101.011,101.047
2026-07-01 01:16:28,452000,101.011,101.046
2026-07-01 01:16:30,755000,101.008,101.048
2026-07-01 01:16:31,807000,101.013,101.049
2026-07-01 01:16:41,485000,101.007,101.044
2026-07-01 01:16:47,149000,101.009,101.052
2026-07-01 01:16:49,865000,101.017,101.051
2026-07-01 01:17:09,64000,101.007,101.041
2026-07-01 01:17:13,645000,101.008,101.046
2026-07-01 01:17:18,708000,101.007,101.047
2026-07-01 01:17:23,79000,101.006,101.044
2026-07-01 01:17:34,177000,101.007,101.047
2026-07-01 01:17:50,517000,101.013,101.055
2026-07-01 01:17:56,426000,101.008,101.048
2026-07-01 01:18:05,795000,101.014,101.049
2026-07-01 01:18:20,840000,101.011,101.048
2026-07-01 01:18:30,311000,101.007,101.048
2026-07-01 01:18:38,32000,101.009,101.046
2026-07-01 01:18:53,214000,101.008,101.044
2026-07-01 01:19:06,717000,101.008,101.042
2026-07-01 01:19:07,821000,101.008,101.044
2026-07-01 01:19:38,300000,101.01,101.051
2026-07-01 01:19:38,651000,101.021,101.059
2026-07-01 01:19:42,477000,101.019,101.056
2026-07-01 01:19:50,847000,101.018,101.059
2026-07-01 01:20:05,486000,101.017,101.056
2026-07-01 01:20:07,289000,101.019,101.057
2026-07-01 01:20:09,494000,101.013,101.054
2026-07-01 01:20:10,797000,101.022,101.06
2026-07-01 01:20:16,718000,101.017,101.056
2026-07-01 01:20:29,907000,101.016,101.057
2026-07-01 01:20:39,925000,101.013,101.052
2026-07-01 01:20:46,599000,101.008,101.044
2026-07-01 01:20:51,359000,101.014,101.051
2026-07-01 01:20:53,363000,101.01,101.045
2026-07-01 01:21:57,545000,101.013,101.049
2026-07-01 01:22:09,248000,101.011,101.05
2026-07-01 01:22:13,668000,101.009,101.048
2026-07-01 01:22:15,171000,101.012,101.055
2026-07-01 01:22:24,542000,101.017,101.053
2026-07-01 01:22:27,301000,101.011,101.05
2026-07-01 01:22:45,814000,101.018,101.051
2026-07-01 01:22:47,17000,101.017,101.053
2026-07-01 01:23:02,991000,101.014,101.053
2026-07-01 01:23:05,97000,101.015,101.052
2026-07-01 01:23:09,910000,101.018,101.054
2026-07-01 01:23:10,966000,101.013,101.053
2026-07-01 01:23:33,401000,101.011,101.048
2026-07-01 01:24:13,496000,101.002,101.04
2026-07-01 01:24:18,655000,100.999,101.034
2026-07-01 01:24:34,83000,101.003,101.041
2026-07-01 01:24:36,186000,101.002,101.044
2026-07-01 01:24:40,49000,101.003,101.04
2026-07-01 01:25:01,68000,100.992,101.029
2026-07-01 01:25:05,278000,100.994,101.034
2026-07-01 01:25:08,986000,100.995,101.029
2026-07-01 01:25:19,170000,100.99,101.028
2026-07-01 01:25:20,322000,100.99,101.026
2026-07-01 01:25:24,780000,100.991,101.03
2026-07-01 01:25:25,891000,100.996,101.032
2026-07-01 01:25:40,676000,100.989,101.031
2026-07-01 01:25:45,83000,100.989,101.03
2026-07-01 01:25:53,810000,100.992,101.029
2026-07-01 01:25:56,217000,100.997,101.032
2026-07-01 01:25:59,379000,100.989,101.028
2026-07-01 01:26:06,516000,100.994,101.028
2026-07-01 01:26:10,324000,100.997,101.032
2026-07-01 01:26:30,36000,100.99,101.03
2026-07-01 01:26:34,697000,100.996,101.029
2026-07-01 01:26:39,907000,100.99,101.03
2026-07-01 01:26:41,260000,100.995,101.03
2026-07-01 01:26:43,767000,100.995,101.031
2026-07-01 01:27:21,98000,100.991,101.032
2026-07-01 01:27:23,54000,100.999,101.035
2026-07-01 01:27:25,659000,100.991,101.029
2026-07-01 01:27:44,903000,100.991,101.031
2026-07-01 01:28:14,57000,100.988,101.028
2026-07-01 01:28:15,160000,100.992,101.029
2026-07-01 01:28:19,68000,100.991,101.031
2026-07-01 01:28:53,957000,100.989,101.027
2026-07-01 01:29:06,544000,100.993,101.032
2026-07-01 01:29:12,856000,100.989,101.025
2026-07-01 01:29:53,863000,100.994,101.031
2026-07-01 01:30:00,430000,100.996,101.032
2026-07-01 01:30:22,579000,100.995,101.036
2026-07-01 01:30:31,800000,100.994,101.035
2026-07-01 01:30:50,515000,100.996,101.036
2026-07-01 01:30:51,518000,100.997,101.039
2026-07-01 01:31:03,346000,100.995,101.035
2026-07-01 01:31:04,399000,100.999,101.031
2026-07-01 01:31:14,27000,100.997,101.039
2026-07-01 01:31:31,58000,100.991,101.031
2026-07-01 01:32:19,510000,100.995,101.033
2026-07-01 01:32:20,863000,100.997,101.034
2026-07-01 01:32:23,319000,100.994,101.036
2026-07-01 01:32:24,824000,100.995,101.034
2026-07-01 01:32:38,217000,100.997,101.037
2026-07-01 01:32:39,375000,100.999,101.04
2026-07-01 01:32:51,398000,100.997,101.031
2026-07-01 01:32:59,343000,100.997,101.033
2026-07-01 01:33:57,476000,100.998,101.04
2026-07-01 01:34:05,896000,100.994,101.033
2026-07-01 01:34:10,457000,100.996,101.04
2026-07-01 01:34:15,918000,101.004,101.036
2026-07-01 01:34:51,70000,100.998,101.034
2026-07-01 01:35:16,625000,101.002,101.041
2026-07-01 01:35:39,187000,101.01,101.047
2026-07-01 01:36:22,849000,101.007,101.041
2026-07-01 01:36:39,832000,101.009,101.044
2026-07-01 01:37:01,711000,101.011,101.046
2026-07-01 01:37:03,215000,101.01,101.048
2026-07-01 01:37:08,825000,101.017,101.05
2026-07-01 01:37:25,977000,101.009,101.047
2026-07-01 01:37:47,696000,101.007,101.048
2026-07-01 01:38:02,882000,101.003,101.044
2026-07-01 01:38:05,888000,101.001,101.04
2026-07-01 01:38:47,119000,100.996,101.04
2026-07-01 01:39:26,494000,100.993,101.033
2026-07-01 01:39:28,599000,100.995,101.03
2026-07-01 01:39:38,647000,100.996,101.031
2026-07-01 01:39:42,127000,100.998,101.034
2026-07-01 01:39:47,495000,101,101.04
2026-07-01 01:39:57,592000,101.002,101.037
2026-07-01 01:40:07,866000,101.004,101.037
2026-07-01 01:40:10,171000,100.998,101.04
2026-07-01 01:40:18,94000,101.002,101.041
2026-07-01 01:40:19,97000,100.999,101.036
2026-07-01 01:40:20,449000,101.003,101.041
2026-07-01 01:40:21,451000,101.003,101.038
2026-07-01 01:40:27,265000,101.007,101.04
2026-07-01 01:40:43,176000,101.001,101.037
2026-07-01 01:40:50,448000,101.003,101.041
2026-07-01 01:41:18,969000,101.007,101.046
2026-07-01 01:41:37,219000,101.012,101.048
2026-07-01 01:41:41,428000,101.014,101.055
2026-07-01 01:42:08,530000,101.017,101.055
2026-07-01 01:42:09,533000,101.012,101.054
2026-07-01 01:42:12,239000,101.017,101.058
2026-07-01 01:42:34,517000,101.024,101.061
2026-07-01 01:42:36,220000,101.017,101.06
2026-07-01 01:43:06,664000,101.024,101.061
2026-07-01 01:43:11,947000,101.027,101.061
2026-07-01 01:43:22,917000,101.019,101.056
2026-07-01 01:43:23,970000,101.023,101.063
2026-07-01 01:43:30,489000,101.02,101.058
2026-07-01 01:43:32,93000,101.022,101.064
2026-07-01 01:43:33,447000,101.02,101.057
2026-07-01 01:43:44,475000,101.016,101.056
2026-07-01 01:43:45,481000,101.023,101.058
2026-07-01 01:44:15,559000,101.024,101.063
2026-07-01 01:46:09,652000,101.02,101.056
2026-07-01 01:46:42,139000,101.019,101.062
2026-07-01 01:46:53,62000,101.017,101.057
2026-07-01 01:46:56,378000,101.023,101.058
2026-07-01 01:47:00,737000,101.022,101.064
2026-07-01 01:47:08,629000,101.018,101.059
2026-07-01 01:47:10,381000,101.022,101.06
2026-07-01 01:47:15,390000,101.028,101.068
2026-07-01 01:47:20,979000,101.023,101.065
2026-07-01 01:47:23,31000,101.028,101.07
2026-07-01 01:47:27,240000,101.026,101.061
2026-07-01 01:47:28,293000,101.021,101.06
2026-07-01 01:47:31,453000,101.019,101.061
2026-07-01 01:47:35,360000,101.017,101.057
2026-07-01 01:47:43,5000,101.025,101.063
2026-07-01 01:47:46,665000,101.019,101.06
2026-07-01 01:48:05,257000,101.027,101.065
2026-07-01 01:48:28,333000,101.029,101.065
2026-07-01 01:48:47,173000,101.028,101.07
2026-07-01 01:48:50,479000,101.027,101.062
2026-07-01 01:48:54,787000,101.026,101.067
2026-07-01 01:49:00,679000,101.029,101.066
2026-07-01 01:49:01,731000,101.03,101.064
2026-07-01 01:49:08,364000,101.033,101.072
2026-07-01 01:49:13,25000,101.031,101.074
2026-07-01 01:49:25,478000,101.039,101.075
2026-07-01 01:49:26,794000,101.035,101.071
2026-07-01 01:49:49,657000,101.028,101.071
2026-07-01 01:49:50,812000,101.036,101.074
2026-07-01 01:50:04,121000,101.028,101.071
2026-07-01 01:50:06,427000,101.03,101.068
2026-07-01 01:50:20,309000,101.028,101.071
2026-07-01 01:50:46,722000,101.034,101.075
2026-07-01 01:50:47,979000,101.03,101.067
2026-07-01 01:50:50,443000,101.034,101.073
2026-07-01 01:50:57,23000,101.029,101.072
2026-07-01 01:51:03,36000,101.026,101.07
2026-07-01 01:51:16,434000,101.023,101.065
2026-07-01 01:51:22,110000,101.028,101.064
2026-07-01 01:51:35,92000,101.032,101.064
2026-07-01 01:51:45,216000,101.026,101.062
2026-07-01 01:51:53,86000,101.03,101.068
2026-07-01 01:52:28,558000,101.025,101.061
2026-07-01 01:52:32,566000,101.027,101.06
2026-07-01 01:52:36,924000,101.027,101.066
2026-07-01 01:52:37,976000,101.029,101.067
2026-07-01 01:52:39,178000,101.029,101.061
2026-07-01 01:52:40,229000,101.031,101.069
2026-07-01 01:52:44,745000,101.024,101.063
2026-07-01 01:52:45,997000,101.03,101.067
2026-07-01 01:52:46,998000,101.023,101.065
2026-07-01 01:52:49,159000,101.023,101.064
2026-07-01 01:53:08,440000,101.022,101.062
2026-07-01 01:53:10,555000,101.017,101.055
2026-07-01 01:53:28,475000,101.013,101.052
2026-07-01 01:53:36,142000,101.021,101.055
2026-07-01 01:53:42,856000,101.019,101.06
2026-07-01 01:53:45,414000,101.021,101.061
2026-07-01 01:53:46,917000,101.027,101.067
2026-07-01 01:53:48,223000,101.025,101.059
2026-07-01 01:53:49,275000,101.028,101.064
2026-07-01 01:54:00,514000,101.032,101.066
2026-07-01 01:54:01,766000,101.028,101.064
2026-07-01 01:54:03,872000,101.025,101.06
2026-07-01 01:54:07,28000,101.023,101.06
2026-07-01 01:54:08,30000,101.023,101.062
2026-07-01 01:54:13,850000,101.029,101.068
2026-07-01 01:54:15,203000,101.028,101.066
2026-07-01 01:54:19,181000,101.031,101.067
2026-07-01 01:54:20,335000,101.025,101.067
2026-07-01 01:54:27,503000,101.031,101.069
2026-07-01 01:54:32,520000,101.024,101.064
2026-07-01 01:54:34,124000,101.026,101.064
2026-07-01 01:54:39,35000,101.026,101.063
2026-07-01 01:54:46,100000,101.03,101.067
2026-07-01 01:54:49,256000,101.028,101.063
2026-07-01 01:54:56,700000,101.027,101.06
2026-07-01 01:54:57,753000,101.028,101.062
2026-07-01 01:54:59,208000,101.026,101.06
2026-07-01 01:55:00,360000,101.024,101.062
2026-07-01 01:55:02,474000,101.022,101.054
2026-07-01 01:55:04,430000,101.02,101.056
2026-07-01 01:55:05,483000,101.021,101.057
2026-07-01 01:55:14,567000,101.024,101.061
2026-07-01 01:55:20,584000,101.016,101.055
2026-07-01 01:55:21,735000,101.019,101.058
2026-07-01 01:55:27,458000,101.027,101.06
2026-07-01 01:55:35,402000,101.023,101.062
2026-07-01 01:55:38,8000,101.02,101.057
2026-07-01 01:56:13,28000,101.017,101.053
2026-07-01 01:56:23,757000,101.016,101.06
2026-07-01 01:56:56,809000,101.016,101.055
2026-07-01 01:56:58,362000,101.016,101.051
2026-07-01 01:57:13,197000,101.018,101.056
2026-07-01 01:57:14,450000,101.016,101.054
2026-07-01 01:57:31,903000,101.015,101.056
2026-07-01 01:57:32,979000,101.016,101.058
2026-07-01 01:57:35,436000,101.018,101.051
2026-07-01 01:57:39,395000,101.013,101.051
2026-07-01 01:57:42,501000,101.013,101.055
2026-07-01 01:57:44,128000,101.02,101.059
2026-07-01 01:57:49,89000,101.019,101.056
2026-07-01 01:57:51,345000,101.017,101.06
2026-07-01 01:58:02,370000,101.015,101.053
2026-07-01 01:58:37,21000,101.017,101.052
2026-07-01 01:58:38,824000,101.013,101.049
2026-07-01 01:58:46,248000,101.017,101.053
2026-07-01 01:59:00,42000,101.014,101.051
2026-07-01 01:59:12,725000,101.012,101.051
2026-07-01 01:59:16,432000,101.015,101.053
2026-07-01 01:59:29,820000,101.009,101.048
2026-07-01 01:59:32,325000,101.016,101.052
2026-07-01 01:59:36,584000,101.015,101.055
2026-07-01 01:59:39,840000,101.021,101.057
2026-07-01 01:59:41,845000,101.013,101.051
2026-07-01 01:59:46,311000,101.018,101.055
2026-07-01 01:59:57,439000,101.019,101.06
2026-07-01 01:59:58,792000,101.017,101.058
2026-07-01 02:00:00,598000,101.021,101.064
2026-07-01 02:00:01,751000,101.018,101.059
2026-07-01 02:00:06,511000,101.022,101.062
2026-07-01 02:00:13,439000,101.024,101.063
2026-07-01 02:00:21,154000,101.025,101.059
2026-07-01 02:01:19,133000,101.027,101.063
2026-07-01 02:01:26,448000,101.027,101.064
2026-07-01 02:01:28,105000,101.025,101.064
2026-07-01 02:01:34,67000,101.024,101.065
2026-07-01 02:01:40,931000,101.029,101.061
2026-07-01 02:01:45,390000,101.026,101.061
2026-07-01 02:01:47,142000,101.023,101.067
2026-07-01 02:01:53,733000,101.025,101.059
2026-07-01 02:01:55,86000,101.022,101.057
2026-07-01 02:02:01,300000,101.025,101.065
2026-07-01 02:02:15,654000,101.022,101.057
2026-07-01 02:02:17,6000,101.023,101.062
2026-07-01 02:02:23,19000,101.026,101.062
2026-07-01 02:02:26,77000,101.03,101.069
2026-07-01 02:02:28,683000,101.037,101.075
2026-07-01 02:02:31,640000,101.035,101.076
2026-07-01 02:02:33,243000,101.032,101.073
2026-07-01 02:02:36,148000,101.039,101.076
2026-07-01 02:02:38,352000,101.032,101.075
2026-07-01 02:03:08,144000,101.034,101.076
2026-07-01 02:03:09,900000,101.032,101.074
2026-07-01 02:03:37,776000,101.03,101.07
2026-07-01 02:03:54,508000,101.031,101.069
2026-07-01 02:04:06,152000,101.035,101.072
2026-07-01 02:04:10,114000,101.033,101.071
2026-07-01 02:04:26,215000,101.031,101.069
2026-07-01 02:04:34,281000,101.028,101.067
2026-07-01 02:04:36,686000,101.03,101.07
2026-07-01 02:04:45,519000,101.033,101.068
2026-07-01 02:04:50,190000,101.033,101.074
2026-07-01 02:05:04,922000,101.037,101.08
2026-07-01 02:05:19,731000,101.033,101.072
2026-07-01 02:05:21,184000,101.032,101.069
2026-07-01 02:05:22,237000,101.036,101.072
2026-07-01 02:05:24,291000,101.04,101.075
2026-07-01 02:05:37,999000,101.041,101.079
2026-07-01 02:05:47,372000,101.039,101.077
2026-07-01 02:06:02,58000,101.046,101.082
2026-07-01 02:06:20,194000,101.047,101.089
2026-07-01 02:06:27,183000,101.056,101.093
2026-07-01 02:06:29,989000,101.052,101.089
2026-07-01 02:06:32,294000,101.051,101.084
2026-07-01 02:06:36,706000,101.054,101.092
