2026-06-15 01:00:04,499000,99.227,99.259
2026-06-15 01:00:14,219000,99.216,99.258
2026-06-15 01:00:17,224000,99.213,99.25
2026-06-15 01:00:18,497000,99.21,99.247
2026-06-15 01:00:19,751000,99.212,99.249
2026-06-15 01:00:22,506000,99.221,99.255
2026-06-15 01:00:26,116000,99.215,99.252
2026-06-15 01:00:31,674000,99.216,99.251
2026-06-15 01:00:32,677000,99.222,99.257
2026-06-15 01:00:35,283000,99.215,99.253
2026-06-15 01:00:37,41000,99.217,99.251
2026-06-15 01:00:43,906000,99.214,99.253
2026-06-15 01:00:49,937000,99.212,99.246
2026-06-15 01:00:52,744000,99.209,99.252
2026-06-15 01:00:55,47000,99.215,99.252
2026-06-15 01:00:56,0,99.208,99.243
2026-06-15 01:00:58,106000,99.201,99.236
2026-06-15 01:01:01,964000,99.207,99.249
2026-06-15 01:01:04,467000,99.203,99.241
2026-06-15 01:01:12,334000,99.206,99.248
2026-06-15 01:01:16,943000,99.206,99.243
2026-06-15 01:01:17,944000,99.209,99.247
2026-06-15 01:01:24,507000,99.209,99.248
2026-06-15 01:01:30,184000,99.216,99.249
2026-06-15 01:01:35,345000,99.213,99.25
2026-06-15 01:01:36,400000,99.206,99.244
2026-06-15 01:01:37,509000,99.204,99.243
2026-06-15 01:02:01,294000,99.198,99.234
2026-06-15 01:02:02,646000,99.201,99.239
2026-06-15 01:02:03,698000,99.198,99.234
2026-06-15 01:02:05,451000,99.2,99.239
2026-06-15 01:02:08,557000,99.199,99.237
2026-06-15 01:02:12,815000,99.202,99.234
2026-06-15 01:02:16,893000,99.202,99.245
2026-06-15 01:02:18,46000,99.203,99.24
2026-06-15 01:02:43,124000,99.2,99.238
2026-06-15 01:02:44,225000,99.207,99.242
2026-06-15 01:02:49,837000,99.209,99.241
2026-06-15 01:02:57,825000,99.202,99.243
2026-06-15 01:03:11,201000,99.206,99.243
2026-06-15 01:03:13,607000,99.207,99.246
2026-06-15 01:03:44,860000,99.203,99.244
2026-06-15 01:03:52,174000,99.201,99.244
2026-06-15 01:03:53,328000,99.212,99.25
2026-06-15 01:04:04,727000,99.202,99.239
2026-06-15 01:04:18,304000,99.197,99.24
2026-06-15 01:04:20,964000,99.197,99.231
2026-06-15 01:04:22,165000,99.198,99.24
2026-06-15 01:04:30,798000,99.199,99.241
2026-06-15 01:04:40,422000,99.205,99.24
2026-06-15 01:04:44,129000,99.203,99.24
2026-06-15 01:04:45,281000,99.202,99.241
2026-06-15 01:04:47,335000,99.203,99.239
2026-06-15 01:04:48,690000,99.206,99.245
2026-06-15 01:04:58,612000,99.201,99.236
2026-06-15 01:05:12,388000,99.202,99.24
2026-06-15 01:05:15,297000,99.204,99.24
2026-06-15 01:05:42,430000,99.207,99.243
2026-06-15 01:05:43,482000,99.2,99.238
2026-06-15 01:05:48,799000,99.207,99.241
