2026-06-11 01:00:02,380000,100.017,100.102
2026-06-11 01:00:03,882000,100.006,100.097
2026-06-11 01:00:11,270000,99.997,100.085
2026-06-11 01:00:14,728000,99.984,100.074
2026-06-11 01:00:15,429000,100.017,100.056
2026-06-11 01:00:20,92000,100.015,100.05
2026-06-11 01:00:21,596000,100.018,100.054
2026-06-11 01:00:31,16000,100.02,100.054
2026-06-11 01:00:33,718000,100.017,100.057
2026-06-11 01:00:37,682000,100.015,100.051
2026-06-11 01:00:46,397000,100.015,100.053
2026-06-11 01:01:17,728000,100.022,100.056
2026-06-11 01:01:39,698000,100.015,100.053
2026-06-11 01:01:41,603000,100.019,100.054
2026-06-11 01:01:43,607000,100.021,100.058
2026-06-11 01:01:55,443000,100.019,100.055
2026-06-11 01:01:57,448000,100.021,100.058
2026-06-11 01:01:58,650000,100.02,100.055
2026-06-11 01:01:59,855000,100.012,100.053
2026-06-11 01:02:06,668000,100.01,100.049
2026-06-11 01:02:08,874000,99.997,100.036
2026-06-11 01:02:10,186000,100.005,100.045
2026-06-11 01:02:12,501000,100.006,100.04
2026-06-11 01:02:23,89000,99.996,100.04
2026-06-11 01:02:29,548000,99.998,100.041
2026-06-11 01:02:31,257000,99.998,100.039
2026-06-11 01:02:35,663000,99.998,100.037
2026-06-11 01:02:38,417000,99.996,100.029
2026-06-11 01:02:40,643000,99.994,100.031
2026-06-11 01:02:41,653000,99.993,100.031
2026-06-11 01:02:47,259000,99.997,100.032
2026-06-11 01:02:55,853000,99.998,100.041
2026-06-11 01:03:01,817000,100.006,100.043
2026-06-11 01:03:16,178000,100.009,100.041
2026-06-11 01:03:29,258000,100.006,100.04
2026-06-11 01:03:30,863000,100.007,100.045
2026-06-11 01:03:33,316000,100.002,100.044
2026-06-11 01:03:38,145000,100.008,100.044
2026-06-11 01:04:03,47000,100.007,100.039
2026-06-11 01:04:06,572000,99.999,100.032
2026-06-11 01:04:07,925000,100.004,100.036
2026-06-11 01:04:10,985000,99.997,100.04
2026-06-11 01:04:14,412000,99.998,100.037
2026-06-11 01:04:17,68000,100.003,100.042
2026-06-11 01:04:18,169000,100.001,100.043
2026-06-11 01:04:19,173000,100.008,100.046
2026-06-11 01:04:20,224000,100.006,100.043
2026-06-11 01:04:21,285000,100.003,100.041
2026-06-11 01:04:22,536000,100.004,100.041
2026-06-11 01:04:23,665000,100.005,100.042
2026-06-11 01:04:25,719000,100.002,100.044
2026-06-11 01:04:28,275000,100.005,100.047
2026-06-11 01:04:30,479000,100.011,100.049
2026-06-11 01:04:34,9000,100.011,100.044
