2026-06-12 01:00:16,627000,99.707,99.794
2026-06-12 01:00:38,105000,99.715,99.801
2026-06-12 01:00:38,257000,99.705,99.796
2026-06-12 01:00:40,209000,99.713,99.805
2026-06-12 01:00:40,460000,99.709,99.791
2026-06-12 01:00:43,768000,99.713,99.803
2026-06-12 01:01:02,738000,99.724,99.813
2026-06-12 01:01:28,359000,99.738,99.824
2026-06-12 01:01:29,835000,99.728,99.814
2026-06-12 01:01:29,936000,99.733,99.821
2026-06-12 01:01:47,484000,99.726,99.817
2026-06-12 01:01:56,305000,99.737,99.826
2026-06-12 01:01:58,178000,99.726,99.815
2026-06-12 01:01:58,480000,99.739,99.827
2026-06-12 01:01:59,231000,99.727,99.812
2026-06-12 01:01:59,382000,99.738,99.823
2026-06-12 01:01:59,532000,99.726,99.813
2026-06-12 01:02:09,18000,99.734,99.823
2026-06-12 01:02:12,80000,99.723,99.816
2026-06-12 01:02:29,815000,99.739,99.824
2026-06-12 01:02:30,116000,99.725,99.817
2026-06-12 01:02:31,219000,99.737,99.824
2026-06-12 01:02:31,369000,99.725,99.815
2026-06-12 01:02:32,571000,99.735,99.827
2026-06-12 01:02:32,721000,99.727,99.811
2026-06-12 01:02:34,775000,99.737,99.822
2026-06-12 01:02:34,926000,99.724,99.812
2026-06-12 01:02:36,429000,99.738,99.827
2026-06-12 01:02:36,580000,99.724,99.811
2026-06-12 01:02:50,635000,99.737,99.825
2026-06-12 01:03:26,230000,99.748,99.836
2026-06-12 01:03:31,336000,99.733,99.827
2026-06-12 01:03:33,141000,99.743,99.834
2026-06-12 01:03:34,43000,99.733,99.821
2026-06-12 01:03:34,245000,99.743,99.835
2026-06-12 01:03:34,496000,99.736,99.825
2026-06-12 01:03:34,647000,99.747,99.833
2026-06-12 01:03:38,150000,99.733,99.827
2026-06-12 01:03:39,507000,99.743,99.832
2026-06-12 01:03:40,463000,99.733,99.826
2026-06-12 01:05:00,915000,99.503,99.541
2026-06-12 01:05:04,824000,99.501,99.544
2026-06-12 01:05:07,95000,99.498,99.538
2026-06-12 01:05:08,148000,99.503,99.546
2026-06-12 01:05:13,912000,99.508,99.547
2026-06-12 01:05:19,105000,99.506,99.547
