2026-06-29 01:00:14,927000,101.147,101.183
2026-06-29 01:00:21,137000,101.152,101.19
2026-06-29 01:00:25,554000,101.152,101.189
2026-06-29 01:00:26,755000,101.152,101.185
2026-06-29 01:00:30,660000,101.152,101.186
2026-06-29 01:00:32,514000,101.148,101.186
2026-06-29 01:00:36,546000,101.152,101.187
2026-06-29 01:00:39,802000,101.149,101.187
2026-06-29 01:00:40,857000,101.152,101.189
2026-06-29 01:00:46,71000,101.154,101.197
2026-06-29 01:00:48,628000,101.153,101.191
2026-06-29 01:00:57,327000,101.148,101.192
2026-06-29 01:01:05,696000,101.146,101.19
2026-06-29 01:01:06,848000,101.151,101.192
2026-06-29 01:01:08,173000,101.15,101.185
2026-06-29 01:01:11,180000,101.151,101.187
2026-06-29 01:01:17,144000,101.154,101.193
2026-06-29 01:01:19,249000,101.147,101.187
2026-06-29 01:01:29,125000,101.142,101.182
2026-06-29 01:01:31,735000,101.146,101.19
2026-06-29 01:01:33,590000,101.149,101.185
2026-06-29 01:01:34,643000,101.152,101.189
2026-06-29 01:01:36,648000,101.149,101.181
2026-06-29 01:01:38,51000,101.144,101.18
2026-06-29 01:01:40,978000,101.147,101.182
2026-06-29 01:01:43,685000,101.141,101.184
2026-06-29 01:01:47,143000,101.146,101.185
2026-06-29 01:01:57,824000,101.145,101.185
2026-06-29 01:01:58,976000,101.143,101.185
2026-06-29 01:02:00,229000,101.142,101.18
2026-06-29 01:02:01,832000,101.139,101.173
2026-06-29 01:02:05,264000,101.136,101.177
2026-06-29 01:02:06,718000,101.138,101.177
2026-06-29 01:02:12,329000,101.139,101.178
2026-06-29 01:02:13,345000,101.138,101.171
2026-06-29 01:02:17,956000,101.141,101.177
2026-06-29 01:02:22,219000,101.138,101.182
2026-06-29 01:02:23,222000,101.141,101.174
2026-06-29 01:02:24,274000,101.143,101.181
2026-06-29 01:02:25,326000,101.138,101.175
2026-06-29 01:02:35,756000,101.133,101.17
2026-06-29 01:02:37,359000,101.135,101.177
2026-06-29 01:02:39,377000,101.133,101.173
