2026-06-24 01:00:09,583000,101.156,101.194
2026-06-24 01:00:10,654000,101.156,101.196
2026-06-24 01:00:11,555000,101.155,101.193
2026-06-24 01:00:12,657000,101.154,101.193
2026-06-24 01:00:19,528000,101.162,101.196
2026-06-24 01:00:20,629000,101.153,101.194
2026-06-24 01:00:23,185000,101.153,101.191
2026-06-24 01:00:29,548000,101.155,101.193
2026-06-24 01:00:31,651000,101.152,101.19
2026-06-24 01:00:33,553000,101.148,101.19
2026-06-24 01:00:37,114000,101.155,101.193
2026-06-24 01:00:38,924000,101.144,101.185
2026-06-24 01:00:47,390000,101.149,101.186
2026-06-24 01:00:49,447000,101.15,101.185
2026-06-24 01:00:56,259000,101.143,101.182
2026-06-24 01:01:00,923000,101.152,101.189
2026-06-24 01:01:05,110000,101.154,101.197
2026-06-24 01:01:06,212000,101.163,101.196
2026-06-24 01:01:09,269000,101.153,101.197
2026-06-24 01:01:15,125000,101.16,101.199
2026-06-24 01:01:19,788000,101.163,101.202
2026-06-24 01:01:21,902000,101.161,101.199
2026-06-24 01:01:22,903000,101.158,101.192
2026-06-24 01:01:28,519000,101.162,101.198
2026-06-24 01:01:31,223000,101.158,101.194
2026-06-24 01:01:33,627000,101.163,101.196
2026-06-24 01:01:42,649000,101.158,101.196
2026-06-24 01:01:44,805000,101.155,101.197
2026-06-24 01:01:50,470000,101.156,101.193
2026-06-24 01:01:55,928000,101.152,101.19
2026-06-24 01:02:03,697000,101.151,101.19
2026-06-24 01:02:04,848000,101.146,101.188
2026-06-24 01:02:09,906000,101.147,101.187
2026-06-24 01:02:15,76000,101.152,101.19
2026-06-24 01:02:16,278000,101.154,101.186
2026-06-24 01:02:17,782000,101.148,101.186
2026-06-24 01:02:26,223000,101.149,101.189
2026-06-24 01:02:27,276000,101.157,101.194
2026-06-24 01:02:36,995000,101.153,101.196
2026-06-24 01:02:39,119000,101.152,101.194
2026-06-24 01:02:43,76000,101.153,101.189
2026-06-24 01:02:45,131000,101.15,101.187
2026-06-24 01:02:46,383000,101.144,101.187
2026-06-24 01:02:48,437000,101.152,101.188
2026-06-24 01:02:51,743000,101.151,101.189
2026-06-24 01:02:53,47000,101.151,101.188
2026-06-24 01:03:01,285000,101.155,101.192
2026-06-24 01:03:02,292000,101.151,101.191
2026-06-24 01:03:06,599000,101.157,101.189
2026-06-24 01:03:14,363000,101.149,101.191
2026-06-24 01:03:16,540000,101.153,101.192
2026-06-24 01:03:17,594000,101.153,101.191
2026-06-24 01:03:26,812000,101.154,101.192
2026-06-24 01:03:30,620000,101.15,101.192
2026-06-24 01:03:36,331000,101.157,101.191
2026-06-24 01:03:38,111000,101.149,101.187
2026-06-24 01:03:43,975000,101.157,101.189
2026-06-24 01:03:45,328000,101.15,101.187
2026-06-24 01:03:49,245000,101.147,101.186
2026-06-24 01:03:52,48000,101.15,101.19
2026-06-24 01:03:55,908000,101.152,101.191
2026-06-24 01:03:56,927000,101.151,101.192
2026-06-24 01:04:00,893000,101.149,101.19
2026-06-24 01:04:03,649000,101.146,101.184
2026-06-24 01:04:04,701000,101.144,101.179
2026-06-24 01:04:07,355000,101.145,101.182
2026-06-24 01:04:11,67000,101.146,101.185
2026-06-24 01:04:15,627000,101.138,101.176
2026-06-24 01:04:28,86000,101.139,101.182
2026-06-24 01:04:30,295000,101.139,101.18
2026-06-24 01:04:34,401000,101.139,101.179
2026-06-24 01:04:35,404000,101.144,101.179
2026-06-24 01:04:48,457000,101.143,101.183
2026-06-24 01:04:52,15000,101.152,101.184
2026-06-24 01:04:57,77000,101.147,101.184
2026-06-24 01:05:00,132000,101.15,101.187
2026-06-24 01:05:01,135000,101.143,101.179
2026-06-24 01:05:36,693000,101.144,101.182
2026-06-24 01:05:38,798000,101.152,101.186
2026-06-24 01:05:40,702000,101.146,101.182
2026-06-24 01:05:41,705000,101.146,101.19
2026-06-24 01:05:45,912000,101.143,101.186
2026-06-24 01:05:47,366000,101.148,101.188
2026-06-24 01:05:51,996000,101.147,101.183
2026-06-24 01:05:54,253000,101.142,101.181
2026-06-24 01:06:17,412000,101.138,101.174
2026-06-24 01:06:18,465000,101.141,101.18
2026-06-24 01:06:19,969000,101.137,101.18
2026-06-24 01:06:21,422000,101.139,101.175
2026-06-24 01:06:29,539000,101.141,101.177
2026-06-24 01:06:31,592000,101.138,101.176
2026-06-24 01:06:40,944000,101.14,101.18
2026-06-24 01:06:45,370000,101.134,101.172
2026-06-24 01:06:50,984000,101.136,101.169
2026-06-24 01:07:07,198000,101.139,101.173
2026-06-24 01:07:15,216000,101.14,101.175
2026-06-24 01:07:19,135000,101.136,101.176
2026-06-24 01:07:24,347000,101.137,101.171
2026-06-24 01:07:26,701000,101.133,101.171
2026-06-24 01:07:28,14000,101.136,101.171
2026-06-24 01:07:36,533000,101.132,101.167
2026-06-24 01:07:38,136000,101.137,101.169
2026-06-24 01:07:40,541000,101.129,101.171
2026-06-24 01:07:41,644000,101.132,101.169
2026-06-24 01:07:42,848000,101.133,101.166
2026-06-24 01:07:47,807000,101.135,101.175
2026-06-24 01:07:53,187000,101.131,101.17
2026-06-24 01:07:54,239000,101.135,101.175
2026-06-24 01:07:55,349000,101.133,101.17
2026-06-24 01:07:58,832000,101.133,101.169
2026-06-24 01:08:04,794000,101.128,101.17
2026-06-24 01:08:05,797000,101.137,101.173
2026-06-24 01:08:07,956000,101.134,101.171
2026-06-24 01:08:24,837000,101.138,101.18
2026-06-24 01:08:31,364000,101.138,101.181
2026-06-24 01:08:32,466000,101.14,101.175
2026-06-24 01:08:45,641000,101.137,101.171
2026-06-24 01:09:04,258000,101.132,101.175
2026-06-24 01:09:05,560000,101.139,101.176
2026-06-24 01:09:07,821000,101.131,101.173
2026-06-24 01:09:08,923000,101.136,101.171
2026-06-24 01:09:22,669000,101.142,101.174
2026-06-24 01:09:24,72000,101.133,101.174
2026-06-24 01:09:27,557000,101.14,101.178
2026-06-24 01:09:31,65000,101.139,101.173
2026-06-24 01:09:32,919000,101.137,101.176
2026-06-24 01:09:39,444000,101.136,101.171
2026-06-24 01:09:50,117000,101.132,101.171
2026-06-24 01:10:05,198000,101.136,101.175
2026-06-24 01:10:07,603000,101.135,101.169
2026-06-24 01:10:09,57000,101.136,101.174
2026-06-24 01:10:28,465000,101.137,101.176
2026-06-24 01:10:38,659000,101.139,101.177
2026-06-24 01:10:41,214000,101.133,101.173
2026-06-24 01:10:57,953000,101.141,101.177
2026-06-24 01:11:00,558000,101.139,101.177
2026-06-24 01:11:07,624000,101.137,101.179
2026-06-24 01:11:09,347000,101.143,101.176
2026-06-24 01:11:11,250000,101.142,101.177
2026-06-24 01:11:12,603000,101.135,101.176
2026-06-24 01:11:24,235000,101.137,101.176
2026-06-24 01:11:31,350000,101.135,101.174
2026-06-24 01:11:32,604000,101.137,101.175
2026-06-24 01:11:36,864000,101.133,101.17
2026-06-24 01:11:40,446000,101.135,101.174
2026-06-24 01:11:47,411000,101.13,101.172
2026-06-24 01:11:49,716000,101.134,101.175
2026-06-24 01:12:02,103000,101.138,101.171
2026-06-24 01:12:04,659000,101.138,101.177
2026-06-24 01:12:15,237000,101.142,101.182
2026-06-24 01:12:21,746000,101.139,101.176
2026-06-24 01:12:34,423000,101.143,101.183
2026-06-24 01:12:35,425000,101.144,101.181
2026-06-24 01:12:36,535000,101.134,101.175
2026-06-24 01:12:43,300000,101.137,101.174
2026-06-24 01:12:45,852000,101.143,101.18
2026-06-24 01:12:49,926000,101.146,101.183
2026-06-24 01:13:01,460000,101.145,101.187
2026-06-24 01:13:02,464000,101.151,101.189
2026-06-24 01:13:28,374000,101.152,101.186
2026-06-24 01:13:30,26000,101.147,101.186
2026-06-24 01:13:32,105000,101.156,101.193
2026-06-24 01:13:34,609000,101.154,101.186
2026-06-24 01:13:40,825000,101.156,101.189
2026-06-24 01:13:44,405000,101.159,101.191
2026-06-24 01:13:44,857000,101.166,101.204
2026-06-24 01:14:06,997000,101.164,101.2
2026-06-24 01:14:08,49000,101.162,101.202
2026-06-24 01:14:45,123000,101.16,101.2
2026-06-24 01:14:47,27000,101.164,101.201
2026-06-24 01:14:49,333000,101.16,101.196
2026-06-24 01:14:52,440000,101.159,101.195
2026-06-24 01:15:00,228000,101.161,101.199
2026-06-24 01:15:02,184000,101.156,101.195
2026-06-24 01:15:03,187000,101.159,101.2
2026-06-24 01:15:04,490000,101.162,101.195
2026-06-24 01:15:09,772000,101.154,101.193
2026-06-24 01:15:16,538000,101.156,101.19
2026-06-24 01:15:19,911000,101.155,101.193
2026-06-24 01:15:21,115000,101.157,101.194
2026-06-24 01:15:24,571000,101.155,101.195
2026-06-24 01:15:26,476000,101.161,101.194
2026-06-24 01:15:30,304000,101.156,101.197
2026-06-24 01:15:44,564000,101.151,101.189
2026-06-24 01:15:58,562000,101.158,101.196
2026-06-24 01:16:02,518000,101.156,101.199
2026-06-24 01:16:06,126000,101.157,101.194
2026-06-24 01:16:11,437000,101.162,101.196
2026-06-24 01:16:14,618000,101.163,101.196
2026-06-24 01:16:19,28000,101.161,101.201
2026-06-24 01:16:20,130000,101.159,101.196
2026-06-24 01:16:24,640000,101.157,101.196
2026-06-24 01:16:27,100000,101.154,101.196
2026-06-24 01:16:34,367000,101.16,101.195
2026-06-24 01:16:38,776000,101.154,101.194
2026-06-24 01:16:40,129000,101.161,101.196
2026-06-24 01:16:50,251000,101.161,101.198
2026-06-24 01:16:54,160000,101.159,101.195
2026-06-24 01:17:02,729000,101.158,101.191
2026-06-24 01:17:05,183000,101.159,101.199
2026-06-24 01:17:07,714000,101.154,101.195
2026-06-24 01:17:12,677000,101.159,101.198
2026-06-24 01:17:17,490000,101.156,101.196
2026-06-24 01:17:23,442000,101.159,101.2
