2026-06-22 01:00:04,192000,100.623,100.66
2026-06-22 01:00:06,394000,100.622,100.655
2026-06-22 01:00:11,305000,100.624,100.658
2026-06-22 01:00:12,357000,100.616,100.657
2026-06-22 01:00:13,309000,100.621,100.658
2026-06-22 01:00:18,593000,100.628,100.666
2026-06-22 01:00:19,696000,100.622,100.662
2026-06-22 01:00:21,900000,100.616,100.654
2026-06-22 01:00:25,58000,100.618,100.653
2026-06-22 01:00:31,92000,100.611,100.653
2026-06-22 01:00:32,195000,100.609,100.652
2026-06-22 01:00:37,318000,100.613,100.652
2026-06-22 01:00:38,321000,100.609,100.646
2026-06-22 01:00:42,79000,100.615,100.651
2026-06-22 01:00:44,186000,100.614,100.651
2026-06-22 01:00:45,237000,100.614,100.653
2026-06-22 01:00:46,240000,100.608,100.649
2026-06-22 01:00:47,242000,100.617,100.651
2026-06-22 01:00:49,548000,100.618,100.655
2026-06-22 01:00:51,652000,100.615,100.656
2026-06-22 01:01:00,167000,100.618,100.659
2026-06-22 01:01:04,473000,100.609,100.651
2026-06-22 01:01:08,993000,100.615,100.65
2026-06-22 01:01:10,44000,100.611,100.65
2026-06-22 01:01:13,603000,100.613,100.651
2026-06-22 01:01:18,771000,100.618,100.653
2026-06-22 01:01:33,504000,100.62,100.659
2026-06-22 01:01:34,508000,100.615,100.657
2026-06-22 01:01:35,610000,100.616,100.656
2026-06-22 01:01:39,620000,100.614,100.653
2026-06-22 01:01:40,672000,100.611,100.65
2026-06-22 01:01:47,792000,100.619,100.656
2026-06-22 01:01:50,99000,100.613,100.649
2026-06-22 01:01:51,51000,100.606,100.641
2026-06-22 01:01:53,154000,100.606,100.647
2026-06-22 01:01:54,155000,100.611,100.652
2026-06-22 01:01:55,207000,100.61,100.645
2026-06-22 01:01:59,614000,100.607,100.641
2026-06-22 01:02:00,666000,100.61,100.65
2026-06-22 01:02:01,668000,100.612,100.647
2026-06-22 01:02:10,363000,100.616,100.652
2026-06-22 01:02:12,568000,100.617,100.654
2026-06-22 01:02:16,826000,100.624,100.657
2026-06-22 01:02:40,135000,100.622,100.664
2026-06-22 01:02:42,339000,100.621,100.659
2026-06-22 01:02:47,804000,100.622,100.663
2026-06-22 01:02:49,405000,100.624,100.661
2026-06-22 01:03:01,329000,100.621,100.657
2026-06-22 01:03:03,483000,100.618,100.657
2026-06-22 01:03:09,304000,100.616,100.659
2026-06-22 01:03:10,413000,100.613,100.65
2026-06-22 01:03:20,54000,100.608,100.652
2026-06-22 01:03:24,916000,100.616,100.652
2026-06-22 01:03:27,420000,100.615,100.652
2026-06-22 01:03:36,108000,100.617,100.659
2026-06-22 01:03:41,275000,100.621,100.661
2026-06-22 01:03:42,344000,100.62,100.656
2026-06-22 01:03:43,345000,100.619,100.661
2026-06-22 01:03:49,161000,100.622,100.656
2026-06-22 01:03:58,693000,100.617,100.654
2026-06-22 01:04:01,99000,100.618,100.658
2026-06-22 01:04:05,8000,100.617,100.652
2026-06-22 01:04:20,397000,100.616,100.657
2026-06-22 01:04:21,402000,100.613,100.657
2026-06-22 01:04:30,286000,100.622,100.659
2026-06-22 01:04:32,792000,100.615,100.654
2026-06-22 01:04:43,798000,100.621,100.66
2026-06-22 01:04:58,933000,100.618,100.652
2026-06-22 01:05:01,137000,100.621,100.662
2026-06-22 01:05:06,597000,100.627,100.665
2026-06-22 01:05:07,603000,100.624,100.659
2026-06-22 01:05:09,719000,100.616,100.655
2026-06-22 01:05:12,425000,100.624,100.659
2026-06-22 01:05:17,493000,100.62,100.66
2026-06-22 01:05:19,445000,100.621,100.661
2026-06-22 01:05:20,696000,100.619,100.658
2026-06-22 01:05:22,49000,100.621,100.659
2026-06-22 01:05:31,996000,100.627,100.659
2026-06-22 01:05:34,752000,100.624,100.664
2026-06-22 01:05:35,955000,100.622,100.664
