2026-06-23 01:00:14,575000,100.774,100.812
2026-06-23 01:00:16,428000,100.777,100.814
2026-06-23 01:00:29,102000,100.781,100.82
2026-06-23 01:00:30,155000,100.781,100.824
2026-06-23 01:00:32,832000,100.784,100.821
2026-06-23 01:00:35,687000,100.783,100.821
2026-06-23 01:00:36,739000,100.783,100.825
2026-06-23 01:00:37,842000,100.786,100.819
2026-06-23 01:00:40,398000,100.784,100.818
2026-06-23 01:01:06,548000,100.779,100.811
2026-06-23 01:01:24,559000,100.775,100.814
2026-06-23 01:01:25,713000,100.773,100.811
2026-06-23 01:01:29,973000,100.775,100.809
2026-06-23 01:01:31,76000,100.773,100.812
2026-06-23 01:01:36,237000,100.776,100.809
2026-06-23 01:01:37,288000,100.773,100.812
2026-06-23 01:01:46,605000,100.777,100.815
2026-06-23 01:01:58,940000,100.783,100.822
2026-06-23 01:02:00,996000,100.774,100.815
2026-06-23 01:02:02,48000,100.779,100.819
2026-06-23 01:02:04,251000,100.776,100.814
2026-06-23 01:02:10,613000,100.776,100.817
2026-06-23 01:02:11,717000,100.784,100.822
2026-06-23 01:02:15,275000,100.786,100.82
2026-06-23 01:02:15,777000,100.778,100.812
2026-06-23 01:02:16,886000,100.778,100.816
2026-06-23 01:02:25,152000,100.782,100.815
2026-06-23 01:02:26,354000,100.775,100.812
2026-06-23 01:02:30,711000,100.777,100.817
2026-06-23 01:02:32,114000,100.777,100.814
2026-06-23 01:02:53,545000,100.768,100.812
2026-06-23 01:02:54,797000,100.774,100.813
2026-06-23 01:02:56,120000,100.768,100.806
2026-06-23 01:02:59,781000,100.777,100.811
2026-06-23 01:03:05,142000,100.775,100.811
2026-06-23 01:03:08,906000,100.771,100.81
2026-06-23 01:03:10,661000,100.771,100.811
2026-06-23 01:03:15,370000,100.777,100.817
2026-06-23 01:03:23,186000,100.782,100.815
2026-06-23 01:03:28,597000,100.782,100.818
2026-06-23 01:03:43,551000,100.781,100.814
2026-06-23 01:03:51,69000,100.78,100.822
2026-06-23 01:04:05,52000,100.778,100.815
2026-06-23 01:04:08,176000,100.781,100.821
2026-06-23 01:04:15,92000,100.782,100.824
2026-06-23 01:04:21,953000,100.786,100.821
2026-06-23 01:04:35,102000,100.783,100.817
2026-06-23 01:04:47,206000,100.782,100.818
2026-06-23 01:04:50,918000,100.778,100.817
2026-06-23 01:04:52,320000,100.78,100.818
2026-06-23 01:04:55,635000,100.783,100.817
2026-06-23 01:05:00,150000,100.777,100.816
2026-06-23 01:05:01,302000,100.779,100.819
2026-06-23 01:05:04,156000,100.778,100.816
2026-06-23 01:05:10,572000,100.779,100.818
2026-06-23 01:05:11,624000,100.776,100.82
2026-06-23 01:05:27,510000,100.774,100.812
2026-06-23 01:05:33,423000,100.777,100.82
2026-06-23 01:05:45,867000,100.779,100.815
2026-06-23 01:05:47,724000,100.782,100.818
2026-06-23 01:05:51,787000,100.779,100.815
2026-06-23 01:05:56,295000,100.776,100.81
2026-06-23 01:06:03,962000,100.773,100.811
2026-06-23 01:06:09,436000,100.778,100.814
2026-06-23 01:06:11,894000,100.776,100.817
2026-06-23 01:06:13,397000,100.778,100.814
2026-06-23 01:06:23,466000,100.779,100.814
2026-06-23 01:06:28,579000,100.776,100.818
2026-06-23 01:06:45,446000,100.78,100.818
2026-06-23 01:06:46,950000,100.784,100.824
2026-06-23 01:06:49,207000,100.784,100.819
2026-06-23 01:06:51,511000,100.785,100.819
2026-06-23 01:06:54,668000,100.783,100.822
2026-06-23 01:07:01,234000,100.784,100.819
2026-06-23 01:07:07,961000,100.778,100.817
2026-06-23 01:07:20,703000,100.778,100.814
2026-06-23 01:07:27,970000,100.782,100.822
2026-06-23 01:08:00,229000,100.787,100.821
2026-06-23 01:08:04,640000,100.783,100.82
2026-06-23 01:08:09,916000,100.782,100.822
2026-06-23 01:08:29,772000,100.778,100.821
2026-06-23 01:08:34,782000,100.784,100.821
2026-06-23 01:08:58,179000,100.784,100.816
2026-06-23 01:09:03,792000,100.782,100.816
2026-06-23 01:09:07,703000,100.781,100.824
2026-06-23 01:09:12,466000,100.785,100.822
2026-06-23 01:09:17,397000,100.787,100.821
2026-06-23 01:09:18,551000,100.789,100.821
2026-06-23 01:09:21,460000,100.788,100.826
2026-06-23 01:09:52,901000,100.79,100.827
2026-06-23 01:10:03,525000,100.792,100.832
2026-06-23 01:10:05,601000,100.789,100.827
2026-06-23 01:10:10,717000,100.791,100.831
2026-06-23 01:10:57,582000,100.796,100.838
2026-06-23 01:10:58,634000,100.804,100.844
2026-06-23 01:10:59,637000,100.803,100.836
2026-06-23 01:11:02,696000,100.802,100.835
2026-06-23 01:11:05,100000,100.797,100.834
2026-06-23 01:11:08,153000,100.796,100.84
2026-06-23 01:11:25,514000,100.794,100.833
2026-06-23 01:11:29,586000,100.793,100.834
2026-06-23 01:12:00,406000,100.796,100.837
2026-06-23 01:12:04,139000,100.795,100.829
2026-06-23 01:12:16,469000,100.794,100.831
2026-06-23 01:12:24,493000,100.8,100.837
2026-06-23 01:12:32,859000,100.792,100.835
2026-06-23 01:12:40,543000,100.794,100.831
2026-06-23 01:12:54,480000,100.796,100.835
2026-06-23 01:13:00,192000,100.797,100.835
2026-06-23 01:13:06,632000,100.795,100.834
2026-06-23 01:13:33,564000,100.793,100.832
2026-06-23 01:13:38,525000,100.801,100.835
2026-06-23 01:13:50,975000,100.794,100.831
2026-06-23 01:14:00,401000,100.801,100.834
2026-06-23 01:14:02,707000,100.797,100.833
2026-06-23 01:14:04,762000,100.796,100.84
2026-06-23 01:14:11,327000,100.799,100.835
2026-06-23 01:14:22,100000,100.799,100.834
2026-06-23 01:14:27,11000,100.807,100.84
2026-06-23 01:14:34,905000,100.8,100.84
2026-06-23 01:14:56,251000,100.803,100.841
2026-06-23 01:15:01,426000,100.801,100.836
2026-06-23 01:15:01,778000,100.786,100.829
2026-06-23 01:15:02,930000,100.796,100.833
2026-06-23 01:15:04,885000,100.796,100.837
2026-06-23 01:15:10,261000,100.8,100.838
2026-06-23 01:15:23,589000,100.799,100.838
2026-06-23 01:15:32,769000,100.807,100.84
2026-06-23 01:15:35,374000,100.803,100.842
2026-06-23 01:15:56,622000,100.795,100.833
2026-06-23 01:16:06,655000,100.796,100.839
2026-06-23 01:16:08,111000,100.803,100.842
2026-06-23 01:16:19,755000,100.8,100.838
2026-06-23 01:16:34,795000,100.798,100.834
2026-06-23 01:16:35,950000,100.798,100.842
2026-06-23 01:17:01,927000,100.797,100.839
2026-06-23 01:17:38,186000,100.797,100.833
2026-06-23 01:17:40,415000,100.801,100.834
2026-06-23 01:17:41,519000,100.796,100.833
2026-06-23 01:17:47,135000,100.801,100.84
2026-06-23 01:17:48,988000,100.795,100.833
2026-06-23 01:18:10,111000,100.801,100.836
2026-06-23 01:18:24,994000,100.805,100.844
2026-06-23 01:18:32,9000,100.799,100.838
2026-06-23 01:18:38,548000,100.798,100.838
2026-06-23 01:18:41,604000,100.794,100.833
2026-06-23 01:18:47,716000,100.797,100.831
2026-06-23 01:18:51,374000,100.796,100.834
2026-06-23 01:18:56,934000,100.794,100.834
2026-06-23 01:19:00,794000,100.793,100.835
2026-06-23 01:19:01,848000,100.796,100.839
2026-06-23 01:19:10,865000,100.798,100.831
2026-06-23 01:19:22,490000,100.8,100.836
2026-06-23 01:19:23,648000,100.799,100.834
2026-06-23 01:20:23,261000,100.783,100.824
2026-06-23 01:20:37,822000,100.79,100.828
2026-06-23 01:20:41,397000,100.791,100.828
2026-06-23 01:21:24,394000,100.796,100.83
2026-06-23 01:22:02,853000,100.793,100.827
2026-06-23 01:22:05,909000,100.793,100.835
2026-06-23 01:22:07,561000,100.8,100.839
2026-06-23 01:22:11,569000,100.797,100.836
2026-06-23 01:22:13,71000,100.797,100.835
2026-06-23 01:22:27,627000,100.804,100.836
2026-06-23 01:23:02,638000,100.799,100.834
2026-06-23 01:23:03,690000,100.791,100.835
2026-06-23 01:23:06,346000,100.794,100.835
2026-06-23 01:23:07,348000,100.801,100.835
2026-06-23 01:23:12,71000,100.793,100.831
2026-06-23 01:23:16,838000,100.801,100.842
2026-06-23 01:23:50,661000,100.797,100.835
2026-06-23 01:23:52,264000,100.802,100.842
2026-06-23 01:24:08,462000,100.796,100.839
2026-06-23 01:24:53,970000,100.794,100.833
2026-06-23 01:24:59,640000,100.798,100.839
2026-06-23 01:25:02,748000,100.797,100.831
2026-06-23 01:25:04,102000,100.799,100.838
2026-06-23 01:25:09,414000,100.803,100.844
2026-06-23 01:25:10,735000,100.8,100.84
2026-06-23 01:25:17,551000,100.797,100.838
2026-06-23 01:25:41,99000,100.801,100.838
2026-06-23 01:25:42,252000,100.798,100.839
2026-06-23 01:25:43,566000,100.803,100.837
2026-06-23 01:25:44,772000,100.801,100.834
2026-06-23 01:25:50,436000,100.802,100.837
2026-06-23 01:26:10,831000,100.796,100.836
2026-06-23 01:26:16,645000,100.801,100.837
2026-06-23 01:26:25,765000,100.797,100.839
2026-06-23 01:26:48,633000,100.798,100.837
2026-06-23 01:26:53,645000,100.796,100.84
2026-06-23 01:26:55,473000,100.797,100.829
2026-06-23 01:26:57,778000,100.796,100.836
2026-06-23 01:27:03,91000,100.793,100.833
2026-06-23 01:27:09,619000,100.795,100.837
2026-06-23 01:27:12,677000,100.796,100.833
2026-06-23 01:27:16,536000,100.794,100.83
2026-06-23 01:27:18,98000,100.788,100.827
2026-06-23 01:27:20,253000,100.79,100.829
2026-06-23 01:27:22,608000,100.794,100.834
2026-06-23 01:27:27,469000,100.788,100.831
2026-06-23 01:27:35,84000,100.794,100.829
2026-06-23 01:27:36,186000,100.793,100.831
2026-06-23 01:27:37,591000,100.797,100.831
2026-06-23 01:27:38,894000,100.794,100.834
2026-06-23 01:27:51,568000,100.797,100.834
2026-06-23 01:27:53,941000,100.797,100.831
2026-06-23 01:27:55,793000,100.797,100.837
2026-06-23 01:28:07,467000,100.802,100.84
2026-06-23 01:28:14,656000,100.799,100.835
2026-06-23 01:28:17,162000,100.796,100.835
2026-06-23 01:28:20,720000,100.8,100.839
2026-06-23 01:28:26,538000,100.799,100.831
2026-06-23 01:28:30,400000,100.8,100.839
2026-06-23 01:28:31,554000,100.795,100.831
2026-06-23 01:28:40,630000,100.802,100.837
2026-06-23 01:28:52,55000,100.797,100.832
2026-06-23 01:29:07,703000,100.793,100.829
2026-06-23 01:29:14,117000,100.79,100.826
2026-06-23 01:29:19,228000,100.795,100.833
2026-06-23 01:29:26,942000,100.793,100.828
2026-06-23 01:29:35,734000,100.792,100.829
2026-06-23 01:29:36,787000,100.794,100.83
2026-06-23 01:29:39,952000,100.792,100.824
2026-06-23 01:29:43,981000,100.794,100.83
2026-06-23 01:29:45,86000,100.789,100.827
2026-06-23 01:30:01,621000,100.782,100.819
2026-06-23 01:30:04,731000,100.779,100.818
2026-06-23 01:30:09,845000,100.787,100.823
2026-06-23 01:30:10,846000,100.784,100.818
2026-06-23 01:30:11,999000,100.781,100.824
2026-06-23 01:30:13,303000,100.784,100.822
2026-06-23 01:30:22,484000,100.785,100.822
2026-06-23 01:30:36,987000,100.783,100.821
2026-06-23 01:30:44,104000,100.782,100.816
2026-06-23 01:30:45,507000,100.778,100.816
2026-06-23 01:30:47,960000,100.779,100.816
2026-06-23 01:30:48,985000,100.78,100.821
2026-06-23 01:30:51,392000,100.776,100.818
2026-06-23 01:30:54,251000,100.785,100.825
2026-06-23 01:30:55,854000,100.787,100.824
2026-06-23 01:30:58,860000,100.785,100.824
2026-06-23 01:31:02,869000,100.781,100.821
2026-06-23 01:31:04,23000,100.774,100.817
2026-06-23 01:31:05,575000,100.78,100.818
2026-06-23 01:31:07,27000,100.784,100.816
2026-06-23 01:31:16,43000,100.778,100.811
2026-06-23 01:31:17,95000,100.777,100.815
2026-06-23 01:31:18,148000,100.77,100.81
2026-06-23 01:31:19,150000,100.767,100.81
2026-06-23 01:31:21,26000,100.773,100.811
2026-06-23 01:31:23,232000,100.772,100.811
2026-06-23 01:31:30,147000,100.77,100.81
2026-06-23 01:31:31,400000,100.777,100.812
2026-06-23 01:31:32,802000,100.774,100.812
2026-06-23 01:31:39,917000,100.774,100.81
2026-06-23 01:31:41,169000,100.774,100.813
2026-06-23 01:31:42,173000,100.77,100.809
2026-06-23 01:31:48,891000,100.772,100.807
2026-06-23 01:32:04,718000,100.774,100.806
2026-06-23 01:32:08,525000,100.769,100.807
2026-06-23 01:32:21,556000,100.772,100.812
2026-06-23 01:32:40,678000,100.777,100.81
2026-06-23 01:32:42,180000,100.771,100.807
2026-06-23 01:33:13,601000,100.772,100.809
2026-06-23 01:33:21,293000,100.775,100.813
2026-06-23 01:33:31,120000,100.781,100.818
2026-06-23 01:33:45,852000,100.78,100.816
2026-06-23 01:33:54,78000,100.782,100.817
2026-06-23 01:34:09,138000,100.787,100.819
2026-06-23 01:34:46,546000,100.783,100.824
2026-06-23 01:35:06,891000,100.787,100.828
2026-06-23 01:35:15,408000,100.787,100.827
2026-06-23 01:35:51,99000,100.788,100.83
2026-06-23 01:36:18,505000,100.785,100.821
2026-06-23 01:36:29,543000,100.786,100.819
2026-06-23 01:36:43,183000,100.788,100.823
2026-06-23 01:36:48,999000,100.792,100.827
2026-06-23 01:37:26,319000,100.785,100.821
2026-06-23 01:37:28,274000,100.788,100.825
2026-06-23 01:37:56,413000,100.783,100.825
2026-06-23 01:38:20,718000,100.784,100.822
2026-06-23 01:38:21,921000,100.789,100.825
2026-06-23 01:38:29,85000,100.781,100.823
2026-06-23 01:38:32,967000,100.79,100.826
2026-06-23 01:38:39,986000,100.785,100.823
2026-06-23 01:38:59,835000,100.788,100.825
2026-06-23 01:39:02,208000,100.788,100.822
2026-06-23 01:39:09,677000,100.787,100.819
2026-06-23 01:39:32,298000,100.785,100.824
2026-06-23 01:39:33,652000,100.786,100.822
2026-06-23 01:39:36,61000,100.783,100.824
2026-06-23 01:39:38,521000,100.787,100.825
2026-06-23 01:39:42,575000,100.784,100.825
2026-06-23 01:39:45,782000,100.781,100.824
2026-06-23 01:40:00,538000,100.788,100.825
2026-06-23 01:40:31,549000,100.787,100.825
2026-06-23 01:40:47,749000,100.791,100.831
2026-06-23 01:41:09,650000,100.792,100.832
2026-06-23 01:41:17,368000,100.793,100.829
2026-06-23 01:41:19,924000,100.788,100.829
2026-06-23 01:42:05,592000,100.787,100.821
2026-06-23 01:42:14,462000,100.788,100.828
2026-06-23 01:42:28,898000,100.793,100.83
2026-06-23 01:43:04,132000,100.789,100.828
2026-06-23 01:43:11,252000,100.792,100.826
2026-06-23 01:43:13,257000,100.79,100.826
2026-06-23 01:43:19,676000,100.789,100.827
2026-06-23 01:43:24,880000,100.786,100.82
2026-06-23 01:43:29,311000,100.787,100.826
2026-06-23 01:43:34,266000,100.784,100.824
2026-06-23 01:43:43,597000,100.778,100.821
2026-06-23 01:43:46,202000,100.782,100.816
2026-06-23 01:43:58,346000,100.784,100.819
2026-06-23 01:44:04,755000,100.781,100.817
2026-06-23 01:44:27,796000,100.778,100.816
2026-06-23 01:45:10,82000,100.781,100.817
2026-06-23 01:45:11,838000,100.779,100.815
2026-06-23 01:45:40,321000,100.772,100.814
2026-06-23 01:45:43,729000,100.77,100.808
2026-06-23 01:45:45,180000,100.777,100.811
2026-06-23 01:45:46,357000,100.767,100.805
2026-06-23 01:45:52,219000,100.767,100.802
2026-06-23 01:45:53,723000,100.766,100.801
2026-06-23 01:45:55,476000,100.764,100.805
2026-06-23 01:46:00,546000,100.771,100.808
2026-06-23 01:46:16,130000,100.774,100.806
2026-06-23 01:46:17,282000,100.776,100.812
2026-06-23 01:46:19,392000,100.774,100.808
2026-06-23 01:46:20,795000,100.776,100.811
2026-06-23 01:46:25,752000,100.768,100.812
2026-06-23 01:46:28,309000,100.775,100.811
2026-06-23 01:46:32,470000,100.771,100.812
2026-06-23 01:46:40,238000,100.774,100.81
2026-06-23 01:46:59,455000,100.776,100.816
2026-06-23 01:47:15,290000,100.78,100.819
2026-06-23 01:47:18,553000,100.777,100.811
2026-06-23 01:47:21,309000,100.776,100.818
2026-06-23 01:47:46,339000,100.775,100.816
2026-06-23 01:47:50,299000,100.772,100.812
2026-06-23 01:47:51,302000,100.77,100.81
2026-06-23 01:47:58,280000,100.775,100.815
2026-06-23 01:47:59,382000,100.768,100.812
2026-06-23 01:48:01,85000,100.769,100.81
2026-06-23 01:48:19,732000,100.773,100.807
2026-06-23 01:48:27,651000,100.775,100.811
2026-06-23 01:48:30,304000,100.773,100.81
2026-06-23 01:48:38,371000,100.771,100.81
2026-06-23 01:48:56,438000,100.776,100.814
2026-06-23 01:49:09,413000,100.772,100.809
2026-06-23 01:49:19,286000,100.777,100.815
2026-06-23 01:49:48,897000,100.781,100.818
2026-06-23 01:50:01,242000,100.78,100.819
2026-06-23 01:50:13,131000,100.776,100.819
2026-06-23 01:50:20,700000,100.783,100.816
2026-06-23 01:50:23,564000,100.777,100.815
2026-06-23 01:50:41,208000,100.779,100.819
2026-06-23 01:50:44,563000,100.781,100.816
2026-06-23 01:50:53,87000,100.776,100.811
2026-06-23 01:50:54,439000,100.776,100.814
2026-06-23 01:50:57,656000,100.774,100.812
2026-06-23 01:51:00,217000,100.781,100.82
2026-06-23 01:51:03,69000,100.776,100.814
2026-06-23 01:51:06,326000,100.777,100.819
2026-06-23 01:51:14,404000,100.779,100.815
2026-06-23 01:51:46,477000,100.781,100.817
2026-06-23 01:52:05,439000,100.777,100.811
2026-06-23 01:52:06,442000,100.776,100.82
2026-06-23 01:52:25,135000,100.782,100.819
2026-06-23 01:52:44,673000,100.786,100.825
2026-06-23 01:52:46,576000,100.781,100.821
2026-06-23 01:52:50,1000,100.78,100.819
2026-06-23 01:52:53,105000,100.777,100.815
2026-06-23 01:52:55,811000,100.773,100.813
