2026-06-26 01:00:03,469000,101.278,101.315
2026-06-26 01:00:08,990000,101.273,101.313
2026-06-26 01:00:13,250000,101.278,101.318
2026-06-26 01:00:15,104000,101.275,101.315
2026-06-26 01:00:16,115000,101.278,101.319
2026-06-26 01:00:18,220000,101.275,101.316
2026-06-26 01:00:22,581000,101.268,101.31
2026-06-26 01:00:52,155000,101.265,101.306
2026-06-26 01:00:55,410000,101.262,101.304
2026-06-26 01:00:56,467000,101.261,101.296
2026-06-26 01:00:57,528000,101.255,101.295
2026-06-26 01:01:11,129000,101.262,101.301
2026-06-26 01:01:15,136000,101.265,101.305
2026-06-26 01:01:22,627000,101.268,101.306
2026-06-26 01:01:24,229000,101.272,101.307
2026-06-26 01:01:25,783000,101.27,101.307
2026-06-26 01:01:34,999000,101.27,101.309
2026-06-26 01:01:46,146000,101.275,101.309
2026-06-26 01:01:59,47000,101.273,101.311
2026-06-26 01:02:05,157000,101.273,101.309
2026-06-26 01:02:07,760000,101.274,101.312
2026-06-26 01:02:12,70000,101.276,101.313
2026-06-26 01:02:14,426000,101.279,101.311
2026-06-26 01:02:19,162000,101.277,101.313
2026-06-26 01:02:28,349000,101.271,101.312
2026-06-26 01:02:29,404000,101.277,101.312
2026-06-26 01:02:32,513000,101.27,101.306
2026-06-26 01:02:33,615000,101.275,101.31
2026-06-26 01:02:36,342000,101.274,101.307
2026-06-26 01:02:51,791000,101.272,101.304
2026-06-26 01:03:05,221000,101.264,101.302
2026-06-26 01:03:08,37000,101.268,101.303
2026-06-26 01:03:12,645000,101.265,101.3
2026-06-26 01:03:15,97000,101.26,101.299
2026-06-26 01:03:17,907000,101.263,101.304
2026-06-26 01:03:19,762000,101.262,101.296
2026-06-26 01:03:20,765000,101.261,101.301
2026-06-26 01:03:40,532000,101.271,101.304
2026-06-26 01:03:42,537000,101.269,101.302
2026-06-26 01:03:50,306000,101.266,101.308
2026-06-26 01:03:56,277000,101.274,101.307
2026-06-26 01:03:57,279000,101.279,101.315
2026-06-26 01:03:58,632000,101.27,101.312
2026-06-26 01:04:00,135000,101.275,101.309
2026-06-26 01:04:02,791000,101.272,101.307
2026-06-26 01:04:05,48000,101.272,101.311
2026-06-26 01:04:08,105000,101.273,101.307
2026-06-26 01:04:34,806000,101.271,101.304
2026-06-26 01:04:51,543000,101.27,101.31
2026-06-26 01:05:04,184000,101.272,101.315
2026-06-26 01:05:17,339000,101.274,101.317
2026-06-26 01:05:22,954000,101.274,101.312
2026-06-26 01:05:26,610000,101.279,101.315
2026-06-26 01:05:27,640000,101.277,101.311
2026-06-26 01:05:31,148000,101.273,101.316
2026-06-26 01:05:33,756000,101.272,101.312
2026-06-26 01:05:34,809000,101.276,101.313
2026-06-26 01:05:44,49000,101.266,101.304
2026-06-26 01:06:14,341000,101.267,101.305
2026-06-26 01:06:22,359000,101.266,101.303
2026-06-26 01:06:23,463000,101.266,101.301
2026-06-26 01:06:26,568000,101.266,101.305
2026-06-26 01:06:30,877000,101.268,101.301
2026-06-26 01:06:32,278000,101.267,101.305
2026-06-26 01:06:33,430000,101.266,101.307
2026-06-26 01:06:35,633000,101.267,101.308
2026-06-26 01:06:36,635000,101.266,101.306
2026-06-26 01:06:37,687000,101.266,101.31
2026-06-26 01:06:38,938000,101.266,101.307
2026-06-26 01:06:43,96000,101.261,101.304
2026-06-26 01:06:48,762000,101.266,101.301
2026-06-26 01:06:50,266000,101.265,101.303
2026-06-26 01:06:57,349000,101.258,101.296
2026-06-26 01:06:58,652000,101.264,101.304
2026-06-26 01:07:01,215000,101.269,101.307
2026-06-26 01:07:06,246000,101.272,101.307
2026-06-26 01:07:11,457000,101.273,101.308
2026-06-26 01:07:18,294000,101.274,101.31
2026-06-26 01:07:19,997000,101.266,101.31
2026-06-26 01:07:21,400000,101.271,101.31
2026-06-26 01:07:34,343000,101.265,101.307
2026-06-26 01:07:36,564000,101.269,101.31
2026-06-26 01:07:40,474000,101.268,101.303
2026-06-26 01:07:46,638000,101.271,101.308
2026-06-26 01:07:53,169000,101.272,101.307
2026-06-26 01:07:54,622000,101.266,101.307
2026-06-26 01:07:58,503000,101.268,101.308
2026-06-26 01:08:00,660000,101.269,101.308
2026-06-26 01:08:01,712000,101.273,101.307
2026-06-26 01:08:02,815000,101.271,101.308
2026-06-26 01:08:05,522000,101.271,101.309
