2026-06-17 01:00:21,607000,99.289,99.328
2026-06-17 01:00:23,584000,99.291,99.332
2026-06-17 01:00:26,997000,99.293,99.336
2026-06-17 01:00:30,356000,99.297,99.338
2026-06-17 01:00:32,572000,99.299,99.332
2026-06-17 01:00:39,486000,99.295,99.331
2026-06-17 01:00:47,573000,99.293,99.333
2026-06-17 01:00:59,252000,99.297,99.337
2026-06-17 01:01:01,510000,99.297,99.336
2026-06-17 01:01:07,121000,99.292,99.334
2026-06-17 01:01:16,232000,99.289,99.329
2026-06-17 01:01:43,989000,99.289,99.326
2026-06-17 01:01:44,992000,99.284,99.324
2026-06-17 01:02:02,136000,99.287,99.324
2026-06-17 01:02:04,392000,99.284,99.326
2026-06-17 01:02:10,55000,99.282,99.323
2026-06-17 01:02:36,708000,99.292,99.326
2026-06-17 01:02:43,937000,99.283,99.322
2026-06-17 01:02:58,443000,99.285,99.326
2026-06-17 01:03:18,283000,99.287,99.324
2026-06-17 01:03:20,436000,99.288,99.321
2026-06-17 01:03:25,978000,99.279,99.321
2026-06-17 01:03:28,635000,99.28,99.316
2026-06-17 01:03:34,47000,99.274,99.316
2026-06-17 01:03:45,822000,99.282,99.32
2026-06-17 01:03:47,825000,99.273,99.317
2026-06-17 01:04:25,186000,99.281,99.316
2026-06-17 01:04:31,55000,99.276,99.314
2026-06-17 01:05:02,453000,99.282,99.319
2026-06-17 01:05:21,470000,99.281,99.316
2026-06-17 01:05:38,261000,99.273,99.316
2026-06-17 01:05:39,315000,99.274,99.313
2026-06-17 01:05:45,398000,99.273,99.311
2026-06-17 01:05:46,552000,99.274,99.314
2026-06-17 01:05:57,926000,99.277,99.312
2026-06-17 01:06:23,1000,99.277,99.317
2026-06-17 01:06:25,421000,99.276,99.313
2026-06-17 01:06:41,453000,99.273,99.31
2026-06-17 01:06:51,247000,99.277,99.312
2026-06-17 01:07:06,797000,99.272,99.306
2026-06-17 01:07:16,724000,99.272,99.307
2026-06-17 01:07:21,736000,99.267,99.303
2026-06-17 01:07:36,492000,99.261,99.303
2026-06-17 01:07:47,470000,99.267,99.303
2026-06-17 01:08:37,678000,99.272,99.31
2026-06-17 01:08:44,444000,99.269,99.304
2026-06-17 01:08:57,641000,99.261,99.299
2026-06-17 01:09:55,190000,99.263,99.304
2026-06-17 01:09:59,950000,99.266,99.307
2026-06-17 01:10:04,915000,99.267,99.301
2026-06-17 01:10:13,334000,99.267,99.304
2026-06-17 01:10:18,613000,99.265,99.305
2026-06-17 01:10:24,299000,99.263,99.305
2026-06-17 01:10:45,660000,99.264,99.302
2026-06-17 01:10:54,580000,99.264,99.3
2026-06-17 01:12:20,853000,99.269,99.301
2026-06-17 01:12:38,391000,99.267,99.307
2026-06-17 01:12:53,78000,99.264,99.305
2026-06-17 01:13:16,806000,99.263,99.296
2026-06-17 01:13:17,959000,99.257,99.295
2026-06-17 01:14:07,578000,99.267,99.299
2026-06-17 01:14:19,362000,99.261,99.302
2026-06-17 01:14:30,88000,99.264,99.303
2026-06-17 01:14:42,891000,99.26,99.297
2026-06-17 01:14:43,894000,99.262,99.302
2026-06-17 01:15:18,192000,99.259,99.299
2026-06-17 01:15:36,688000,99.262,99.3
2026-06-17 01:15:39,810000,99.262,99.297
2026-06-17 01:15:59,437000,99.266,99.299
2026-06-17 01:16:19,428000,99.262,99.299
2026-06-17 01:16:26,744000,99.258,99.294
2026-06-17 01:17:28,450000,99.255,99.294
2026-06-17 01:18:20,763000,99.257,99.293
2026-06-17 01:18:39,48000,99.256,99.294
2026-06-17 01:18:41,354000,99.261,99.297
2026-06-17 01:18:42,457000,99.253,99.293
2026-06-17 01:18:50,505000,99.258,99.296
2026-06-17 01:19:40,525000,99.257,99.292
2026-06-17 01:19:50,647000,99.257,99.295
2026-06-17 01:19:57,169000,99.253,99.295
2026-06-17 01:20:13,430000,99.246,99.29
2026-06-17 01:20:16,285000,99.244,99.283
2026-06-17 01:20:24,556000,99.251,99.287
2026-06-17 01:20:26,608000,99.252,99.288
2026-06-17 01:20:28,713000,99.255,99.29
2026-06-17 01:20:50,562000,99.25,99.288
2026-06-17 01:21:11,559000,99.255,99.289
2026-06-17 01:21:15,67000,99.253,99.291
2026-06-17 01:22:01,444000,99.246,99.288
2026-06-17 01:22:11,162000,99.254,99.292
2026-06-17 01:22:26,471000,99.255,99.289
2026-06-17 01:22:27,925000,99.25,99.287
2026-06-17 01:22:42,682000,99.252,99.289
2026-06-17 01:22:48,195000,99.253,99.287
2026-06-17 01:23:00,693000,99.251,99.295
2026-06-17 01:25:04,732000,99.25,99.286
2026-06-17 01:25:07,740000,99.251,99.289
2026-06-17 01:25:09,895000,99.254,99.291
2026-06-17 01:25:15,408000,99.255,99.295
2026-06-17 01:25:18,12000,99.253,99.289
2026-06-17 01:26:21,286000,99.251,99.289
2026-06-17 01:27:21,608000,99.238,99.28
2026-06-17 01:27:22,512000,99.24,99.279
2026-06-17 01:27:36,611000,99.244,99.28
2026-06-17 01:27:38,914000,99.239,99.28
2026-06-17 01:27:46,847000,99.242,99.281
2026-06-17 01:27:51,109000,99.236,99.275
2026-06-17 01:27:55,422000,99.244,99.277
2026-06-17 01:27:56,978000,99.242,99.277
2026-06-17 01:27:58,180000,99.241,99.278
2026-06-17 01:28:00,234000,99.244,99.281
2026-06-17 01:28:41,65000,99.238,99.276
2026-06-17 01:28:50,134000,99.245,99.285
2026-06-17 01:28:53,841000,99.238,99.279
2026-06-17 01:29:07,843000,99.24,99.275
2026-06-17 01:29:08,895000,99.241,99.283
2026-06-17 01:29:37,357000,99.241,99.279
2026-06-17 01:29:38,962000,99.244,99.283
2026-06-17 01:29:45,580000,99.25,99.287
2026-06-17 01:29:46,632000,99.248,99.285
2026-06-17 01:30:17,863000,99.25,99.285
2026-06-17 01:30:19,16000,99.245,99.282
2026-06-17 01:30:20,73000,99.252,99.29
2026-06-17 01:31:03,197000,99.243,99.285
2026-06-17 01:31:04,500000,99.247,99.285
2026-06-17 01:31:09,528000,99.249,99.282
2026-06-17 01:31:13,486000,99.241,99.283
2026-06-17 01:31:23,208000,99.249,99.285
2026-06-17 01:31:46,757000,99.251,99.287
2026-06-17 01:32:00,710000,99.254,99.289
2026-06-17 01:32:05,346000,99.252,99.29
2026-06-17 01:32:25,139000,99.253,99.292
2026-06-17 01:32:43,408000,99.257,99.293
2026-06-17 01:33:19,644000,99.254,99.291
2026-06-17 01:33:24,253000,99.254,99.293
2026-06-17 01:33:49,376000,99.251,99.292
2026-06-17 01:34:03,273000,99.256,99.294
2026-06-17 01:34:18,631000,99.248,99.29
2026-06-17 01:34:39,815000,99.251,99.286
2026-06-17 01:36:18,993000,99.244,99.281
2026-06-17 01:37:22,690000,99.247,99.283
2026-06-17 01:37:23,895000,99.246,99.286
2026-06-17 01:37:30,625000,99.243,99.279
2026-06-17 01:37:32,984000,99.24,99.282
2026-06-17 01:37:39,346000,99.244,99.281
2026-06-17 01:38:53,794000,99.247,99.283
2026-06-17 01:38:55,796000,99.246,99.287
2026-06-17 01:39:02,872000,99.248,99.291
2026-06-17 01:39:34,60000,99.249,99.29
2026-06-17 01:39:51,298000,99.246,99.29
2026-06-17 01:40:12,657000,99.241,99.283
2026-06-17 01:41:08,336000,99.248,99.283
2026-06-17 01:41:15,200000,99.244,99.283
2026-06-17 01:41:16,303000,99.245,99.284
2026-06-17 01:41:21,215000,99.241,99.28
2026-06-17 01:41:26,940000,99.247,99.286
2026-06-17 01:41:56,683000,99.244,99.285
2026-06-17 01:42:08,9000,99.244,99.279
2026-06-17 01:42:55,108000,99.246,99.284
2026-06-17 01:42:56,964000,99.242,99.276
2026-06-17 01:43:49,434000,99.243,99.283
2026-06-17 01:44:02,137000,99.241,99.279
2026-06-17 01:44:07,97000,99.247,99.283
2026-06-17 01:44:09,403000,99.243,99.282
2026-06-17 01:44:29,899000,99.243,99.279
2026-06-17 01:44:31,905000,99.244,99.282
2026-06-17 01:44:33,307000,99.241,99.281
2026-06-17 01:45:14,738000,99.249,99.283
2026-06-17 01:45:21,1000,99.247,99.287
2026-06-17 01:45:45,106000,99.253,99.287
2026-06-17 01:45:52,474000,99.251,99.284
2026-06-17 01:46:06,927000,99.252,99.289
2026-06-17 01:46:14,492000,99.257,99.289
2026-06-17 01:46:16,548000,99.251,99.29
2026-06-17 01:47:05,16000,99.247,99.285
2026-06-17 01:48:56,486000,99.251,99.286
2026-06-17 01:48:58,140000,99.251,99.287
2026-06-17 01:49:26,176000,99.248,99.288
2026-06-17 01:49:27,179000,99.253,99.291
