2026-06-25 01:00:08,647000,101.385,101.422
2026-06-25 01:00:12,554000,101.391,101.426
2026-06-25 01:00:14,460000,101.387,101.421
2026-06-25 01:00:15,511000,101.387,101.43
2026-06-25 01:00:22,824000,101.392,101.426
2026-06-25 01:00:28,187000,101.386,101.424
2026-06-25 01:00:51,707000,101.381,101.42
2026-06-25 01:00:52,778000,101.388,101.424
2026-06-25 01:00:56,790000,101.386,101.42
2026-06-25 01:00:58,195000,101.38,101.42
2026-06-25 01:01:00,849000,101.376,101.417
2026-06-25 01:01:03,683000,101.381,101.419
2026-06-25 01:01:05,36000,101.385,101.42
2026-06-25 01:01:06,139000,101.379,101.418
2026-06-25 01:01:13,405000,101.375,101.413
2026-06-25 01:01:14,559000,101.372,101.409
2026-06-25 01:01:16,762000,101.379,101.417
2026-06-25 01:01:18,115000,101.377,101.411
2026-06-25 01:01:23,225000,101.375,101.411
2026-06-25 01:01:30,639000,101.375,101.415
2026-06-25 01:01:38,934000,101.376,101.416
2026-06-25 01:01:47,379000,101.373,101.409
2026-06-25 01:01:50,435000,101.379,101.412
2026-06-25 01:01:56,221000,101.375,101.41
2026-06-25 01:02:03,888000,101.373,101.415
2026-06-25 01:02:09,827000,101.376,101.413
2026-06-25 01:02:24,9000,101.375,101.411
2026-06-25 01:02:34,280000,101.38,101.418
2026-06-25 01:02:54,680000,101.383,101.42
2026-06-25 01:02:57,734000,101.386,101.421
2026-06-25 01:03:03,72000,101.389,101.424
2026-06-25 01:03:11,293000,101.381,101.424
2026-06-25 01:03:39,77000,101.381,101.417
2026-06-25 01:03:41,232000,101.386,101.425
2026-06-25 01:03:50,266000,101.381,101.42
2026-06-25 01:03:52,768000,101.383,101.42
2026-06-25 01:03:58,348000,101.376,101.416
2026-06-25 01:04:27,939000,101.379,101.421
2026-06-25 01:04:48,603000,101.379,101.415
2026-06-25 01:04:51,127000,101.37,101.41
2026-06-25 01:05:27,946000,101.373,101.411
2026-06-25 01:05:40,421000,101.374,101.415
2026-06-25 01:05:46,483000,101.372,101.411
2026-06-25 01:05:51,854000,101.377,101.415
2026-06-25 01:05:54,116000,101.37,101.41
2026-06-25 01:05:55,167000,101.369,101.404
2026-06-25 01:05:58,383000,101.374,101.41
2026-06-25 01:06:00,487000,101.366,101.405
2026-06-25 01:06:05,303000,101.366,101.403
2026-06-25 01:06:07,908000,101.367,101.399
2026-06-25 01:06:10,665000,101.368,101.406
2026-06-25 01:06:20,653000,101.372,101.408
2026-06-25 01:06:23,159000,101.367,101.408
2026-06-25 01:06:26,66000,101.368,101.409
2026-06-25 01:06:31,279000,101.376,101.41
2026-06-25 01:06:33,432000,101.374,101.41
2026-06-25 01:06:35,34000,101.376,101.414
2026-06-25 01:06:47,226000,101.375,101.416
2026-06-25 01:06:48,227000,101.372,101.415
2026-06-25 01:06:49,308000,101.376,101.416
2026-06-25 01:06:54,169000,101.381,101.417
2026-06-25 01:06:57,928000,101.376,101.415
2026-06-25 01:07:04,942000,101.379,101.419
2026-06-25 01:08:22,223000,101.377,101.409
2026-06-25 01:08:32,295000,101.382,101.416
2026-06-25 01:08:36,331000,101.378,101.411
2026-06-25 01:08:52,284000,101.379,101.419
2026-06-25 01:09:06,599000,101.377,101.413
2026-06-25 01:09:09,858000,101.371,101.413
2026-06-25 01:09:12,63000,101.374,101.417
2026-06-25 01:09:23,763000,101.382,101.415
2026-06-25 01:09:42,578000,101.382,101.418
2026-06-25 01:09:57,14000,101.376,101.416
2026-06-25 01:09:58,115000,101.381,101.421
2026-06-25 01:10:04,730000,101.382,101.423
2026-06-25 01:10:20,872000,101.383,101.417
2026-06-25 01:10:23,127000,101.384,101.42
2026-06-25 01:10:40,16000,101.376,101.42
2026-06-25 01:11:16,605000,101.379,101.414
2026-06-25 01:11:18,159000,101.382,101.416
2026-06-25 01:11:26,738000,101.383,101.418
2026-06-25 01:11:26,888000,101.387,101.424
2026-06-25 01:11:36,660000,101.384,101.427
2026-06-25 01:11:46,80000,101.391,101.427
2026-06-25 01:11:58,164000,101.386,101.425
2026-06-25 01:12:04,235000,101.38,101.416
2026-06-25 01:12:40,96000,101.376,101.416
2026-06-25 01:12:56,702000,101.378,101.418
2026-06-25 01:13:01,116000,101.387,101.421
2026-06-25 01:13:09,689000,101.389,101.424
2026-06-25 01:13:11,341000,101.391,101.432
2026-06-25 01:13:21,360000,101.395,101.432
2026-06-25 01:13:25,267000,101.393,101.431
2026-06-25 01:13:36,264000,101.4,101.434
2026-06-25 01:14:08,201000,101.396,101.435
2026-06-25 01:14:16,431000,101.389,101.429
2026-06-25 01:14:19,188000,101.395,101.429
2026-06-25 01:14:21,745000,101.395,101.433
2026-06-25 01:14:37,59000,101.394,101.431
2026-06-25 01:14:42,621000,101.395,101.432
2026-06-25 01:14:43,774000,101.391,101.435
2026-06-25 01:14:55,852000,101.389,101.427
2026-06-25 01:14:57,304000,101.395,101.433
2026-06-25 01:15:02,463000,101.39,101.43
2026-06-25 01:15:04,818000,101.393,101.432
2026-06-25 01:15:14,149000,101.399,101.436
2026-06-25 01:15:21,37000,101.394,101.435
2026-06-25 01:15:31,59000,101.399,101.433
2026-06-25 01:15:32,112000,101.393,101.429
2026-06-25 01:15:33,415000,101.396,101.437
2026-06-25 01:15:39,608000,101.394,101.433
