2026-06-30 01:00:08,609000,100.904,100.941
2026-06-30 01:00:09,761000,100.908,100.95
2026-06-30 01:00:12,25000,100.914,100.95
2026-06-30 01:00:13,628000,100.912,100.949
2026-06-30 01:00:21,244000,100.918,100.955
2026-06-30 01:00:23,549000,100.909,100.947
2026-06-30 01:00:25,854000,100.909,100.948
2026-06-30 01:00:32,619000,100.914,100.951
2026-06-30 01:00:45,68000,100.915,100.954
2026-06-30 01:00:48,25000,100.913,100.947
2026-06-30 01:00:58,157000,100.915,100.949
2026-06-30 01:00:59,259000,100.91,100.951
2026-06-30 01:01:01,942000,100.901,100.943
2026-06-30 01:01:05,702000,100.903,100.945
2026-06-30 01:01:10,161000,100.904,100.941
2026-06-30 01:01:11,415000,100.907,100.946
2026-06-30 01:01:12,968000,100.904,100.942
2026-06-30 01:01:20,496000,100.898,100.938
2026-06-30 01:01:28,285000,100.902,100.945
2026-06-30 01:01:30,747000,100.906,100.946
2026-06-30 01:01:35,457000,100.903,100.94
2026-06-30 01:01:38,812000,100.908,100.945
2026-06-30 01:01:48,398000,100.904,100.944
2026-06-30 01:01:52,159000,100.904,100.943
2026-06-30 01:01:59,728000,100.901,100.943
2026-06-30 01:02:13,510000,100.897,100.935
2026-06-30 01:02:15,111000,100.901,100.941
2026-06-30 01:02:16,266000,100.898,100.934
2026-06-30 01:02:19,129000,100.899,100.935
2026-06-30 01:02:22,33000,100.897,100.94
2026-06-30 01:02:25,242000,100.896,100.931
2026-06-30 01:02:26,644000,100.9,100.939
2026-06-30 01:02:35,212000,100.897,100.933
2026-06-30 01:02:46,132000,100.9,100.94
2026-06-30 01:02:47,386000,100.903,100.936
2026-06-30 01:02:51,691000,100.898,100.938
2026-06-30 01:02:53,298000,100.898,100.936
2026-06-30 01:02:54,452000,100.899,100.937
2026-06-30 01:02:55,955000,100.9,100.94
2026-06-30 01:02:58,12000,100.897,100.937
2026-06-30 01:02:59,614000,100.898,100.936
2026-06-30 01:03:02,238000,100.9,100.942
2026-06-30 01:03:11,409000,100.907,100.939
2026-06-30 01:03:12,572000,100.906,100.946
2026-06-30 01:03:45,209000,100.911,100.955
2026-06-30 01:03:57,916000,100.908,100.944
2026-06-30 01:04:00,772000,100.91,100.947
2026-06-30 01:04:03,900000,100.903,100.941
2026-06-30 01:04:07,563000,100.901,100.945
2026-06-30 01:04:10,117000,100.901,100.936
2026-06-30 01:04:11,480000,100.901,100.941
2026-06-30 01:04:12,483000,100.904,100.939
2026-06-30 01:04:59,994000,100.898,100.936
2026-06-30 01:05:01,800000,100.898,100.938
2026-06-30 01:05:02,552000,100.91,100.944
2026-06-30 01:05:04,657000,100.904,100.942
2026-06-30 01:05:07,62000,100.907,100.946
2026-06-30 01:05:11,971000,100.907,100.942
2026-06-30 01:05:13,74000,100.906,100.946
2026-06-30 01:05:16,409000,100.908,100.946
2026-06-30 01:05:25,627000,100.905,100.941
2026-06-30 01:05:27,80000,100.903,100.942
2026-06-30 01:05:36,626000,100.907,100.942
2026-06-30 01:05:38,479000,100.905,100.946
2026-06-30 01:06:01,708000,100.904,100.939
2026-06-30 01:06:03,961000,100.899,100.935
2026-06-30 01:06:05,112000,100.904,100.936
2026-06-30 01:06:07,615000,100.898,100.938
2026-06-30 01:06:08,666000,100.902,100.942
2026-06-30 01:06:10,593000,100.908,100.945
2026-06-30 01:06:11,695000,100.909,100.949
2026-06-30 01:06:30,537000,100.912,100.946
2026-06-30 01:06:32,841000,100.915,100.953
2026-06-30 01:06:33,959000,100.908,100.947
2026-06-30 01:06:42,127000,100.914,100.949
2026-06-30 01:06:44,890000,100.911,100.947
2026-06-30 01:06:45,945000,100.911,100.948
2026-06-30 01:06:47,97000,100.909,100.947
2026-06-30 01:06:48,599000,100.916,100.954
2026-06-30 01:06:49,901000,100.913,100.952
2026-06-30 01:07:03,135000,100.917,100.955
2026-06-30 01:07:05,789000,100.912,100.947
2026-06-30 01:07:07,995000,100.916,100.952
2026-06-30 01:07:15,136000,100.908,100.948
2026-06-30 01:07:17,239000,100.911,100.95
2026-06-30 01:07:24,804000,100.916,100.956
2026-06-30 01:07:30,640000,100.916,100.958
