2026-06-19 01:00:04,312000,100.594,100.63
2026-06-19 01:00:10,175000,100.588,100.629
2026-06-19 01:00:13,384000,100.591,100.63
2026-06-19 01:00:17,807000,100.592,100.629
2026-06-19 01:00:19,262000,100.588,100.627
2026-06-19 01:00:30,652000,100.582,100.622
2026-06-19 01:00:34,260000,100.585,100.623
2026-06-19 01:00:36,15000,100.587,100.625
2026-06-19 01:00:37,235000,100.581,100.617
2026-06-19 01:00:42,547000,100.581,100.62
2026-06-19 01:00:43,949000,100.582,100.616
2026-06-19 01:00:45,204000,100.576,100.615
2026-06-19 01:00:47,323000,100.573,100.607
2026-06-19 01:01:14,462000,100.573,100.614
2026-06-19 01:01:14,913000,100.567,100.603
2026-06-19 01:01:15,964000,100.566,100.601
2026-06-19 01:01:17,216000,100.56,100.599
2026-06-19 01:01:19,920000,100.563,100.606
2026-06-19 01:01:21,123000,100.564,100.601
2026-06-19 01:01:24,658000,100.566,100.603
2026-06-19 01:01:43,81000,100.558,100.599
2026-06-19 01:01:49,997000,100.562,100.601
2026-06-19 01:02:00,570000,100.564,100.602
2026-06-19 01:02:01,673000,100.568,100.608
2026-06-19 01:02:02,725000,100.562,100.604
2026-06-19 01:02:05,208000,100.563,100.599
2026-06-19 01:02:08,216000,100.567,100.602
2026-06-19 01:02:09,820000,100.562,100.602
2026-06-19 01:02:20,873000,100.56,100.6
2026-06-19 01:02:21,926000,100.562,100.597
2026-06-19 01:02:26,286000,100.56,100.599
2026-06-19 01:02:30,294000,100.564,100.602
2026-06-19 01:02:33,200000,100.566,100.6
2026-06-19 01:02:35,213000,100.565,100.603
2026-06-19 01:02:41,426000,100.566,100.604
2026-06-19 01:02:44,894000,100.569,100.606
2026-06-19 01:03:06,445000,100.569,100.61
2026-06-19 01:03:13,833000,100.564,100.603
2026-06-19 01:03:15,86000,100.568,100.606
2026-06-19 01:03:17,507000,100.573,100.606
2026-06-19 01:03:19,863000,100.566,100.609
2026-06-19 01:03:24,726000,100.574,100.606
2026-06-19 01:03:26,82000,100.566,100.61
2026-06-19 01:03:28,84000,100.569,100.604
2026-06-19 01:03:30,108000,100.562,100.599
2026-06-19 01:03:32,265000,100.564,100.601
2026-06-19 01:03:45,289000,100.556,100.598
2026-06-19 01:03:54,560000,100.558,100.596
2026-06-19 01:03:57,866000,100.558,100.599
2026-06-19 01:03:58,920000,100.56,100.601
2026-06-19 01:04:04,489000,100.563,100.605
2026-06-19 01:04:09,853000,100.571,100.609
2026-06-19 01:04:11,7000,100.567,100.603
2026-06-19 01:04:16,214000,100.563,100.603
2026-06-19 01:04:50,7000,100.561,100.598
2026-06-19 01:04:52,864000,100.56,100.595
2026-06-19 01:04:56,448000,100.559,100.601
2026-06-19 01:04:57,551000,100.567,100.603
2026-06-19 01:05:01,309000,100.557,100.6
2026-06-19 01:05:06,587000,100.559,100.593
2026-06-19 01:05:34,349000,100.556,100.595
2026-06-19 01:05:35,452000,100.556,100.597
2026-06-19 01:05:50,874000,100.556,100.594
2026-06-19 01:06:10,84000,100.552,100.594
2026-06-19 01:06:14,42000,100.552,100.592
2026-06-19 01:06:15,94000,100.557,100.594
2026-06-19 01:06:20,437000,100.547,100.587
2026-06-19 01:06:21,691000,100.55,100.59
2026-06-19 01:06:24,547000,100.548,100.589
2026-06-19 01:06:26,903000,100.547,100.589
2026-06-19 01:06:28,407000,100.548,100.589
2026-06-19 01:06:29,421000,100.552,100.593
2026-06-19 01:06:41,19000,100.554,100.59
2026-06-19 01:06:42,71000,100.553,100.595
2026-06-19 01:06:45,729000,100.554,100.587
2026-06-19 01:06:47,436000,100.555,100.592
2026-06-19 01:06:58,62000,100.558,100.596
2026-06-19 01:06:59,165000,100.553,100.592
2026-06-19 01:07:01,371000,100.555,100.596
2026-06-19 01:07:04,27000,100.558,100.596
2026-06-19 01:07:12,752000,100.558,100.595
2026-06-19 01:07:13,854000,100.552,100.589
2026-06-19 01:07:17,410000,100.553,100.592
2026-06-19 01:07:18,564000,100.562,100.598
2026-06-19 01:07:22,938000,100.557,100.595
2026-06-19 01:07:24,140000,100.555,100.591
2026-06-19 01:07:29,119000,100.557,100.591
2026-06-19 01:07:32,331000,100.553,100.592
2026-06-19 01:07:43,867000,100.554,100.587
2026-06-19 01:07:46,72000,100.553,100.594
2026-06-19 01:07:47,278000,100.555,100.591
2026-06-19 01:07:59,516000,100.559,100.598
2026-06-19 01:08:01,732000,100.562,100.598
2026-06-19 01:08:04,188000,100.565,100.602
2026-06-19 01:08:05,189000,100.559,100.601
2026-06-19 01:08:06,541000,100.562,100.602
2026-06-19 01:08:08,395000,100.559,100.601
2026-06-19 01:08:09,447000,100.555,100.593
2026-06-19 01:08:22,253000,100.561,100.597
2026-06-19 01:08:24,858000,100.559,100.597
2026-06-19 01:08:26,311000,100.562,100.596
2026-06-19 01:08:44,165000,100.561,100.602
2026-06-19 01:09:02,935000,100.559,100.602
2026-06-19 01:09:05,92000,100.557,100.6
2026-06-19 01:09:11,320000,100.566,100.605
2026-06-19 01:09:15,478000,100.564,100.598
2026-06-19 01:09:17,180000,100.558,100.596
2026-06-19 01:09:38,324000,100.565,100.605
2026-06-19 01:09:40,777000,100.564,100.601
2026-06-19 01:09:45,237000,100.561,100.601
2026-06-19 01:09:53,863000,100.563,100.599
2026-06-19 01:10:02,395000,100.561,100.596
2026-06-19 01:10:19,508000,100.562,100.599
2026-06-19 01:10:20,560000,100.56,100.598
2026-06-19 01:10:24,196000,100.567,100.601
2026-06-19 01:10:29,509000,100.568,100.605
2026-06-19 01:10:30,511000,100.564,100.6
2026-06-19 01:10:32,77000,100.559,100.597
2026-06-19 01:10:40,901000,100.565,100.605
2026-06-19 01:10:43,356000,100.559,100.601
2026-06-19 01:10:45,761000,100.561,100.599
2026-06-19 01:10:46,813000,100.563,100.598
2026-06-19 01:10:47,816000,100.562,100.604
2026-06-19 01:10:53,200000,100.56,100.602
2026-06-19 01:10:56,259000,100.566,100.602
2026-06-19 01:10:59,216000,100.568,100.601
2026-06-19 01:11:01,120000,100.564,100.604
2026-06-19 01:11:05,141000,100.569,100.601
2026-06-19 01:11:08,48000,100.563,100.599
2026-06-19 01:11:13,762000,100.562,100.601
2026-06-19 01:11:17,22000,100.561,100.605
2026-06-19 01:11:22,582000,100.565,100.601
2026-06-19 01:11:25,942000,100.567,100.6
2026-06-19 01:11:51,121000,100.559,100.599
2026-06-19 01:11:59,541000,100.563,100.601
2026-06-19 01:12:00,643000,100.558,100.598
2026-06-19 01:12:11,827000,100.56,100.597
2026-06-19 01:12:18,41000,100.563,100.605
2026-06-19 01:12:21,804000,100.559,100.599
2026-06-19 01:12:24,712000,100.562,100.605
2026-06-19 01:12:25,865000,100.559,100.599
2026-06-19 01:12:30,474000,100.564,100.6
2026-06-19 01:12:39,996000,100.567,100.608
2026-06-19 01:13:04,371000,100.566,100.604
2026-06-19 01:13:05,923000,100.567,100.609
2026-06-19 01:13:23,267000,100.564,100.602
2026-06-19 01:13:26,322000,100.571,100.606
2026-06-19 01:14:09,157000,100.569,100.611
2026-06-19 01:14:11,812000,100.572,100.606
2026-06-19 01:14:15,419000,100.57,100.612
2026-06-19 01:14:28,407000,100.572,100.606
2026-06-19 01:14:40,628000,100.573,100.608
2026-06-19 01:14:52,354000,100.577,100.612
2026-06-19 01:14:58,221000,100.572,100.606
2026-06-19 01:15:01,285000,100.566,100.607
2026-06-19 01:15:02,614000,100.566,100.604
2026-06-19 01:15:03,966000,100.563,100.605
2026-06-19 01:15:05,419000,100.566,100.601
2026-06-19 01:15:06,822000,100.565,100.602
