2026-07-03 01:00:03,432000,100.723,100.759
2026-07-03 01:00:05,186000,100.724,100.759
2026-07-03 01:00:06,189000,100.712,100.751
2026-07-03 01:00:10,951000,100.711,100.746
2026-07-03 01:00:12,153000,100.712,100.745
2026-07-03 01:00:16,328000,100.706,100.741
2026-07-03 01:00:18,385000,100.711,100.747
2026-07-03 01:00:19,486000,100.708,100.75
2026-07-03 01:00:26,406000,100.707,100.745
2026-07-03 01:00:33,821000,100.708,100.75
2026-07-03 01:00:40,535000,100.715,100.749
2026-07-03 01:00:43,915000,100.713,100.752
2026-07-03 01:01:07,368000,100.721,100.755
2026-07-03 01:01:08,621000,100.719,100.756
2026-07-03 01:01:10,676000,100.72,100.759
2026-07-03 01:01:11,831000,100.72,100.758
2026-07-03 01:01:15,9000,100.714,100.754
2026-07-03 01:01:16,62000,100.72,100.759
2026-07-03 01:01:18,317000,100.717,100.756
2026-07-03 01:01:19,970000,100.719,100.76
2026-07-03 01:01:41,102000,100.718,100.757
2026-07-03 01:01:43,659000,100.722,100.765
2026-07-03 01:01:45,512000,100.724,100.76
2026-07-03 01:01:52,790000,100.726,100.762
2026-07-03 01:01:57,148000,100.72,100.757
2026-07-03 01:01:59,905000,100.721,100.756
2026-07-03 01:02:01,208000,100.722,100.756
2026-07-03 01:02:02,310000,100.719,100.76
2026-07-03 01:02:05,865000,100.718,100.76
2026-07-03 01:02:07,719000,100.717,100.752
2026-07-03 01:02:09,22000,100.72,100.758
2026-07-03 01:02:10,376000,100.715,100.757
2026-07-03 01:02:17,343000,100.717,100.755
2026-07-03 01:02:20,650000,100.713,100.755
2026-07-03 01:02:25,261000,100.713,100.752
2026-07-03 01:02:32,897000,100.717,100.755
2026-07-03 01:02:39,26000,100.718,100.762
2026-07-03 01:02:45,644000,100.719,100.759
2026-07-03 01:02:47,248000,100.724,100.756
2026-07-03 01:02:52,328000,100.722,100.764
2026-07-03 01:02:53,480000,100.715,100.751
2026-07-03 01:02:57,237000,100.711,100.75
2026-07-03 01:03:10,490000,100.71,100.746
2026-07-03 01:03:11,492000,100.711,100.748
2026-07-03 01:03:16,704000,100.714,100.749
2026-07-03 01:03:23,524000,100.71,100.747
2026-07-03 01:03:27,983000,100.717,100.75
2026-07-03 01:03:29,136000,100.722,100.756
2026-07-03 01:03:35,546000,100.715,100.752
2026-07-03 01:03:36,549000,100.713,100.747
2026-07-03 01:03:38,12000,100.715,100.754
2026-07-03 01:03:42,622000,100.718,100.753
2026-07-03 01:03:44,33000,100.717,100.755
2026-07-03 01:03:48,396000,100.723,100.759
2026-07-03 01:03:51,106000,100.72,100.757
2026-07-03 01:03:58,693000,100.716,100.756
2026-07-03 01:04:17,99000,100.72,100.758
2026-07-03 01:04:23,61000,100.718,100.757
2026-07-03 01:04:35,761000,100.718,100.76
2026-07-03 01:04:37,114000,100.723,100.757
2026-07-03 01:04:39,519000,100.718,100.757
2026-07-03 01:04:45,552000,100.723,100.759
2026-07-03 01:04:52,169000,100.726,100.763
2026-07-03 01:04:53,320000,100.719,100.757
2026-07-03 01:05:06,544000,100.726,100.761
2026-07-03 01:05:12,809000,100.729,100.762
2026-07-03 01:05:15,65000,100.721,100.764
2026-07-03 01:05:19,383000,100.727,100.761
2026-07-03 01:05:21,589000,100.731,100.769
2026-07-03 01:05:25,117000,100.727,100.761
2026-07-03 01:05:30,831000,100.731,100.769
2026-07-03 01:05:35,752000,100.724,100.765
2026-07-03 01:05:43,219000,100.724,100.762
2026-07-03 01:05:45,79000,100.727,100.767
2026-07-03 01:05:46,180000,100.732,100.765
2026-07-03 01:05:50,338000,100.727,100.761
2026-07-03 01:05:53,996000,100.731,100.767
2026-07-03 01:05:55,248000,100.727,100.765
2026-07-03 01:05:56,302000,100.727,100.767
2026-07-03 01:06:01,964000,100.734,100.77
2026-07-03 01:06:07,176000,100.734,100.771
2026-07-03 01:06:24,687000,100.735,100.771
2026-07-03 01:06:25,990000,100.733,100.768
2026-07-03 01:06:30,397000,100.732,100.775
2026-07-03 01:06:31,649000,100.735,100.776
2026-07-03 01:06:33,880000,100.733,100.772
2026-07-03 01:06:34,882000,100.735,100.772
2026-07-03 01:06:43,958000,100.733,100.769
2026-07-03 01:06:53,831000,100.73,100.769
2026-07-03 01:06:56,787000,100.733,100.773
2026-07-03 01:07:05,354000,100.737,100.777
2026-07-03 01:07:06,856000,100.739,100.782
2026-07-03 01:07:38,507000,100.737,100.778
2026-07-03 01:08:02,495000,100.741,100.776
2026-07-03 01:08:15,776000,100.737,100.775
2026-07-03 01:08:28,755000,100.739,100.779
2026-07-03 01:08:37,851000,100.739,100.775
2026-07-03 01:09:07,398000,100.741,100.782
2026-07-03 01:09:31,17000,100.739,100.775
2026-07-03 01:09:34,223000,100.742,100.782
2026-07-03 01:09:35,238000,100.737,100.774
2026-07-03 01:09:37,493000,100.737,100.777
2026-07-03 01:09:38,546000,100.74,100.78
2026-07-03 01:10:02,507000,100.741,100.779
2026-07-03 01:10:13,343000,100.741,100.778
2026-07-03 01:10:19,112000,100.742,100.782
2026-07-03 01:10:23,421000,100.746,100.782
2026-07-03 01:10:30,35000,100.742,100.782
2026-07-03 01:10:39,178000,100.739,100.771
2026-07-03 01:10:40,732000,100.739,100.779
2026-07-03 01:10:44,39000,100.741,100.781
2026-07-03 01:10:58,531000,100.738,100.775
2026-07-03 01:11:04,620000,100.735,100.774
2026-07-03 01:11:05,773000,100.738,100.777
2026-07-03 01:11:20,114000,100.739,100.773
2026-07-03 01:11:31,791000,100.741,100.774
2026-07-03 01:11:38,154000,100.735,100.774
2026-07-03 01:11:40,833000,100.735,100.77
2026-07-03 01:11:47,899000,100.737,100.771
2026-07-03 01:11:50,54000,100.732,100.775
2026-07-03 01:11:51,358000,100.733,100.776
2026-07-03 01:12:11,950000,100.733,100.773
2026-07-03 01:12:39,707000,100.73,100.771
2026-07-03 01:12:45,521000,100.731,100.769
2026-07-03 01:12:49,981000,100.734,100.767
2026-07-03 01:12:55,444000,100.727,100.765
2026-07-03 01:12:58,902000,100.732,100.771
2026-07-03 01:13:01,507000,100.728,100.768
2026-07-03 01:13:14,460000,100.729,100.772
2026-07-03 01:13:18,535000,100.731,100.769
2026-07-03 01:13:36,225000,100.733,100.77
2026-07-03 01:13:42,987000,100.729,100.766
2026-07-03 01:13:50,812000,100.727,100.765
2026-07-03 01:13:53,68000,100.725,100.764
2026-07-03 01:14:03,605000,100.73,100.766
2026-07-03 01:14:05,57000,100.724,100.762
2026-07-03 01:14:06,460000,100.732,100.764
2026-07-03 01:14:09,377000,100.724,100.762
2026-07-03 01:14:18,146000,100.727,100.761
2026-07-03 01:14:23,981000,100.721,100.761
2026-07-03 01:14:25,34000,100.727,100.765
2026-07-03 01:14:30,578000,100.728,100.768
2026-07-03 01:14:31,581000,100.734,100.772
2026-07-03 01:14:33,687000,100.738,100.777
