2026-06-16 01:00:18,332000,99.387,99.425
2026-06-16 01:00:40,213000,99.386,99.422
2026-06-16 01:00:42,919000,99.381,99.417
2026-06-16 01:00:50,935000,99.381,99.42
2026-06-16 01:00:52,538000,99.378,99.416
2026-06-16 01:00:57,248000,99.379,99.416
2026-06-16 01:01:07,14000,99.381,99.414
2026-06-16 01:01:11,545000,99.378,99.416
2026-06-16 01:01:15,403000,99.382,99.423
2026-06-16 01:01:22,83000,99.389,99.425
2026-06-16 01:01:24,691000,99.381,99.422
2026-06-16 01:01:39,893000,99.387,99.421
2026-06-16 01:01:43,299000,99.384,99.422
2026-06-16 01:02:00,101000,99.384,99.421
2026-06-16 01:02:03,107000,99.383,99.422
2026-06-16 01:02:05,763000,99.383,99.425
2026-06-16 01:02:26,857000,99.381,99.425
2026-06-16 01:02:33,176000,99.383,99.422
2026-06-16 01:02:43,898000,99.384,99.423
2026-06-16 01:02:49,815000,99.388,99.424
2026-06-16 01:02:51,68000,99.386,99.423
2026-06-16 01:02:58,755000,99.389,99.424
2026-06-16 01:03:00,810000,99.39,99.429
2026-06-16 01:03:02,967000,99.388,99.427
2026-06-16 01:03:15,101000,99.389,99.424
2026-06-16 01:03:20,113000,99.385,99.423
2026-06-16 01:03:40,965000,99.389,99.424
2026-06-16 01:03:45,289000,99.386,99.429
2026-06-16 01:03:50,100000,99.387,99.424
2026-06-16 01:03:56,284000,99.386,99.424
2026-06-16 01:05:04,169000,99.389,99.425
2026-06-16 01:05:05,222000,99.386,99.42
2026-06-16 01:05:26,997000,99.386,99.426
2026-06-16 01:05:28,149000,99.386,99.427
2026-06-16 01:05:32,906000,99.386,99.421
2026-06-16 01:05:35,37000,99.384,99.422
2026-06-16 01:05:42,104000,99.382,99.424
2026-06-16 01:05:56,641000,99.387,99.424
2026-06-16 01:06:00,506000,99.384,99.42
2026-06-16 01:06:18,219000,99.387,99.424
2026-06-16 01:06:20,581000,99.388,99.43
2026-06-16 01:06:26,148000,99.391,99.428
2026-06-16 01:06:32,858000,99.391,99.426
2026-06-16 01:07:01,993000,99.387,99.424
2026-06-16 01:07:03,595000,99.388,99.425
2026-06-16 01:07:05,250000,99.382,99.419
2026-06-16 01:07:13,482000,99.388,99.422
2026-06-16 01:07:15,638000,99.384,99.424
2026-06-16 01:07:17,943000,99.383,99.422
2026-06-16 01:07:21,903000,99.382,99.422
2026-06-16 01:07:23,159000,99.384,99.421
2026-06-16 01:07:41,234000,99.389,99.426
2026-06-16 01:07:42,287000,99.389,99.424
2026-06-16 01:07:44,393000,99.392,99.43
2026-06-16 01:08:03,179000,99.389,99.428
2026-06-16 01:08:24,573000,99.392,99.426
2026-06-16 01:08:43,445000,99.39,99.427
2026-06-16 01:08:44,574000,99.391,99.43
2026-06-16 01:09:22,169000,99.386,99.425
2026-06-16 01:09:56,151000,99.389,99.427
2026-06-16 01:09:57,504000,99.388,99.423
2026-06-16 01:10:10,185000,99.387,99.423
2026-06-16 01:10:19,29000,99.389,99.427
2026-06-16 01:10:24,672000,99.389,99.425
2026-06-16 01:10:36,304000,99.387,99.422
2026-06-16 01:11:11,151000,99.392,99.424
2026-06-16 01:11:19,118000,99.392,99.431
2026-06-16 01:11:20,120000,99.393,99.433
2026-06-16 01:11:22,776000,99.397,99.434
2026-06-16 01:11:33,917000,99.391,99.435
