2026-06-18 01:00:19,178000,100.091,100.13
2026-06-18 01:00:23,454000,100.092,100.133
2026-06-18 01:00:34,604000,100.086,100.123
2026-06-18 01:00:36,960000,100.091,100.133
2026-06-18 01:00:37,763000,100.085,100.127
2026-06-18 01:00:38,714000,100.078,100.119
2026-06-18 01:00:47,685000,100.078,100.114
2026-06-18 01:00:56,338000,100.072,100.109
2026-06-18 01:01:12,576000,100.072,100.114
2026-06-18 01:01:16,833000,100.069,100.108
2026-06-18 01:01:20,645000,100.062,100.102
2026-06-18 01:01:23,700000,100.069,100.101
2026-06-18 01:01:24,704000,100.061,100.1
2026-06-18 01:01:26,356000,100.069,100.106
2026-06-18 01:01:27,357000,100.072,100.108
2026-06-18 01:01:28,360000,100.064,100.105
2026-06-18 01:01:35,178000,100.061,100.1
2026-06-18 01:01:36,236000,100.056,100.096
2026-06-18 01:01:37,390000,100.056,100.094
2026-06-18 01:01:38,893000,100.063,100.1
2026-06-18 01:01:47,570000,100.054,100.096
2026-06-18 01:01:49,876000,100.06,100.1
2026-06-18 01:01:50,878000,100.061,100.098
2026-06-18 01:01:51,930000,100.063,100.098
2026-06-18 01:01:54,286000,100.057,100.093
2026-06-18 01:01:58,694000,100.047,100.084
2026-06-18 01:02:00,249000,100.05,100.088
2026-06-18 01:02:01,978000,100.055,100.094
2026-06-18 01:02:03,332000,100.052,100.086
2026-06-18 01:02:05,136000,100.054,100.092
2026-06-18 01:02:17,839000,100.052,100.09
2026-06-18 01:02:21,248000,100.058,100.096
2026-06-18 01:02:25,608000,100.058,100.1
2026-06-18 01:02:27,262000,100.053,100.097
2026-06-18 01:02:31,822000,100.061,100.095
2026-06-18 01:02:33,124000,100.056,100.097
2026-06-18 01:02:36,953000,100.048,100.088
2026-06-18 01:02:43,390000,100.04,100.081
2026-06-18 01:02:46,294000,100.046,100.083
2026-06-18 01:03:05,314000,100.04,100.08
2026-06-18 01:03:06,517000,100.034,100.077
2026-06-18 01:03:07,570000,100.043,100.076
2026-06-18 01:03:10,635000,100.042,100.082
2026-06-18 01:03:14,451000,100.039,100.078
2026-06-18 01:03:15,452000,100.04,100.08
2026-06-18 01:03:17,579000,100.043,100.083
2026-06-18 01:03:28,633000,100.044,100.082
2026-06-18 01:03:30,85000,100.045,100.082
2026-06-18 01:03:31,239000,100.042,100.08
2026-06-18 01:03:34,298000,100.033,100.067
2026-06-18 01:03:37,276000,100.037,100.069
2026-06-18 01:03:44,194000,100.033,100.067
2026-06-18 01:03:45,213000,100.037,100.071
2026-06-18 01:03:49,323000,100.034,100.069
2026-06-18 01:03:52,831000,100.031,100.074
2026-06-18 01:04:03,583000,100.028,100.067
2026-06-18 01:04:10,446000,100.036,100.071
2026-06-18 01:04:14,284000,100.033,100.069
2026-06-18 01:04:15,336000,100.031,100.069
2026-06-18 01:04:19,545000,100.036,100.074
2026-06-18 01:04:21,828000,100.032,100.066
2026-06-18 01:04:22,981000,100.028,100.072
2026-06-18 01:04:55,688000,100.026,100.068
2026-06-18 01:05:02,112000,100.023,100.063
2026-06-18 01:05:05,568000,100.032,100.068
2026-06-18 01:05:06,823000,100.032,100.064
2026-06-18 01:05:10,200000,100.029,100.061
2026-06-18 01:05:11,354000,100.032,100.066
2026-06-18 01:05:13,459000,100.028,100.064
2026-06-18 01:05:14,463000,100.024,100.065
2026-06-18 01:05:17,469000,100.027,100.066
2026-06-18 01:05:18,472000,100.022,100.056
2026-06-18 01:05:28,592000,100.025,100.064
2026-06-18 01:05:31,150000,100.027,100.062
2026-06-18 01:05:41,688000,100.027,100.066
2026-06-18 01:05:43,92000,100.027,100.062
2026-06-18 01:05:53,465000,100.022,100.058
2026-06-18 01:06:03,138000,100.026,100.059
2026-06-18 01:06:05,142000,100.018,100.061
2026-06-18 01:06:10,320000,100.021,100.06
2026-06-18 01:06:11,322000,100.022,100.062
2026-06-18 01:06:13,479000,100.018,100.057
2026-06-18 01:06:14,481000,100.013,100.056
2026-06-18 01:06:15,584000,100.017,100.054
2026-06-18 01:06:21,645000,100.016,100.054
2026-06-18 01:06:22,799000,100.011,100.05
2026-06-18 01:06:24,862000,100.004,100.043
2026-06-18 01:06:25,865000,100.004,100.044
2026-06-18 01:06:27,168000,100.005,100.044
2026-06-18 01:06:33,688000,100.001,100.044
2026-06-18 01:06:34,790000,100.003,100.038
2026-06-18 01:06:35,995000,99.996,100.038
2026-06-18 01:06:37,197000,99.999,100.036
2026-06-18 01:06:43,725000,100.004,100.04
2026-06-18 01:06:45,28000,99.996,100.036
2026-06-18 01:06:46,530000,100.003,100.042
