2026-07-02 01:00:29,231000,101.184,101.217
2026-07-02 01:00:32,390000,101.182,101.224
2026-07-02 01:00:43,18000,101.184,101.223
2026-07-02 01:01:04,633000,101.183,101.224
2026-07-02 01:01:05,652000,101.181,101.216
2026-07-02 01:01:18,30000,101.173,101.212
2026-07-02 01:01:21,493000,101.176,101.215
2026-07-02 01:01:24,165000,101.174,101.215
2026-07-02 01:01:27,324000,101.178,101.219
2026-07-02 01:01:54,698000,101.179,101.216
2026-07-02 01:01:56,601000,101.177,101.216
2026-07-02 01:01:59,510000,101.177,101.212
2026-07-02 01:02:02,116000,101.179,101.213
2026-07-02 01:02:18,611000,101.181,101.214
2026-07-02 01:02:23,120000,101.177,101.216
2026-07-02 01:02:25,376000,101.182,101.214
2026-07-02 01:02:30,160000,101.184,101.222
2026-07-02 01:02:32,716000,101.182,101.215
2026-07-02 01:02:37,828000,101.178,101.212
2026-07-02 01:02:44,42000,101.182,101.215
2026-07-02 01:02:48,13000,101.174,101.215
2026-07-02 01:02:49,67000,101.177,101.21
2026-07-02 01:02:56,645000,101.174,101.21
2026-07-02 01:02:59,101000,101.169,101.209
2026-07-02 01:03:16,10000,101.173,101.207
2026-07-02 01:03:30,831000,101.175,101.213
2026-07-02 01:03:36,745000,101.17,101.205
2026-07-02 01:04:00,411000,101.169,101.206
2026-07-02 01:04:02,816000,101.169,101.209
2026-07-02 01:04:05,274000,101.164,101.206
2026-07-02 01:04:07,876000,101.172,101.205
2026-07-02 01:04:15,242000,101.167,101.204
2026-07-02 01:04:19,157000,101.169,101.207
2026-07-02 01:04:20,611000,101.164,101.203
2026-07-02 01:04:38,816000,101.164,101.201
2026-07-02 01:04:40,419000,101.162,101.2
2026-07-02 01:04:41,473000,101.161,101.201
2026-07-02 01:04:43,396000,101.164,101.205
2026-07-02 01:04:45,653000,101.158,101.194
2026-07-02 01:04:48,608000,101.158,101.198
2026-07-02 01:04:49,659000,101.163,101.201
2026-07-02 01:05:03,756000,101.165,101.207
2026-07-02 01:05:06,617000,101.165,101.205
2026-07-02 01:05:12,132000,101.162,101.194
2026-07-02 01:05:18,662000,101.163,101.2
2026-07-02 01:05:19,865000,101.161,101.194
2026-07-02 01:05:37,638000,101.162,101.201
2026-07-02 01:05:38,640000,101.158,101.198
2026-07-02 01:05:39,793000,101.162,101.201
2026-07-02 01:05:42,853000,101.158,101.195
2026-07-02 01:05:43,954000,101.161,101.198
2026-07-02 01:05:46,357000,101.153,101.197
2026-07-02 01:05:48,212000,101.151,101.193
2026-07-02 01:06:05,173000,101.16,101.198
2026-07-02 01:06:13,845000,101.156,101.193
2026-07-02 01:06:19,253000,101.159,101.198
2026-07-02 01:06:20,806000,101.159,101.197
2026-07-02 01:06:29,454000,101.158,101.197
2026-07-02 01:07:01,372000,101.153,101.195
2026-07-02 01:07:04,229000,101.147,101.188
2026-07-02 01:07:20,7000,101.139,101.18
2026-07-02 01:07:21,660000,101.139,101.177
2026-07-02 01:07:29,728000,101.135,101.173
2026-07-02 01:07:34,639000,101.137,101.173
2026-07-02 01:07:35,844000,101.142,101.18
2026-07-02 01:07:44,164000,101.14,101.178
2026-07-02 01:07:50,239000,101.136,101.176
2026-07-02 01:08:16,916000,101.135,101.173
2026-07-02 01:08:19,121000,101.141,101.179
2026-07-02 01:08:45,599000,101.135,101.17
2026-07-02 01:08:48,167000,101.128,101.166
2026-07-02 01:08:49,220000,101.133,101.169
2026-07-02 01:08:56,136000,101.135,101.177
2026-07-02 01:08:58,108000,101.141,101.174
2026-07-02 01:08:59,561000,101.143,101.177
2026-07-02 01:09:05,528000,101.138,101.176
2026-07-02 01:09:17,714000,101.144,101.18
2026-07-02 01:09:27,939000,101.147,101.181
2026-07-02 01:09:49,652000,101.14,101.177
2026-07-02 01:09:52,157000,101.146,101.181
2026-07-02 01:09:54,85000,101.139,101.178
2026-07-02 01:10:16,180000,101.136,101.179
2026-07-02 01:10:25,199000,101.147,101.182
2026-07-02 01:10:26,260000,101.146,101.184
2026-07-02 01:10:51,273000,101.145,101.185
2026-07-02 01:11:07,167000,101.15,101.185
2026-07-02 01:11:28,626000,101.145,101.181
2026-07-02 01:11:30,933000,101.149,101.185
2026-07-02 01:11:36,439000,101.151,101.192
2026-07-02 01:11:57,288000,101.152,101.184
2026-07-02 01:12:07,816000,101.149,101.188
2026-07-02 01:12:20,97000,101.146,101.19
2026-07-02 01:12:26,317000,101.145,101.182
2026-07-02 01:12:43,770000,101.146,101.185
2026-07-02 01:12:47,829000,101.147,101.187
2026-07-02 01:13:03,682000,101.148,101.191
2026-07-02 01:13:09,263000,101.155,101.193
2026-07-02 01:13:59,391000,101.156,101.194
2026-07-02 01:14:01,596000,101.16,101.198
2026-07-02 01:14:05,329000,101.158,101.193
2026-07-02 01:14:08,837000,101.155,101.194
2026-07-02 01:14:10,290000,101.154,101.193
2026-07-02 01:14:18,414000,101.151,101.194
2026-07-02 01:14:23,174000,101.159,101.191
2026-07-02 01:14:24,278000,101.154,101.189
2026-07-02 01:14:35,479000,101.154,101.193
2026-07-02 01:14:36,531000,101.151,101.193
2026-07-02 01:15:01,548000,101.156,101.194
2026-07-02 01:15:06,57000,101.158,101.196
2026-07-02 01:15:07,110000,101.163,101.201
2026-07-02 01:15:08,262000,101.166,101.204
2026-07-02 01:15:15,507000,101.165,101.205
2026-07-02 01:15:28,637000,101.162,101.199
2026-07-02 01:15:33,272000,101.167,101.204
2026-07-02 01:15:39,136000,101.163,101.199
2026-07-02 01:15:40,639000,101.169,101.204
2026-07-02 01:15:41,742000,101.162,101.2
2026-07-02 01:15:44,106000,101.163,101.206
2026-07-02 01:15:45,859000,101.167,101.209
2026-07-02 01:16:50,134000,101.168,101.203
2026-07-02 01:16:53,65000,101.167,101.202
2026-07-02 01:17:02,490000,101.163,101.203
2026-07-02 01:17:03,843000,101.164,101.203
2026-07-02 01:17:05,195000,101.166,101.201
2026-07-02 01:17:07,50000,101.167,101.203
2026-07-02 01:17:44,296000,101.166,101.201
2026-07-02 01:17:44,898000,101.176,101.213
2026-07-02 01:17:46,2000,101.172,101.209
2026-07-02 01:18:01,224000,101.165,101.206
2026-07-02 01:18:14,100000,101.164,101.205
2026-07-02 01:18:17,807000,101.171,101.204
2026-07-02 01:18:25,282000,101.168,101.203
2026-07-02 01:18:35,550000,101.167,101.204
2026-07-02 01:19:01,591000,101.171,101.212
2026-07-02 01:19:06,956000,101.176,101.216
2026-07-02 01:19:15,173000,101.172,101.21
2026-07-02 01:19:16,176000,101.178,101.214
2026-07-02 01:19:18,81000,101.177,101.215
2026-07-02 01:19:19,236000,101.178,101.217
2026-07-02 01:19:25,400000,101.173,101.214
