2026-06-21 23:00:01,445000,4139.698,4144.702
2026-06-21 23:00:01,546000,4139.698,4143.702
2026-06-21 23:00:01,698000,4139.898,4144.702
2026-06-21 23:00:01,799000,4140.098,4144.102
2026-06-21 23:00:01,900000,4140.298,4144.102
2026-06-21 23:00:01,950000,4139.098,4144.702
2026-06-21 23:00:02,51000,4139.698,4144.702
2026-06-21 23:00:02,152000,4139.698,4144.502
2026-06-21 23:00:02,303000,4140.815,4144.502
2026-06-21 23:00:02,404000,4140.905,4144.302
2026-06-21 23:00:02,656000,4139.105,4143.302
2026-06-21 23:00:02,757000,4139.325,4143.302
2026-06-21 23:00:02,858000,4139.665,4143.302
2026-06-21 23:00:02,959000,4139.815,4143.495
2026-06-21 23:00:03,10000,4139.725,4144.415
2026-06-21 23:00:03,60000,4139.915,4144.455
2026-06-21 23:00:03,211000,4141.385,4144.502
2026-06-21 23:00:03,262000,4141.045,4144.502
2026-06-21 23:00:03,313000,4140.675,4144.215
2026-06-21 23:00:03,363000,4141.445,4144.415
2026-06-21 23:00:03,464000,4141.675,4144.425
2026-06-21 23:00:03,565000,4141.685,4144.455
2026-06-21 23:00:03,716000,4141.145,4144.102
2026-06-21 23:00:03,767000,4141.255,4144.102
2026-06-21 23:00:03,817000,4141.235,4144.102
2026-06-21 23:00:03,868000,4141.445,4144.102
2026-06-21 23:00:03,969000,4141.705,4144.035
2026-06-21 23:00:04,120000,4141.905,4144.165
2026-06-21 23:00:04,221000,4142.035,4144.045
2026-06-21 23:00:04,322000,4141.625,4144.255
2026-06-21 23:00:04,423000,4141.995,4144.425
2026-06-21 23:00:04,574000,4142.275,4144.485
2026-06-21 23:00:04,675000,4141.795,4144.335
2026-06-21 23:00:04,726000,4142.125,4144.205
2026-06-21 23:00:04,776000,4142.045,4144.265
2026-06-21 23:00:04,827000,4141.775,4144.095
2026-06-21 23:00:04,878000,4141.505,4144.405
2026-06-21 23:00:04,978000,4141.365,4146.115
2026-06-21 23:00:05,29000,4143.105,4145.265
2026-06-21 23:00:05,79000,4142.535,4145.705
2026-06-21 23:00:05,130000,4143.065,4145.055
2026-06-21 23:00:05,181000,4143.095,4145.115
2026-06-21 23:00:05,282000,4142.925,4145.135
2026-06-21 23:00:05,383000,4141.905,4145.102
2026-06-21 23:00:05,484000,4140.915,4145.302
2026-06-21 23:00:05,534000,4141.055,4144.502
2026-06-21 23:00:05,635000,4141.775,4144.565
2026-06-21 23:00:05,686000,4142.245,4145.302
2026-06-21 23:00:05,737000,4141.685,4145.302
2026-06-21 23:00:05,838000,4142.335,4145.702
2026-06-21 23:00:05,939000,4142.525,4145.245
2026-06-21 23:00:05,989000,4142.765,4145.702
2026-06-21 23:00:06,40000,4143.135,4145.702
2026-06-21 23:00:06,90000,4142.085,4145.565
2026-06-21 23:00:06,141000,4142.235,4145.555
2026-06-21 23:00:06,242000,4142.695,4145.702
2026-06-21 23:00:06,343000,4143.185,4145.702
2026-06-21 23:00:06,394000,4142.985,4145.595
2026-06-21 23:00:06,444000,4143.315,4145.702
2026-06-21 23:00:06,545000,4143.185,4145.702
2026-06-21 23:00:06,595000,4143.285,4145.702
2026-06-21 23:00:06,696000,4143.015,4144.865
2026-06-21 23:00:06,748000,4142.645,4144.645
2026-06-21 23:00:06,798000,4142.505,4144.495
2026-06-21 23:00:06,849000,4143.085,4145.502
2026-06-21 23:00:06,899000,4143.295,4145.702
2026-06-21 23:00:07,0,4143.335,4145.702
2026-06-21 23:00:07,101000,4142.515,4145.702
2026-06-21 23:00:07,152000,4144.235,4147.665
2026-06-21 23:00:07,203000,4145.235,4147.285
2026-06-21 23:00:07,253000,4144.275,4147.752
2026-06-21 23:00:07,305000,4144.095,4146.552
2026-06-21 23:00:07,406000,4143.955,4147.752
2026-06-21 23:00:07,458000,4144.325,4147.665
2026-06-21 23:00:07,509000,4144.115,4147.655
2026-06-21 23:00:07,560000,4143.765,4145.552
2026-06-21 23:00:07,611000,4143.745,4145.855
2026-06-21 23:00:07,662000,4144.035,4147.075
2026-06-21 23:00:07,713000,4144.725,4147.752
2026-06-21 23:00:07,764000,4144.585,4147.652
2026-06-21 23:00:07,815000,4144.515,4147.752
2026-06-21 23:00:07,916000,4144.405,4147.685
2026-06-21 23:00:07,967000,4144.865,4147.615
2026-06-21 23:00:08,18000,4144.505,4147.735
2026-06-21 23:00:08,69000,4144.625,4147.055
2026-06-21 23:00:08,120000,4145.245,4147.715
2026-06-21 23:00:08,171000,4145.265,4147.585
2026-06-21 23:00:08,272000,4145.575,4147.915
2026-06-21 23:00:08,323000,4145.195,4147.352
2026-06-21 23:00:08,425000,4145.235,4147.252
2026-06-21 23:00:08,527000,4145.275,4147.952
2026-06-21 23:00:08,578000,4145.395,4147.452
2026-06-21 23:00:08,629000,4145.345,4147.815
2026-06-21 23:00:08,680000,4145.365,4147.655
2026-06-21 23:00:08,781000,4145.385,4147.855
2026-06-21 23:00:08,832000,4144.885,4147.752
2026-06-21 23:00:08,883000,4144.745,4147.495
2026-06-21 23:00:08,934000,4144.675,4147.655
2026-06-21 23:00:08,985000,4144.725,4147.425
2026-06-21 23:00:09,86000,4144.625,4146.252
2026-06-21 23:00:09,238000,4144.835,4147.725
2026-06-21 23:00:09,288000,4144.895,4147.352
2026-06-21 23:00:09,389000,4144.735,4146.352
2026-06-21 23:00:09,440000,4144.885,4147.815
2026-06-21 23:00:09,491000,4144.975,4146.952
2026-06-21 23:00:09,542000,4144.945,4146.952
2026-06-21 23:00:09,593000,4145.035,4146.952
2026-06-21 23:00:09,644000,4145.045,4147.102
2026-06-21 23:00:09,695000,4145.045,4146.952
2026-06-21 23:00:09,897000,4145.055,4147.152
2026-06-21 23:00:09,947000,4145.025,4147.152
2026-06-21 23:00:10,48000,4146.145,4147.452
2026-06-21 23:00:10,149000,4146.155,4147.645
2026-06-21 23:00:10,200000,4146.195,4147.702
2026-06-21 23:00:10,653000,4146.105,4147.775
2026-06-21 23:00:10,704000,4146.085,4147.805
2026-06-21 23:00:10,755000,4146.235,4147.885
2026-06-21 23:00:10,806000,4146.245,4147.955
2026-06-21 23:00:10,856000,4146.355,4147.952
2026-06-21 23:00:11,8000,4146.325,4147.952
2026-06-21 23:00:11,59000,4146.385,4147.952
2026-06-21 23:00:11,109000,4146.215,4147.865
2026-06-21 23:00:11,160000,4146.235,4147.835
2026-06-21 23:00:11,211000,4146.295,4147.952
2026-06-21 23:00:11,462000,4146.265,4147.952
2026-06-21 23:00:11,513000,4146.035,4147.752
2026-06-21 23:00:11,614000,4146.045,4147.752
2026-06-21 23:00:11,765000,4146.365,4147.952
2026-06-21 23:00:11,866000,4146.405,4147.952
2026-06-21 23:00:12,17000,4146.185,4147.952
2026-06-21 23:00:12,118000,4146.155,4147.952
2026-06-21 23:00:12,168000,4146.185,4147.952
2026-06-21 23:00:12,269000,4146.185,4148.045
2026-06-21 23:00:12,320000,4146.175,4147.952
2026-06-21 23:00:12,421000,4146.185,4148.055
2026-06-21 23:00:12,471000,4146.995,4148.435
2026-06-21 23:00:12,572000,4146.905,4148.195
2026-06-21 23:00:12,673000,4146.985,4148.985
2026-06-21 23:00:12,724000,4146.945,4148.735
2026-06-21 23:00:12,825000,4147.295,4148.655
2026-06-21 23:00:12,976000,4147.355,4148.685
2026-06-21 23:00:13,27000,4146.965,4148.725
2026-06-21 23:00:13,128000,4147.005,4148.852
2026-06-21 23:00:13,178000,4147.085,4148.905
2026-06-21 23:00:13,229000,4147.035,4148.895
